时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-17 02:00:00,国控,上海,浦东张江,156,中度污染,,119,114,0,131,1.311,1.378,37,39,25,97,22,66,10,15,0
2015-02-17 03:00:00,国控,上海,,174,中度污染,四级,131,118,156,143,1.543,1.508,36,45,40,89,31,67,11,16,0
2015-02-17 03:00:00,国控,上海,普陀,188,中度污染,,141,124,153,159,1.553,1.245,30,42,29,80,23,53,7,12,0
2015-02-17 03:00:00,国控,上海,十五厂,198,中度污染,,148,117,158,145,1.526,1.541,53,49,24,95,30,70,12,14,0
2015-02-17 03:00:00,国控,上海,虹口,152,中度污染,,116,121,140,146,1.368,1.509,19,56,57,72,20,54,9,16,0
2015-02-17 03:00:00,国控,上海,徐汇上师大,209,重度污染,,159,119,168,143,1.833,1.562,67,45,17,91,29,68,16,18,0
2015-02-17 03:00:00,国控,上海,杨浦四漂,142,轻度污染,,108,114,133,137,1.579,1.653,49,54,46,103,43,79,8,13,0
2015-02-17 03:00:00,国控,上海,青浦淀山湖,195,中度污染,,146,112,177,137,1.701,1.499,40,32,40,97,52,86,12,14,0
2015-02-17 03:00:00,国控,上海,静安监测站,213,重度污染,,163,128,177,160,1.595,1.542,40,49,49,101,35,77,14,18,0
2015-02-17 03:00:00,国控,上海,浦东川沙,125,轻度污染,,95,109,151,130,1.343,1.511,17,50,56,60,24,49,6,20,0
2015-02-17 03:00:00,国控,上海,浦东新区监测站,176,中度污染,,133,126,146,145,1.591,1.641,31,43,42,97,32,70,19,26,0
2015-02-17 03:00:00,国控,上海,浦东张江,135,轻度污染,,103,114,160,133,1.34,1.38,21,39,47,97,27,66,8,15,0
2015-02-17 04:00:00,国控,上海,,185,中度污染,四级,139,120,179,146,1.52,1.524,28,46,59,90,34,67,11,16,0
2015-02-17 04:00:00,国控,上海,普陀,162,中度污染,,123,125,189,161,1.594,1.278,18,42,48,80,26,53,8,12,0
2015-02-17 04:00:00,国控,上海,十五厂,193,中度污染,,145,120,158,146,1.432,1.558,25,49,61,95,32,70,12,14,0
2015-02-17 04:00:00,国控,上海,虹口,202,重度污染,,152,123,191,151,1.339,1.516,19,55,72,72,27,54,10,15,0
2015-02-17 04:00:00,国控,上海,徐汇上师大,193,中度污染,,145,121,154,143,1.682,1.583,28,46,52,91,29,68,11,18,0
2015-02-17 04:00:00,国控,上海,杨浦四漂,168,中度污染,,127,115,170,140,1.546,1.66,55,54,55,103,44,79,13,13,0
2015-02-17 04:00:00,国控,上海,青浦淀山湖,201,重度污染,,151,115,190,144,1.768,1.521,47,33,34,97,46,86,11,14,0
2015-02-17 04:00:00,国控,上海,静安监测站,203,重度污染,,153,131,164,160,1.651,1.569,22,49,75,101,39,77,12,18,0
2015-02-17 04:00:00,国控,上海,浦东川沙,168,中度污染,,127,110,178,135,1.273,1.515,18,50,75,75,32,49,8,20,0
2015-02-17 04:00:00,国控,上海,浦东新区监测站,201,重度污染,,151,128,200,149,1.596,1.651,31,44,55,97,34,70,21,25,0
2015-02-17 04:00:00,国控,上海,浦东张江,163,中度污染,,124,115,203,137,1.323,1.39,18,39,63,97,33,66,9,15,0
2015-02-17 05:00:00,国控,上海,,207,重度污染,五级,156,122,192,150,1.458,1.542,23,46,72,91,39,67,12,16,0
2015-02-17 05:00:00,国控,上海,普陀,203,重度污染,,153,128,209,164,1.473,1.313,14,42,66,80,32,53,9,12,0
2015-02-17 05:00:00,国控,上海,十五厂,215,重度污染,,165,123,186,150,1.407,1.577,34,50,64,95,36,70,13,14,0
2015-02-17 05:00:00,国控,上海,虹口,217,重度污染,,167,126,201,156,1.342,1.531,20,55,77,77,34,54,12,15,0
2015-02-17 05:00:00,国控,上海,徐汇上师大,205,重度污染,,155,125,173,145,1.537,1.6,21,46,70,91,34,68,13,18,0
2015-02-17 05:00:00,国控,上海,杨浦四漂,195,中度污染,,146,117,185,144,1.542,1.673,40,55,79,103,50,79,13,13,0
2015-02-17 05:00:00,国控,上海,青浦淀山湖,175,中度污染,,132,116,170,148,1.694,1.54,28,33,51,97,44,86,9,14,0
2015-02-17 05:00:00,国控,上海,静安监测站,219,重度污染,,169,134,192,163,1.453,1.59,18,49,89,101,45,77,14,18,0
2015-02-17 05:00:00,国控,上海,浦东川沙,210,重度污染,,160,112,190,140,1.277,1.525,19,50,73,75,38,49,9,20,0
2015-02-17 05:00:00,国控,上海,浦东新区监测站,221,重度污染,,171,131,207,153,1.564,1.666,19,44,81,97,41,70,22,25,0
2015-02-17 05:00:00,国控,上海,浦东张江,199,中度污染,,149,117,207,141,1.292,1.403,17,39,77,97,41,66,11,15,0
2015-02-17 06:00:00,国控,上海,,210,重度污染,五级,159,125,203,154,1.477,1.561,31,46,62,91,43,67,13,16,0
2015-02-17 06:00:00,国控,上海,普陀,204,重度污染,,154,130,225,168,1.437,1.342,22,42,59,80,36,53,10,12,0
2015-02-17 06:00:00,国控,上海,十五厂,220,重度污染,,170,127,208,154,1.522,1.6,48,51,52,95,37,70,14,14,0
2015-02-17 06:00:00,国控,上海,虹口,214,重度污染,,164,129,202,160,1.37,1.552,32,55,63,77,40,54,14,16,0
2015-02-17 06:00:00,国控,上海,徐汇上师大,216,重度污染,,166,128,197,148,1.526,1.613,26,45,64,91,38,68,15,18,0
2015-02-17 06:00:00,国控,上海,杨浦四漂,201,重度污染,,151,120,196,148,1.557,1.692,75,57,40,103,50,79,19,13,0
2015-02-17 06:00:00,国控,上海,青浦淀山湖,178,中度污染,,134,118,187,152,1.688,1.552,24,33,62,97,44,86,10,14,0
2015-02-17 06:00:00,国控,上海,静安监测站,224,重度污染,,174,137,212,168,1.468,1.611,21,49,88,101,51,77,15,18,0
2015-02-17 06:00:00,国控,上海,浦东川沙,201,重度污染,,151,114,185,144,1.325,1.543,30,50,54,75,43,49,9,20,0
2015-02-17 06:00:00,国控,上海,浦东新区监测站,220,重度污染,,170,135,208,157,1.586,1.685,20,44,75,97,48,70,21,25,0
2015-02-17 06:00:00,国控,上海,浦东张江,206,重度污染,,156,120,216,146,1.295,1.42,18,39,70,97,46,66,10,15,0
2015-02-17 07:00:00,国控,上海,,216,重度污染,五级,165,129,210,158,1.507,1.58,34,46,59,91,46,67,14,16,0
2015-02-17 07:00:00,国控,上海,普陀,210,重度污染,,160,133,231,172,1.354,1.367,28,43,54,80,39,53,10,12,0
2015-02-17 07:00:00,国控,上海,十五厂,229,重度污染,,179,131,215,158,1.606,1.626,56,52,44,95,41,70,15,14,0
2015-02-17 07:00:00,国控,上海,虹口,217,重度污染,,167,133,202,164,1.41,1.57,40,55,55,77,46,54,14,16,0
2015-02-17 07:00:00,国控,上海,徐汇上师大,226,重度污染,,176,132,209,151,1.546,1.629,47,46,45,91,38,68,17,18,0
2015-02-17 07:00:00,国控,上海,杨浦四漂,208,重度污染,,158,124,199,151,1.587,1.711,35,57,78,103,52,79,12,13,0
2015-02-17 07:00:00,国控,上海,青浦淀山湖,215,重度污染,,165,121,214,158,1.791,1.568,28,33,57,97,44,86,12,14,0
2015-02-17 07:00:00,国控,上海,静安监测站,231,重度污染,,181,141,224,172,1.509,1.632,31,49,75,101,57,77,15,18,0
2015-02-17 07:00:00,国控,上海,浦东川沙,192,中度污染,,144,117,177,146,1.352,1.562,24,50,66,75,51,51,10,20,0
2015-02-17 07:00:00,国控,上海,浦东新区监测站,219,重度污染,,169,138,213,160,1.604,1.703,28,44,68,97,50,70,22,25,0
2015-02-17 07:00:00,国控,上海,浦东张江,204,重度污染,,154,123,218,149,1.314,1.437,31,40,54,97,48,66,13,15,0
2015-02-17 08:00:00,国控,上海,,219,重度污染,五级,168,132,208,161,1.559,1.599,38,47,59,91,50,68,15,16,0
2015-02-17 08:00:00,国控,上海,普陀,216,重度污染,,166,136,224,175,1.257,1.38,40,43,44,80,40,53,12,12,0
2015-02-17 08:00:00,国控,上海,十五厂,227,重度污染,,177,134,205,161,1.73,1.655,42,52,59,95,47,70,14,14,0
2015-02-17 08:00:00,国控,上海,虹口,228,重度污染,,178,136,199,166,1.453,1.583,45,55,54,77,52,54,16,16,0
2015-02-17 08:00:00,国控,上海,徐汇上师大,230,重度污染,,180,136,208,154,1.578,1.648,42,47,52,91,41,68,17,18,0
2015-02-17 08:00:00,国控,上海,杨浦四漂,204,重度污染,,154,126,187,154,1.571,1.723,30,56,87,103,56,79,11,14,0
2015-02-17 08:00:00,国控,上海,青浦淀山湖,220,重度污染,,170,123,235,165,2.104,1.598,56,35,30,97,42,86,14,14,0
2015-02-17 08:00:00,国控,上海,静安监测站,229,重度污染,,179,144,223,176,1.554,1.651,43,50,66,101,63,77,20,18,0
2015-02-17 08:00:00,国控,上海,浦东川沙,203,重度污染,,153,120,182,149,1.367,1.577,22,49,69,75,59,59,12,20,0
2015-02-17 08:00:00,国控,上海,浦东新区监测站,218,重度污染,,168,141,210,163,1.595,1.717,35,44,65,97,54,70,24,25,0
2015-02-17 08:00:00,国控,上海,浦东张江,212,重度污染,,162,126,209,155,1.377,1.453,25,40,67,97,52,66,13,15,0
2015-02-17 09:00:00,国控,上海,,215,重度污染,五级,164,134,211,166,1.584,1.606,40,47,59,91,55,68,17,16,0
2015-02-17 09:00:00,国控,上海,普陀,209,重度污染,,159,138,225,180,1.428,1.385,42,44,49,80,45,53,19,13,0
2015-02-17 09:00:00,国控,上海,十五厂,212,重度污染,,162,136,204,164,1.588,1.665,44,52,57,95,49,70,14,15,0
2015-02-17 09:00:00,国控,上海,虹口,229,重度污染,,179,138,204,172,1.585,1.585,66,57,38,77,55,55,28,16,0
2015-02-17 09:00:00,国控,上海,徐汇上师大,218,重度污染,,168,139,197,156,1.551,1.657,43,47,55,91,46,68,16,18,0
2015-02-17 09:00:00,国控,上海,杨浦四漂,203,重度污染,,153,128,192,156,1.661,1.725,44,56,78,103,62,79,14,14,0
2015-02-17 09:00:00,国控,上海,青浦淀山湖,231,重度污染,,181,126,241,171,1.915,1.621,41,35,48,97,44,86,14,14,0
2015-02-17 09:00:00,国控,上海,静安监测站,222,重度污染,,172,146,223,180,1.674,1.662,43,50,71,101,69,77,21,18,0
2015-02-17 09:00:00,国控,上海,浦东川沙,205,重度污染,,155,122,187,151,1.394,1.583,24,49,67,75,63,63,13,20,0
2015-02-17 09:00:00,国控,上海,浦东新区监测站,223,重度污染,,173,143,212,168,1.659,1.72,32,44,67,97,58,70,24,25,0
2015-02-17 09:00:00,国控,上海,浦东张江,186,中度污染,,140,128,225,162,1.388,1.458,25,40,66,97,59,66,14,15,0
2015-02-17 10:00:00,国控,上海,,210,重度污染,五级,159,134,207,169,1.542,1.604,34,47,72,96,60,69,21,16,0
2015-02-17 10:00:00,国控,上海,普陀,139,轻度污染,,0,131,227,184,1.337,1.386,1,42,37,80,48,53,17,13,0
2015-02-17 10:00:00,国控,上海,十五厂,216,重度污染,,166,137,200,166,1.576,1.662,40,52,145,145,63,70,15,15,0
2015-02-17 10:00:00,国控,上海,虹口,230,重度污染,,180,139,0,172,1.469,1.577,62,57,54,77,59,59,40,17,0
2015-02-17 10:00:00,国控,上海,徐汇上师大,213,重度污染,,163,140,195,158,1.564,1.657,38,47,66,91,53,68,18,18,0
2015-02-17 10:00:00,国控,上海,杨浦四漂,214,重度污染,,164,129,193,160,1.597,1.715,47,57,82,103,68,79,17,14,0
2015-02-17 10:00:00,国控,上海,青浦淀山湖,237,重度污染,,187,129,237,180,1.878,1.639,29,35,47,97,46,86,14,14,0
2015-02-17 10:00:00,国控,上海,静安监测站,222,重度污染,,172,147,224,185,1.646,1.664,51,50,66,101,72,77,20,18,0
2015-02-17 10:00:00,国控,上海,浦东川沙,211,重度污染,,161,126,170,154,1.325,1.575,24,49,77,77,67,67,21,18,0
2015-02-17 10:00:00,国控,上海,浦东新区监测站,228,重度污染,,178,144,200,171,1.645,1.713,28,43,82,97,67,70,30,25,0
2015-02-17 10:00:00,国控,上海,浦东张江,138,轻度污染,,64,125,225,166,1.383,1.451,25,40,71,97,64,66,19,15,0
2015-02-17 11:00:00,国控,上海,,174,中度污染,四级,131,134,194,171,2.046,1.618,34,47,77,97,65,70,22,16,0
2015-02-17 11:00:00,国控,上海,普陀,154,中度污染,,31,126,258,188,8.032,1.659,43,42,53,80,51,53,15,13,0
2015-02-17 11:00:00,国控,上海,十五厂,210,重度污染,,160,138,181,167,1.451,1.656,38,52,77,145,70,70,19,15,0
2015-02-17 11:00:00,国控,上海,虹口,190,中度污染,,143,139,179,172,1.25,1.562,49,58,76,77,61,61,33,18,0
2015-02-17 11:00:00,国控,上海,徐汇上师大,206,重度污染,,156,140,182,159,1.481,1.651,36,47,75,91,60,68,19,18,0
2015-02-17 11:00:00,国控,上海,杨浦四漂,199,中度污染,,149,130,178,161,1.374,1.696,38,57,103,103,75,79,18,14,0
2015-02-17 11:00:00,国控,上海,青浦淀山湖,182,中度污染,,137,129,213,183,1.797,1.652,29,35,52,97,48,86,15,14,0
2015-02-17 11:00:00,国控,上海,静安监测站,218,重度污染,,168,148,214,187,1.593,1.663,50,51,79,101,76,77,19,18,0
2015-02-17 11:00:00,国控,上海,浦东川沙,179,中度污染,,135,126,154,155,1.017,1.514,20,48,88,88,71,71,21,18,0
2015-02-17 11:00:00,国控,上海,浦东新区监测站,195,中度污染,,146,145,169,171,1.331,1.692,22,43,93,97,73,73,34,26,0
2015-02-17 11:00:00,国控,上海,浦东张江,132,轻度污染,,91,123,213,168,1.138,1.433,22,39,80,97,68,68,27,15,0
2015-02-17 12:00:00,国控,上海,,171,中度污染,四级,129,134,199,172,1.332,1.604,34,47,89,101,69,73,21,17,0
2015-02-17 12:00:00,国控,上海,普陀,145,轻度污染,,105,125,240,191,1.427,1.656,48,43,65,80,53,53,3,12,0
2015-02-17 12:00:00,国控,上海,十五厂,176,中度污染,,133,138,167,170,1.433,1.644,38,52,86,145,73,73,22,15,0
2015-02-17 12:00:00,国控,上海,虹口,168,中度污染,,127,141,189,173,1.267,1.541,55,58,84,84,63,63,36,19,0
2015-02-17 12:00:00,国控,上海,徐汇上师大,198,中度污染,,148,141,181,158,1.486,1.647,39,48,81,91,64,68,19,18,0
2015-02-17 12:00:00,国控,上海,杨浦四漂,162,中度污染,,123,132,172,162,1.272,1.679,34,56,116,116,83,83,17,14,0
2015-02-17 12:00:00,国控,上海,青浦淀山湖,249,重度污染,,199,132,265,189,1.702,1.662,26,35,74,97,53,86,17,14,0
2015-02-17 12:00:00,国控,上海,静安监测站,202,重度污染,,152,148,199,187,1.492,1.657,49,51,92,101,78,78,20,18,0
2015-02-17 12:00:00,国控,上海,浦东川沙,115,轻度污染,,82,125,179,156,0.83,1.482,15,46,102,102,74,74,18,18,0
2015-02-17 12:00:00,国控,上海,浦东新区监测站,140,轻度污染,,107,144,193,172,1.345,1.662,28,43,100,100,79,79,34,26,0
2015-02-17 12:00:00,国控,上海,浦东张江,152,中度污染,,116,123,212,170,1.068,1.412,17,39,99,99,73,73,24,16,0
2015-02-17 13:00:00,国控,上海,,161,中度污染,四级,122,136,182,174,1.211,1.582,33,46,101,107,72,76,22,17,0
2015-02-17 13:00:00,国控,上海,普陀,156,中度污染,,119,125,207,192,1.345,1.655,41,43,85,85,56,56,14,12,0
2015-02-17 13:00:00,国控,上海,十五厂,150,轻度污染,,115,142,164,172,1.289,1.627,39,52,97,145,77,77,22,15,0
2015-02-17 13:00:00,国控,上海,虹口,158,中度污染,,120,142,158,175,1.09,1.505,42,58,97,97,65,65,30,19,0
2015-02-17 13:00:00,国控,上海,徐汇上师大,190,中度污染,,143,142,175,159,1.433,1.64,41,48,92,92,66,68,18,18,0
2015-02-17 13:00:00,国控,上海,杨浦四漂,143,轻度污染,,109,133,163,162,1.077,1.633,36,56,120,120,88,88,22,14,0
2015-02-17 13:00:00,国控,上海,青浦淀山湖,232,重度污染,,182,134,261,194,1.665,1.673,25,35,88,97,57,86,19,14,0
2015-02-17 13:00:00,国控,上海,静安监测站,172,中度污染,,130,149,178,187,1.253,1.645,45,51,108,108,81,81,21,18,0
2015-02-17 13:00:00,国控,上海,浦东川沙,109,轻度污染,,77,125,167,157,0.854,1.449,18,45,112,112,79,79,20,18,0
2015-02-17 13:00:00,国控,上海,浦东新区监测站,159,中度污染,,121,145,154,174,1.162,1.62,25,42,112,112,83,83,32,26,0
2015-02-17 13:00:00,国控,上海,浦东张江,143,轻度污染,,109,124,194,174,0.942,1.373,19,38,108,108,77,77,22,16,0
2015-02-17 14:00:00,国控,上海,,141,轻度污染,三级,107,135,177,175,1.186,1.561,37,46,106,112,78,80,24,17,0
2015-02-17 14:00:00,国控,上海,普陀,133,轻度污染,,101,124,174,191,1.031,1.639,37,44,102,102,61,61,22,13,0
2015-02-17 14:00:00,国控,上海,十五厂,147,轻度污染,,112,142,156,174,1.409,1.617,47,52,100,145,83,83,23,16,0
2015-02-17 14:00:00,国控,上海,虹口,118,轻度污染,,86,140,185,176,1.246,1.487,36,57,104,104,70,70,26,19,0
2015-02-17 14:00:00,国控,上海,徐汇上师大,182,中度污染,,137,142,174,161,1.449,1.633,50,49,93,93,70,70,18,18,0
2015-02-17 14:00:00,国控,上海,杨浦四漂,123,轻度污染,,93,131,158,162,1.055,1.592,56,56,106,120,96,96,39,15,0
2015-02-17 14:00:00,国控,上海,青浦淀山湖,228,重度污染,,178,137,260,198,1.675,1.683,28,35,94,97,61,86,18,14,0
2015-02-17 14:00:00,国控,上海,静安监测站,140,轻度污染,,107,148,167,186,1.212,1.628,47,52,119,119,84,84,24,18,0
2015-02-17 14:00:00,国控,上海,浦东川沙,108,轻度污染,,81,125,161,161,0.847,1.406,19,43,121,121,88,88,20,18,0
2015-02-17 14:00:00,国控,上海,浦东新区监测站,112,轻度污染,,84,142,160,173,1.115,1.59,32,42,111,112,87,87,37,26,0
2015-02-17 14:00:00,国控,上海,浦东张江,122,轻度污染,,92,123,177,176,0.818,1.339,20,38,114,114,82,82,19,16,0
2015-02-17 15:00:00,国控,上海,,132,轻度污染,三级,100,134,166,176,1.121,1.544,38,46,108,115,84,86,25,17,0
2015-02-17 15:00:00,国控,上海,普陀,114,轻度污染,,86,122,169,193,0.974,1.631,36,44,98,102,67,67,20,13,0
2015-02-17 15:00:00,国控,上海,十五厂,129,轻度污染,,98,141,151,173,1.093,1.597,54,52,92,145,89,89,31,17,0
2015-02-17 15:00:00,国控,上海,虹口,112,轻度污染,,68,137,173,176,1.216,1.476,33,57,112,112,77,77,24,20,0
2015-02-17 15:00:00,国控,上海,徐汇上师大,156,中度污染,,119,143,150,163,1.228,1.621,51,49,100,100,77,77,21,18,0
2015-02-17 15:00:00,国控,上海,杨浦四漂,113,轻度污染,,85,129,149,161,0.99,1.561,43,56,125,125,102,102,25,16,0
2015-02-17 15:00:00,国控,上海,青浦淀山湖,235,重度污染,,185,141,253,201,1.634,1.687,30,35,104,104,67,86,17,14,0
2015-02-17 15:00:00,国控,上海,静安监测站,130,轻度污染,,99,146,159,184,1.279,1.62,47,52,113,119,89,89,26,19,0
2015-02-17 15:00:00,国控,上海,浦东川沙,108,轻度污染,,81,123,133,161,0.859,1.368,23,42,121,121,95,95,25,18,0
2015-02-17 15:00:00,国控,上海,浦东新区监测站,132,轻度污染,,100,141,156,175,1.071,1.562,41,42,107,112,92,92,43,27,0
2015-02-17 15:00:00,国控,上海,浦东张江,113,轻度污染,,79,121,176,178,0.868,1.313,29,38,113,114,90,90,24,16,0
2015-02-17 16:00:00,国控,上海,,115,轻度污染,三级,86,132,153,175,1.123,1.531,36,46,115,121,91,92,23,17,0
2015-02-17 16:00:00,国控,上海,普陀,110,轻度污染,,77,120,170,192,1.223,1.637,40,44,100,102,74,74,20,13,0
2015-02-17 16:00:00,国控,上海,十五厂,100,良,,75,139,142,171,1.052,1.586,44,52,103,145,95,95,24,17,0
2015-02-17 16:00:00,国控,上海,虹口,104,轻度污染,,67,134,157,175,0.953,1.461,27,56,130,130,87,87,18,20,0
2015-02-17 16:00:00,国控,上海,徐汇上师大,118,轻度污染,,89,141,134,163,1.12,1.608,56,50,90,100,82,82,27,18,0
2015-02-17 16:00:00,国控,上海,杨浦四漂,94,良,,68,127,138,160,1.103,1.542,45,56,133,133,108,108,25,16,0
2015-02-17 16:00:00,国控,上海,青浦淀山湖,225,重度污染,,175,144,232,203,1.611,1.69,30,35,110,110,77,86,16,14,0
2015-02-17 16:00:00,国控,上海,静安监测站,107,轻度污染,,80,144,160,183,1.39,1.623,44,52,116,119,96,96,25,19,0
2015-02-17 16:00:00,国控,上海,浦东川沙,88,良,,65,120,106,158,0.826,1.326,21,41,129,129,102,102,26,19,0
2015-02-17 16:00:00,国控,上海,浦东新区监测站,117,轻度污染,,88,139,142,173,1.114,1.543,30,42,126,126,100,100,35,27,0
2015-02-17 16:00:00,国控,上海,浦东张江,103,轻度污染,,77,119,154,177,0.837,1.292,27,38,121,121,96,96,21,16,0
2015-02-17 17:00:00,国控,上海,,109,轻度污染,三级,81,131,147,174,1.12,1.521,37,46,118,124,99,99,21,17,0
2015-02-17 17:00:00,国控,上海,普陀,106,轻度污染,,71,118,162,191,1.148,1.642,36,44,108,108,81,81,18,14,0
2015-02-17 17:00:00,国控,上海,十五厂,98,良,,69,138,145,170,1.196,1.584,50,53,103,145,100,100,24,17,0
2015-02-17 17:00:00,国控,上海,虹口,104,轻度污染,,67,133,158,174,0.888,1.445,39,56,123,130,98,98,21,20,0
2015-02-17 17:00:00,国控,上海,徐汇上师大,104,轻度污染,,78,140,135,162,1.28,1.609,52,51,93,100,86,86,23,18,0
2015-02-17 17:00:00,国控,上海,杨浦四漂,90,良,,66,124,130,159,1.049,1.523,37,56,144,144,116,116,17,16,0
2015-02-17 17:00:00,国控,上海,青浦淀山湖,235,重度污染,,185,147,220,204,1.563,1.691,32,35,108,110,85,86,16,14,0
2015-02-17 17:00:00,国控,上海,静安监测站,104,轻度污染,,78,143,150,182,1.261,1.62,38,52,129,129,103,103,21,19,0
2015-02-17 17:00:00,国控,上海,浦东川沙,78,良,,54,116,105,155,0.883,1.29,23,38,128,129,110,110,20,18,0
2015-02-17 17:00:00,国控,上海,浦东新区监测站,103,轻度污染,,77,138,131,171,1.097,1.53,36,42,123,126,107,107,31,27,0
2015-02-17 17:00:00,国控,上海,浦东张江,99,良,,74,117,138,176,0.835,1.277,29,38,125,125,104,104,19,16,0
2015-02-17 18:00:00,国控,上海,,100,良,二级,75,130,136,173,1.098,1.509,40,46,119,128,104,105,20,18,0
2015-02-17 18:00:00,国控,上海,普陀,98,良,,68,117,146,189,0.994,1.637,49,44,98,108,89,89,14,14,0
2015-02-17 18:00:00,国控,上海,十五厂,95,良,,71,136,128,168,1.149,1.578,47,53,109,145,96,100,20,17,0
2015-02-17 18:00:00,国控,上海,虹口,93,良,,65,131,135,172,1.007,1.428,61,55,102,130,104,104,30,21,0
2015-02-17 18:00:00,国控,上海,徐汇上师大,92,良,,68,139,128,163,1.099,1.601,48,51,100,100,90,90,20,18,0
2015-02-17 18:00:00,国控,上海,杨浦四漂,82,良,,58,122,114,157,1.084,1.501,32,55,154,154,125,125,14,16,0
2015-02-17 18:00:00,国控,上海,青浦淀山湖,205,重度污染,,155,149,192,203,1.412,1.687,33,35,98,110,91,91,16,14,0
2015-02-17 18:00:00,国控,上海,静安监测站,99,良,,74,142,137,180,1.117,1.609,45,52,127,129,110,110,21,19,0
2015-02-17 18:00:00,国控,上海,浦东川沙,95,良,,61,113,140,154,1.064,1.269,31,37,136,136,117,117,20,18,0
2015-02-17 18:00:00,国控,上海,浦东新区监测站,97,良,,72,136,113,169,1.156,1.517,33,42,132,132,113,113,28,27,0
2015-02-17 18:00:00,国控,上海,浦东张江,91,良,,64,115,132,176,0.9,1.261,24,37,142,142,113,113,18,16,0
2015-02-17 19:00:00,国控,上海,,96,良,二级,71,128,133,172,1.118,1.492,46,45,113,129,109,109,22,18,0
2015-02-17 19:00:00,国控,上海,普陀,92,良,,68,115,130,189,0.887,1.629,57,43,92,108,94,94,18,14,0
2015-02-17 19:00:00,国控,上海,十五厂,88,良,,65,135,120,166,1.238,1.573,54,53,107,145,100,100,21,18,0
2015-02-17 19:00:00,国控,上海,虹口,92,良,,68,129,134,172,1.033,1.403,70,54,95,130,106,106,30,21,0
2015-02-17 19:00:00,国控,上海,徐汇上师大,88,良,,65,137,119,164,1.132,1.589,42,51,110,110,95,95,20,18,0
2015-02-17 19:00:00,国控,上海,杨浦四漂,88,良,,65,121,126,158,1.136,1.471,42,52,144,154,130,130,19,17,0
2015-02-17 19:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,149,141,200,1.259,1.676,34,35,90,110,96,96,16,14,0
2015-02-17 19:00:00,国控,上海,静安监测站,94,良,,70,140,125,177,1.142,1.595,47,51,127,129,116,116,24,20,0
2015-02-17 19:00:00,国控,上海,浦东川沙,114,轻度污染,,86,112,169,155,1.186,1.25,49,35,109,136,120,120,23,18,0
2015-02-17 19:00:00,国控,上海,浦东新区监测站,94,良,,70,134,125,169,1.203,1.497,40,41,127,132,117,117,32,28,0
2015-02-17 19:00:00,国控,上海,浦东张江,99,良,,71,114,148,178,0.969,1.237,34,35,135,142,120,120,19,16,0
2015-02-17 20:00:00,国控,上海,,106,轻度污染,三级,79,127,138,172,1.17,1.472,53,44,103,129,111,111,22,18,0
2015-02-17 20:00:00,国控,上海,普陀,107,轻度污染,,80,114,134,189,0.874,1.604,58,43,91,108,97,97,18,14,0
2015-02-17 20:00:00,国控,上海,十五厂,98,良,,73,133,124,166,1.296,1.561,49,52,110,145,103,103,21,18,0
2015-02-17 20:00:00,国控,上海,虹口,92,良,,66,126,134,171,1.025,1.379,89,54,79,130,105,106,37,22,0
2015-02-17 20:00:00,国控,上海,徐汇上师大,97,良,,72,136,125,164,1.168,1.571,52,51,98,110,97,97,21,19,0
2015-02-17 20:00:00,国控,上海,杨浦四漂,100,良,,75,119,133,158,1.182,1.443,47,51,137,154,133,133,20,17,0
2015-02-17 20:00:00,国控,上海,青浦淀山湖,112,轻度污染,,84,148,136,197,1.345,1.666,46,35,71,110,95,96,16,14,0
2015-02-17 20:00:00,国控,上海,静安监测站,102,轻度污染,,76,138,127,177,1.134,1.57,47,50,125,129,120,120,23,20,0
2015-02-17 20:00:00,国控,上海,浦东川沙,133,轻度污染,,101,111,173,157,1.395,1.239,69,34,70,136,116,120,21,17,0
2015-02-17 20:00:00,国控,上海,浦东新区监测站,113,轻度污染,,85,133,135,169,1.253,1.476,40,40,131,132,121,121,29,28,0
2015-02-17 20:00:00,国控,上海,浦东张江,107,轻度污染,,78,113,164,180,1.032,1.213,42,34,124,142,123,123,20,16,0
2015-02-17 21:00:00,国控,上海,,106,轻度污染,三级,79,124,137,172,1.212,1.448,57,43,96,129,110,112,23,18,0
2015-02-17 21:00:00,国控,上海,普陀,109,轻度污染,,82,112,122,188,0.807,1.576,63,42,81,108,96,97,19,14,0
2015-02-17 21:00:00,国控,上海,十五厂,95,良,,71,130,122,166,1.757,1.562,56,52,107,145,104,104,21,18,0
2015-02-17 21:00:00,国控,上海,虹口,98,良,,73,124,141,169,1.112,1.359,94,55,71,130,102,106,37,23,0
2015-02-17 21:00:00,国控,上海,徐汇上师大,93,良,,69,134,121,163,1.165,1.547,53,50,95,110,97,97,20,19,0
2015-02-17 21:00:00,国控,上海,杨浦四漂,102,轻度污染,,76,117,138,158,1.292,1.398,56,49,127,154,134,134,21,17,0
2015-02-17 21:00:00,国控,上海,青浦淀山湖,99,良,,74,146,122,194,1.33,1.655,41,36,72,110,93,96,15,14,0
2015-02-17 21:00:00,国控,上海,静安监测站,93,良,,69,135,114,176,1.06,1.541,48,49,119,129,122,122,24,20,0
