时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-13 09:00:00,国控,北京,官园,70,良,,39,36,90,90,0.8,0.971,69,73,29,117,7,107,2,3,0
2015-05-13 09:00:00,国控,北京,海淀区万柳,65,良,,36,41,80,89,0.9,0.829,88,74,18,119,4,113,4,3,0
2015-05-13 09:00:00,国控,北京,顺义新城,61,良,,28,32,72,57,0.4,0.43,39,48,36,102,17,95,4,4,0
2015-05-13 09:00:00,国控,北京,怀柔镇,58,良,,24,25,65,70,0.4,0.433,32,33,36,98,29,92,3,2,0
2015-05-13 09:00:00,国控,北京,昌平镇,76,良,,47,35,101,73,0.6,0.404,69,32,14,104,22,100,5,2,0
2015-05-13 09:00:00,国控,北京,奥体中心,86,良,,38,45,121,118,0.6,1.014,66,78,36,124,13,112,4,4,0
2015-05-13 09:00:00,国控,北京,古城,84,良,,46,32,118,96,0.8,0.913,84,65,21,120,5,112,5,4,0
2015-05-13 10:00:00,国控,北京,,75,良,二级,42,35,98,85,0.633,0.738,71,61,40,116,19,108,3,2,0
2015-05-13 10:00:00,国控,北京,万寿西宫,77,良,,35,32,104,74,0.7,0.771,79,72,52,118,24,110,2,2,0
2015-05-13 10:00:00,国控,北京,定陵,66,良,,16,18,81,66,0.6,0.25,70,19,20,126,41,126,6,3,0
2015-05-13 10:00:00,国控,北京,东四,90,良,,67,42,79,87,0.3,0.996,63,78,0,0,0,106,4,4,0
2015-05-13 10:00:00,国控,北京,天坛,76,良,,37,34,101,75,0.8,0.725,102,69,30,138,12,124,2,2,0
2015-05-13 10:00:00,国控,北京,农展馆,85,良,,63,50,100,106,0.6,1.033,70,87,44,116,10,110,2,2,0
2015-05-13 10:00:00,国控,北京,官园,77,良,,56,38,104,93,0.8,0.987,70,74,44,117,13,107,2,3,0
2015-05-13 10:00:00,国控,北京,海淀区万柳,71,良,,44,42,91,89,0.9,0.854,91,76,34,119,8,113,4,3,0
2015-05-13 10:00:00,国控,北京,顺义新城,62,良,,35,33,74,59,0.5,0.439,52,49,44,102,22,95,5,4,0
2015-05-13 10:00:00,国控,北京,怀柔镇,75,良,,23,25,99,74,0.4,0.438,26,34,67,98,33,92,2,2,0
2015-05-13 10:00:00,国控,北京,昌平镇,79,良,,55,36,108,74,0.6,0.417,75,35,21,104,22,100,5,2,0
2015-05-13 10:00:00,国控,北京,奥体中心,77,良,,33,46,104,122,0.5,1.023,58,80,60,124,21,112,5,4,0
2015-05-13 10:00:00,国控,北京,古城,94,良,,51,34,137,101,0.9,0.929,106,67,24,120,8,112,6,4,0
2015-05-13 11:00:00,国控,北京,,81,良,二级,50,37,109,88,0.667,0.755,73,64,48,116,23,108,4,2,0
2015-05-13 11:00:00,国控,北京,万寿西宫,82,良,,41,33,113,78,0.9,0.796,98,75,47,118,30,110,3,2,0
2015-05-13 11:00:00,国控,北京,定陵,68,良,,31,19,85,67,0.5,0.263,46,20,49,126,40,126,7,3,0
2015-05-13 11:00:00,国控,北京,东四,78,良,,52,44,106,91,0.9,1.021,93,81,46,111,22,106,4,4,0
2015-05-13 11:00:00,国控,北京,天坛,73,良,,45,36,96,78,0.8,0.75,102,72,48,138,17,124,3,2,0
2015-05-13 11:00:00,国控,北京,农展馆,92,良,,61,52,133,110,0.6,1.05,71,89,67,116,18,110,3,2,0
2015-05-13 11:00:00,国控,北京,官园,75,良,,52,39,99,96,0.7,1.004,62,76,67,117,21,107,2,3,0
2015-05-13 11:00:00,国控,北京,海淀区万柳,88,良,,65,44,90,92,0.9,0.879,97,79,42,119,13,113,4,3,0
2015-05-13 11:00:00,国控,北京,顺义新城,89,良,,66,36,117,64,0.1,0.43,2,49,2,102,22,95,0,0,0
2015-05-13 11:00:00,国控,北京,怀柔镇,75,良,,26,26,100,75,0.4,0.442,28,35,89,98,40,92,2,2,0
2015-05-13 11:00:00,国控,北京,昌平镇,79,良,,58,37,107,76,0.6,0.429,83,38,30,104,22,100,6,3,0
2015-05-13 11:00:00,国控,北京,奥体中心,73,良,,35,47,95,125,0.5,1.032,61,82,74,124,30,112,5,4,0
2015-05-13 11:00:00,国控,北京,古城,111,轻度污染,,70,36,172,108,1.1,0.962,144,72,20,120,10,112,6,4,0
2015-05-13 12:00:00,国控,北京,,85,良,二级,56,39,118,91,0.782,0.804,74,66,67,116,30,108,4,3,0
2015-05-13 12:00:00,国控,北京,万寿西宫,81,良,,57,35,112,82,1.0,0.825,106,79,72,118,38,110,4,2,0
2015-05-13 12:00:00,国控,北京,定陵,83,良,,33,19,115,70,0.5,0.275,59,22,61,126,41,126,5,3,0
2015-05-13 12:00:00,国控,北京,东四,94,良,,70,46,105,95,1.0,1.05,92,84,71,111,32,106,4,4,0
2015-05-13 12:00:00,国控,北京,天坛,85,良,,53,37,119,82,0.9,0.779,100,75,78,138,26,124,4,2,0
2015-05-13 12:00:00,国控,北京,农展馆,100,良,,69,54,149,116,0.7,1.067,75,91,92,115,30,110,4,3,0
2015-05-13 12:00:00,国控,北京,官园,93,良,,59,41,135,101,0.9,1.025,75,78,72,117,30,107,2,3,0
2015-05-13 12:00:00,国控,北京,海淀区万柳,92,良,,68,46,0,92,1.0,0.904,90,82,69,119,22,113,4,3,0
2015-05-13 12:00:00,国控,北京,顺义新城,100,良,,75,38,119,68,0.0,0.0,2,48,2,102,22,95,0,0,0
2015-05-13 12:00:00,国控,北京,怀柔镇,84,良,,30,27,118,79,0.4,0.446,30,36,103,103,49,92,3,2,0
2015-05-13 12:00:00,国控,北京,昌平镇,75,良,,54,38,99,77,0.5,0.437,66,40,58,104,24,100,6,3,0
2015-05-13 12:00:00,国控,北京,奥体中心,71,良,,40,48,92,129,0.6,1.041,66,84,84,124,40,112,5,4,0
2015-05-13 12:00:00,国控,北京,古城,98,良,,73,39,140,110,1.1,0.996,133,77,49,120,16,112,6,4,0
2015-05-13 13:00:00,国控,北京,,89,良,二级,64,41,125,94,0.745,0.821,72,68,101,118,42,108,5,3,0
2015-05-13 13:00:00,国控,北京,万寿西宫,109,轻度污染,,70,38,168,89,0.9,0.846,105,82,113,118,52,110,6,2,0
2015-05-13 13:00:00,国控,北京,定陵,75,良,,34,20,99,71,0.4,0.281,42,23,111,126,49,126,5,3,0
2015-05-13 13:00:00,国控,北京,东四,92,良,,68,48,131,100,0.9,1.071,97,87,99,111,44,106,7,4,0
2015-05-13 13:00:00,国控,北京,天坛,103,轻度污染,,77,40,153,87,0.8,0.804,100,78,130,138,42,124,6,3,0
2015-05-13 13:00:00,国控,北京,农展馆,114,轻度污染,,86,56,148,121,0.8,1.088,95,95,105,112,43,110,6,3,0
2015-05-13 13:00:00,国控,北京,官园,94,良,,66,43,138,106,1.0,1.05,94,81,88,117,40,107,3,3,0
2015-05-13 13:00:00,国控,北京,海淀区万柳,82,良,,59,48,113,93,0.9,0.925,82,84,117,117,36,113,3,3,0
2015-05-13 13:00:00,国控,北京,顺义新城,107,轻度污染,,80,41,133,73,0.0,0.0,2,48,2,102,21,95,2,4,0
2015-05-13 13:00:00,国控,北京,怀柔镇,84,良,,53,29,118,81,0.5,0.454,41,37,133,133,62,92,5,2,0
2015-05-13 13:00:00,国控,北京,昌平镇,80,良,,59,40,66,77,0.4,0.442,37,41,100,104,32,100,6,3,0
2015-05-13 13:00:00,国控,北京,奥体中心,87,良,,52,50,124,128,0.7,1.055,74,87,116,118,54,112,6,4,0
2015-05-13 13:00:00,国控,北京,古城,89,良,,66,41,114,113,0.9,1.017,104,80,104,120,29,112,6,4,0
2015-05-13 14:00:00,国控,北京,,104,轻度污染,三级,77,43,150,99,0.7,0.806,75,70,146,147,60,108,6,3,0
2015-05-13 14:00:00,国控,北京,万寿西宫,143,轻度污染,,95,41,235,96,0.9,0.867,101,85,167,167,71,110,10,3,0
2015-05-13 14:00:00,国控,北京,定陵,69,良,,26,20,87,72,0.4,0.286,27,23,140,140,60,126,4,3,0
2015-05-13 14:00:00,国控,北京,东四,129,轻度污染,,98,52,161,102,0.8,1.092,95,90,152,152,64,106,9,5,0
2015-05-13 14:00:00,国控,北京,天坛,125,轻度污染,,95,44,161,93,0.8,0.829,94,81,191,191,65,124,10,3,0
2015-05-13 14:00:00,国控,北京,农展馆,149,轻度污染,,114,60,209,124,0.8,1.104,101,97,165,165,63,110,9,3,0
2015-05-13 14:00:00,国控,北京,官园,114,轻度污染,,78,46,178,112,0.9,1.071,95,84,132,132,56,107,6,3,0
2015-05-13 14:00:00,国控,北京,海淀区万柳,109,轻度污染,,82,50,112,97,0.9,0.946,104,87,137,137,53,113,5,3,0
2015-05-13 14:00:00,国控,北京,顺义新城,122,轻度污染,,92,45,143,78,0.3,0.448,7,47,0,0,0,95,3,4,0
2015-05-13 14:00:00,国控,北京,怀柔镇,91,良,,55,30,132,83,0.5,0.467,54,39,116,133,73,92,7,2,0
2015-05-13 14:00:00,国控,北京,昌平镇,64,良,,34,39,77,77,0.4,0.446,23,42,135,135,46,100,5,3,0
2015-05-13 14:00:00,国控,北京,奥体中心,99,良,,74,53,140,134,0.8,1.073,97,90,140,140,70,112,8,5,0
2015-05-13 14:00:00,国控,北京,古城,113,轻度污染,,82,44,176,120,0.9,1.037,107,84,132,132,45,112,7,5,0
2015-05-13 15:00:00,国控,北京,,115,轻度污染,三级,86,46,146,102,0.625,0.816,61,71,187,187,82,108,8,3,0
2015-05-13 15:00:00,国控,北京,万寿西宫,100,良,,75,43,90,99,0.6,0.875,48,85,198,198,92,110,9,3,0
2015-05-13 15:00:00,国控,北京,定陵,71,良,,23,20,92,73,0.3,0.287,22,23,159,159,75,126,4,3,0
2015-05-13 15:00:00,国控,北京,东四,134,轻度污染,,102,55,158,107,0.8,1.108,80,92,204,204,91,106,13,5,0
2015-05-13 15:00:00,国控,北京,天坛,124,轻度污染,,94,47,126,96,0.6,0.842,53,82,247,247,95,124,11,3,0
2015-05-13 15:00:00,国控,北京,农展馆,180,中度污染,,136,64,209,130,0.9,1.125,105,100,201,201,88,110,12,3,0
2015-05-13 15:00:00,国控,北京,官园,135,轻度污染,,103,49,171,117,0.8,1.087,73,86,190,190,80,107,9,3,0
2015-05-13 15:00:00,国控,北京,海淀区万柳,124,轻度污染,,94,53,136,101,0.8,0.962,87,89,192,192,77,113,8,3,0
2015-05-13 15:00:00,国控,北京,顺义新城,149,轻度污染,,114,49,170,84,0.1,0.433,15,47,0,0,0,95,2,4,0
2015-05-13 15:00:00,国控,北京,怀柔镇,100,良,,75,32,149,86,0.6,0.479,63,40,136,136,88,92,8,3,0
2015-05-13 15:00:00,国控,北京,昌平镇,76,良,,48,40,102,78,0.5,0.454,26,42,155,155,65,100,4,3,0
2015-05-13 15:00:00,国控,北京,奥体中心,120,轻度污染,,91,56,177,138,0.8,1.086,97,92,185,185,91,112,10,5,0
2015-05-13 15:00:00,国控,北京,古城,113,轻度污染,,85,47,174,126,0.7,1.05,72,85,191,191,68,112,8,5,0
2015-05-13 17:00:00,国控,北京,,112,轻度污染,三级,74,50,172,110,0.683,0.837,54,75,197,205,120,128,8,4,0
2015-05-13 17:00:00,国控,北京,万寿西宫,134,轻度污染,,65,47,217,112,0.8,0.896,51,86,217,217,134,134,10,4,0
2015-05-13 17:00:00,国控,北京,定陵,89,良,,37,21,127,74,0.5,0.308,34,25,188,188,114,126,3,3,0
2015-05-13 17:00:00,国控,北京,东四,108,轻度污染,,70,61,135,115,0.7,1.129,50,93,215,215,142,142,12,6,0
2015-05-13 17:00:00,国控,北京,天坛,126,轻度污染,,66,51,128,103,0.7,0.879,45,83,252,252,152,152,10,4,0
2015-05-13 17:00:00,国控,北京,农展馆,113,轻度污染,,85,70,173,139,0.8,1.154,56,101,212,216,138,138,10,4,0
2015-05-13 17:00:00,国控,北京,官园,115,轻度污染,,65,53,180,129,0.8,1.117,44,87,227,227,130,130,10,4,0
2015-05-13 17:00:00,国控,北京,海淀区万柳,141,轻度污染,,73,57,231,114,0.8,0.987,65,90,250,250,134,134,11,4,0
2015-05-13 17:00:00,国控,北京,顺义新城,155,中度污染,,118,57,160,92,0.1,0.424,0,0,2,78,10,95,4,4,0
2015-05-13 17:00:00,国控,北京,怀柔镇,140,轻度污染,,107,38,203,93,0.8,0.504,82,43,212,212,132,132,7,3,0
2015-05-13 17:00:00,国控,北京,昌平镇,89,良,,60,42,128,80,0.7,0.483,60,45,148,155,100,100,5,3,0
2015-05-13 17:00:00,国控,北京,奥体中心,115,轻度污染,,74,57,179,139,0.7,1.078,52,91,220,220,136,136,0,0,0
2015-05-13 17:00:00,国控,北京,古城,131,轻度污染,,76,52,211,138,0.8,1.079,63,87,231,231,122,122,9,5,0
2015-05-13 18:00:00,国控,北京,,101,轻度污染,三级,72,52,142,113,0.867,0.856,66,74,200,216,140,143,8,4,0
2015-05-13 18:00:00,国控,北京,万寿西宫,106,轻度污染,,51,49,106,114,0.8,0.908,48,86,211,217,154,154,9,4,0
2015-05-13 18:00:00,国控,北京,定陵,79,良,,33,22,108,74,0.5,0.325,36,26,175,188,133,133,3,3,0
2015-05-13 18:00:00,国控,北京,东四,101,轻度污染,,74,63,152,119,1.1,1.154,85,95,187,215,147,147,10,6,0
2015-05-13 18:00:00,国控,北京,天坛,126,轻度污染,,54,53,122,106,0.7,0.896,42,83,251,252,180,180,11,4,0
2015-05-13 18:00:00,国控,北京,农展馆,122,轻度污染,,85,72,193,143,1.0,1.175,84,102,175,216,154,154,9,4,0
2015-05-13 18:00:00,国控,北京,官园,113,轻度污染,,66,55,175,133,1.0,1.137,74,88,199,227,149,149,9,4,0
2015-05-13 18:00:00,国控,北京,海淀区万柳,102,轻度污染,,75,59,148,119,0.9,1.008,82,92,204,250,156,156,8,4,0
2015-05-13 18:00:00,国控,北京,顺义新城,150,轻度污染,,115,61,159,96,0.8,0.438,57,47,219,219,45,87,13,5,0
2015-05-13 18:00:00,国控,北京,怀柔镇,145,轻度污染,,111,41,136,95,0.9,0.521,84,44,208,212,150,150,6,3,0
2015-05-13 18:00:00,国控,北京,昌平镇,84,良,,62,43,97,80,0.7,0.5,52,47,150,155,116,116,4,3,0
2015-05-13 18:00:00,国控,北京,奥体中心,112,轻度污染,,72,59,174,141,1.1,1.104,79,92,218,220,156,156,12,6,0
2015-05-13 18:00:00,国控,北京,古城,107,轻度污染,,66,54,144,138,0.9,1.104,69,89,214,231,145,145,10,6,0
2015-05-13 19:00:00,国控,北京,,128,轻度污染,三级,97,55,189,117,1.0,0.853,100,75,165,216,156,156,7,4,0
2015-05-13 19:00:00,国控,北京,万寿西宫,104,轻度污染,,77,51,158,116,1.0,0.917,89,86,160,217,168,168,6,4,0
2015-05-13 19:00:00,国控,北京,定陵,78,良,,31,21,105,74,0.5,0.342,32,27,159,188,147,147,3,3,0
2015-05-13 19:00:00,国控,北京,东四,200,中度污染,,150,68,243,125,1.1,1.167,107,95,197,215,166,166,12,7,0
2015-05-13 19:00:00,国控,北京,天坛,114,轻度污染,,74,55,178,109,1.1,0.921,122,85,165,252,194,194,7,4,0
2015-05-13 19:00:00,国控,北京,农展馆,165,中度污染,,125,76,249,151,1.1,1.192,115,103,181,216,168,168,8,5,0
2015-05-13 19:00:00,国控,北京,官园,168,中度污染,,115,59,285,141,1.3,1.162,134,90,153,227,160,160,7,4,0
2015-05-13 19:00:00,国控,北京,海淀区万柳,166,中度污染,,126,62,219,126,1.2,1.046,146,97,164,250,171,171,8,5,0
2015-05-13 19:00:00,国控,北京,顺义新城,147,轻度污染,,112,64,152,99,0.9,0.448,82,46,179,219,81,81,12,5,0
2015-05-13 19:00:00,国控,北京,怀柔镇,140,轻度污染,,107,44,200,101,1.0,0.538,96,45,164,212,159,159,4,3,0
2015-05-13 19:00:00,国控,北京,昌平镇,69,良,,43,42,88,81,0.7,0.517,49,48,129,155,128,128,3,4,0
2015-05-13 19:00:00,国控,北京,奥体中心,180,中度污染,,136,64,236,145,0.0,0.0,115,93,200,220,172,172,9,6,0
2015-05-13 19:00:00,国控,北京,古城,106,轻度污染,,68,56,162,143,1.1,1.138,121,93,130,231,159,159,7,6,0
2015-05-13 21:00:00,国控,北京,,113,轻度污染,三级,71,59,174,121,0.625,0.858,41,72,80,216,158,161,3,4,0
2015-05-13 21:00:00,国控,北京,万寿西宫,84,良,,62,53,0,118,0.6,0.854,54,83,90,217,168,171,2,4,0
2015-05-13 21:00:00,国控,北京,定陵,120,轻度污染,,27,22,190,79,0.2,0.346,4,26,94,188,151,153,2,3,0
2015-05-13 21:00:00,国控,北京,东四,89,良,,66,74,0,128,0.5,1.133,34,90,90,215,171,172,2,7,0
2015-05-13 21:00:00,国控,北京,天坛,135,轻度污染,,52,59,219,119,0.4,0.938,43,85,96,252,191,195,2,4,0
2015-05-13 21:00:00,国控,北京,农展馆,144,轻度污染,,110,83,0,155,0.8,1.183,76,100,94,216,172,173,4,5,0
2015-05-13 21:00:00,国控,北京,官园,77,良,,56,64,94,143,0.5,1.125,40,89,78,227,159,160,2,5,0
2015-05-13 21:00:00,国控,北京,海淀区万柳,74,良,,54,68,0,134,0.4,1.067,27,101,96,250,166,171,2,5,0
2015-05-13 21:00:00,国控,北京,顺义新城,218,重度污染,,168,73,236,108,1.7,0.533,0,47,10,219,102,102,10,5,0
2015-05-13 21:00:00,国控,北京,怀柔镇,113,轻度污染,,85,48,112,101,1.2,0.558,92,44,55,212,152,162,3,4,0
2015-05-13 21:00:00,国控,北京,昌平镇,99,良,,52,42,148,79,0.3,0.504,27,46,67,155,129,133,2,4,0
2015-05-13 21:00:00,国控,北京,奥体中心,117,轻度污染,,88,69,168,142,0.6,1.022,0,0,92,220,181,181,6,6,0
2015-05-13 21:00:00,国控,北京,古城,140,轻度污染,,32,57,230,148,0.3,1.033,13,88,98,231,164,165,2,6,0
2015-05-13 22:00:00,国控,北京,,120,轻度污染,三级,58,59,187,124,0.3,0.816,18,71,88,216,152,161,2,4,0
2015-05-13 22:00:00,国控,北京,万寿西宫,101,轻度污染,,26,53,152,120,0.3,0.812,14,79,106,217,161,171,2,4,0
2015-05-13 22:00:00,国控,北京,定陵,117,轻度污染,,88,25,0,79,0.2,0.346,2,26,85,188,144,153,2,3,0
2015-05-13 22:00:00,国控,北京,东四,147,轻度污染,,112,76,168,131,0.3,1.071,17,85,85,215,163,172,2,7,0
2015-05-13 22:00:00,国控,北京,天坛,134,轻度污染,,28,58,218,124,0.3,0.888,26,82,96,252,179,195,2,4,0
2015-05-13 22:00:00,国控,北京,农展馆,97,良,,55,82,143,155,0.3,1.117,23,94,86,216,162,173,2,5,0
2015-05-13 22:00:00,国控,北京,官园,140,轻度污染,,47,63,230,150,0.3,1.075,15,85,90,227,154,160,2,5,0
2015-05-13 22:00:00,国控,北京,海淀区万柳,107,轻度污染,,29,67,163,136,0.3,1.021,15,97,101,250,161,171,2,5,0
2015-05-13 22:00:00,国控,北京,顺义新城,130,轻度污染,,96,75,209,114,0.6,0.538,60,47,68,219,97,102,6,5,0
2015-05-13 22:00:00,国控,北京,怀柔镇,89,良,,56,49,128,102,0.3,0.546,5,42,77,212,147,162,2,4,0
2015-05-13 22:00:00,国控,北京,昌平镇,122,轻度污染,,92,44,0,80,0.2,0.492,12,44,73,155,121,133,2,4,0
2015-05-13 22:00:00,国控,北京,奥体中心,133,轻度污染,,42,67,215,145,0.2,0.926,16,87,101,220,176,181,3,6,0
2015-05-13 22:00:00,国控,北京,古城,151,中度污染,,30,55,252,152,0.3,0.958,12,84,99,231,160,165,4,6,0
2015-05-13 23:00:00,国控,北京,,242,重度污染,五级,68,60,378,135,0.242,0.773,12,67,80,216,139,161,2,4,0
2015-05-13 23:00:00,国控,北京,万寿西宫,141,轻度污染,,46,53,232,126,0.2,0.779,14,76,93,217,148,171,2,4,0
2015-05-13 23:00:00,国控,北京,定陵,334,严重污染,,62,26,447,97,0.2,0.346,2,25,84,188,135,153,2,3,0
2015-05-13 23:00:00,国控,北京,东四,347,严重污染,,89,77,457,146,0.3,1.017,14,81,77,215,147,172,2,7,0
2015-05-13 23:00:00,国控,北京,天坛,282,重度污染,,48,57,407,134,0.2,0.804,20,78,90,252,159,195,2,4,0
2015-05-13 23:00:00,国控,北京,农展馆,347,严重污染,,80,82,457,168,0.3,1.05,17,89,76,216,146,173,2,5,0
2015-05-13 23:00:00,国控,北京,官园,185,中度污染,,59,65,320,160,0.3,1.042,16,81,77,227,140,160,2,4,0
2015-05-13 23:00:00,国控,北京,海淀区万柳,165,中度污染,,46,67,279,142,0.3,0.962,22,93,79,250,147,171,2,5,0
2015-05-13 23:00:00,国控,北京,顺义新城,295,重度污染,,84,76,416,128,0.2,0.519,11,44,69,219,93,102,2,5,0
2015-05-13 23:00:00,国控,北京,怀柔镇,206,重度污染,,69,50,354,113,0.3,0.538,2,41,73,212,139,162,2,4,0
2015-05-13 23:00:00,国控,北京,昌平镇,218,重度污染,,108,47,362,94,0.2,0.487,5,44,73,155,111,133,2,4,0
2015-05-13 23:00:00,国控,北京,奥体中心,408,严重污染,,94,67,508,156,0.2,0.813,16,82,79,220,160,181,2,6,0
2015-05-13 23:00:00,国控,北京,古城,177,中度污染,,34,55,303,158,0.2,0.921,9,81,90,231,147,165,2,5,0
2015-05-14 01:00:00,国控,北京,,148,轻度污染,三级,51,60,243,147,0.242,0.695,12,61,75,216,108,161,20,5,0
2015-05-14 01:00:00,国控,北京,万寿西宫,144,轻度污染,,46,54,237,141,0.3,0.733,18,69,75,217,114,171,2,4,0
2015-05-14 01:00:00,国控,北京,定陵,135,轻度污染,,26,28,220,117,0.2,0.346,3,24,95,188,111,153,2,3,0
2015-05-14 01:00:00,国控,北京,东四,163,中度污染,,62,77,276,159,0.2,0.838,17,72,71,215,113,172,2,6,0
2015-05-14 01:00:00,国控,北京,天坛,181,中度污染,,50,58,312,158,0.2,0.746,21,73,77,252,117,195,215,13,0
2015-05-14 01:00:00,国控,北京,农展馆,168,中度污染,,72,84,285,181,0.2,0.896,15,79,75,216,111,173,2,5,0
2015-05-14 01:00:00,国控,北京,官园,157,中度污染,,59,67,263,176,0.3,0.908,16,74,66,227,100,160,2,4,0
2015-05-14 01:00:00,国控,北京,海淀区万柳,128,轻度污染,,47,64,205,144,0.3,0.879,19,84,73,250,105,171,2,4,0
2015-05-14 01:00:00,国控,北京,顺义新城,142,轻度污染,,58,76,234,143,0.2,0.476,9,38,71,219,99,102,2,5,0
2015-05-14 01:00:00,国控,北京,怀柔镇,156,中度污染,,54,52,262,125,0.3,0.53,2,40,72,212,111,162,2,4,0
2015-05-14 01:00:00,国控,北京,昌平镇,119,轻度污染,,68,51,188,109,0.2,0.479,5,41,80,155,93,133,2,4,0
2015-05-14 01:00:00,国控,北京,奥体中心,162,中度污染,,51,65,274,166,0.2,0.657,19,73,74,220,120,181,3,6,0
2015-05-14 01:00:00,国控,北京,古城,108,轻度污染,,27,53,165,155,0.3,0.85,8,73,82,231,112,165,5,5,0
2015-05-14 02:00:00,国控,北京,,92,良,二级,32,59,132,148,0.208,0.655,11,58,80,216,93,161,4,5,0
2015-05-14 02:00:00,国控,北京,万寿西宫,95,良,,26,53,139,144,0.2,0.712,12,66,85,217,98,171,2,4,0
2015-05-14 02:00:00,国控,北京,定陵,50,优,,10,28,50,117,0.2,0.346,3,23,102,188,102,153,2,3,0
2015-05-14 02:00:00,国控,北京,东四,122,轻度污染,,40,74,194,159,0.2,0.725,15,68,77,215,99,172,2,6,0
2015-05-14 02:00:00,国控,北京,天坛,141,轻度污染,,38,58,232,165,0.2,0.733,29,71,68,252,94,195,34,15,0
2015-05-14 02:00:00,国控,北京,农展馆,105,轻度污染,,58,82,160,179,0.2,0.796,12,75,85,216,99,173,2,5,0
2015-05-14 02:00:00,国控,北京,官园,112,轻度污染,,36,65,174,175,0.3,0.838,13,70,68,227,84,160,2,4,0
2015-05-14 02:00:00,国控,北京,海淀区万柳,78,良,,35,63,105,144,0.3,0.846,15,79,81,250,90,171,2,4,0
2015-05-14 02:00:00,国控,北京,顺义新城,77,良,,28,75,104,144,0.2,0.462,7,36,77,219,81,102,2,5,0
2015-05-14 02:00:00,国控,北京,怀柔镇,74,良,,24,53,97,127,0.2,0.522,2,40,80,212,92,162,2,4,0
2015-05-14 02:00:00,国控,北京,昌平镇,52,良,,36,52,54,109,0.2,0.475,8,40,86,155,85,133,2,4,0
2015-05-14 02:00:00,国控,北京,奥体中心,115,轻度污染,,33,63,180,168,0.1,0.6,16,68,85,220,101,181,3,6,0
2015-05-14 02:00:00,国控,北京,古城,75,良,,21,51,100,153,0.2,0.8,8,69,66,231,94,165,4,5,0
2015-05-14 03:00:00,国控,北京,,63,良,二级,19,58,74,147,0.2,0.619,12,55,81,216,82,161,2,5,0
2015-05-14 03:00:00,国控,北京,万寿西宫,81,良,,22,52,111,145,0.2,0.675,13,63,84,217,88,171,2,4,0
2015-05-14 03:00:00,国控,北京,定陵,33,优,,4,28,19,117,0.2,0.346,3,23,105,188,95,153,2,3,0
2015-05-14 03:00:00,国控,北京,东四,65,良,,15,72,79,157,0.2,0.667,12,64,85,215,85,172,2,6,0
2015-05-14 03:00:00,国控,北京,天坛,105,轻度污染,,28,57,159,168,0.2,0.679,27,69,74,252,83,195,2,15,0
2015-05-14 03:00:00,国控,北京,农展馆,52,良,,30,80,53,174,0.2,0.729,10,70,96,216,89,173,2,5,0
2015-05-14 03:00:00,国控,北京,官园,84,良,,42,64,117,173,0.3,0.779,13,66,71,227,74,160,3,4,0
2015-05-14 03:00:00,国控,北京,海淀区万柳,68,良,,24,61,85,143,0.2,0.813,13,75,88,250,80,171,3,5,0
2015-05-14 03:00:00,国控,北京,顺义新城,39,优,,11,73,39,143,0.2,0.45,7,34,77,219,68,102,2,5,0
2015-05-14 03:00:00,国控,北京,怀柔镇,26,优,,12,52,25,125,0.2,0.513,2,39,82,212,81,162,2,4,0
2015-05-14 03:00:00,国控,北京,昌平镇,65,良,,21,51,80,111,0.2,0.471,24,39,61,155,76,133,2,4,0
2015-05-14 03:00:00,国控,北京,奥体中心,52,良,,11,61,53,166,0.1,0.552,13,63,96,220,86,181,2,6,0
2015-05-14 03:00:00,国控,北京,古城,61,良,,14,50,72,153,0.2,0.75,8,66,64,231,86,165,3,5,0
2015-05-14 04:00:00,国控,北京,,53,良,二级,15,57,54,146,0.225,0.591,14,53,74,213,79,161,3,5,0
2015-05-14 04:00:00,国控,北京,万寿西宫,51,良,,17,50,52,142,0.3,0.642,12,59,80,217,86,171,4,4,0
2015-05-14 04:00:00,国控,北京,定陵,46,优,,6,28,46,117,0.2,0.346,8,23,90,188,93,153,3,3,0
2015-05-14 04:00:00,国控,北京,东四,70,良,,14,69,89,158,0.2,0.646,25,60,63,215,78,172,5,6,0
2015-05-14 04:00:00,国控,北京,天坛,69,良,,18,55,88,167,0.2,0.629,22,65,80,252,82,195,4,15,0
2015-05-14 04:00:00,国控,北京,农展馆,51,良,,21,78,52,170,0.2,0.667,15,66,80,216,83,173,2,5,0
2015-05-14 04:00:00,国控,北京,官园,58,良,,20,63,66,171,0.3,0.738,11,62,67,227,72,160,5,4,0
2015-05-14 04:00:00,国控,北京,海淀区万柳,53,良,,24,60,55,141,0.3,0.779,13,72,0,0,0,171,4,5,0
2015-05-14 04:00:00,国控,北京,顺义新城,27,优,,10,72,27,142,0.2,0.445,8,32,78,219,65,102,2,5,0
2015-05-14 04:00:00,国控,北京,怀柔镇,24,优,,7,52,18,125,0.2,0.509,5,39,75,212,73,162,2,4,0
2015-05-14 04:00:00,国控,北京,昌平镇,49,优,,18,51,49,112,0.2,0.462,23,39,57,155,72,133,4,4,0
