时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-15 10:00:00,国控,天津,东丽中学,84,良,,60,163,117,180,0.851,1.895,51,92,36,102,46,83,78,64,0
2015-02-15 10:00:00,国控,天津,泰丰工业园,70,良,,51,156,82,235,0.794,1.787,30,88,51,104,57,58,22,60,0
2015-02-15 10:00:00,国控,天津,永明路,129,轻度污染,,98,188,112,272,2.017,2.519,57,77,31,135,45,93,76,41,0
2015-02-15 10:00:00,国控,天津,空港物流加工区,73,良,,53,164,79,240,0.782,1.744,32,79,60,123,62,102,33,54,0
2015-02-15 10:00:00,国控,天津,中新生态城,83,良,,61,187,87,241,1.832,2.658,30,65,55,105,63,79,35,43,0
2015-02-15 10:00:00,国控,天津,团泊洼,99,良,,74,174,144,301,1.341,2.355,37,61,8,58,7,33,35,43,0
2015-02-15 11:00:00,国控,天津,,89,良,二级,66,169,122,253,1.204,2.155,36,71,43,102,44,78,47,63,0
2015-02-15 11:00:00,国控,天津,市监测中心,90,良,,67,166,107,239,1.493,2.984,47,77,46,137,53,116,52,77,0
2015-02-15 11:00:00,国控,天津,机车车辆厂,99,良,,74,176,130,280,1.241,2.065,34,74,49,117,45,96,37,65,0
2015-02-15 11:00:00,国控,天津,继电器厂,88,良,,51,145,125,277,0.66,1.597,26,59,38,83,37,70,48,86,0
2015-02-15 11:00:00,国控,天津,南京路,109,轻度污染,,82,186,121,275,1.776,3.131,41,83,47,122,51,96,92,90,0
2015-02-15 11:00:00,国控,天津,河东站,83,良,,61,163,115,294,0.052,1.215,33,63,29,57,32,47,44,72,0
2015-02-15 11:00:00,国控,天津,河西站,102,轻度污染,,76,215,111,264,1.314,2.747,48,82,42,122,49,100,48,80,0
2015-02-15 11:00:00,国控,天津,北辰科技园区,105,轻度污染,,79,176,143,266,1.467,1.828,47,67,30,91,34,72,84,75,0
2015-02-15 11:00:00,国控,天津,天山路,92,良,,56,142,133,222,1.214,1.896,18,46,45,75,46,60,26,47,0
2015-02-15 11:00:00,国控,天津,东丽中学,82,良,,55,158,113,176,0.835,1.848,42,91,46,102,46,83,60,64,0
2015-02-15 11:00:00,国控,天津,泰丰工业园,80,良,,50,151,110,229,0.904,1.748,29,86,57,104,57,58,23,58,0
2015-02-15 11:00:00,国控,天津,永明路,113,轻度污染,,85,183,116,264,1.827,2.491,38,75,50,135,45,93,46,41,0
2015-02-15 11:00:00,国控,天津,空港物流加工区,78,良,,57,158,105,233,0.836,1.697,44,79,60,123,62,102,38,53,0
2015-02-15 11:00:00,国控,天津,中新生态城,94,良,,65,181,138,234,1.856,2.619,25,64,65,105,62,79,24,41,0
2015-02-15 11:00:00,国控,天津,团泊洼,96,良,,70,168,142,293,1.382,2.302,36,61,6,58,7,33,38,40,0
2015-02-15 12:00:00,国控,天津,,104,轻度污染,三级,77,163,145,247,1.319,2.125,34,71,48,102,44,78,42,62,0
2015-02-15 12:00:00,国控,天津,市监测中心,95,良,,71,160,113,233,1.493,2.951,38,77,57,137,52,116,44,76,0
2015-02-15 12:00:00,国控,天津,机车车辆厂,103,轻度污染,,77,171,152,274,1.638,2.055,41,74,47,117,44,96,46,65,0
2015-02-15 12:00:00,国控,天津,继电器厂,93,良,,67,140,136,270,1.022,1.582,33,59,34,83,35,70,58,86,0
2015-02-15 12:00:00,国控,天津,南京路,107,轻度污染,,80,180,132,268,1.793,3.085,31,81,65,122,52,96,55,90,0
2015-02-15 12:00:00,国控,天津,河东站,95,良,,71,158,116,285,0.05,1.165,29,62,33,57,31,47,42,70,0
2015-02-15 12:00:00,国控,天津,河西站,115,轻度污染,,87,208,124,257,1.327,2.713,42,82,52,122,48,100,42,79,0
2015-02-15 12:00:00,国控,天津,北辰科技园区,122,轻度污染,,92,171,142,259,1.401,1.808,41,66,37,91,33,72,61,73,0
2015-02-15 12:00:00,国控,天津,天山路,118,轻度污染,,76,137,185,218,1.364,1.856,17,45,49,75,46,60,27,45,0
2015-02-15 12:00:00,国控,天津,东丽中学,92,良,,59,153,133,173,0.878,1.816,42,90,52,102,46,83,47,63,0
2015-02-15 12:00:00,国控,天津,泰丰工业园,99,良,,68,146,148,225,1.078,1.719,32,85,56,104,56,58,27,56,0
2015-02-15 12:00:00,国控,天津,永明路,115,轻度污染,,87,177,146,256,1.871,2.47,39,74,51,135,44,93,34,40,0
2015-02-15 12:00:00,国控,天津,空港物流加工区,105,轻度污染,,79,152,150,228,0.916,1.653,41,78,61,123,61,102,46,52,0
2015-02-15 12:00:00,国控,天津,中新生态城,133,轻度污染,,92,175,216,231,2.122,2.586,24,62,74,105,63,79,28,40,0
2015-02-15 12:00:00,国控,天津,团泊洼,102,轻度污染,,76,163,144,287,1.506,2.287,35,61,7,58,7,33,38,38,0
2015-02-15 13:00:00,国控,天津,,122,轻度污染,三级,92,159,185,243,1.541,2.109,35,70,53,101,44,78,52,61,0
2015-02-15 13:00:00,国控,天津,市监测中心,103,轻度污染,,77,155,153,228,1.687,2.929,18,76,66,137,53,116,53,76,0
2015-02-15 13:00:00,国控,天津,机车车辆厂,122,轻度污染,,92,166,183,269,1.905,2.061,44,74,54,117,45,96,44,64,0
2015-02-15 13:00:00,国控,天津,继电器厂,106,轻度污染,,70,136,162,265,1.197,1.574,36,59,37,83,34,70,59,84,0
2015-02-15 13:00:00,国控,天津,南京路,127,轻度污染,,96,174,175,263,1.96,3.057,37,81,68,122,52,96,64,90,0
2015-02-15 13:00:00,国控,天津,河东站,118,轻度污染,,89,154,176,279,0.163,1.126,30,62,38,57,31,47,45,69,0
2015-02-15 13:00:00,国控,天津,河西站,139,轻度污染,,106,202,180,253,1.467,2.69,45,82,60,122,48,100,47,79,0
2015-02-15 13:00:00,国控,天津,北辰科技园区,123,轻度污染,,93,167,171,254,1.635,1.8,47,67,36,91,34,72,70,72,0
2015-02-15 13:00:00,国控,天津,天山路,136,轻度污染,,103,134,221,217,1.606,1.837,20,44,51,75,46,60,35,43,0
2015-02-15 13:00:00,国控,天津,东丽中学,126,轻度污染,,78,148,202,173,1.142,1.797,40,89,66,102,47,83,48,63,0
2015-02-15 13:00:00,国控,天津,泰丰工业园,0,—,,0,144,0,223,0.0,1.719,0,86,0,104,55,58,0,56,0
2015-02-15 13:00:00,国控,天津,永明路,127,轻度污染,,96,171,170,248,1.988,2.453,47,73,50,135,43,93,44,39,0
2015-02-15 13:00:00,国控,天津,空港物流加工区,129,轻度污染,,98,148,202,226,1.225,1.63,37,77,80,123,62,102,46,51,0
2015-02-15 13:00:00,国控,天津,中新生态城,156,中度污染,,119,171,244,228,2.342,2.564,27,61,77,99,64,79,43,40,0
2015-02-15 13:00:00,国控,天津,团泊洼,114,轻度污染,,83,159,177,281,1.713,2.285,38,61,7,58,7,33,78,38,0
2015-02-15 14:00:00,国控,天津,,138,轻度污染,三级,105,155,210,240,2.156,2.118,40,70,56,95,45,78,59,61,0
2015-02-15 14:00:00,国控,天津,市监测中心,134,轻度污染,,102,151,180,225,8.669,3.196,43,76,73,137,53,116,54,76,0
2015-02-15 14:00:00,国控,天津,机车车辆厂,150,轻度污染,,112,162,250,268,2.009,2.07,48,74,61,117,48,96,49,62,0
2015-02-15 14:00:00,国控,天津,继电器厂,133,轻度污染,,81,132,215,262,1.41,1.572,38,59,42,83,36,70,62,83,0
2015-02-15 14:00:00,国控,天津,南京路,155,中度污染,,118,170,219,260,2.046,3.031,39,80,76,122,53,96,72,90,0
2015-02-15 14:00:00,国控,天津,河东站,137,轻度污染,,104,150,208,274,0.272,1.092,32,61,40,57,32,47,48,68,0
2015-02-15 14:00:00,国控,天津,河西站,186,中度污染,,140,198,213,250,1.632,2.673,47,82,68,122,48,100,50,78,0
2015-02-15 14:00:00,国控,天津,北辰科技园区,137,轻度污染,,104,162,191,249,1.913,1.806,49,67,38,91,33,72,63,71,0
2015-02-15 14:00:00,国控,天津,天山路,150,轻度污染,,115,131,209,215,1.704,1.819,21,43,53,58,47,60,37,42,0
2015-02-15 14:00:00,国控,天津,东丽中学,151,中度污染,,109,145,252,175,1.34,1.784,47,88,66,102,48,83,54,63,0
2015-02-15 14:00:00,国控,天津,泰丰工业园,133,轻度污染,,101,140,173,219,1.358,1.699,41,86,62,62,56,58,34,54,0
2015-02-15 14:00:00,国控,天津,永明路,149,轻度污染,,114,167,163,242,2.119,2.457,53,72,50,135,43,93,38,39,0
2015-02-15 14:00:00,国控,天津,空港物流加工区,166,中度污染,,126,145,236,225,1.432,1.616,41,76,79,123,63,102,54,51,0
2015-02-15 14:00:00,国控,天津,中新生态城,179,中度污染,,135,167,215,224,2.425,2.545,29,60,79,79,65,79,39,39,0
2015-02-15 14:00:00,国控,天津,团泊洼,134,轻度污染,,19,152,217,275,1.849,2.289,34,61,8,43,7,33,173,41,0
2015-02-15 15:00:00,国控,天津,,153,中度污染,四级,116,151,233,237,1.759,2.108,45,69,53,90,46,78,48,60,0
2015-02-15 15:00:00,国控,天津,市监测中心,158,中度污染,,120,149,248,225,1.433,3.155,48,76,68,137,54,116,48,75,0
2015-02-15 15:00:00,国控,天津,机车车辆厂,170,中度污染,,129,158,261,267,1.968,2.074,53,74,54,113,50,96,51,61,0
2015-02-15 15:00:00,国控,天津,继电器厂,145,轻度污染,,104,129,239,259,1.405,1.566,45,59,36,81,37,70,63,81,0
2015-02-15 15:00:00,国控,天津,南京路,173,中度污染,,131,166,252,259,2.33,3.014,50,80,64,120,54,96,78,90,0
2015-02-15 15:00:00,国控,天津,河东站,158,中度污染,,118,147,266,272,0.524,1.073,39,61,37,57,32,47,50,66,0
2015-02-15 15:00:00,国控,天津,河西站,201,重度污染,,151,191,282,249,1.886,2.662,56,82,60,122,49,100,48,76,0
2015-02-15 15:00:00,国控,天津,北辰科技园区,143,轻度污染,,109,157,200,245,2.369,1.831,49,67,37,91,33,72,62,69,0
2015-02-15 15:00:00,国控,天津,天山路,150,轻度污染,,115,128,188,211,1.735,1.794,22,41,52,58,48,60,35,41,0
2015-02-15 15:00:00,国控,天津,东丽中学,173,中度污染,,131,143,256,178,1.475,1.778,56,87,58,102,49,83,49,62,0
2015-02-15 15:00:00,国控,天津,泰丰工业园,144,轻度污染,,110,137,175,212,1.425,1.668,35,82,67,67,57,58,33,53,0
2015-02-15 15:00:00,国控,天津,永明路,162,中度污染,,123,165,198,237,2.181,2.468,57,72,49,99,43,93,44,40,0
2015-02-15 15:00:00,国控,天津,空港物流加工区,182,中度污染,,137,143,242,223,1.575,1.61,43,76,77,121,65,102,57,50,0
2015-02-15 15:00:00,国控,天津,中新生态城,182,中度污染,,137,163,204,220,2.442,2.521,30,59,80,80,68,79,37,38,0
2015-02-15 15:00:00,国控,天津,团泊洼,152,中度污染,,21,146,253,271,1.873,2.294,56,62,5,14,7,33,24,39,0
2015-02-15 16:00:00,国控,天津,,167,中度污染,四级,126,148,229,235,1.854,2.099,52,69,42,85,46,78,41,58,0
2015-02-15 16:00:00,国控,天津,市监测中心,179,中度污染,,135,147,217,224,1.58,3.126,60,76,40,135,54,116,35,73,0
2015-02-15 16:00:00,国控,天津,机车车辆厂,173,中度污染,,130,155,295,267,2.152,2.08,66,74,35,109,49,96,37,59,0
2015-02-15 16:00:00,国控,天津,继电器厂,143,轻度污染,,104,127,236,258,1.461,1.56,44,59,31,79,37,70,37,79,0
2015-02-15 16:00:00,国控,天津,南京路,195,中度污染,,146,164,249,257,2.468,2.998,62,80,46,112,55,96,62,89,0
2015-02-15 16:00:00,国控,天津,河东站,179,中度污染,,135,145,266,270,0.662,1.06,47,61,28,56,32,47,37,64,0
2015-02-15 16:00:00,国控,天津,河西站,219,重度污染,,169,184,282,249,2.075,2.658,62,82,47,119,51,100,36,74,0
2015-02-15 16:00:00,国控,天津,北辰科技园区,155,中度污染,,108,153,259,244,2.351,1.856,55,67,30,82,33,72,62,68,0
2015-02-15 16:00:00,国控,天津,天山路,152,中度污染,,116,125,177,207,1.739,1.768,23,40,54,58,49,60,33,40,0
2015-02-15 16:00:00,国控,天津,东丽中学,176,中度污染,,133,141,226,179,1.52,1.772,65,86,48,102,50,83,51,62,0
2015-02-15 16:00:00,国控,天津,泰丰工业园,139,轻度污染,,106,133,165,203,1.476,1.633,40,77,62,67,58,58,29,51,0
2015-02-15 16:00:00,国控,天津,永明路,179,中度污染,,135,163,235,230,2.434,2.466,74,72,31,75,43,93,66,41,0
2015-02-15 16:00:00,国控,天津,空港物流加工区,172,中度污染,,130,140,195,220,1.545,1.604,50,75,67,115,67,102,44,49,0
2015-02-15 16:00:00,国控,天津,中新生态城,178,中度污染,,134,159,198,216,2.45,2.495,35,57,73,80,70,79,32,37,0
2015-02-15 16:00:00,国控,天津,团泊洼,135,轻度污染,,91,142,219,266,2.044,2.303,55,63,5,8,6,33,17,36,0
2015-02-15 17:00:00,国控,天津,,168,中度污染,四级,127,145,194,231,1.862,2.087,60,68,35,64,46,78,38,57,0
2015-02-15 17:00:00,国控,天津,市监测中心,180,中度污染,,136,144,167,220,1.641,3.102,66,77,34,119,54,116,41,73,0
2015-02-15 17:00:00,国控,天津,机车车辆厂,192,中度污染,,144,153,247,266,2.252,2.092,87,76,15,76,45,96,51,58,0
2015-02-15 17:00:00,国控,天津,继电器厂,145,轻度污染,,111,124,204,255,1.602,1.56,60,60,15,47,34,70,39,77,0
2015-02-15 17:00:00,国控,天津,南京路,204,重度污染,,154,161,201,254,2.564,2.987,68,80,36,76,56,96,59,88,0
2015-02-15 17:00:00,国控,天津,河东站,169,中度污染,,128,142,209,266,0.759,1.051,62,61,17,40,31,47,33,62,0
2015-02-15 17:00:00,国控,天津,河西站,211,重度污染,,161,181,207,245,2.096,2.656,74,83,31,76,50,100,41,73,0
2015-02-15 17:00:00,国控,天津,北辰科技园区,169,中度污染,,128,149,245,243,1.892,1.858,54,67,29,45,34,70,47,66,0
2015-02-15 17:00:00,国控,天津,天山路,148,轻度污染,,113,122,166,204,1.726,1.741,34,38,50,58,50,60,45,39,0
2015-02-15 17:00:00,国控,天津,东丽中学,153,中度污染,,117,138,206,179,1.546,1.769,71,86,41,66,52,83,44,61,0
2015-02-15 17:00:00,国控,天津,泰丰工业园,139,轻度污染,,106,128,160,195,1.54,1.594,46,71,55,67,59,59,27,48,0
2015-02-15 17:00:00,国控,天津,永明路,180,中度污染,,136,160,170,223,2.545,2.443,74,71,32,68,43,93,34,40,0
2015-02-15 17:00:00,国控,天津,空港物流加工区,155,中度污染,,118,138,183,214,1.566,1.597,64,74,54,80,67,102,43,47,0
2015-02-15 17:00:00,国控,天津,中新生态城,180,中度污染,,136,154,185,212,2.486,2.468,33,54,76,80,72,79,28,36,0
2015-02-15 17:00:00,国控,天津,团泊洼,135,轻度污染,,103,138,176,258,1.859,2.301,49,63,5,8,6,32,12,34,0
2015-02-15 18:00:00,国控,天津,,171,中度污染,四级,129,142,184,225,1.843,2.061,63,66,30,59,45,74,35,55,0
2015-02-15 18:00:00,国控,天津,市监测中心,168,中度污染,,127,142,163,215,1.638,3.077,76,78,23,73,51,112,42,72,0
2015-02-15 18:00:00,国控,天津,机车车辆厂,188,中度污染,,141,151,194,262,2.182,2.082,89,76,11,61,41,89,40,56,0
2015-02-15 18:00:00,国控,天津,继电器厂,148,轻度污染,,113,123,188,250,1.622,1.544,65,59,11,47,30,64,44,74,0
2015-02-15 18:00:00,国控,天津,南京路,190,中度污染,,143,159,190,250,2.496,2.943,74,78,25,76,53,88,52,87,0
2015-02-15 18:00:00,国控,天津,河东站,159,中度污染,,121,140,196,260,0.675,1.025,57,60,19,40,30,44,32,60,0
2015-02-15 18:00:00,国控,天津,河西站,205,重度污染,,155,178,191,241,2.071,2.642,71,81,32,68,49,93,44,72,0
2015-02-15 18:00:00,国控,天津,北辰科技园区,195,中度污染,,146,146,215,237,1.908,1.837,61,64,22,45,32,66,47,64,0
2015-02-15 18:00:00,国控,天津,天山路,156,中度污染,,119,119,178,200,1.784,1.708,36,36,48,58,50,60,48,39,0
2015-02-15 18:00:00,国控,天津,东丽中学,169,中度污染,,128,136,198,178,1.713,1.722,90,84,23,66,50,75,32,59,0
2015-02-15 18:00:00,国控,天津,泰丰工业园,143,轻度污染,,109,124,152,188,1.517,1.557,57,64,42,67,57,59,21,43,0
2015-02-15 18:00:00,国控,天津,永明路,179,中度污染,,135,155,196,217,2.41,2.403,61,69,43,68,44,93,24,40,0
2015-02-15 18:00:00,国控,天津,空港物流加工区,162,中度污染,,123,135,175,208,1.616,1.584,64,72,47,80,66,92,32,46,0
2015-02-15 18:00:00,国控,天津,中新生态城,189,中度污染,,142,150,172,207,2.484,2.44,34,51,77,80,75,75,29,34,0
2015-02-15 18:00:00,国控,天津,团泊洼,147,轻度污染,,112,135,168,250,1.686,2.285,51,62,4,8,6,28,11,33,0
2015-02-15 19:00:00,国控,天津,,174,中度污染,四级,131,139,174,219,1.89,2.007,65,63,26,59,43,67,37,53,0
2015-02-15 19:00:00,国控,天津,市监测中心,175,中度污染,,132,139,162,209,1.637,3.02,65,75,23,73,48,99,31,70,0
2015-02-15 19:00:00,国控,天津,机车车辆厂,180,中度污染,,136,149,189,253,2.158,2.053,84,72,14,61,36,80,49,55,0
2015-02-15 19:00:00,国控,天津,继电器厂,145,轻度污染,,111,120,180,243,1.602,1.501,71,57,4,47,26,57,51,71,0
2015-02-15 19:00:00,国控,天津,南京路,203,重度污染,,153,156,181,243,2.743,2.891,77,73,21,76,50,78,64,86,0
2015-02-15 19:00:00,国控,天津,河东站,160,中度污染,,122,137,181,250,0.595,0.914,70,58,13,40,28,40,30,57,0
2015-02-15 19:00:00,国控,天津,河西站,211,重度污染,,161,174,191,234,2.248,2.486,96,78,12,68,45,82,52,69,0
2015-02-15 19:00:00,国控,天津,北辰科技园区,188,中度污染,,141,142,186,229,1.949,1.827,55,62,24,45,32,59,42,62,0
2015-02-15 19:00:00,国控,天津,天山路,160,中度污染,,122,116,171,196,1.891,1.68,29,34,51,54,51,58,42,38,0
2015-02-15 19:00:00,国控,天津,东丽中学,175,中度污染,,132,133,184,175,1.706,1.626,95,81,16,66,46,66,53,57,0
2015-02-15 19:00:00,国控,天津,泰丰工业园,140,轻度污染,,107,119,141,180,1.436,1.521,70,59,30,67,53,59,17,38,0
2015-02-15 19:00:00,国控,天津,永明路,175,中度污染,,132,151,176,210,2.532,2.354,59,67,43,64,44,90,19,39,0
2015-02-15 19:00:00,国控,天津,空港物流加工区,155,中度污染,,118,132,158,202,1.627,1.554,52,67,52,80,65,80,32,45,0
2015-02-15 19:00:00,国控,天津,中新生态城,193,中度污染,,145,146,186,203,2.535,2.416,36,47,69,80,76,76,32,34,0
2015-02-15 19:00:00,国控,天津,团泊洼,163,中度污染,,124,132,161,242,1.808,2.258,53,61,4,8,6,24,11,32,0
2015-02-15 20:00:00,国控,天津,,171,中度污染,四级,129,135,158,211,1.985,1.922,67,60,24,59,40,59,42,52,0
2015-02-15 20:00:00,国控,天津,市监测中心,178,中度污染,,134,136,134,199,1.87,2.75,95,72,9,73,42,84,54,67,0
2015-02-15 20:00:00,国控,天津,机车车辆厂,178,中度污染,,134,145,157,242,2.352,2.028,76,69,20,61,33,67,57,54,0
2015-02-15 20:00:00,国控,天津,继电器厂,150,轻度污染,,115,117,159,233,1.753,1.471,64,54,11,47,23,47,77,69,0
2015-02-15 20:00:00,国控,天津,南京路,193,中度污染,,145,152,154,232,3.101,2.669,82,69,18,76,44,65,66,83,0
2015-02-15 20:00:00,国控,天津,河东站,162,中度污染,,123,132,167,238,0.7,0.765,69,56,12,40,26,35,33,56,0
2015-02-15 20:00:00,国控,天津,河西站,207,重度污染,,157,169,167,223,2.339,2.235,98,75,8,68,40,70,56,65,0
2015-02-15 20:00:00,国控,天津,北辰科技园区,185,中度污染,,139,138,164,221,1.949,1.819,50,58,30,45,31,49,52,61,0
2015-02-15 20:00:00,国控,天津,天山路,162,中度污染,,123,114,184,193,1.873,1.664,34,32,48,54,51,54,37,38,0
2015-02-15 20:00:00,国控,天津,东丽中学,165,中度污染,,125,129,150,170,1.732,1.532,92,77,16,66,42,56,43,56,0
2015-02-15 20:00:00,国控,天津,泰丰工业园,147,轻度污染,,112,115,142,173,1.545,1.495,57,53,34,67,50,59,14,33,0
2015-02-15 20:00:00,国控,天津,永明路,176,中度污染,,133,147,147,204,2.328,2.34,77,66,23,64,40,81,23,38,0
2015-02-15 20:00:00,国控,天津,空港物流加工区,158,中度污染,,120,128,142,194,1.655,1.522,58,62,43,80,62,68,38,44,0
2015-02-15 20:00:00,国控,天津,中新生态城,204,重度污染,,154,143,216,200,2.74,2.407,35,43,67,80,75,76,39,34,0
2015-02-15 20:00:00,国控,天津,团泊洼,135,轻度污染,,103,127,129,233,1.859,2.212,51,59,5,8,5,18,10,31,0
2015-02-15 21:00:00,国控,天津,,177,中度污染,四级,133,131,171,204,2.187,1.857,63,56,27,59,37,52,43,50,0
2015-02-15 21:00:00,国控,天津,市监测中心,190,中度污染,,143,132,167,191,2.088,2.444,73,67,23,73,37,69,61,64,0
2015-02-15 21:00:00,国控,天津,机车车辆厂,176,中度污染,,133,140,176,231,2.729,2.022,69,65,25,61,29,54,61,53,0
2015-02-15 21:00:00,国控,天津,继电器厂,149,轻度污染,,114,113,170,222,1.902,1.433,52,51,20,47,21,37,69,67,0
2015-02-15 21:00:00,国控,天津,南京路,188,中度污染,,141,147,177,222,3.205,2.521,77,66,23,76,39,56,77,81,0
2015-02-15 21:00:00,国控,天津,河东站,169,中度污染,,128,128,197,228,0.923,0.684,57,53,17,40,23,32,40,54,0
2015-02-15 21:00:00,国控,天津,河西站,204,重度污染,,154,162,185,216,2.548,2.005,79,71,20,68,35,56,63,63,0
2015-02-15 21:00:00,国控,天津,北辰科技园区,169,中度污染,,128,134,171,214,2.177,1.815,59,55,20,45,29,38,52,60,0
2015-02-15 21:00:00,国控,天津,天山路,165,中度污染,,125,112,154,189,1.969,1.662,34,29,49,54,51,51,24,36,0
2015-02-15 21:00:00,国控,天津,东丽中学,163,中度污染,,124,125,193,168,1.983,1.496,83,73,24,66,36,52,39,53,0
2015-02-15 21:00:00,国控,天津,泰丰工业园,158,中度污染,,120,113,142,167,1.714,1.481,57,47,32,67,48,59,16,29,0
2015-02-15 21:00:00,国控,天津,永明路,192,中度污染,,144,144,147,197,2.51,2.326,87,64,15,64,36,71,24,37,0
2015-02-15 21:00:00,国控,天津,空港物流加工区,170,中度污染,,129,125,178,189,1.996,1.508,66,58,41,80,58,67,44,43,0
2015-02-15 21:00:00,国控,天津,中新生态城,206,重度污染,,156,140,175,198,2.641,2.403,27,38,70,80,74,76,23,33,0
2015-02-15 21:00:00,国控,天津,团泊洼,166,中度污染,,126,124,170,227,2.231,2.197,73,59,3,8,5,11,10,31,0
2015-02-15 22:00:00,国控,天津,,185,中度污染,四级,139,127,169,197,2.138,1.818,59,53,30,59,33,49,44,48,0
2015-02-15 22:00:00,国控,天津,市监测中心,192,中度污染,,144,129,161,184,2.025,2.245,63,63,31,73,31,55,50,60,0
2015-02-15 22:00:00,国控,天津,机车车辆厂,173,中度污染,,131,135,177,222,2.733,2.009,72,62,18,61,24,50,58,52,0
2015-02-15 22:00:00,国控,天津,继电器厂,149,轻度污染,,114,109,168,211,1.969,1.395,62,48,9,47,17,37,69,64,0
2015-02-15 22:00:00,国控,天津,南京路,209,重度污染,,159,142,179,212,3.123,2.447,74,61,26,76,32,56,91,78,0
2015-02-15 22:00:00,国控,天津,河东站,185,中度污染,,139,124,203,217,0.92,0.635,62,50,16,40,20,32,49,52,0
2015-02-15 22:00:00,国控,天津,河西站,228,重度污染,,178,158,179,207,2.5,1.948,74,66,28,68,30,51,74,59,0
2015-02-15 22:00:00,国控,天津,北辰科技园区,183,中度污染,,138,130,166,206,2.246,1.802,50,52,26,45,27,36,53,59,0
2015-02-15 22:00:00,国控,天津,天山路,163,中度污染,,124,109,146,184,1.761,1.639,20,25,54,54,51,51,19,35,0
2015-02-15 22:00:00,国控,天津,东丽中学,200,中度污染,,150,122,191,165,2.011,1.473,80,68,25,66,31,52,40,50,0
2015-02-15 22:00:00,国控,天津,泰丰工业园,159,中度污染,,121,110,138,162,1.645,1.47,42,42,49,67,46,59,20,28,0
2015-02-15 22:00:00,国控,天津,永明路,199,中度污染,,149,142,161,193,2.093,2.308,89,64,16,64,32,62,22,37,0
2015-02-15 22:00:00,国控,天津,空港物流加工区,199,中度污染,,149,122,190,186,2.026,1.496,56,54,52,80,54,67,43,42,0
2015-02-15 22:00:00,国控,天津,中新生态城,193,中度污染,,145,137,153,194,2.542,2.397,26,34,72,80,73,76,20,33,0
2015-02-15 22:00:00,国控,天津,团泊洼,155,中度污染,,118,120,165,221,2.331,2.189,67,58,4,8,4,7,10,31,0
2015-02-15 23:00:00,国控,天津,,188,中度污染,四级,141,124,169,191,2.167,1.782,58,49,29,58,30,48,46,46,0
2015-02-15 23:00:00,国控,天津,市监测中心,179,中度污染,,135,125,161,178,1.931,2.154,69,58,26,73,26,55,55,56,0
2015-02-15 23:00:00,国控,天津,机车车辆厂,190,中度污染,,143,130,182,212,2.824,1.957,87,59,6,61,18,50,59,51,0
2015-02-15 23:00:00,国控,天津,继电器厂,158,中度污染,,120,105,174,202,1.902,1.346,54,45,13,47,14,37,67,61,0
2015-02-15 23:00:00,国控,天津,南京路,201,重度污染,,151,138,178,204,2.922,2.397,59,55,41,76,30,56,101,73,0
2015-02-15 23:00:00,国控,天津,河东站,193,中度污染,,145,121,201,209,0.912,0.601,60,47,16,40,17,32,61,49,0
2015-02-15 23:00:00,国控,天津,河西站,230,重度污染,,180,154,0,200,2.342,1.901,72,61,30,68,26,51,79,55,0
2015-02-15 23:00:00,国控,天津,北辰科技园区,192,中度污染,,144,127,167,199,2.256,1.79,47,49,25,45,26,36,52,57,0
2015-02-15 23:00:00,国控,天津,天山路,166,中度污染,,126,106,154,179,2.164,1.612,29,23,46,54,50,51,19,33,0
2015-02-15 23:00:00,国控,天津,东丽中学,185,中度污染,,139,119,182,163,2.086,1.462,75,63,26,66,27,52,40,48,0
2015-02-15 23:00:00,国控,天津,泰丰工业园,156,中度污染,,119,108,144,158,1.62,1.452,39,38,47,67,44,59,23,27,0
2015-02-15 23:00:00,国控,天津,永明路,203,重度污染,,153,140,164,189,2.188,2.303,88,64,15,60,27,51,21,36,0
2015-02-15 23:00:00,国控,天津,空港物流加工区,206,重度污染,,156,121,166,182,2.192,1.5,47,50,50,80,51,67,43,42,0
2015-02-15 23:00:00,国控,天津,中新生态城,190,中度污染,,143,134,152,188,2.641,2.359,28,30,61,80,71,76,19,32,0
2015-02-15 23:00:00,国控,天津,团泊洼,158,中度污染,,120,117,173,216,2.354,2.119,58,56,5,8,4,7,10,30,0
2015-02-16 00:00:00,国控,天津,,192,中度污染,四级,144,122,167,185,2.426,1.774,62,47,21,58,27,48,43,44,0
2015-02-16 00:00:00,国控,天津,市监测中心,200,中度污染,,150,123,172,173,2.521,2.137,88,54,0,73,21,55,59,51,0
2015-02-16 00:00:00,国控,天津,机车车辆厂,189,中度污染,,142,126,172,206,2.715,1.95,91,58,3,61,14,50,47,50,0
2015-02-16 00:00:00,国控,天津,继电器厂,162,中度污染,,123,103,179,196,2.046,1.34,57,43,2,47,11,37,54,59,0
2015-02-16 00:00:00,国控,天津,南京路,202,重度污染,,152,135,172,199,3.348,2.413,77,53,13,76,25,56,83,69,0
2015-02-16 00:00:00,国控,天津,河东站,200,中度污染,,150,119,190,204,0.996,0.594,64,45,12,40,15,32,61,47,0
2015-02-16 00:00:00,国控,天津,河西站,222,重度污染,,172,150,174,193,2.576,1.904,79,58,19,68,22,51,67,51,0
