时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-14 19:00:00,国控,北京,东四,84,良,,32,31,0,0,0.6,0.679,30,61,187,234,200,200,8,7,84
2014-07-14 19:00:00,国控,北京,天坛,79,良,,28,32,77,63,0.5,0.717,17,37,183,260,222,222,6,4,79
2014-07-14 19:00:00,国控,北京,农展馆,107,轻度污染,,28,32,67,86,0.6,0.717,41,65,213,281,235,235,8,6,107
2014-07-14 19:00:00,国控,北京,官园,104,轻度污染,,37,27,59,63,0.8,0.754,38,55,207,233,207,207,8,4,104
2014-07-14 19:00:00,国控,北京,海淀区万柳,107,轻度污染,,45,35,118,82,0.6,0.612,74,82,213,243,197,197,15,11,107
2014-07-14 19:00:00,国控,北京,顺义新城,144,轻度污染,,48,25,85,54,0.6,0.429,33,28,288,299,233,233,9,4,144
2014-07-14 19:00:00,国控,北京,怀柔镇,63,良,,26,18,76,52,0.3,0.291,35,20,169,280,210,210,3,3,63
2014-07-14 19:00:00,国控,北京,昌平镇,138,轻度污染,,41,22,105,49,0.6,0.433,44,36,276,278,230,230,5,3,138
2014-07-14 19:00:00,国控,北京,奥体中心,102,轻度污染,,36,31,0,0,0.4,0.496,42,62,204,232,203,203,7,5,102
2014-07-14 19:00:00,国控,北京,古城,124,轻度污染,,44,33,139,93,0.6,0.592,37,60,247,282,229,229,6,4,124
2014-07-14 20:00:00,国控,北京,,155,中度污染,四级,35,27,103,66,0.583,0.55,46,47,168,261,219,220,5,4,75
2014-07-14 20:00:00,国控,北京,万寿西宫,83,良,,42,27,116,66,0.8,0.55,49,57,167,251,225,225,4,3,83
2014-07-14 20:00:00,国控,北京,定陵,85,良,,21,16,0,39,0.4,0.354,11,11,188,264,219,219,2,3,85
2014-07-14 20:00:00,国控,北京,东四,52,良,,36,31,0,0,0.7,0.675,45,59,160,234,204,204,8,7,52
2014-07-14 20:00:00,国控,北京,天坛,92,良,,27,32,134,67,0.6,0.704,24,36,132,260,220,222,4,4,92
2014-07-14 20:00:00,国控,北京,农展馆,69,良,,35,32,58,87,0.7,0.712,56,64,175,281,235,235,7,6,69
2014-07-14 20:00:00,国控,北京,官园,81,良,,37,28,111,66,0.8,0.75,55,55,164,233,211,211,6,5,81
2014-07-14 20:00:00,国控,北京,海淀区万柳,92,良,,50,36,133,86,0.7,0.608,106,81,153,243,201,201,14,11,92
2014-07-14 20:00:00,国控,北京,顺义新城,109,轻度污染,,46,26,110,55,0.6,0.433,49,28,218,299,243,243,7,4,109
2014-07-14 20:00:00,国控,北京,怀柔镇,50,优,,23,18,50,53,0.3,0.291,32,20,112,280,198,210,2,3,50
2014-07-14 20:00:00,国控,北京,昌平镇,49,优,,25,22,0,49,0.4,0.433,34,36,155,278,231,231,2,3,49
2014-07-14 20:00:00,国控,北京,奥体中心,55,良,,36,31,0,0,0.4,0.492,50,61,164,232,208,208,7,5,55
2014-07-14 20:00:00,国控,北京,古城,114,轻度污染,,49,34,113,95,0.6,0.596,41,60,228,282,240,240,8,5,114
2014-07-14 21:00:00,国控,北京,,149,轻度污染,三级,30,27,58,66,0.525,0.544,42,46,120,261,212,220,4,5,52
2014-07-14 21:00:00,国控,北京,万寿西宫,64,良,,46,28,53,66,0.7,0.542,52,56,141,251,217,225,4,4,64
2014-07-14 21:00:00,国控,北京,定陵,49,优,,6,16,49,41,0.2,0.35,5,11,117,264,214,219,2,3,49
2014-07-14 21:00:00,国控,北京,东四,62,良,,44,31,0,0,0.7,0.662,46,57,132,234,199,204,6,7,62
2014-07-14 21:00:00,国控,北京,天坛,55,良,,39,31,0,67,0.7,0.692,55,35,110,260,208,222,5,4,55
2014-07-14 21:00:00,国控,北京,农展馆,50,优,,28,32,50,86,0.7,0.708,66,63,125,281,226,235,6,6,50
2014-07-14 21:00:00,国控,北京,官园,48,优,,33,28,0,65,0.8,0.746,55,54,107,233,202,211,4,5,48
2014-07-14 21:00:00,国控,北京,海淀区万柳,33,优,,21,35,0,87,0.4,0.6,50,78,104,243,194,201,12,11,33
2014-07-14 21:00:00,国控,北京,顺义新城,65,良,,35,26,79,56,0.6,0.437,33,28,149,299,239,243,6,5,65
2014-07-14 21:00:00,国控,北京,怀柔镇,76,良,,25,19,102,55,0.3,0.291,34,21,87,280,191,210,2,3,76
2014-07-14 21:00:00,国控,北京,昌平镇,33,优,,19,22,30,48,0.3,0.429,24,36,105,278,221,231,2,3,33
2014-07-14 21:00:00,国控,北京,奥体中心,46,优,,32,31,0,0,0.4,0.483,52,58,109,232,199,208,4,5,46
2014-07-14 21:00:00,国控,北京,古城,54,良,,32,34,45,91,0.5,0.592,40,59,163,282,238,240,6,5,54
2014-07-14 22:00:00,国控,北京,,134,轻度污染,三级,13,27,40,65,0.35,0.528,34,44,85,261,196,220,2,5,33
2014-07-14 22:00:00,国控,北京,万寿西宫,30,优,,9,27,0,65,0.3,0.513,32,54,95,251,198,225,2,4,30
2014-07-14 22:00:00,国控,北京,定陵,38,优,,10,15,34,41,0.3,0.35,6,11,121,264,207,219,2,3,38
2014-07-14 22:00:00,国控,北京,东四,26,优,,13,30,0,0,0.4,0.642,32,55,82,234,182,204,2,7,26
2014-07-14 22:00:00,国控,北京,天坛,24,优,,14,30,0,67,0.5,0.671,46,35,75,260,186,222,2,4,24
2014-07-14 22:00:00,国控,北京,农展馆,32,优,,10,31,32,82,0.4,0.679,34,59,94,281,208,235,2,6,32
2014-07-14 22:00:00,国控,北京,官园,25,优,,10,27,25,64,0.5,0.729,39,52,74,233,183,211,2,5,25
2014-07-14 22:00:00,国控,北京,海淀区万柳,32,优,,9,34,32,84,0.2,0.571,44,74,70,243,178,201,8,11,32
2014-07-14 22:00:00,国控,北京,顺义新城,29,优,,16,26,0,55,0.3,0.429,20,27,90,299,225,243,3,5,29
2014-07-14 22:00:00,国控,北京,怀柔镇,61,良,,28,19,72,55,0.3,0.291,36,22,79,280,180,210,2,3,61
2014-07-14 22:00:00,国控,北京,昌平镇,37,优,,11,22,37,48,0.3,0.425,27,35,103,278,209,231,2,3,37
2014-07-14 22:00:00,国控,北京,奥体中心,28,优,,19,30,0,0,0.2,0.458,34,53,75,232,183,208,2,5,28
2014-07-14 22:00:00,国控,北京,古城,51,良,,17,33,52,89,0.5,0.579,60,58,62,282,215,240,3,5,51
2014-07-14 23:00:00,国控,北京,,116,轻度污染,三级,12,26,50,62,0.367,0.512,40,43,72,261,176,220,2,5,42
2014-07-14 23:00:00,国控,北京,万寿西宫,39,优,,12,26,39,64,0.3,0.496,39,51,78,251,177,225,2,4,39
2014-07-14 23:00:00,国控,北京,定陵,40,优,,10,15,19,41,0.3,0.35,3,11,126,264,196,219,2,3,40
2014-07-14 23:00:00,国控,北京,东四,22,优,,12,29,0,0,0.5,0.629,44,53,70,234,163,204,3,7,22
2014-07-14 23:00:00,国控,北京,天坛,77,良,,3,29,104,68,0.5,0.65,46,35,53,260,163,222,2,4,77
2014-07-14 23:00:00,国控,北京,农展馆,45,优,,13,29,45,76,0.4,0.646,40,56,82,281,186,235,3,6,45
2014-07-14 23:00:00,国控,北京,官园,39,优,,10,26,39,60,0.5,0.708,49,50,59,233,162,211,2,5,39
2014-07-14 23:00:00,国控,北京,海淀区万柳,66,良,,13,33,82,81,0.4,0.538,84,72,30,243,157,201,8,11,66
2014-07-14 23:00:00,国控,北京,顺义新城,44,优,,13,25,44,53,0.3,0.417,17,26,86,299,208,243,3,5,44
2014-07-14 23:00:00,国控,北京,怀柔镇,40,优,,22,19,40,55,0.2,0.291,24,22,86,280,166,210,2,3,40
2014-07-14 23:00:00,国控,北京,昌平镇,32,优,,6,21,32,48,0.3,0.421,29,35,98,278,193,231,2,3,32
2014-07-14 23:00:00,国控,北京,奥体中心,23,优,,15,28,0,0,0.2,0.438,46,50,61,232,161,208,3,5,23
2014-07-14 23:00:00,国控,北京,古城,54,良,,23,32,58,83,0.5,0.563,67,56,45,282,191,240,2,5,54
2014-07-15 00:00:00,国控,北京,,97,良,二级,18,25,66,61,0.408,0.498,46,41,68,261,155,220,3,4,48
2014-07-15 00:00:00,国控,北京,万寿西宫,73,良,,17,25,95,64,0.3,0.479,49,49,73,251,157,225,3,4,73
2014-07-15 00:00:00,国控,北京,定陵,38,优,,10,15,38,42,0.3,0.35,7,11,105,264,176,219,2,3,38
2014-07-15 00:00:00,国控,北京,东四,28,优,,19,29,0,0,0.5,0.612,50,51,68,234,144,204,5,7,28
2014-07-15 00:00:00,国控,北京,天坛,36,优,,25,28,0,68,0.5,0.625,42,35,66,260,140,222,4,4,36
2014-07-15 00:00:00,国控,北京,农展馆,94,良,,21,28,137,74,0.6,0.621,71,54,55,281,160,235,4,6,94
2014-07-15 00:00:00,国控,北京,官园,55,良,,17,25,60,58,0.5,0.683,46,47,62,233,142,211,3,5,55
2014-07-15 00:00:00,国控,北京,海淀区万柳,59,良,,25,32,68,78,0.4,0.508,97,71,22,243,133,201,7,11,59
2014-07-15 00:00:00,国控,北京,顺义新城,54,良,,23,25,58,53,0.4,0.413,26,25,85,299,187,243,3,5,54
2014-07-15 00:00:00,国控,北京,怀柔镇,25,优,,16,19,24,55,0.2,0.291,24,22,79,280,144,210,4,3,25
2014-07-15 00:00:00,国控,北京,昌平镇,32,优,,8,21,29,49,0.3,0.421,25,35,100,278,171,231,2,3,32
2014-07-15 00:00:00,国控,北京,奥体中心,29,优,,20,27,0,0,0.4,0.425,50,47,60,232,141,208,2,4,29
2014-07-15 00:00:00,国控,北京,古城,69,良,,17,30,87,78,0.5,0.542,67,54,46,282,166,240,2,4,69
2014-07-15 01:00:00,非国控,北京,,167,,,45,45,,,,,,,,,,,,,167
2014-07-15 01:00:00,非国控,北京,古城,401,,,61,61,501,,0.500,0.500,27,27,282,282,,,4,4,401
2014-07-15 01:00:00,非国控,北京,奥体中心,90,,,67,67,—,,0.400,0.400,43,43,232,232,,,4,4,90
2014-07-15 01:00:00,非国控,北京,昌平镇,31,,,8,8,31,,0.300,0.300,25,25,278,278,,,2,2,31
2014-07-15 01:00:00,非国控,北京,怀柔镇,50,,,16,16,50,,0.200,0.200,29,29,280,280,,,2,2,50
2014-07-15 01:00:00,非国控,北京,顺义新城,157,,,54,54,263,,0.800,0.800,23,23,299,299,,,10,10,157
2014-07-15 01:00:00,非国控,北京,海淀区万柳,222,,,47,47,365,,0.400,0.400,42,42,243,243,,,7,7,222
2014-07-15 01:00:00,非国控,北京,官园,245,,,48,48,381,,0.700,0.700,21,21,233,233,,,4,4,245
2014-07-15 01:00:00,非国控,北京,农展馆,289,,,48,48,412,,0.600,0.600,23,23,281,281,,,6,6,289
2014-07-15 01:00:00,非国控,北京,天坛,220,,,58,58,364,,0.500,0.500,12,12,260,260,,,5,5,220
2014-07-15 01:00:00,非国控,北京,东四,77,,,56,56,—,,0.600,0.600,19,19,234,234,,,6,6,77
2014-07-15 01:00:00,非国控,北京,定陵,34,,,13,13,34,,0.300,0.300,6,6,264,264,,,2,2,34
2014-07-15 01:00:00,非国控,北京,万寿西宫,283,,,58,58,408,,0.400,0.400,22,22,251,251,,,2,2,283
2014-07-15 01:00:00,非国控,北京,美国大使馆,81,,,60,60,,,,,,,,,,,,,81
2014-07-15 02:00:00,非国控,北京,,84,,,41,41,,,,,,,,,,,,,84
2014-07-15 02:00:00,非国控,北京,古城,69,,,50,50,—,,0.500,0.500,17,17,282,282,,,4,4,69
2014-07-15 02:00:00,非国控,北京,奥体中心,83,,,61,61,—,,0.300,0.300,26,26,232,232,,,2,2,83
2014-07-15 02:00:00,非国控,北京,昌平镇,74,,,24,24,98,,0.400,0.400,94,94,278,278,,,4,4,74
2014-07-15 02:00:00,非国控,北京,怀柔镇,102,,,46,46,154,,0.500,0.500,31,31,280,280,,,5,5,102
2014-07-15 02:00:00,非国控,北京,顺义新城,78,,,57,57,—,,0.400,0.400,7,7,299,299,,,6,6,78
2014-07-15 02:00:00,非国控,北京,海淀区万柳,136,,,47,47,222,,0.300,0.300,18,18,243,243,,,—,—,136
2014-07-15 02:00:00,非国控,北京,官园,113,,,45,45,175,,0.600,0.600,10,10,233,233,,,2,2,113
2014-07-15 02:00:00,非国控,北京,农展馆,112,,,36,36,173,,0.500,0.500,18,18,281,281,,,3,3,112
2014-07-15 02:00:00,非国控,北京,天坛,91,,,44,44,131,,0.400,0.400,8,8,260,260,,,3,3,91
2014-07-15 02:00:00,非国控,北京,东四,57,,,40,40,—,,0.500,0.500,11,11,234,234,,,3,3,57
2014-07-15 02:00:00,非国控,北京,定陵,35,,,13,13,35,,0.300,0.300,10,10,264,264,,,2,2,35
2014-07-15 02:00:00,非国控,北京,万寿西宫,98,,,41,41,145,,0.300,0.300,15,15,251,251,,,2,2,98
2014-07-15 02:00:00,非国控,北京,美国大使馆,56,,,40,40,,,,,,,,,,,,,56
2014-07-15 03:00:00,非国控,北京,,63,,,33,33,,,,,,,,,,,,,63
2014-07-15 03:00:00,非国控,北京,古城,78,,,36,36,106,,0.400,0.400,18,18,282,282,,,3,3,78
2014-07-15 03:00:00,非国控,北京,奥体中心,57,,,40,40,—,,0.200,0.200,20,20,232,232,,,2,2,57
2014-07-15 03:00:00,非国控,北京,昌平镇,62,,,44,44,—,,0.500,0.500,50,50,278,278,,,3,3,62
2014-07-15 03:00:00,非国控,北京,怀柔镇,69,,,50,50,—,,0.400,0.400,16,16,280,280,,,4,4,69
2014-07-15 03:00:00,非国控,北京,顺义新城,85,,,36,36,119,,—,—,10,10,299,299,,,2,2,85
2014-07-15 03:00:00,非国控,北京,海淀区万柳,80,,,32,32,110,,0.200,0.200,18,18,243,243,,,7,7,80
2014-07-15 03:00:00,非国控,北京,官园,68,,,35,35,86,,0.500,0.500,10,10,233,233,,,2,2,68
2014-07-15 03:00:00,非国控,北京,农展馆,78,,,33,33,106,,0.400,0.400,16,16,281,281,,,3,3,78
2014-07-15 03:00:00,非国控,北京,天坛,59,,,30,30,67,,0.400,0.400,9,9,260,260,,,3,3,59
2014-07-15 03:00:00,非国控,北京,东四,48,,,33,33,—,,0.300,0.300,12,12,234,234,,,3,3,48
2014-07-15 03:00:00,非国控,北京,定陵,35,,,15,15,35,,0.300,0.300,17,17,264,264,,,2,2,35
2014-07-15 03:00:00,非国控,北京,万寿西宫,68,,,28,28,86,,0.300,0.300,16,16,251,251,,,2,2,68
2014-07-15 03:00:00,非国控,北京,美国大使馆,41,,,29,29,,,,,,,,,,,,,41
2014-07-15 04:00:00,非国控,北京,,62,,,31,31,,,,,,,,,,,,,62
2014-07-15 04:00:00,非国控,北京,古城,83,,,37,37,116,,0.500,0.500,25,25,282,282,,,4,4,83
2014-07-15 04:00:00,非国控,北京,奥体中心,54,,,38,38,—,,0.200,0.200,33,33,232,232,,,2,2,54
2014-07-15 04:00:00,非国控,北京,昌平镇,63,,,29,29,75,,0.400,0.400,34,34,278,278,,,3,3,63
2014-07-15 04:00:00,非国控,北京,怀柔镇,57,,,40,40,—,,0.300,0.300,24,24,280,280,,,3,3,57
2014-07-15 04:00:00,非国控,北京,顺义新城,66,,,30,30,82,,0.200,0.200,11,11,299,299,,,3,3,66
2014-07-15 04:00:00,非国控,北京,海淀区万柳,74,,,30,30,97,,0.300,0.300,24,24,243,243,,,6,6,74
2014-07-15 04:00:00,非国控,北京,官园,72,,,33,33,93,,0.600,0.600,15,15,233,233,,,2,2,72
2014-07-15 04:00:00,非国控,北京,农展馆,72,,,28,28,93,,0.400,0.400,16,16,281,281,,,3,3,72
2014-07-15 04:00:00,非国控,北京,天坛,72,,,37,37,94,,0.400,0.400,9,9,260,260,,,3,3,72
2014-07-15 04:00:00,非国控,北京,东四,43,,,30,30,—,,0.300,0.300,12,12,234,234,,,3,3,43
2014-07-15 04:00:00,非国控,北京,定陵,42,,,15,15,42,,0.300,0.300,15,15,264,264,,,2,2,42
2014-07-15 04:00:00,非国控,北京,万寿西宫,68,,,30,30,86,,0.300,0.300,19,19,251,251,,,2,2,68
2014-07-15 04:00:00,非国控,北京,美国大使馆,50,,,35,35,,,,,,,,,,,,,50
2014-07-15 05:00:00,非国控,北京,,68,,,34,34,,,,,,,,,,,,,68
2014-07-15 05:00:00,非国控,北京,古城,89,,,38,38,128,,0.500,0.500,26,26,282,282,,,4,4,89
2014-07-15 05:00:00,非国控,北京,奥体中心,59,,,42,42,—,,0.300,0.300,38,38,232,232,,,2,2,59
2014-07-15 05:00:00,非国控,北京,昌平镇,56,,,22,22,62,,0.400,0.400,31,31,278,278,,,2,2,56
2014-07-15 05:00:00,非国控,北京,怀柔镇,62,,,44,44,—,,0.400,0.400,26,26,280,280,,,2,2,62
2014-07-15 05:00:00,非国控,北京,顺义新城,66,,,32,32,81,,0.300,0.300,17,17,299,299,,,2,2,66
2014-07-15 05:00:00,非国控,北京,海淀区万柳,84,,,39,39,117,,0.300,0.300,35,35,243,243,,,6,6,84
2014-07-15 05:00:00,非国控,北京,官园,77,,,33,33,103,,0.600,0.600,19,19,233,233,,,3,3,77
2014-07-15 05:00:00,非国控,北京,农展馆,80,,,34,34,110,,0.500,0.500,23,23,281,281,,,4,4,80
2014-07-15 05:00:00,非国控,北京,天坛,81,,,36,36,112,,0.400,0.400,15,15,260,260,,,4,4,81
2014-07-15 05:00:00,非国控,北京,东四,52,,,36,36,—,,0.500,0.500,21,21,234,234,,,4,4,52
2014-07-15 05:00:00,非国控,北京,定陵,50,,,18,18,50,,0.300,0.300,18,18,264,264,,,2,2,50
2014-07-15 05:00:00,非国控,北京,万寿西宫,74,,,34,34,97,,0.400,0.400,23,23,251,251,,,2,2,74
2014-07-15 05:00:00,非国控,北京,美国大使馆,56,,,40,40,,,,,,,,,,,,,56
2014-07-15 06:00:00,非国控,北京,,72,,,37,37,,,,,,,,,,,,,72
2014-07-15 06:00:00,非国控,北京,古城,95,,,48,48,140,,0.500,0.500,41,41,282,282,,,4,4,95
2014-07-15 06:00:00,非国控,北京,奥体中心,57,,,40,40,—,,0.300,0.300,36,36,232,232,,,2,2,57
2014-07-15 06:00:00,非国控,北京,昌平镇,74,,,30,30,97,,0.500,0.500,30,30,278,278,,,3,3,74
2014-07-15 06:00:00,非国控,北京,怀柔镇,78,,,55,55,105,,0.400,0.400,26,26,280,280,,,2,2,78
2014-07-15 06:00:00,非国控,北京,顺义新城,63,,,33,33,76,,0.400,0.400,22,22,299,299,,,3,3,63
2014-07-15 06:00:00,非国控,北京,海淀区万柳,86,,,33,33,121,,0.300,0.300,42,42,243,243,,,7,7,86
2014-07-15 06:00:00,非国控,北京,官园,79,,,35,35,108,,0.600,0.600,29,29,233,233,,,3,3,79
2014-07-15 06:00:00,非国控,北京,农展馆,72,,,34,34,94,,0.500,0.500,37,37,281,281,,,4,4,72
2014-07-15 06:00:00,非国控,北京,天坛,69,,,35,35,87,,0.500,0.500,24,24,260,260,,,4,4,69
2014-07-15 06:00:00,非国控,北京,东四,57,,,40,40,—,,0.500,0.500,34,34,234,234,,,5,5,57
2014-07-15 06:00:00,非国控,北京,定陵,84,,,27,27,118,,0.400,0.400,12,12,264,264,,,3,3,84
2014-07-15 06:00:00,非国控,北京,万寿西宫,70,,,33,33,90,,0.300,0.300,36,36,251,251,,,2,2,70
2014-07-15 06:00:00,非国控,北京,美国大使馆,59,,,42,42,,,,,,,,,,,,,59
2014-07-15 07:00:00,非国控,北京,,74,,,37,37,,,,,,,,,,,,,74
2014-07-15 07:00:00,非国控,北京,古城,103,,,46,46,155,,0.600,0.600,48,48,282,282,,,4,4,103
2014-07-15 07:00:00,非国控,北京,奥体中心,53,,,37,37,—,,0.300,0.300,40,40,232,232,,,2,2,53
2014-07-15 07:00:00,非国控,北京,昌平镇,81,,,33,33,112,,0.500,0.500,32,32,278,278,,,4,4,81
2014-07-15 07:00:00,非国控,北京,怀柔镇,71,,,42,42,92,,0.400,0.400,27,27,280,280,,,3,3,71
2014-07-15 07:00:00,非国控,北京,顺义新城,71,,,36,36,92,,0.500,0.500,37,37,299,299,,,6,6,71
2014-07-15 07:00:00,非国控,北京,海淀区万柳,103,,,40,40,155,,0.400,0.400,60,60,243,243,,,7,7,103
2014-07-15 07:00:00,非国控,北京,官园,76,,,40,40,101,,0.700,0.700,34,34,233,233,,,4,4,76
2014-07-15 07:00:00,非国控,北京,农展馆,69,,,32,32,87,,0.500,0.500,39,39,281,281,,,4,4,69
2014-07-15 07:00:00,非国控,北京,天坛,70,,,38,38,90,,0.500,0.500,26,26,260,260,,,4,4,70
2014-07-15 07:00:00,非国控,北京,东四,53,,,37,37,—,,0.600,0.600,34,34,234,234,,,5,5,53
2014-07-15 07:00:00,非国控,北京,定陵,97,,,36,36,144,,0.500,0.500,13,13,264,264,,,3,3,97
2014-07-15 07:00:00,非国控,北京,万寿西宫,70,,,35,35,89,,0.400,0.400,41,41,251,251,,,2,2,70
2014-07-15 07:00:00,非国控,北京,美国大使馆,52,,,37,37,,,,,,,,,,,,,52
2014-07-15 08:00:00,非国控,北京,,78,,,40,40,,,,,,,,,,,,,78
2014-07-15 08:00:00,非国控,北京,古城,99,,,47,47,147,,0.600,0.600,40,40,282,282,,,4,4,99
2014-07-15 08:00:00,非国控,北京,奥体中心,60,,,43,43,—,,0.400,0.400,52,52,232,232,,,3,3,60
2014-07-15 08:00:00,非国控,北京,昌平镇,85,,,39,39,120,,0.500,0.500,29,29,278,278,,,4,4,85
2014-07-15 08:00:00,非国控,北京,怀柔镇,82,,,43,43,114,,0.500,0.500,23,23,280,280,,,2,2,82
2014-07-15 08:00:00,非国控,北京,顺义新城,83,,,42,42,116,,0.600,0.600,37,37,299,299,,,6,6,83
2014-07-15 08:00:00,非国控,北京,海淀区万柳,103,,,44,44,156,,0.400,0.400,67,67,243,243,,,8,8,103
2014-07-15 08:00:00,非国控,北京,官园,79,,,37,37,108,,0.800,0.800,48,48,233,233,,,5,5,79
2014-07-15 08:00:00,非国控,北京,农展馆,76,,,33,33,102,,0.600,0.600,44,44,281,281,,,5,5,76
2014-07-15 08:00:00,非国控,北京,天坛,70,,,37,37,90,,0.600,0.600,42,42,260,260,,,5,5,70
2014-07-15 08:00:00,非国控,北京,东四,58,,,41,41,—,,0.600,0.600,40,40,234,234,,,6,6,58
2014-07-15 08:00:00,非国控,北京,定陵,88,,,40,40,126,,0.400,0.400,11,11,264,264,,,3,3,88
2014-07-15 08:00:00,非国控,北京,万寿西宫,72,,,41,41,94,,0.500,0.500,52,52,251,251,,,3,3,72
2014-07-15 08:00:00,非国控,北京,美国大使馆,61,,,44,44,,,,,,,,,,,,,61
2014-07-15 09:00:00,非国控,北京,,87,,,45,45,,,,,,,,,,,,,87
2014-07-15 09:00:00,非国控,北京,古城,109,,,52,52,168,,0.600,0.600,45,45,282,282,,,5,5,109
2014-07-15 09:00:00,非国控,北京,奥体中心,73,,,53,53,—,,0.500,0.500,66,66,232,232,,,5,5,73
2014-07-15 09:00:00,非国控,北京,昌平镇,84,,,40,40,117,,0.500,0.500,25,25,278,278,,,4,4,84
2014-07-15 09:00:00,非国控,北京,怀柔镇,69,,,42,42,88,,0.500,0.500,17,17,280,280,,,3,3,69
2014-07-15 09:00:00,非国控,北京,顺义新城,81,,,44,44,111,,0.600,0.600,30,30,299,299,,,5,5,81
2014-07-15 09:00:00,非国控,北京,海淀区万柳,105,,,47,47,159,,0.400,0.400,62,62,243,243,,,11,11,105
2014-07-15 09:00:00,非国控,北京,官园,101,,,44,44,152,,0.800,0.800,52,52,233,233,,,5,5,101
2014-07-15 09:00:00,非国控,北京,农展馆,100,,,42,42,150,,0.700,0.700,57,57,281,281,,,6,6,100
2014-07-15 09:00:00,非国控,北京,天坛,100,,,45,45,149,,0.700,0.700,52,52,260,260,,,6,6,100
2014-07-15 09:00:00,非国控,北京,东四,67,,,48,48,—,,0.700,0.700,45,45,234,234,,,6,6,67
2014-07-15 09:00:00,非国控,北京,定陵,93,,,40,40,136,,0.400,0.400,10,10,264,264,,,3,3,93
2014-07-15 09:00:00,非国控,北京,万寿西宫,84,,,42,42,118,,0.500,0.500,56,56,251,251,,,5,5,84
2014-07-15 09:00:00,非国控,北京,美国大使馆,68,,,49,49,,,,,,,,,,,,,68
2014-07-15 10:00:00,国控,北京,,98,良,二级,46,31,143,93,0.592,0.467,40,32,107,261,94,220,5,4,91
2014-07-15 10:00:00,国控,北京,万寿西宫,96,良,,45,32,142,98,0.5,0.45,58,37,98,251,103,225,5,4,96
2014-07-15 10:00:00,国控,北京,定陵,94,良,,46,21,137,65,0.4,0.363,9,11,141,264,97,219,4,3,94
2014-07-15 10:00:00,国控,北京,东四,73,良,,53,33,0,0,0.7,0.546,56,33,79,234,84,204,6,6,73
2014-07-15 10:00:00,国控,北京,天坛,98,良,,39,32,146,106,0.7,0.521,46,27,95,260,100,222,7,5,98
2014-07-15 10:00:00,国控,北京,农展馆,117,轻度污染,,40,30,183,102,0.8,0.558,64,38,90,281,105,235,8,6,117
2014-07-15 10:00:00,国控,北京,官园,105,轻度污染,,51,32,160,99,0.8,0.654,50,34,90,233,92,211,6,4,105
2014-07-15 10:00:00,国控,北京,海淀区万柳,104,轻度污染,,51,35,158,116,0.5,0.4,0,54,93,243,78,201,11,10,104
2014-07-15 10:00:00,国控,北京,顺义新城,77,良,,46,35,104,85,0.5,0.457,21,22,123,299,95,243,5,5,77
2014-07-15 10:00:00,国控,北京,怀柔镇,86,良,,43,30,122,73,0.5,0.361,18,23,138,280,107,210,4,3,86
2014-07-15 10:00:00,国控,北京,昌平镇,82,良,,39,26,113,67,0.5,0.421,24,32,147,278,93,231,4,3,82
2014-07-15 10:00:00,国控,北京,奥体中心,73,良,,53,37,0,0,0.5,0.346,55,41,84,232,83,208,4,4,73
2014-07-15 10:00:00,国控,北京,古城,110,轻度污染,,48,37,169,122,0.7,0.525,41,38,117,282,100,240,5,5,110
2014-07-15 11:00:00,非国控,北京,,97,,,51,51,,,,,,,,,,,,,97
2014-07-15 11:00:00,非国控,北京,古城,131,,,56,56,211,,0.600,0.600,36,36,282,282,,,5,5,131
2014-07-15 11:00:00,非国控,北京,奥体中心,75,,,55,55,—,,0.600,0.600,67,67,232,232,,,4,4,75
2014-07-15 11:00:00,非国控,北京,昌平镇,96,,,45,45,141,,0.500,0.500,26,26,278,278,,,5,5,96
2014-07-15 11:00:00,非国控,北京,怀柔镇,93,,,47,47,135,,0.500,0.500,16,16,280,280,,,5,5,93
2014-07-15 11:00:00,非国控,北京,顺义新城,94,,,58,58,138,,0.600,0.600,26,26,299,299,,,6,6,94
2014-07-15 11:00:00,非国控,北京,海淀区万柳,120,,,59,59,189,,0.600,0.600,78,78,243,243,,,11,11,120
2014-07-15 11:00:00,非国控,北京,官园,100,,,52,52,150,,0.900,0.900,49,49,233,233,,,6,6,100
2014-07-15 11:00:00,非国控,北京,农展馆,107,,,50,50,163,,0.800,0.800,57,57,281,281,,,12,12,107
2014-07-15 11:00:00,非国控,北京,天坛,99,,,51,51,147,,0.600,0.600,29,29,260,260,,,8,8,99
2014-07-15 11:00:00,非国控,北京,东四,74,,,54,54,—,,0.700,0.700,44,44,234,234,,,8,8,74
2014-07-15 11:00:00,非国控,北京,定陵,106,,,39,39,162,,0.500,0.500,10,10,264,264,,,3,3,106
2014-07-15 11:00:00,非国控,北京,万寿西宫,97,,,55,55,144,,0.500,0.500,40,40,251,251,,,6,6,97
2014-07-15 11:00:00,非国控,北京,美国大使馆,71,,,52,52,,,,,,,,,,,,,71
2014-07-15 12:00:00,国控,北京,,96,良,二级,54,34,139,102,0.591,0.48,27,32,175,261,106,220,7,4,91
2014-07-15 12:00:00,国控,北京,万寿西宫,91,良,,43,35,132,106,0.5,0.454,23,35,186,251,111,225,7,4,91
