时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-16 18:00:00,国控,天津,机车车辆厂,59,良,,16,21,68,68,0.0,0.391,29,26,37,61,54,54,27,43,0
2014-12-16 18:00:00,国控,天津,继电器厂,45,优,,14,21,45,52,0.257,0.362,33,29,28,50,41,41,23,34,0
2014-12-16 18:00:00,国控,天津,南京路,55,良,,13,25,60,66,0.578,0.945,34,33,32,60,49,55,37,63,0
2014-12-16 18:00:00,国控,天津,河东站,52,良,,28,16,54,61,1.034,1.086,38,30,30,52,45,46,37,39,0
2014-12-16 18:00:00,国控,天津,河西站,53,良,,20,22,56,59,0.698,0.815,39,35,32,55,47,50,33,44,0
2014-12-16 18:00:00,国控,天津,北辰科技园区,51,良,,20,19,52,50,0.724,0.813,24,20,29,55,47,47,15,23,0
2014-12-16 18:00:00,国控,天津,天山路,54,良,,23,29,57,51,0.628,0.641,26,23,36,49,46,55,8,11,0
2014-12-16 18:00:00,国控,天津,东丽中学,60,良,,10,8,70,58,0.472,0.469,45,41,33,53,42,44,133,95,0
2014-12-16 18:00:00,国控,天津,泰丰工业园,72,良,,7,17,93,72,1.073,1.93,41,23,30,56,48,48,17,35,0
2014-12-16 18:00:00,国控,天津,永明路,80,良,,21,25,110,66,0.889,0.876,54,34,13,57,43,44,61,55,0
2014-12-16 18:00:00,国控,天津,空港物流加工区,54,良,,14,19,57,77,0.23,0.793,28,24,40,127,68,68,9,30,0
2014-12-16 18:00:00,国控,天津,中新生态城,55,良,,12,17,59,67,0.522,0.625,20,17,40,57,51,51,6,14,0
2014-12-16 18:00:00,国控,天津,团泊洼,57,良,,15,35,63,67,1.381,1.598,19,24,48,65,57,57,37,23,0
2014-12-16 19:00:00,国控,天津,,58,良,二级,19,21,64,61,0.901,0.911,46,28,19,61,46,50,69,40,0
2014-12-16 19:00:00,国控,天津,市监测中心,55,良,,19,22,60,57,1.378,1.35,51,30,14,61,47,51,53,34,0
2014-12-16 19:00:00,国控,天津,机车车辆厂,54,良,,15,21,57,67,0.0,0.391,58,27,9,61,49,54,27,44,0
2014-12-16 19:00:00,国控,天津,继电器厂,50,优,,28,22,50,51,0.332,0.37,50,30,12,50,38,41,128,38,0
2014-12-16 19:00:00,国控,天津,南京路,59,良,,17,25,68,65,0.687,0.944,47,34,17,60,46,52,62,64,0
2014-12-16 19:00:00,国控,天津,河东站,55,良,,19,17,60,59,1.077,1.091,51,31,17,52,42,46,31,40,0
2014-12-16 19:00:00,国控,天津,河西站,56,良,,20,22,61,56,0.815,0.826,54,36,18,55,44,48,60,45,0
2014-12-16 19:00:00,国控,天津,北辰科技园区,50,优,,18,19,50,49,0.718,0.819,38,21,14,55,43,47,12,23,0
2014-12-16 19:00:00,国控,天津,天山路,51,良,,34,30,52,49,0.747,0.65,37,24,23,49,43,54,10,11,0
2014-12-16 19:00:00,国控,天津,东丽中学,95,良,,15,8,87,57,0.594,0.477,81,43,13,53,43,44,459,109,0
2014-12-16 19:00:00,国控,天津,泰丰工业园,57,良,,16,17,64,71,1.024,1.897,41,24,28,56,46,48,9,35,0
2014-12-16 19:00:00,国控,天津,永明路,81,良,,31,25,112,67,1.115,0.898,64,36,4,57,38,44,71,57,0
2014-12-16 19:00:00,国控,天津,空港物流加工区,53,良,,16,19,56,76,1.162,0.812,31,25,36,127,66,68,21,30,0
2014-12-16 19:00:00,国控,天津,中新生态城,49,优,,7,16,49,64,0.608,0.63,21,17,35,57,50,51,8,14,0
2014-12-16 19:00:00,国控,天津,团泊洼,63,良,,20,35,75,66,1.455,1.604,27,24,34,65,56,57,28,24,0
2014-12-16 20:00:00,国控,天津,,56,良,二级,24,21,59,59,0.91,0.918,49,29,15,61,41,49,61,41,0
2014-12-16 20:00:00,国控,天津,市监测中心,57,良,,23,22,63,55,1.457,1.366,61,31,4,61,41,51,75,36,0
2014-12-16 20:00:00,国控,天津,机车车辆厂,57,良,,19,21,63,66,0.0,0.391,55,28,11,61,43,54,23,44,0
2014-12-16 20:00:00,国控,天津,继电器厂,45,优,,21,22,45,51,0.402,0.382,56,31,8,50,33,41,72,39,0
2014-12-16 20:00:00,国控,天津,南京路,51,良,,25,25,52,63,0.685,0.942,49,34,15,60,41,49,17,63,0
2014-12-16 20:00:00,国控,天津,河东站,48,优,,26,18,48,57,1.091,1.098,53,32,16,52,38,46,42,41,0
2014-12-16 20:00:00,国控,天津,河西站,47,优,,21,23,47,54,0.734,0.832,49,37,20,55,40,47,24,45,0
2014-12-16 20:00:00,国控,天津,北辰科技园区,47,优,,25,20,47,49,0.742,0.828,41,22,11,55,38,47,11,23,0
2014-12-16 20:00:00,国控,天津,天山路,51,良,,34,29,51,47,0.779,0.661,38,25,24,49,40,51,12,11,0
2014-12-16 20:00:00,国控,天津,东丽中学,97,良,,15,8,88,57,0.598,0.485,82,45,13,53,40,43,478,123,0
2014-12-16 20:00:00,国控,天津,泰丰工业园,54,良,,20,17,57,69,1.036,1.868,47,26,20,56,43,48,13,35,0
2014-12-16 20:00:00,国控,天津,永明路,63,良,,33,26,76,67,1.029,0.916,61,37,5,57,33,44,43,58,0
2014-12-16 20:00:00,国控,天津,空港物流加工区,51,良,,21,19,52,74,0.941,0.822,38,26,30,127,58,68,18,31,0
2014-12-16 20:00:00,国控,天津,中新生态城,52,良,,21,16,53,61,0.663,0.637,31,18,20,57,46,51,7,14,0
2014-12-16 20:00:00,国控,天津,团泊洼,68,良,,34,36,86,64,1.674,1.62,32,24,26,65,52,57,24,24,0
2014-12-16 21:00:00,国控,天津,,53,良,二级,26,22,54,58,0.863,0.923,48,30,16,61,36,49,57,43,0
2014-12-16 21:00:00,国控,天津,市监测中心,64,良,,46,24,68,54,1.397,1.38,62,33,4,61,34,51,80,40,0
2014-12-16 21:00:00,国控,天津,机车车辆厂,47,优,,22,21,47,64,0.0,0.391,58,30,10,61,37,54,22,45,0
2014-12-16 21:00:00,国控,天津,继电器厂,35,优,,14,23,35,50,0.421,0.396,52,32,10,50,28,41,17,37,0
2014-12-16 21:00:00,国控,天津,南京路,41,优,,22,25,41,61,0.565,0.938,43,35,20,60,36,49,9,61,0
2014-12-16 21:00:00,国控,天津,河东站,51,良,,31,18,51,56,1.12,1.108,54,33,14,52,34,46,51,42,0
2014-12-16 21:00:00,国控,天津,河西站,38,优,,20,22,38,53,0.694,0.838,43,37,26,55,37,47,19,44,0
2014-12-16 21:00:00,国控,天津,北辰科技园区,41,优,,19,20,41,48,0.861,0.842,42,23,9,55,33,47,12,23,0
2014-12-16 21:00:00,国控,天津,天山路,80,良,,59,31,58,46,0.841,0.675,37,26,21,49,37,48,14,11,0
2014-12-16 21:00:00,国控,天津,东丽中学,97,良,,15,8,88,57,0.598,0.495,82,47,13,53,35,43,478,138,0
2014-12-16 21:00:00,国控,天津,泰丰工业园,52,良,,19,17,53,68,1.08,1.84,49,28,16,56,38,48,11,35,0
2014-12-16 21:00:00,国控,天津,永明路,42,优,,29,27,28,66,0.854,0.927,44,38,20,57,29,44,33,58,0
2014-12-16 21:00:00,国控,天津,空港物流加工区,45,优,,20,19,45,71,0.423,0.81,33,27,35,127,47,68,13,31,0
2014-12-16 21:00:00,国控,天津,中新生态城,48,优,,23,17,48,58,0.722,0.646,27,19,24,57,43,51,8,14,0
2014-12-16 21:00:00,国控,天津,团泊洼,86,良,,33,37,122,66,1.647,1.633,46,25,14,65,46,57,34,25,0
2014-12-16 22:00:00,国控,天津,,52,良,二级,25,22,52,57,0.978,0.933,46,32,17,61,31,49,54,44,0
2014-12-16 22:00:00,国控,天津,市监测中心,43,优,,30,24,43,52,1.29,1.39,54,35,9,61,28,51,29,40,0
2014-12-16 22:00:00,国控,天津,机车车辆厂,50,优,,26,21,50,62,0.0,0.391,55,31,13,61,31,54,15,45,0
2014-12-16 22:00:00,国控,天津,继电器厂,32,优,,22,23,31,49,0.335,0.407,47,33,14,50,24,41,18,37,0
2014-12-16 22:00:00,国控,天津,南京路,47,优,,22,25,47,60,0.449,0.929,35,35,29,60,33,49,7,59,0
2014-12-16 22:00:00,国控,天津,河东站,49,优,,21,18,49,54,1.087,1.118,51,34,17,52,30,46,48,44,0
2014-12-16 22:00:00,国控,天津,河西站,41,优,,24,23,41,52,0.711,0.847,46,38,23,55,33,47,31,43,0
2014-12-16 22:00:00,国控,天津,北辰科技园区,46,优,,27,21,46,47,0.983,0.861,42,25,10,55,27,47,24,24,0
2014-12-16 22:00:00,国控,天津,天山路,70,良,,51,32,55,47,1.044,0.697,44,27,14,49,32,46,18,12,0
2014-12-16 22:00:00,国控,天津,东丽中学,97,良,,15,9,88,56,0.598,0.507,82,49,13,53,30,43,478,152,0
2014-12-16 22:00:00,国控,天津,泰丰工业园,45,优,,19,17,45,67,1.103,1.814,48,29,17,56,33,48,11,36,0
2014-12-16 22:00:00,国控,天津,永明路,36,优,,22,27,36,64,1.341,0.959,28,38,34,57,26,44,31,57,0
2014-12-16 22:00:00,国控,天津,空港物流加工区,46,优,,19,19,46,69,0.905,0.817,32,28,33,127,43,68,16,31,0
2014-12-16 22:00:00,国控,天津,中新生态城,38,优,,26,17,38,57,0.794,0.658,32,20,19,57,38,51,12,14,0
2014-12-16 22:00:00,国控,天津,团泊洼,83,良,,28,38,115,68,2.075,1.664,57,27,4,65,39,57,27,24,0
2014-12-16 23:00:00,国控,天津,,53,良,二级,26,22,54,56,0.976,0.941,45,32,17,61,27,49,54,45,0
2014-12-16 23:00:00,国控,天津,市监测中心,43,优,,21,25,43,52,1.281,1.397,51,36,10,61,21,51,13,40,0
2014-12-16 23:00:00,国控,天津,机车车辆厂,41,优,,23,22,41,61,0.0,0.391,53,32,13,61,25,54,30,46,0
2014-12-16 23:00:00,国控,天津,继电器厂,33,优,,23,24,30,49,0.335,0.416,42,34,17,50,21,41,4,37,0
2014-12-16 23:00:00,国控,天津,南京路,50,优,,19,25,50,60,0.496,0.921,41,35,22,60,28,49,25,57,0
2014-12-16 23:00:00,国控,天津,河东站,54,良,,16,19,57,54,1.092,1.127,50,34,18,52,25,46,48,45,0
2014-12-16 23:00:00,国控,天津,河西站,43,优,,18,23,43,52,0.696,0.853,41,38,27,55,30,47,23,41,0
2014-12-16 23:00:00,国控,天津,北辰科技园区,48,优,,33,22,45,47,0.933,0.876,28,25,21,55,23,47,12,24,0
2014-12-16 23:00:00,国控,天津,天山路,79,良,,58,33,61,47,0.932,0.715,39,28,17,49,28,46,13,12,0
2014-12-16 23:00:00,国控,天津,东丽中学,97,良,,15,9,88,57,0.598,0.518,82,51,13,53,25,43,478,165,0
2014-12-16 23:00:00,国控,天津,泰丰工业园,51,良,,24,17,52,66,1.062,1.787,43,31,23,56,29,48,9,36,0
2014-12-16 23:00:00,国控,天津,永明路,61,良,,23,27,71,63,1.24,0.986,45,38,16,57,21,44,50,56,0
2014-12-16 23:00:00,国控,天津,空港物流加工区,58,良,,25,19,66,67,1.101,0.824,46,30,20,127,38,68,17,32,0
2014-12-16 23:00:00,国控,天津,中新生态城,52,良,,29,18,54,54,0.764,0.668,25,20,24,57,34,51,10,14,0
2014-12-16 23:00:00,国控,天津,团泊洼,58,良,,41,38,64,68,2.153,1.697,54,28,3,65,31,57,25,25,0
2014-12-17 00:00:00,国控,天津,,50,优,一级,29,23,49,57,0.976,0.953,52,34,10,61,21,49,45,45,0
2014-12-17 00:00:00,国控,天津,市监测中心,35,优,,24,25,30,51,1.551,1.413,65,37,1,61,14,51,46,41,0
2014-12-17 00:00:00,国控,天津,机车车辆厂,43,优,,30,22,40,61,0.255,0.409,58,33,8,61,19,54,27,45,0
2014-12-17 00:00:00,国控,天津,继电器厂,35,优,,20,25,35,49,0.449,0.428,56,35,4,50,16,41,30,37,0
2014-12-17 00:00:00,国控,天津,南京路,50,优,,25,26,50,60,0.534,0.913,45,36,17,60,24,49,32,56,0
2014-12-17 00:00:00,国控,天津,河东站,51,良,,17,19,51,54,1.103,1.134,51,35,15,52,21,46,62,46,0
2014-12-17 00:00:00,国控,天津,河西站,43,优,,20,23,43,52,0.756,0.861,50,39,18,55,25,47,37,41,0
2014-12-17 00:00:00,国控,天津,北辰科技园区,42,优,,29,23,38,47,1.453,0.911,48,26,3,55,17,47,21,25,0
2014-12-17 00:00:00,国控,天津,天山路,75,良,,55,34,46,47,1.062,0.738,38,29,18,49,25,46,13,12,0
2014-12-17 00:00:00,国控,天津,东丽中学,63,良,,21,10,74,58,0.683,0.531,72,52,10,53,20,43,240,167,0
2014-12-17 00:00:00,国控,天津,泰丰工业园,33,优,,21,18,33,65,1.032,1.76,38,32,27,56,26,48,9,36,0
2014-12-17 00:00:00,国控,天津,永明路,69,良,,32,28,88,65,1.039,1.004,58,40,4,57,16,44,59,57,0
2014-12-17 00:00:00,国控,天津,空港物流加工区,59,良,,35,20,67,69,0.976,0.833,57,32,8,127,32,68,15,32,0
2014-12-17 00:00:00,国控,天津,中新生态城,52,良,,36,19,39,53,0.815,0.681,43,22,8,57,28,51,9,14,0
2014-12-17 00:00:00,国控,天津,团泊洼,63,良,,45,39,54,69,1.951,1.724,51,29,7,65,24,57,30,25,0
2014-12-17 01:00:00,国控,天津,,59,良,二级,31,24,65,58,1.12,0.97,58,35,6,61,17,49,49,45,0
2014-12-17 01:00:00,国控,天津,市监测中心,62,良,,27,26,74,52,1.821,1.441,69,39,1,61,10,51,47,40,0
2014-12-17 01:00:00,国控,天津,机车车辆厂,53,良,,32,23,56,62,0.434,0.439,61,35,6,61,13,54,55,47,0
2014-12-17 01:00:00,国控,天津,继电器厂,60,良,,36,25,70,51,0.957,0.46,65,37,1,50,12,41,48,38,0
2014-12-17 01:00:00,国控,天津,南京路,62,良,,31,26,74,61,0.737,0.913,62,37,4,60,20,49,73,56,0
2014-12-17 01:00:00,国控,天津,河东站,57,良,,19,19,63,55,1.213,1.146,60,36,8,52,17,46,57,47,0
2014-12-17 01:00:00,国控,天津,河西站,63,良,,34,23,76,53,1.112,0.884,74,41,1,55,21,47,95,42,0
2014-12-17 01:00:00,国控,天津,北辰科技园区,55,良,,35,24,59,48,1.418,0.943,51,27,2,55,12,47,43,26,0
2014-12-17 01:00:00,国控,天津,天山路,60,良,,43,35,45,47,1.074,0.761,35,29,20,49,22,46,13,13,0
2014-12-17 01:00:00,国控,天津,东丽中学,60,良,,18,10,70,60,0.695,0.543,71,53,5,53,14,43,94,167,0
2014-12-17 01:00:00,国控,天津,泰丰工业园,39,优,,26,19,39,64,1.356,1.744,47,34,20,56,23,48,22,36,0
2014-12-17 01:00:00,国控,天津,永明路,79,良,,35,29,108,67,1.019,1.019,67,41,0,57,12,44,75,56,0
2014-12-17 01:00:00,国控,天津,空港物流加工区,64,良,,36,21,78,70,1.162,0.848,66,34,4,127,26,68,34,33,0
2014-12-17 01:00:00,国控,天津,中新生态城,52,良,,32,19,53,53,0.824,0.693,39,23,9,57,22,51,8,14,0
2014-12-17 01:00:00,国控,天津,团泊洼,59,良,,42,40,52,69,1.853,1.747,50,30,7,65,18,57,35,26,0
2014-12-17 02:00:00,国控,天津,,69,良,二级,40,25,85,60,1.307,0.994,61,36,4,61,13,49,65,47,0
2014-12-17 02:00:00,国控,天津,市监测中心,74,良,,54,27,90,54,1.878,1.47,67,41,1,61,6,51,65,41,0
2014-12-17 02:00:00,国控,天津,机车车辆厂,91,良,,41,24,132,66,0.497,0.471,61,36,6,61,10,54,78,48,0
2014-12-17 02:00:00,国控,天津,继电器厂,73,良,,53,27,74,53,0.98,0.492,66,38,1,50,8,41,53,39,0
2014-12-17 02:00:00,国控,天津,南京路,69,良,,43,27,87,63,0.948,0.919,62,39,2,60,16,49,94,58,0
2014-12-17 02:00:00,国控,天津,河东站,65,良,,26,20,80,57,1.361,1.164,61,38,8,52,14,46,104,50,0
2014-12-17 02:00:00,国控,天津,河西站,75,良,,55,25,85,56,1.294,0.912,75,43,1,55,17,47,98,45,0
2014-12-17 02:00:00,国控,天津,北辰科技园区,67,良,,44,25,83,51,1.718,0.988,52,28,2,55,9,47,61,27,0
2014-12-17 02:00:00,国控,天津,天山路,59,良,,42,36,46,48,1.406,0.795,45,30,10,49,18,46,15,13,0
2014-12-17 02:00:00,国控,天津,东丽中学,72,良,,26,11,94,62,0.892,0.564,76,55,4,53,10,43,81,169,0
2014-12-17 02:00:00,国控,天津,泰丰工业园,52,良,,35,20,54,65,1.228,1.715,63,36,6,56,20,48,27,36,0
2014-12-17 02:00:00,国控,天津,永明路,76,良,,39,30,102,70,0.901,1.031,62,42,0,57,10,44,46,55,0
2014-12-17 02:00:00,国控,天津,空港物流加工区,72,良,,37,22,93,72,0.876,0.85,69,35,3,127,21,68,89,36,0
2014-12-17 02:00:00,国控,天津,中新生态城,54,良,,29,20,57,54,0.779,0.701,40,24,11,57,19,51,7,14,0
2014-12-17 02:00:00,国控,天津,团泊洼,84,良,,49,41,118,71,3.537,1.838,56,32,5,65,12,57,92,29,0
2014-12-17 03:00:00,国控,天津,,70,良,二级,46,26,88,62,1.556,1.024,62,38,3,61,11,49,70,48,0
2014-12-17 03:00:00,国控,天津,市监测中心,78,良,,55,29,105,57,1.715,1.492,64,42,0,61,4,51,50,40,0
2014-12-17 03:00:00,国控,天津,机车车辆厂,90,良,,40,25,129,70,0.327,0.493,59,38,5,61,9,54,53,49,0
2014-12-17 03:00:00,国控,天津,继电器厂,58,良,,41,28,65,55,0.859,0.521,65,40,0,50,7,41,51,39,0
2014-12-17 03:00:00,国控,天津,南京路,65,良,,47,28,80,65,0.905,0.926,62,40,2,60,14,49,104,60,0
2014-12-17 03:00:00,国控,天津,河东站,65,良,,36,22,80,59,1.361,1.182,61,39,8,52,13,46,81,50,0
2014-12-17 03:00:00,国控,天津,河西站,63,良,,45,26,73,56,1.159,0.922,72,44,0,55,14,47,73,46,0
2014-12-17 03:00:00,国控,天津,北辰科技园区,90,良,,51,27,130,55,1.491,1.023,54,29,2,55,8,47,69,29,0
2014-12-17 03:00:00,国控,天津,天山路,69,良,,50,37,64,48,1.159,0.817,56,31,2,49,16,46,17,13,0
2014-12-17 03:00:00,国控,天津,东丽中学,73,良,,33,12,95,65,0.954,0.587,74,57,3,53,9,43,78,169,0
2014-12-17 03:00:00,国控,天津,泰丰工业园,63,良,,29,20,76,67,3.178,1.74,70,37,3,56,16,48,77,37,0
2014-12-17 03:00:00,国控,天津,永明路,76,良,,31,31,101,73,0.984,1.046,60,43,0,57,10,44,44,54,0
2014-12-17 03:00:00,国控,天津,空港物流加工区,82,良,,44,23,113,76,1.302,0.869,72,36,4,127,17,68,91,39,0
2014-12-17 03:00:00,国控,天津,中新生态城,37,优,,23,20,37,53,0.972,0.715,51,25,4,57,15,51,18,14,0
2014-12-17 03:00:00,国控,天津,团泊洼,158,中度污染,,120,45,0,73,5.416,2.005,61,33,4,65,9,57,186,36,0
2014-12-17 04:00:00,国控,天津,,80,良,二级,43,28,108,65,1.806,1.065,63,39,3,61,9,49,74,49,0
2014-12-17 04:00:00,国控,天津,市监测中心,78,良,,57,30,97,60,1.979,1.524,63,43,0,61,3,51,54,41,0
2014-12-17 04:00:00,国控,天津,机车车辆厂,75,良,,38,27,99,73,0.551,0.497,58,39,5,61,8,54,67,51,0
2014-12-17 04:00:00,国控,天津,继电器厂,74,良,,54,30,82,57,0.937,0.552,65,41,1,50,6,41,60,40,0
2014-12-17 04:00:00,国控,天津,南京路,77,良,,54,30,103,69,1.079,0.94,61,41,1,60,12,49,82,60,0
2014-12-17 04:00:00,国控,天津,河东站,79,良,,38,23,108,63,1.595,1.209,56,40,10,52,12,46,70,50,0
2014-12-17 04:00:00,国控,天津,河西站,82,良,,44,27,114,60,1.514,0.962,70,46,0,55,12,47,91,48,0
2014-12-17 04:00:00,国控,天津,北辰科技园区,71,良,,39,28,91,58,1.391,1.054,52,31,1,55,6,47,74,31,0
2014-12-17 04:00:00,国控,天津,天山路,62,良,,44,37,72,50,1.062,0.833,65,33,0,49,13,46,58,15,0
2014-12-17 04:00:00,国控,天津,东丽中学,70,良,,21,13,89,67,0.978,0.611,76,58,3,53,8,43,117,168,0
2014-12-17 04:00:00,国控,天津,泰丰工业园,73,良,,39,21,96,69,4.926,1.86,71,39,3,56,14,48,98,39,0
2014-12-17 04:00:00,国控,天津,永明路,78,良,,53,33,105,76,1.325,1.074,58,44,0,57,9,44,39,51,0
2014-12-17 04:00:00,国控,天津,空港物流加工区,94,良,,60,25,138,80,1.617,0.901,70,38,3,127,14,68,67,41,0
2014-12-17 04:00:00,国控,天津,中新生态城,59,良,,30,21,68,55,1.249,0.74,61,27,1,57,12,51,58,17,0
2014-12-17 04:00:00,国控,天津,团泊洼,156,中度污染,,0,47,261,83,5.084,2.158,57,34,3,65,6,57,110,40,0
2014-12-17 05:00:00,国控,天津,,89,良,二级,66,30,104,68,1.865,1.109,62,40,2,61,8,49,79,50,0
2014-12-17 05:00:00,国控,天津,市监测中心,107,轻度污染,,80,33,69,62,2.011,1.553,61,44,0,61,3,51,49,41,0
2014-12-17 05:00:00,国控,天津,机车车辆厂,65,良,,38,28,80,75,0.617,0.533,61,41,6,61,8,54,126,54,0
2014-12-17 05:00:00,国控,天津,继电器厂,122,轻度污染,,92,33,109,61,1.217,0.593,64,42,1,50,5,41,54,40,0
2014-12-17 05:00:00,国控,天津,南京路,98,良,,73,32,106,72,1.214,0.958,59,42,1,60,10,49,62,58,0
2014-12-17 05:00:00,国控,天津,河东站,94,良,,70,25,125,67,1.892,1.25,57,41,7,52,11,46,97,52,0
2014-12-17 05:00:00,国控,天津,河西站,102,轻度污染,,76,30,102,63,1.602,1.002,68,47,0,55,9,47,72,47,0
2014-12-17 05:00:00,国控,天津,北辰科技园区,61,良,,36,29,71,61,1.577,1.092,51,32,2,55,5,47,79,34,0
2014-12-17 05:00:00,国控,天津,天山路,62,良,,44,38,69,52,1.124,0.853,64,34,1,49,10,46,70,18,0
2014-12-17 05:00:00,国控,天津,东丽中学,71,良,,20,14,91,70,0.978,0.634,76,59,3,53,7,43,119,162,0
2014-12-17 05:00:00,国控,天津,泰丰工业园,77,良,,55,23,103,72,3.443,1.91,72,41,3,56,13,48,74,40,0
2014-12-17 05:00:00,国控,天津,永明路,99,良,,74,35,100,77,1.45,1.102,56,45,0,57,7,44,40,50,0
2014-12-17 05:00:00,国控,天津,空港物流加工区,107,轻度污染,,80,28,146,85,1.748,0.94,66,40,4,127,10,68,84,44,0
2014-12-17 05:00:00,国控,天津,中新生态城,75,良,,42,22,99,58,1.234,0.765,61,29,1,57,10,51,70,19,0
2014-12-17 05:00:00,国控,天津,团泊洼,199,中度污染,,149,52,199,90,6.002,2.343,56,36,2,65,4,57,113,44,0
2014-12-17 06:00:00,国控,天津,,97,良,二级,72,32,106,71,1.895,1.148,61,41,2,61,5,49,76,51,0
2014-12-17 06:00:00,国控,天津,市监测中心,104,轻度污染,,78,35,73,64,1.919,1.571,59,44,0,61,2,51,48,42,0
2014-12-17 06:00:00,国控,天津,机车车辆厂,85,良,,63,30,79,78,0.807,0.57,61,42,5,61,7,54,77,53,0
2014-12-17 06:00:00,国控,天津,继电器厂,127,轻度污染,,96,36,95,62,1.328,0.629,67,43,0,50,3,41,55,41,0
2014-12-17 06:00:00,国控,天津,南京路,95,良,,71,34,86,74,1.091,0.963,58,43,1,60,6,49,70,58,0
2014-12-17 06:00:00,国控,天津,河东站,105,轻度污染,,79,27,130,71,1.828,1.283,56,42,7,52,10,46,62,53,0
2014-12-17 06:00:00,国控,天津,河西站,89,良,,66,32,107,65,1.56,1.027,68,47,0,55,6,47,128,50,0
2014-12-17 06:00:00,国控,天津,北辰科技园区,119,轻度污染,,90,32,104,64,1.625,1.123,52,32,2,55,4,47,158,38,0
2014-12-17 06:00:00,国控,天津,天山路,64,良,,46,38,71,54,2.988,0.95,66,36,0,49,8,46,62,20,0
2014-12-17 06:00:00,国控,天津,东丽中学,86,良,,55,16,121,73,2.016,0.696,71,60,3,53,6,43,91,162,0
2014-12-17 06:00:00,国控,天津,泰丰工业园,84,良,,41,24,118,76,1.535,1.884,67,42,3,56,11,48,54,40,0
2014-12-17 06:00:00,国控,天津,永明路,102,轻度污染,,76,37,114,78,1.391,1.121,56,45,0,57,2,44,32,47,0
2014-12-17 06:00:00,国控,天津,空港物流加工区,127,轻度污染,,96,32,127,89,1.591,0.97,63,40,1,127,6,68,71,46,0
2014-12-17 06:00:00,国控,天津,中新生态城,71,良,,47,24,91,61,1.786,0.812,60,30,1,57,7,51,73,22,0
2014-12-17 06:00:00,国控,天津,团泊洼,144,轻度污染,,110,56,168,95,5.069,2.474,56,36,2,65,4,57,93,47,0
2014-12-17 07:00:00,国控,天津,,94,良,二级,70,34,106,74,2.215,1.182,61,42,3,61,4,49,82,51,0
2014-12-17 07:00:00,国控,天津,市监测中心,74,良,,54,37,89,67,2.1,1.574,61,44,1,61,0,51,152,46,0
2014-12-17 07:00:00,国控,天津,机车车辆厂,80,良,,59,32,78,79,0.701,0.555,60,42,6,61,6,54,50,51,0
2014-12-17 07:00:00,国控,天津,继电器厂,119,轻度污染,,90,38,91,64,1.156,0.635,66,44,0,50,1,41,70,41,0
2014-12-17 07:00:00,国控,天津,南京路,90,良,,67,36,117,76,1.24,0.941,59,43,2,60,4,49,93,59,0
2014-12-17 07:00:00,国控,天津,河东站,89,良,,66,30,127,74,1.82,1.286,58,43,7,52,9,46,67,52,0
2014-12-17 07:00:00,国控,天津,河西站,100,良,,75,34,128,68,1.702,1.034,70,48,0,55,2,47,135,52,0
2014-12-17 07:00:00,国控,天津,北辰科技园区,132,轻度污染,,100,36,94,65,1.531,1.126,52,32,2,55,2,47,130,41,0
2014-12-17 07:00:00,国控,天津,天山路,82,良,,60,40,107,57,8.191,1.257,66,37,0,49,6,46,73,22,0
2014-12-17 07:00:00,国控,天津,东丽中学,90,良,,67,19,118,76,1.835,0.743,68,60,3,53,4,43,84,163,0
2014-12-17 07:00:00,国控,天津,泰丰工业园,64,良,,37,25,77,78,1.457,1.858,63,43,3,56,8,48,45,40,0
2014-12-17 07:00:00,国控,天津,永明路,97,良,,72,38,110,79,1.47,1.116,57,45,0,57,0,44,30,42,0
2014-12-17 07:00:00,国控,天津,空港物流加工区,118,轻度污染,,89,35,116,93,1.497,0.99,63,41,2,127,4,68,57,44,0
2014-12-17 07:00:00,国控,天津,中新生态城,68,良,,49,25,76,63,1.374,0.842,60,32,2,57,5,51,75,25,0
2014-12-17 07:00:00,国控,天津,团泊洼,137,轻度污染,,104,57,166,97,4.942,2.589,57,37,2,65,4,57,95,49,0
2014-12-17 08:00:00,国控,天津,,91,良,二级,67,35,103,75,1.754,1.178,59,42,4,61,4,49,63,51,0
2014-12-17 08:00:00,国控,天津,市监测中心,98,良,,73,39,123,70,2.31,1.588,61,45,1,61,0,51,97,48,0
2014-12-17 08:00:00,国控,天津,机车车辆厂,65,良,,47,32,75,79,0.732,0.496,56,42,8,61,6,54,41,44,0
2014-12-17 08:00:00,国控,天津,继电器厂,97,良,,72,39,80,64,1.109,0.619,63,44,1,50,1,41,62,41,0
2014-12-17 08:00:00,国控,天津,南京路,89,良,,62,36,128,78,1.438,0.895,59,42,2,60,2,49,65,57,0
2014-12-17 08:00:00,国控,天津,河东站,87,良,,64,31,108,76,2.241,1.289,56,43,8,52,8,46,60,49,0
2014-12-17 08:00:00,国控,天津,河西站,97,良,,72,36,126,71,2.198,1.049,70,48,0,55,0,47,73,52,0
2014-12-17 08:00:00,国控,天津,北辰科技园区,93,良,,69,37,93,68,1.464,1.093,51,32,2,55,2,47,135,44,0
2014-12-17 08:00:00,国控,天津,天山路,134,轻度污染,,102,43,154,62,3.209,1.347,64,38,1,49,4,46,54,24,0
