时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-19 20:00:00,国控,上海,普陀,96,良,,52,109,141,187,0.723,1.18,94,81,18,78,54,60,26,33,0
2015-01-19 20:00:00,国控,上海,十五厂,94,良,,53,105,138,168,1.32,1.828,76,92,46,63,50,54,25,44,0
2015-01-19 20:00:00,国控,上海,虹口,75,良,,42,107,100,169,0.926,1.524,84,84,30,69,52,55,31,45,0
2015-01-19 20:00:00,国控,上海,徐汇上师大,104,轻度污染,,50,102,157,156,0.948,1.336,85,77,30,74,56,61,20,36,0
2015-01-19 20:00:00,国控,上海,杨浦四漂,87,良,,58,99,123,163,0.335,1.154,65,71,46,69,60,62,18,39,0
2015-01-19 20:00:00,国控,上海,青浦淀山湖,114,轻度污染,,79,107,178,163,0.743,1.188,105,72,12,131,40,53,31,45,0
2015-01-19 20:00:00,国控,上海,静安监测站,91,良,,50,100,132,158,0.882,1.304,74,75,48,79,58,70,23,29,0
2015-01-19 20:00:00,国控,上海,浦东川沙,88,良,,46,96,125,166,0.788,1.121,40,60,56,81,71,71,15,33,0
2015-01-19 20:00:00,国控,上海,浦东新区监测站,86,良,,38,99,122,174,0.88,1.403,65,69,53,70,60,67,27,50,0
2015-01-19 20:00:00,国控,上海,浦东张江,100,良,,42,92,149,181,0.741,1.202,54,77,59,77,66,67,20,41,0
2015-01-19 21:00:00,国控,上海,,89,良,二级,57,98,126,166,0.878,1.298,74,74,37,79,53,61,23,38,0
2015-01-19 21:00:00,国控,上海,普陀,80,良,,42,104,110,182,0.781,1.153,83,80,24,78,48,60,23,32,0
2015-01-19 21:00:00,国控,上海,十五厂,86,良,,48,101,121,166,1.384,1.809,83,91,40,63,49,50,25,43,0
2015-01-19 21:00:00,国控,上海,虹口,78,良,,42,103,105,166,0.893,1.496,81,82,34,69,49,55,37,44,0
2015-01-19 21:00:00,国控,上海,徐汇上师大,84,良,,42,98,117,154,0.971,1.319,93,77,24,74,50,60,20,35,0
2015-01-19 21:00:00,国控,上海,杨浦四漂,170,中度污染,,129,99,0,162,0.377,1.106,52,69,55,69,59,62,14,38,0
2015-01-19 21:00:00,国控,上海,青浦淀山湖,133,轻度污染,,93,105,215,166,0.899,1.181,108,73,9,131,35,53,28,44,0
2015-01-19 21:00:00,国控,上海,静安监测站,78,良,,44,94,106,153,0.882,1.253,76,74,45,79,56,70,25,28,0
2015-01-19 21:00:00,国控,上海,浦东川沙,80,良,,44,92,109,163,0.829,1.104,42,59,51,81,69,71,23,33,0
2015-01-19 21:00:00,国控,上海,浦东新区监测站,88,良,,41,95,125,172,0.954,1.38,69,69,46,70,57,63,25,49,0
2015-01-19 21:00:00,国控,上海,浦东张江,89,良,,50,89,127,179,0.815,1.183,61,75,49,77,63,67,18,41,0
2015-01-19 22:00:00,国控,上海,,92,良,二级,55,94,131,164,0.933,1.276,79,74,32,79,49,60,21,38,0
2015-01-19 22:00:00,国控,上海,普陀,85,良,,47,100,119,178,0.695,1.126,87,79,21,78,42,60,22,32,0
2015-01-19 22:00:00,国控,上海,十五厂,88,良,,48,98,125,164,1.532,1.796,92,89,31,63,46,50,23,43,0
2015-01-19 22:00:00,国控,上海,虹口,76,良,,44,99,101,163,0.993,1.477,86,82,28,69,45,55,26,44,0
2015-01-19 22:00:00,国控,上海,徐汇上师大,83,良,,38,94,116,152,1.032,1.304,100,78,17,74,43,60,21,35,0
2015-01-19 22:00:00,国控,上海,杨浦四漂,88,良,,65,96,126,160,0.457,1.064,54,68,52,69,58,62,14,37,0
2015-01-19 22:00:00,国控,上海,青浦淀山湖,134,轻度污染,,101,105,217,169,0.936,1.171,104,75,9,131,28,53,23,44,0
2015-01-19 22:00:00,国控,上海,静安监测站,77,良,,44,88,103,148,0.932,1.208,88,73,34,79,51,70,23,28,0
2015-01-19 22:00:00,国控,上海,浦东川沙,76,良,,42,89,101,160,0.819,1.088,47,57,44,81,65,71,19,32,0
2015-01-19 22:00:00,国控,上海,浦东新区监测站,119,轻度污染,,70,92,188,173,1.118,1.366,74,69,36,70,53,61,24,49,0
2015-01-19 22:00:00,国控,上海,浦东张江,86,良,,53,86,122,176,0.816,1.162,58,73,49,77,60,67,15,40,0
2015-01-19 23:00:00,国控,上海,,90,良,二级,57,91,127,162,0.923,1.254,77,73,34,79,44,60,20,37,0
2015-01-19 23:00:00,国控,上海,普陀,85,良,,47,96,119,175,0.72,1.102,73,78,37,78,37,60,18,32,0
2015-01-19 23:00:00,国控,上海,十五厂,99,良,,70,95,147,164,1.663,1.79,85,88,33,63,42,50,22,43,0
2015-01-19 23:00:00,国控,上海,虹口,74,良,,49,95,98,159,1.046,1.458,87,81,28,69,40,55,25,43,0
2015-01-19 23:00:00,国控,上海,徐汇上师大,96,良,,51,91,142,151,1.126,1.291,98,78,17,74,36,60,19,34,0
2015-01-19 23:00:00,国控,上海,杨浦四漂,88,良,,43,92,126,159,0.451,1.024,98,68,20,69,52,62,19,37,0
2015-01-19 23:00:00,国控,上海,青浦淀山湖,109,轻度污染,,77,103,168,170,0.834,1.156,96,77,9,131,22,53,18,43,0
2015-01-19 23:00:00,国控,上海,静安监测站,78,良,,46,82,106,143,0.869,1.156,63,70,61,79,53,70,23,27,0
2015-01-19 23:00:00,国控,上海,浦东川沙,71,良,,38,85,92,157,0.684,1.068,46,55,47,81,61,71,14,32,0
2015-01-19 23:00:00,国控,上海,浦东新区监测站,133,轻度污染,,101,91,158,172,1.059,1.352,81,68,32,70,48,61,28,48,0
2015-01-19 23:00:00,国控,上海,浦东张江,87,良,,55,83,123,173,0.775,1.139,50,71,59,77,58,67,17,39,0
2015-01-20 00:00:00,国控,上海,,87,良,二级,57,88,121,160,0.912,1.233,78,73,30,79,40,60,19,37,0
2015-01-20 00:00:00,国控,上海,普陀,86,良,,49,92,122,172,0.766,1.081,92,78,19,78,29,60,17,31,0
2015-01-20 00:00:00,国控,上海,十五厂,98,良,,73,93,144,163,1.458,1.779,85,87,33,63,39,50,22,42,0
2015-01-20 00:00:00,国控,上海,虹口,76,良,,52,92,101,156,0.937,1.437,89,80,24,69,36,55,24,42,0
2015-01-20 00:00:00,国控,上海,徐汇上师大,112,轻度污染,,84,89,159,151,1.076,1.276,73,77,33,74,31,60,19,34,0
2015-01-20 00:00:00,国控,上海,杨浦四漂,89,良,,52,89,128,157,0.508,0.987,97,69,20,69,46,62,16,36,0
2015-01-20 00:00:00,国控,上海,青浦淀山湖,90,良,,61,101,130,169,0.821,1.144,90,78,11,131,18,53,19,43,0
2015-01-20 00:00:00,国控,上海,静安监测站,78,良,,51,77,105,138,0.944,1.116,78,70,44,79,48,70,22,27,0
2015-01-20 00:00:00,国控,上海,浦东川沙,66,良,,35,82,82,154,0.791,1.052,48,54,39,81,56,71,14,31,0
2015-01-20 00:00:00,国控,上海,浦东新区监测站,98,良,,73,89,139,171,1.009,1.335,72,68,36,70,44,61,25,47,0
2015-01-20 00:00:00,国控,上海,浦东张江,78,良,,48,80,106,171,0.805,1.122,61,69,44,77,55,67,15,39,0
2015-01-20 01:00:00,国控,上海,,78,良,二级,51,84,103,157,0.799,1.21,63,72,41,79,37,60,19,36,0
2015-01-20 01:00:00,国控,上海,普陀,81,良,,50,88,112,168,0.702,1.054,75,77,33,78,25,60,17,31,0
2015-01-20 01:00:00,国控,上海,十五厂,83,良,,56,90,115,162,1.158,1.756,58,85,52,63,40,50,20,42,0
2015-01-20 01:00:00,国控,上海,虹口,69,良,,46,88,87,153,0.856,1.413,71,79,39,69,32,55,23,42,0
2015-01-20 01:00:00,国控,上海,徐汇上师大,92,良,,68,87,130,150,0.973,1.259,68,76,36,74,28,60,18,33,0
2015-01-20 01:00:00,国控,上海,杨浦四漂,80,良,,49,85,110,155,0.24,0.938,69,68,37,69,42,62,15,35,0
2015-01-20 01:00:00,国控,上海,青浦淀山湖,83,良,,55,98,115,169,0.893,1.139,80,80,18,131,16,53,22,42,0
2015-01-20 01:00:00,国控,上海,静安监测站,80,良,,59,72,106,134,0.831,1.087,55,68,65,79,49,70,21,26,0
2015-01-20 01:00:00,国控,上海,浦东川沙,60,良,,34,78,69,150,0.731,1.037,52,53,33,81,50,71,14,31,0
2015-01-20 01:00:00,国控,上海,浦东新区监测站,78,良,,56,86,106,169,0.887,1.313,61,68,48,70,43,61,25,47,0
2015-01-20 01:00:00,国控,上海,浦东张江,69,良,,37,76,88,167,0.716,1.103,49,67,56,77,54,67,16,38,0
2015-01-20 02:00:00,国控,上海,,72,良,二级,43,81,91,154,0.712,1.178,64,71,39,71,37,60,20,36,0
2015-01-20 02:00:00,国控,上海,普陀,75,良,,45,84,100,164,0.537,1.022,62,75,39,78,26,60,21,31,0
2015-01-20 02:00:00,国控,上海,十五厂,70,良,,40,86,90,159,1.075,1.731,57,84,52,63,41,50,21,41,0
2015-01-20 02:00:00,国控,上海,虹口,63,良,,40,84,75,150,0.842,1.39,97,80,14,69,27,55,28,41,0
2015-01-20 02:00:00,国控,上海,徐汇上师大,76,良,,49,83,101,148,0.859,1.238,56,75,46,74,28,60,19,33,0
2015-01-20 02:00:00,国控,上海,杨浦四漂,73,良,,31,81,96,153,0.202,0.889,78,68,29,69,39,62,22,34,0
2015-01-20 02:00:00,国控,上海,青浦淀山湖,84,良,,61,96,118,167,0.807,1.055,74,81,20,59,15,53,18,41,0
2015-01-20 02:00:00,国控,上海,静安监测站,73,良,,52,67,95,129,0.824,1.062,58,66,58,79,50,70,22,26,0
2015-01-20 02:00:00,国控,上海,浦东川沙,56,良,,32,74,62,146,0.49,1.012,38,51,50,81,48,71,13,30,0
2015-01-20 02:00:00,国控,上海,浦东新区监测站,71,良,,47,82,91,166,0.822,1.293,63,68,45,70,44,61,26,46,0
2015-01-20 02:00:00,国控,上海,浦东张江,67,良,,36,73,84,164,0.659,1.085,62,67,43,77,52,67,17,37,0
2015-01-20 03:00:00,国控,上海,,66,良,二级,36,77,80,151,0.685,1.149,56,70,44,71,37,60,19,35,0
2015-01-20 03:00:00,国控,上海,普陀,65,良,,39,80,79,160,0.51,0.99,53,74,45,78,30,60,17,30,0
2015-01-20 03:00:00,国控,上海,十五厂,63,良,,35,82,76,156,1.192,1.709,47,82,58,63,43,50,20,40,0
2015-01-20 03:00:00,国控,上海,虹口,63,良,,32,80,75,146,0.815,1.365,82,80,25,69,28,55,26,40,0
2015-01-20 03:00:00,国控,上海,徐汇上师大,66,良,,40,80,82,145,0.803,1.215,53,74,47,74,31,60,21,32,0
2015-01-20 03:00:00,国控,上海,杨浦四漂,70,良,,28,77,89,151,0.195,0.838,0,68,46,69,38,62,16,33,0
2015-01-20 03:00:00,国控,上海,青浦淀山湖,80,良,,57,94,109,166,0.714,1.036,75,81,17,59,13,51,16,41,0
2015-01-20 03:00:00,国控,上海,静安监测站,67,良,,48,61,81,123,0.785,1.015,68,65,46,79,50,70,25,26,0
2015-01-20 03:00:00,国控,上海,浦东川沙,54,良,,13,70,58,143,0.434,0.987,30,50,58,81,47,71,14,29,0
2015-01-20 03:00:00,国控,上海,浦东新区监测站,67,良,,36,79,83,163,0.777,1.267,57,68,48,70,43,61,26,45,0
2015-01-20 03:00:00,国控,上海,浦东张江,63,良,,36,69,75,160,0.621,1.065,46,66,54,77,52,67,18,36,0
2015-01-20 04:00:00,国控,上海,,64,良,二级,32,73,75,147,0.655,1.116,49,69,45,71,38,60,18,34,0
2015-01-20 04:00:00,国控,上海,普陀,60,良,,30,76,70,155,0.509,0.956,38,71,55,78,34,60,17,30,0
2015-01-20 04:00:00,国控,上海,十五厂,62,良,,27,78,73,153,1.033,1.68,38,79,61,63,45,50,19,40,0
2015-01-20 04:00:00,国控,上海,虹口,59,良,,31,76,68,143,0.798,1.336,73,80,27,69,27,55,23,39,0
2015-01-20 04:00:00,国控,上海,徐汇上师大,62,良,,35,76,74,142,0.752,1.188,37,72,55,74,34,60,18,32,0
2015-01-20 04:00:00,国控,上海,杨浦四漂,67,良,,27,73,83,148,0.206,0.786,0,68,42,69,38,62,14,32,0
2015-01-20 04:00:00,国控,上海,青浦淀山湖,79,良,,55,91,107,164,0.725,1.017,84,81,10,59,13,47,16,40,0
2015-01-20 04:00:00,国控,上海,静安监测站,59,良,,36,55,67,116,0.741,0.956,56,63,52,79,51,70,24,25,0
2015-01-20 04:00:00,国控,上海,浦东川沙,56,良,,21,66,62,139,0.45,0.96,31,49,54,81,47,71,13,28,0
2015-01-20 04:00:00,国控,上海,浦东新区监测站,62,良,,26,76,73,159,0.756,1.238,44,67,56,70,43,61,25,44,0
2015-01-20 04:00:00,国控,上海,浦东张江,63,良,,32,66,75,156,0.583,1.04,48,65,43,77,50,67,15,35,0
2015-01-20 05:00:00,国控,上海,,64,良,二级,31,68,76,143,0.653,1.081,49,67,43,71,38,60,17,33,0
2015-01-20 05:00:00,国控,上海,普陀,64,良,,29,71,78,151,0.489,0.921,38,69,53,78,38,60,12,29,0
2015-01-20 05:00:00,国控,上海,十五厂,60,良,,29,73,69,149,1.057,1.649,48,77,51,63,46,50,19,39,0
2015-01-20 05:00:00,国控,上海,虹口,58,良,,29,72,65,139,0.812,1.306,68,79,28,69,27,55,21,38,0
2015-01-20 05:00:00,国控,上海,徐汇上师大,59,良,,29,71,67,139,0.744,1.16,35,70,55,74,38,60,17,31,0
2015-01-20 05:00:00,国控,上海,杨浦四漂,70,良,,28,69,90,146,0.22,0.731,0,67,39,69,36,62,13,31,0
2015-01-20 05:00:00,国控,上海,青浦淀山湖,85,良,,63,88,112,162,0.699,0.997,78,80,12,59,13,44,16,39,0
2015-01-20 05:00:00,国控,上海,静安监测站,57,良,,31,48,64,110,0.692,0.893,47,60,61,79,53,70,21,24,0
2015-01-20 05:00:00,国控,上海,浦东川沙,57,良,,27,62,63,135,0.473,0.931,39,48,37,81,45,71,11,27,0
2015-01-20 05:00:00,国控,上海,浦东新区监测站,63,良,,21,72,76,156,0.746,1.209,54,66,44,70,43,61,26,43,0
2015-01-20 05:00:00,国控,上海,浦东张江,65,良,,31,63,79,152,0.595,1.012,38,63,50,77,50,67,14,34,0
2015-01-20 06:00:00,国控,上海,,60,良,二级,28,65,68,140,0.637,1.05,55,67,34,71,39,60,17,32,0
2015-01-20 06:00:00,国控,上海,普陀,57,良,,26,67,64,146,0.444,0.886,44,67,44,78,41,60,16,29,0
2015-01-20 06:00:00,国控,上海,十五厂,59,良,,27,69,68,146,1.023,1.617,65,76,36,63,47,50,18,38,0
2015-01-20 06:00:00,国控,上海,虹口,56,良,,30,68,62,134,0.745,1.27,71,78,25,69,26,55,20,38,0
2015-01-20 06:00:00,国控,上海,徐汇上师大,61,良,,29,67,72,136,0.773,1.134,48,69,43,74,42,60,18,30,0
2015-01-20 06:00:00,国控,上海,杨浦四漂,69,良,,25,66,87,143,0.291,0.679,0,66,24,69,32,62,14,29,0
2015-01-20 06:00:00,国控,上海,青浦淀山湖,80,良,,59,86,105,160,0.785,0.98,76,81,11,59,14,44,19,38,0
2015-01-20 06:00:00,国控,上海,静安监测站,55,良,,26,47,60,107,0.604,0.876,44,59,61,79,56,70,21,24,0
2015-01-20 06:00:00,国控,上海,浦东川沙,51,良,,25,58,52,130,0.432,0.892,53,47,19,81,42,71,11,27,0
2015-01-20 06:00:00,国控,上海,浦东新区监测站,57,良,,19,69,64,152,0.699,1.179,61,66,35,70,43,61,26,41,0
2015-01-20 06:00:00,国控,上海,浦东张江,49,优,,21,59,49,148,0.574,0.984,40,61,48,77,50,67,15,33,0
2015-01-20 07:00:00,国控,上海,,54,良,二级,24,61,55,135,0.645,1.014,61,65,29,71,38,60,16,31,0
2015-01-20 07:00:00,国控,上海,普陀,49,优,,24,62,49,141,0.465,0.847,49,66,40,78,41,60,13,28,0
2015-01-20 07:00:00,国控,上海,十五厂,51,良,,26,65,52,141,1.029,1.584,74,75,31,63,47,50,17,37,0
2015-01-20 07:00:00,国控,上海,虹口,33,优,,19,64,32,128,0.662,1.218,65,77,33,69,27,55,15,36,0
2015-01-20 07:00:00,国控,上海,徐汇上师大,59,良,,27,63,67,132,0.814,1.106,72,68,23,74,42,60,16,29,0
2015-01-20 07:00:00,国控,上海,杨浦四漂,63,良,,17,61,75,139,0.541,0.631,0,65,14,69,31,62,10,28,0
2015-01-20 07:00:00,国控,上海,青浦淀山湖,73,良,,53,83,96,157,0.792,0.962,76,80,12,59,14,44,24,37,0
2015-01-20 07:00:00,国控,上海,静安监测站,43,优,,21,46,43,103,0.606,0.861,57,59,48,79,54,70,18,24,0
2015-01-20 07:00:00,国控,上海,浦东川沙,45,优,,24,54,45,124,0.404,0.845,55,45,18,81,38,71,8,26,0
2015-01-20 07:00:00,国控,上海,浦东新区监测站,46,优,,18,65,46,146,0.643,1.139,58,65,36,70,44,61,23,40,0
2015-01-20 07:00:00,国控,上海,浦东张江,48,优,,16,56,48,142,0.493,0.95,46,59,44,77,48,67,16,32,0
2015-01-20 08:00:00,国控,上海,,55,良,二级,20,58,57,130,0.705,0.972,70,65,24,71,37,60,14,30,0
2015-01-20 08:00:00,国控,上海,普陀,49,优,,18,58,49,134,0.445,0.796,63,65,31,78,42,60,10,27,0
2015-01-20 08:00:00,国控,上海,十五厂,51,良,,18,61,52,137,1.504,1.561,88,75,21,63,45,50,17,35,0
2015-01-20 08:00:00,国控,上海,虹口,42,优,,14,59,40,121,0.756,1.158,83,76,16,69,26,55,16,35,0
2015-01-20 08:00:00,国控,上海,徐汇上师大,58,良,,23,59,65,128,0.863,1.07,82,68,18,74,40,60,14,28,0
2015-01-20 08:00:00,国控,上海,杨浦四漂,59,良,,20,57,68,135,0.236,0.562,0,64,12,69,30,62,13,26,0
2015-01-20 08:00:00,国控,上海,青浦淀山湖,72,良,,52,80,91,154,0.765,0.939,74,80,13,59,14,44,19,35,0
2015-01-20 08:00:00,国控,上海,静安监测站,39,优,,14,44,39,100,0.626,0.849,55,59,53,79,56,70,15,23,0
2015-01-20 08:00:00,国控,上海,浦东川沙,52,良,,18,49,53,117,0.438,0.774,49,44,32,81,38,71,8,24,0
2015-01-20 08:00:00,国控,上海,浦东新区监测站,55,良,,13,61,60,139,0.789,1.1,76,65,21,70,42,61,22,38,0
2015-01-20 08:00:00,国控,上海,浦东张江,53,良,,17,53,55,135,0.627,0.913,68,58,27,77,46,67,15,30,0
2015-01-20 09:00:00,国控,上海,,57,良,二级,20,53,61,124,0.724,0.925,67,64,30,71,36,60,15,28,0
2015-01-20 09:00:00,国控,上海,普陀,53,良,,17,52,56,126,0.445,0.732,54,63,40,78,43,60,10,25,0
2015-01-20 09:00:00,国控,上海,十五厂,55,良,,22,57,60,131,1.512,1.53,77,74,29,63,42,50,17,33,0
2015-01-20 09:00:00,国控,上海,虹口,48,优,,11,53,48,113,0.868,1.097,74,75,28,69,24,55,16,33,0
2015-01-20 09:00:00,国控,上海,徐汇上师大,63,良,,25,54,75,124,0.919,1.027,85,68,19,74,38,60,14,27,0
2015-01-20 09:00:00,国控,上海,杨浦四漂,60,良,,16,53,69,130,0.193,0.482,0,62,30,69,30,62,12,24,0
2015-01-20 09:00:00,国控,上海,青浦淀山湖,71,良,,51,77,91,151,0.761,0.912,75,79,17,59,14,44,20,32,0
2015-01-20 09:00:00,国控,上海,静安监测站,44,优,,14,42,44,97,0.725,0.843,59,59,51,79,54,70,14,23,0
2015-01-20 09:00:00,国控,上海,浦东川沙,44,优,,16,44,44,109,0.382,0.7,49,43,33,81,38,71,10,22,0
2015-01-20 09:00:00,国控,上海,浦东新区监测站,57,良,,17,57,64,132,0.783,1.053,64,64,35,70,40,61,24,36,0
2015-01-20 09:00:00,国控,上海,浦东张江,58,良,,14,49,66,129,0.653,0.871,73,58,27,77,42,67,16,28,0
2015-01-20 10:00:00,国控,上海,,57,良,二级,21,49,62,118,0.633,0.873,52,63,47,71,37,60,18,26,0
2015-01-20 10:00:00,国控,上海,普陀,66,良,,13,46,81,119,0.503,0.673,40,61,74,78,48,60,8,23,0
2015-01-20 10:00:00,国控,上海,十五厂,57,良,,19,53,63,126,1.339,1.497,73,73,33,63,40,50,18,31,0
2015-01-20 10:00:00,国控,上海,虹口,47,优,,11,47,47,106,0.674,1.031,49,73,50,69,29,55,15,31,0
2015-01-20 10:00:00,国控,上海,徐汇上师大,64,良,,30,50,77,118,0.824,0.976,70,67,31,74,36,60,18,25,0
2015-01-20 10:00:00,国控,上海,杨浦四漂,59,良,,18,49,67,125,0.085,0.393,0,61,44,69,31,62,12,22,0
2015-01-20 10:00:00,国控,上海,青浦淀山湖,67,良,,46,73,83,146,0.618,0.876,59,78,33,59,16,44,20,31,0
2015-01-20 10:00:00,国控,上海,静安监测站,49,优,,17,41,49,95,0.685,0.835,52,58,57,79,54,70,16,22,0
2015-01-20 10:00:00,国控,上海,浦东川沙,52,良,,16,40,54,102,0.36,0.634,23,41,55,81,38,71,41,21,0
2015-01-20 10:00:00,国控,上海,浦东新区监测站,52,良,,25,53,54,125,0.667,0.994,47,63,54,70,41,61,25,34,0
2015-01-20 10:00:00,国控,上海,浦东张江,52,良,,16,45,53,121,0.576,0.82,60,57,40,77,42,67,16,25,0
2015-01-20 11:00:00,国控,上海,,58,良,二级,21,45,63,112,0.756,0.837,39,61,57,72,39,60,15,24,0
2015-01-20 11:00:00,国控,上海,普陀,59,良,,6,41,67,113,0.524,0.637,20,58,47,78,48,60,11,20,0
2015-01-20 11:00:00,国控,上海,十五厂,61,良,,29,50,71,120,0.948,1.439,61,72,43,63,38,50,18,29,0
2015-01-20 11:00:00,国控,上海,虹口,52,良,,12,42,53,98,0.652,0.963,44,71,57,69,33,55,15,28,0
2015-01-20 11:00:00,国控,上海,徐汇上师大,66,良,,34,46,81,113,0.729,0.934,55,66,43,74,36,60,17,23,0
2015-01-20 11:00:00,国控,上海,杨浦四漂,56,良,,24,45,62,118,0.114,0.365,0,61,49,69,32,62,11,20,0
2015-01-20 11:00:00,国控,上海,青浦淀山湖,62,良,,34,68,74,141,0.6,0.839,45,78,46,59,19,44,19,30,0
2015-01-20 11:00:00,国控,上海,静安监测站,53,良,,25,40,56,93,0.682,0.828,47,58,62,79,56,70,16,22,0
2015-01-20 11:00:00,国控,上海,浦东川沙,53,良,,13,36,56,96,2.249,0.677,21,39,88,88,42,71,11,19,0
2015-01-20 11:00:00,国控,上海,浦东新区监测站,54,良,,17,49,57,116,0.608,0.924,31,60,69,70,44,61,24,31,0
2015-01-20 11:00:00,国控,上海,浦东张江,53,良,,20,42,56,113,0.454,0.765,29,54,70,77,44,67,16,23,0
2015-01-20 12:00:00,国控,上海,,59,良,二级,23,43,65,107,0.502,0.805,28,60,70,75,42,60,16,23,0
2015-01-20 12:00:00,国控,上海,普陀,64,良,,26,39,77,108,0.374,0.6,29,57,64,78,49,60,12,19,0
2015-01-20 12:00:00,国控,上海,十五厂,57,良,,28,47,64,113,0.581,1.366,43,70,62,63,38,50,21,26,0
2015-01-20 12:00:00,国控,上海,虹口,52,良,,18,38,54,94,0.66,0.929,34,70,69,69,38,55,16,27,0
2015-01-20 12:00:00,国控,上海,徐汇上师大,64,良,,31,44,77,109,0.703,0.899,35,65,66,74,37,60,17,21,0
2015-01-20 12:00:00,国控,上海,杨浦四漂,56,良,,15,42,62,112,0.092,0.342,0,62,59,69,34,62,11,19,0
2015-01-20 12:00:00,国控,上海,青浦淀山湖,58,良,,37,66,66,136,0.568,0.806,28,76,62,62,26,44,18,28,0
2015-01-20 12:00:00,国控,上海,静安监测站,57,良,,27,40,63,92,0.645,0.82,33,57,84,84,60,70,16,22,0
2015-01-20 12:00:00,国控,上海,浦东川沙,58,良,,11,33,65,92,0.307,0.649,16,38,74,88,44,71,12,18,0
2015-01-20 12:00:00,国控,上海,浦东新区监测站,56,良,,20,45,62,112,0.609,0.901,23,59,81,81,47,61,26,30,0
2015-01-20 12:00:00,国控,上海,浦东张江,56,良,,19,39,62,107,0.485,0.74,19,52,83,83,49,67,18,22,0
2015-01-20 13:00:00,国控,上海,,59,良,二级,29,41,65,103,0.526,0.781,26,59,81,81,47,60,17,22,0
2015-01-20 13:00:00,国控,上海,普陀,61,良,,33,37,72,104,0.39,0.581,22,56,79,79,52,60,0,18,0
2015-01-20 13:00:00,国控,上海,十五厂,60,良,,30,44,69,107,0.592,1.302,43,68,71,71,41,50,20,25,0
2015-01-20 13:00:00,国控,上海,虹口,55,良,,23,36,59,90,0.696,0.897,34,69,79,79,45,55,15,25,0
2015-01-20 13:00:00,国控,上海,徐汇上师大,58,良,,33,43,65,105,0.72,0.879,32,64,73,74,40,60,19,20,0
2015-01-20 13:00:00,国控,上海,杨浦四漂,59,良,,23,41,67,107,0.129,0.324,0,64,66,69,37,62,12,18,0
2015-01-20 13:00:00,国控,上海,青浦淀山湖,59,良,,38,64,67,131,0.611,0.777,28,75,69,69,33,44,20,26,0
2015-01-20 13:00:00,国控,上海,静安监测站,57,良,,31,39,63,91,0.64,0.813,29,56,98,98,64,70,16,22,0
2015-01-20 13:00:00,国控,上海,浦东川沙,58,良,,17,31,66,88,0.339,0.633,12,37,87,88,51,71,12,17,0
2015-01-20 13:00:00,国控,上海,浦东新区监测站,64,良,,46,44,62,107,0.638,0.88,21,58,94,94,53,61,26,29,0
2015-01-20 13:00:00,国控,上海,浦东张江,56,良,,24,37,61,102,0.506,0.722,15,51,96,96,54,67,19,21,0
2015-01-20 14:00:00,国控,上海,,63,良,二级,31,40,73,99,0.578,0.762,24,58,86,86,53,60,17,21,0
2015-01-20 14:00:00,国控,上海,普陀,66,良,,35,36,81,101,0.494,0.575,25,56,83,83,57,60,14,17,0
2015-01-20 14:00:00,国控,上海,十五厂,67,良,,35,42,83,103,0.537,1.252,41,67,76,76,46,50,21,24,0
2015-01-20 14:00:00,国控,上海,虹口,58,良,,29,35,66,86,0.712,0.871,33,68,88,88,52,55,15,24,0
2015-01-20 14:00:00,国控,上海,徐汇上师大,57,良,,35,42,64,102,0.741,0.873,32,64,78,78,44,60,20,20,0
2015-01-20 14:00:00,国控,上海,杨浦四漂,61,良,,30,39,72,103,0.471,0.316,2,60,72,72,43,62,12,17,0
2015-01-20 14:00:00,国控,上海,青浦淀山湖,72,良,,52,62,84,127,0.643,0.757,31,74,72,72,40,44,21,25,0
2015-01-20 14:00:00,国控,上海,静安监测站,59,良,,32,39,68,87,0.639,0.802,28,55,103,103,70,70,16,21,0
2015-01-20 14:00:00,国控,上海,浦东川沙,62,良,,20,30,74,85,0.353,0.621,13,36,92,92,60,71,12,16,0
2015-01-20 14:00:00,国控,上海,浦东新区监测站,63,良,,16,42,76,103,0.656,0.853,21,57,100,100,61,61,27,28,0
2015-01-20 14:00:00,国控,上海,浦东张江,61,良,,30,36,71,98,0.539,0.702,17,50,103,103,61,67,18,20,0
2015-01-20 15:00:00,国控,上海,,64,良,二级,37,39,76,96,0.635,0.75,31,58,87,88,60,63,17,20,0
2015-01-20 15:00:00,国控,上海,普陀,66,良,,36,36,81,98,0.487,0.573,31,56,85,85,63,63,13,17,0
2015-01-20 15:00:00,国控,上海,十五厂,68,良,,39,41,85,101,0.584,1.217,41,67,82,82,52,52,21,23,0
2015-01-20 15:00:00,国控,上海,虹口,60,良,,28,34,70,83,0.739,0.851,39,68,86,88,59,59,16,23,0
2015-01-20 15:00:00,国控,上海,徐汇上师大,61,良,,41,41,72,100,0.791,0.872,37,63,81,81,51,60,22,20,0
2015-01-20 15:00:00,国控,上海,杨浦四漂,64,良,,32,38,77,99,0.838,0.325,32,59,73,73,51,62,11,16,0
2015-01-20 15:00:00,国控,上海,青浦淀山湖,77,良,,56,61,91,123,0.658,0.744,41,73,66,72,47,47,20,24,0
