时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-20 06:00:00,国控,北京,昌平镇,18,优,,12,14,0,0,0.6,0.488,27,28,22,69,18,63,13,9,0
2014-12-20 06:00:00,国控,北京,古城,15,优,,3,7,5,18,0.3,0.321,9,14,46,64,46,60,6,8,0
2014-12-20 07:00:00,国控,北京,,16,优,一级,7,9,12,23,0.536,0.406,31,21,23,67,30,63,11,8,0
2014-12-20 07:00:00,国控,北京,万寿西宫,14,优,,4,7,5,17,0.5,0.417,27,22,34,72,38,68,8,10,0
2014-12-20 07:00:00,国控,北京,定陵,34,优,,14,8,34,23,0.6,0.308,22,7,20,72,34,69,11,6,0
2014-12-20 07:00:00,国控,北京,东四,19,优,,3,5,8,26,0.6,0.461,37,24,14,74,18,69,19,11,0
2014-12-20 07:00:00,国控,北京,天坛,17,优,,3,10,9,43,0.5,0.417,33,28,29,71,32,66,13,10,0
2014-12-20 07:00:00,国控,北京,农展馆,27,优,,8,10,0,0,0.7,0.388,53,30,10,72,24,68,22,11,0
2014-12-20 07:00:00,国控,北京,官园,18,优,,6,9,0,0,0.5,0.396,35,29,25,66,32,62,7,5,0
2014-12-20 07:00:00,国控,北京,海淀区万柳,26,优,,9,8,14,17,0.7,0.442,51,28,2,49,19,46,20,11,0
2014-12-20 07:00:00,国控,北京,顺义新城,19,优,,8,9,0,0,0.5,0.37,38,20,13,60,21,56,8,4,0
2014-12-20 07:00:00,国控,北京,怀柔镇,16,优,,8,16,0,0,0.4,0.479,6,12,49,77,52,71,2,5,0
2014-12-20 07:00:00,国控,北京,昌平镇,16,优,,10,13,0,0,0.6,0.471,32,27,15,69,15,63,14,9,0
2014-12-20 07:00:00,国控,北京,古城,14,优,,4,7,5,17,0.3,0.312,15,13,42,64,46,60,6,7,0
2014-12-20 08:00:00,国控,北京,,21,优,一级,9,8,16,24,0.655,0.405,41,22,14,67,27,63,12,8,0
2014-12-20 08:00:00,国控,北京,万寿西宫,22,优,,4,7,8,16,0.6,0.421,44,23,18,72,35,68,8,9,0
2014-12-20 08:00:00,国控,北京,定陵,51,良,,23,9,51,23,0.8,0.325,22,8,16,72,30,69,12,6,0
2014-12-20 08:00:00,国控,北京,东四,21,优,,3,5,14,24,0.6,0.461,42,25,11,74,18,69,14,11,0
2014-12-20 08:00:00,国控,北京,天坛,23,优,,5,9,16,42,0.5,0.417,46,28,19,71,30,66,10,10,0
2014-12-20 08:00:00,国控,北京,农展馆,29,优,,6,9,9,27,0.7,0.396,57,31,9,72,22,68,16,11,0
2014-12-20 08:00:00,国控,北京,官园,27,优,,9,8,0,0,0.6,0.396,54,30,9,66,29,62,6,5,0
2014-12-20 08:00:00,国控,北京,海淀区万柳,27,优,,14,8,14,17,0.8,0.45,54,29,2,49,15,46,20,11,0
2014-12-20 08:00:00,国控,北京,顺义新城,25,优,,10,9,16,19,0.7,0.352,49,20,3,60,17,56,12,4,0
2014-12-20 08:00:00,国控,北京,怀柔镇,14,优,,9,15,13,29,0.8,0.442,28,11,26,77,49,71,8,5,0
2014-12-20 08:00:00,国控,北京,昌平镇,20,优,,14,12,18,31,0.7,0.479,38,27,12,69,14,63,23,9,0
2014-12-20 08:00:00,国控,北京,古城,12,优,,4,7,5,14,0.4,0.312,22,14,36,64,45,60,7,7,0
2014-12-20 09:00:00,国控,北京,,29,优,一级,13,8,28,24,0.809,0.415,41,22,17,67,25,63,15,8,0
2014-12-20 09:00:00,国控,北京,万寿西宫,21,优,,6,7,11,15,0.6,0.421,42,23,23,72,33,68,8,9,0
2014-12-20 09:00:00,国控,北京,定陵,53,良,,37,9,53,23,0.9,0.346,23,8,20,72,27,69,20,6,0
2014-12-20 09:00:00,国控,北京,东四,23,优,,4,5,16,23,0.8,0.47,45,25,11,74,16,69,16,11,0
2014-12-20 09:00:00,国控,北京,天坛,34,优,,7,9,34,41,0.7,0.417,48,28,22,71,28,66,9,10,0
2014-12-20 09:00:00,国控,北京,农展馆,28,优,,10,9,20,26,0.8,0.408,55,32,13,72,21,68,18,11,0
2014-12-20 09:00:00,国控,北京,官园,28,优,,11,8,0,0,0.9,0.409,56,30,9,66,26,62,7,5,0
2014-12-20 09:00:00,国控,北京,海淀区万柳,35,优,,10,8,35,17,1.2,0.475,56,29,2,49,11,46,22,11,0
2014-12-20 09:00:00,国控,北京,顺义新城,31,优,,18,8,31,18,0.9,0.365,48,21,9,60,14,56,19,5,0
2014-12-20 09:00:00,国控,北京,怀柔镇,20,优,,14,14,0,0,0.7,0.433,18,10,36,77,46,71,8,5,0
2014-12-20 09:00:00,国控,北京,昌平镇,31,优,,20,12,31,30,0.9,0.5,37,27,16,69,14,63,33,10,0
2014-12-20 09:00:00,国控,北京,古城,15,优,,7,6,0,0,0.5,0.317,29,14,32,64,43,60,7,7,0
2014-12-20 10:00:00,国控,北京,,39,优,一级,15,8,38,23,0.718,0.424,35,22,26,67,24,63,17,8,0
2014-12-20 10:00:00,国控,北京,万寿西宫,15,优,,3,6,11,15,0.5,0.425,30,23,37,72,33,68,7,8,0
2014-12-20 10:00:00,国控,北京,定陵,25,优,,17,10,24,23,0.5,0.354,12,8,37,72,27,69,25,6,0
2014-12-20 10:00:00,国控,北京,东四,15,优,,3,5,13,21,0.6,0.474,29,25,30,74,17,69,11,11,0
2014-12-20 10:00:00,国控,北京,天坛,90,良,,14,9,129,44,0.5,0.421,37,28,34,71,28,66,8,9,0
2014-12-20 10:00:00,国控,北京,农展馆,22,优,,10,9,16,24,0.7,0.421,44,32,28,72,20,68,16,11,0
2014-12-20 10:00:00,国控,北京,官园,18,优,,11,8,0,0,0.6,0.417,36,30,30,66,25,62,6,5,0
2014-12-20 10:00:00,国控,北京,海淀区万柳,24,优,,13,8,0,0,0.9,0.496,48,30,6,49,8,46,22,12,0
2014-12-20 10:00:00,国控,北京,顺义新城,39,优,,27,9,39,18,0.9,0.383,40,21,21,60,14,56,21,5,0
2014-12-20 10:00:00,国控,北京,怀柔镇,65,良,,47,13,75,28,1.5,0.438,50,12,9,77,41,71,34,5,0
2014-12-20 10:00:00,国控,北京,昌平镇,34,优,,23,13,34,29,0.7,0.512,32,28,23,69,16,63,31,11,0
2014-12-20 10:00:00,国控,北京,古城,16,优,,4,6,8,13,0.5,0.325,31,15,32,64,41,60,7,6,0
2014-12-20 11:00:00,国控,北京,,36,优,一级,12,8,35,23,0.664,0.432,30,23,33,67,24,63,16,8,0
2014-12-20 11:00:00,国控,北京,万寿西宫,14,优,,4,6,11,15,0.6,0.438,28,24,41,72,33,68,8,8,0
2014-12-20 11:00:00,国控,北京,定陵,18,优,,12,10,12,22,0.4,0.358,8,8,47,72,28,69,22,7,0
2014-12-20 11:00:00,国控,北京,东四,33,优,,6,5,33,21,0.6,0.483,29,26,33,74,19,69,13,11,0
2014-12-20 11:00:00,国控,北京,天坛,72,良,,7,9,93,45,0.5,0.429,33,29,41,71,29,66,8,9,0
2014-12-20 11:00:00,国控,北京,农展馆,42,优,,10,9,42,25,0.7,0.433,38,33,36,72,21,68,13,11,0
2014-12-20 11:00:00,国控,北京,官园,19,优,,11,8,0,0,0.7,0.435,38,31,31,66,24,62,9,5,0
2014-12-20 11:00:00,国控,北京,海淀区万柳,28,优,,19,8,25,17,1.1,0.525,51,32,7,49,5,46,33,13,0
2014-12-20 11:00:00,国控,北京,顺义新城,22,优,,15,9,0,0,0.6,0.391,29,21,32,60,15,56,15,6,0
2014-12-20 11:00:00,国控,北京,怀柔镇,59,良,,36,11,67,23,1.0,0.408,38,11,21,77,38,71,32,6,0
2014-12-20 11:00:00,国控,北京,昌平镇,24,优,,14,13,24,28,0.6,0.517,18,28,39,69,18,63,26,11,0
2014-12-20 11:00:00,国控,北京,古城,14,优,,4,6,9,13,0.5,0.333,22,15,42,62,40,60,6,6,0
2014-12-20 12:00:00,国控,北京,,24,优,一级,12,8,23,25,0.564,0.439,26,23,40,67,26,63,14,8,0
2014-12-20 12:00:00,国控,北京,万寿西宫,15,优,,8,6,9,14,0.5,0.446,23,24,48,71,34,68,7,8,0
2014-12-20 12:00:00,国控,北京,定陵,17,优,,10,10,0,0,0.4,0.367,6,8,53,72,31,69,18,8,0
2014-12-20 12:00:00,国控,北京,东四,16,优,,5,4,16,21,0.6,0.491,24,26,40,74,21,69,11,11,0
2014-12-20 12:00:00,国控,北京,天坛,30,优,,10,9,30,44,0.5,0.437,26,29,50,71,31,66,7,9,0
2014-12-20 12:00:00,国控,北京,农展馆,15,优,,9,9,11,24,0.6,0.442,30,33,45,72,23,68,11,11,0
2014-12-20 12:00:00,国控,北京,官园,22,优,,15,9,0,0,0.7,0.452,36,32,36,64,25,62,8,5,0
2014-12-20 12:00:00,国控,北京,海淀区万柳,32,优,,22,9,0,0,0.8,0.546,42,33,16,47,7,46,22,13,0
2014-12-20 12:00:00,国控,北京,顺义新城,18,优,,12,9,0,0,0.5,0.387,26,21,37,60,18,56,12,6,0
2014-12-20 12:00:00,国控,北京,怀柔镇,51,良,,30,10,52,23,0.8,0.408,43,11,24,77,34,71,32,6,0
2014-12-20 12:00:00,国控,北京,昌平镇,19,优,,13,13,0,0,0.4,0.512,15,27,45,69,22,63,23,11,0
2014-12-20 12:00:00,国控,北京,古城,15,优,,8,6,0,0,0.4,0.337,19,15,47,62,41,60,6,6,0
2014-12-20 13:00:00,国控,北京,,16,优,一级,9,8,7,26,0.464,0.445,19,23,48,66,28,63,12,8,0
2014-12-20 13:00:00,国控,北京,万寿西宫,19,优,,6,6,0,0,0.4,0.45,15,24,58,68,37,68,7,8,0
2014-12-20 13:00:00,国控,北京,定陵,18,优,,10,10,0,0,0.4,0.375,6,8,55,72,35,69,25,9,0
2014-12-20 13:00:00,国控,北京,东四,15,优,,5,4,10,20,0.6,0.504,20,26,46,74,24,69,9,10,0
2014-12-20 13:00:00,国控,北京,天坛,18,优,,5,8,7,42,0.4,0.442,22,29,57,71,35,66,6,9,0
2014-12-20 13:00:00,国控,北京,农展馆,17,优,,11,9,0,0,0.5,0.45,25,34,54,72,27,68,9,11,0
2014-12-20 13:00:00,国控,北京,官园,18,优,,12,9,0,0,0.5,0.454,27,32,46,64,27,62,4,5,0
2014-12-20 13:00:00,国控,北京,海淀区万柳,15,优,,7,9,0,0,0.6,0.558,29,33,28,46,8,46,12,13,0
2014-12-20 13:00:00,国控,北京,顺义新城,14,优,,5,8,5,17,0.4,0.387,19,21,44,59,22,56,9,6,0
2014-12-20 13:00:00,国控,北京,怀柔镇,30,优,,21,11,0,0,0.5,0.421,21,12,45,77,33,71,27,7,0
2014-12-20 13:00:00,国控,北京,昌平镇,20,优,,14,12,0,0,0.4,0.512,15,27,49,69,28,63,23,12,0
2014-12-20 13:00:00,国控,北京,古城,17,优,,7,6,0,0,0.4,0.342,15,16,54,59,41,60,6,6,0
2014-12-20 14:00:00,国控,北京,,17,优,一级,9,8,14,23,0.373,0.449,15,23,53,66,32,63,10,9,0
2014-12-20 14:00:00,国控,北京,万寿西宫,20,优,,10,6,0,0,0.4,0.454,12,24,61,68,40,68,7,8,0
2014-12-20 14:00:00,国控,北京,定陵,18,优,,12,10,0,0,0.4,0.383,6,8,56,71,38,69,24,9,0
2014-12-20 14:00:00,国控,北京,东四,18,优,,3,4,12,20,0.4,0.509,13,27,57,74,30,69,8,10,0
2014-12-20 14:00:00,国控,北京,天坛,33,优,,7,8,33,42,0.3,0.442,20,30,59,70,39,66,6,9,0
2014-12-20 14:00:00,国控,北京,农展馆,22,优,,15,9,16,23,0.4,0.454,21,34,62,72,32,68,9,11,0
2014-12-20 14:00:00,国控,北京,官园,19,优,,13,9,0,0,0.4,0.458,20,32,55,62,30,62,2,5,0
2014-12-20 14:00:00,国控,北京,海淀区万柳,12,优,,3,9,5,17,0.4,0.563,20,33,37,46,12,46,9,13,0
2014-12-20 14:00:00,国控,北京,顺义新城,15,优,,7,8,0,0,0.4,0.396,18,21,45,59,26,56,9,7,0
2014-12-20 14:00:00,国控,北京,怀柔镇,19,优,,9,11,10,23,0.3,0.425,8,12,59,77,34,71,15,8,0
2014-12-20 14:00:00,国控,北京,昌平镇,22,优,,15,13,22,25,0.4,0.517,21,27,43,69,30,63,25,13,0
2014-12-20 14:00:00,国控,北京,古城,18,优,,5,6,5,11,0.3,0.342,13,15,56,59,43,60,5,6,0
2014-12-20 15:00:00,国控,北京,,18,优,一级,8,8,16,20,0.382,0.455,16,24,52,64,35,63,9,9,0
2014-12-20 15:00:00,国控,北京,万寿西宫,19,优,,5,6,5,13,0.4,0.458,15,24,58,67,43,68,6,8,0
2014-12-20 15:00:00,国控,北京,定陵,19,优,,13,10,15,22,0.4,0.392,5,9,57,68,43,69,18,10,0
2014-12-20 15:00:00,国控,北京,东四,19,优,,4,4,5,19,0.4,0.513,12,27,58,74,36,69,7,10,0
2014-12-20 15:00:00,国控,北京,天坛,50,优,,13,8,50,41,0.4,0.446,21,30,60,67,43,66,7,9,0
2014-12-20 15:00:00,国控,北京,农展馆,19,优,,13,9,0,0,0.4,0.462,24,34,60,72,38,68,8,11,0
2014-12-20 15:00:00,国控,北京,官园,17,优,,10,9,0,0,0.4,0.462,20,32,53,62,34,62,2,5,0
2014-12-20 15:00:00,国控,北京,海淀区万柳,11,优,,6,9,8,17,0.4,0.567,20,33,34,44,16,46,9,13,0
2014-12-20 15:00:00,国控,北京,顺义新城,14,优,,7,8,9,17,0.4,0.404,20,22,44,58,29,56,11,7,0
2014-12-20 15:00:00,国控,北京,怀柔镇,28,优,,8,11,28,24,0.3,0.429,10,12,59,76,35,71,17,9,0
2014-12-20 15:00:00,国控,北京,昌平镇,25,优,,8,13,25,24,0.4,0.525,21,28,41,68,34,63,18,13,0
2014-12-20 15:00:00,国控,北京,古城,17,优,,5,6,6,10,0.3,0.346,14,15,53,56,44,60,6,6,0
2014-12-20 16:00:00,国控,北京,,21,优,一级,9,8,18,20,0.36,0.465,17,24,51,60,41,63,10,9,0
2014-12-20 16:00:00,国控,北京,万寿西宫,18,优,,4,6,11,13,0.4,0.462,15,25,57,61,48,67,8,8,0
2014-12-20 16:00:00,国控,北京,定陵,22,优,,15,11,0,0,0.4,0.4,7,9,55,67,48,69,19,11,0
2014-12-20 16:00:00,国控,北京,东四,19,优,,3,4,14,18,0.3,0.517,12,27,58,66,42,69,6,11,0
2014-12-20 16:00:00,国控,北京,天坛,41,优,,13,8,41,39,0.3,0.446,23,30,55,63,47,66,7,9,0
2014-12-20 16:00:00,国控,北京,农展馆,20,优,,3,9,12,21,0.3,0.467,20,34,61,63,45,68,7,11,0
2014-12-20 16:00:00,国控,北京,官园,15,优,,10,9,0,0,0.4,0.467,25,32,48,55,38,60,2,5,0
2014-12-20 16:00:00,国控,北京,海淀区万柳,13,优,,9,9,11,17,0.4,0.571,24,33,31,41,20,45,9,13,0
2014-12-20 16:00:00,国控,北京,怀柔镇,20,优,,10,11,18,23,0.3,0.433,9,12,61,70,39,71,14,9,0
2014-12-20 16:00:00,国控,北京,昌平镇,28,优,,17,13,28,24,0.4,0.529,24,28,39,63,37,63,22,14,0
2014-12-20 16:00:00,国控,北京,古城,15,优,,8,6,14,10,0.4,0.354,20,16,48,56,46,58,7,6,0
2014-12-20 17:00:00,国控,北京,,22,优,一级,9,8,21,18,0.4,0.466,22,24,45,57,43,60,9,9,0
2014-12-20 17:00:00,国控,北京,万寿西宫,16,优,,6,6,16,12,0.5,0.471,22,25,50,61,51,64,8,8,0
2014-12-20 17:00:00,国控,北京,定陵,20,优,,12,11,20,22,0.3,0.404,5,9,55,64,52,68,10,11,0
2014-12-20 17:00:00,国控,北京,东四,17,优,,4,4,15,17,0.4,0.522,17,27,52,58,47,66,7,11,0
2014-12-20 17:00:00,国控,北京,天坛,29,优,,6,8,29,33,0.3,0.446,25,30,55,60,51,64,7,9,0
2014-12-20 17:00:00,国控,北京,农展馆,17,优,,8,9,16,20,0.3,0.471,27,34,52,62,50,65,7,11,0
2014-12-20 17:00:00,国控,北京,官园,19,优,,13,9,14,15,0.4,0.471,25,32,49,55,44,55,2,5,0
2014-12-20 17:00:00,国控,北京,海淀区万柳,14,优,,8,9,14,16,0.5,0.579,28,33,27,37,23,42,9,14,0
2014-12-20 17:00:00,国控,北京,顺义新城,21,优,,10,9,21,15,0.4,0.427,32,23,32,47,36,55,11,8,0
2014-12-20 17:00:00,国控,北京,怀柔镇,31,优,,13,12,31,24,0.4,0.442,17,12,50,64,41,71,13,10,0
2014-12-20 17:00:00,国控,北京,昌平镇,40,优,,16,13,40,25,0.5,0.538,31,29,30,63,39,63,18,15,0
2014-12-20 17:00:00,国控,北京,古城,23,优,,8,6,23,9,0.4,0.358,21,16,48,56,48,55,8,7,0
2014-12-20 18:00:00,国控,北京,,23,优,一级,11,9,22,18,0.473,0.473,29,24,37,56,45,58,8,10,0
2014-12-20 18:00:00,国控,北京,万寿西宫,21,优,,8,6,21,12,0.5,0.475,34,25,38,61,51,59,8,8,0
2014-12-20 18:00:00,国控,北京,定陵,18,优,,9,11,10,21,0.3,0.408,2,9,56,60,54,66,6,11,0
2014-12-20 18:00:00,国控,北京,东四,22,优,,4,4,22,17,0.4,0.522,22,27,45,58,49,65,9,11,0
2014-12-20 18:00:00,国控,北京,天坛,24,优,,9,8,24,32,0.4,0.45,33,30,45,60,53,60,7,9,0
2014-12-20 18:00:00,国控,北京,农展馆,20,优,,12,10,20,19,0.4,0.479,36,34,41,62,51,64,10,12,0
2014-12-20 18:00:00,国控,北京,官园,18,优,,12,10,15,16,0.5,0.475,35,32,38,55,44,50,5,5,0
2014-12-20 18:00:00,国控,北京,海淀区万柳,21,优,,11,9,21,17,0.5,0.583,33,34,24,37,26,38,11,14,0
2014-12-20 18:00:00,国控,北京,顺义新城,41,优,,18,9,41,16,0.6,0.445,50,24,14,45,35,52,15,8,0
2014-12-20 18:00:00,国控,北京,怀柔镇,19,优,,8,12,13,23,0.3,0.442,6,12,60,64,47,71,2,10,0
2014-12-20 18:00:00,国控,北京,昌平镇,36,优,,18,14,36,25,0.6,0.55,43,30,20,61,38,63,12,15,0
2014-12-20 18:00:00,国控,北京,古城,29,优,,15,6,29,10,0.7,0.371,32,16,36,56,48,54,10,7,0
2014-12-20 19:00:00,国控,北京,,25,优,一级,12,9,24,18,0.51,0.469,29,24,38,57,47,57,10,9,0
2014-12-20 19:00:00,国控,北京,万寿西宫,24,优,,11,6,24,12,0.6,0.483,38,26,34,61,50,54,13,8,0
2014-12-20 19:00:00,国控,北京,定陵,17,优,,4,11,8,20,0.3,0.413,3,9,53,57,55,64,3,11,0
2014-12-20 19:00:00,国控,北京,东四,30,优,,5,4,30,16,0.4,0.522,20,27,45,58,50,61,12,11,0
2014-12-20 19:00:00,国控,北京,天坛,32,优,,10,8,32,31,0.4,0.45,27,30,49,60,54,56,12,9,0
2014-12-20 19:00:00,国控,北京,农展馆,20,优,,9,10,20,18,0.4,0.483,31,34,45,62,52,59,11,12,0
2014-12-20 19:00:00,国控,北京,官园,18,优,,11,10,18,15,0.4,0.471,28,32,43,55,46,47,8,6,0
2014-12-20 19:00:00,国控,北京,顺义新城,32,优,,22,10,30,16,0.7,0.464,45,25,19,45,34,50,6,8,0
2014-12-20 19:00:00,国控,北京,怀柔镇,19,优,,8,12,14,23,0.3,0.446,8,12,58,61,52,68,2,10,0
2014-12-20 19:00:00,国控,北京,昌平镇,44,优,,27,14,44,26,1.0,0.575,58,32,10,56,35,63,25,16,0
2014-12-20 19:00:00,国控,北京,古城,25,优,,17,7,22,11,0.6,0.383,35,17,30,56,46,51,17,7,0
2014-12-20 20:00:00,国控,北京,,23,优,一级,9,9,17,18,0.436,0.483,23,25,39,54,45,52,7,10,0
2014-12-20 20:00:00,国控,北京,万寿西宫,20,优,,6,6,20,12,0.5,0.483,22,25,43,61,50,51,11,9,0
2014-12-20 20:00:00,国控,北京,定陵,17,优,,7,11,10,19,0.3,0.413,3,9,52,57,55,61,3,11,0
2014-12-20 20:00:00,国控,北京,东四,12,优,,3,4,5,15,0.5,0.526,24,27,36,58,50,58,7,11,0
2014-12-20 20:00:00,国控,北京,天坛,34,优,,6,8,34,31,0.3,0.446,25,30,47,60,53,54,8,10,0
2014-12-20 20:00:00,国控,北京,农展馆,18,优,,11,10,17,17,0.4,0.488,36,35,34,62,51,55,8,12,0
2014-12-20 20:00:00,国控,北京,官园,15,优,,8,9,15,14,0.4,0.471,28,31,38,55,46,46,3,6,0
2014-12-20 20:00:00,国控,北京,海淀区万柳,13,优,,8,9,12,15,0.5,0.587,25,33,25,37,29,29,8,14,0
2014-12-20 20:00:00,国控,北京,顺义新城,23,优,,16,10,22,17,0.6,0.477,30,26,33,45,33,49,4,8,0
2014-12-20 20:00:00,国控,北京,怀柔镇,19,优,,8,12,12,24,0.3,0.45,7,12,60,61,56,66,3,10,0
2014-12-20 20:00:00,国控,北京,昌平镇,29,优,,19,15,29,26,0.5,0.583,37,33,24,49,32,59,11,17,0
2014-12-20 20:00:00,国控,北京,古城,18,优,,12,7,13,11,0.5,0.392,19,17,42,56,46,49,21,8,0
2014-12-20 21:00:00,国控,北京,,23,优,一级,6,9,20,18,0.382,0.484,17,25,44,54,45,50,5,10,0
2014-12-20 21:00:00,国控,北京,万寿西宫,16,优,,4,6,16,11,0.5,0.488,22,25,43,61,48,51,8,9,0
2014-12-20 21:00:00,国控,北京,定陵,18,优,,3,11,7,19,0.3,0.413,2,9,56,57,55,58,3,11,0
2014-12-20 21:00:00,国控,北京,东四,25,优,,3,4,25,15,0.4,0.526,18,27,44,58,49,54,3,11,0
2014-12-20 21:00:00,国控,北京,天坛,52,良,,10,8,53,32,0.2,0.442,15,29,58,60,54,54,3,9,0
2014-12-20 21:00:00,国控,北京,农展馆,15,优,,6,10,14,17,0.4,0.492,30,35,39,62,49,52,4,12,0
2014-12-20 21:00:00,国控,北京,官园,19,优,,8,10,19,15,0.3,0.467,18,30,48,55,46,46,2,6,0
2014-12-20 21:00:00,国控,北京,海淀区万柳,18,优,,6,9,18,14,0.4,0.578,20,32,30,37,30,30,5,14,0
2014-12-20 21:00:00,国控,北京,顺义新城,20,优,,14,10,14,17,0.5,0.486,25,26,35,45,32,47,4,9,0
2014-12-20 21:00:00,国控,北京,怀柔镇,20,优,,3,12,15,24,0.2,0.446,2,12,64,64,59,62,2,10,0
2014-12-20 21:00:00,国控,北京,昌平镇,22,优,,11,15,22,26,0.7,0.596,32,33,29,49,30,56,11,17,0
2014-12-20 21:00:00,国控,北京,古城,17,优,,4,7,17,11,0.3,0.388,11,17,48,56,45,48,10,8,0
2014-12-20 22:00:00,国控,北京,,23,优,一级,6,9,14,18,0.318,0.482,14,24,49,54,44,49,3,10,0
2014-12-20 22:00:00,国控,北京,万寿西宫,18,优,,3,5,13,11,0.4,0.483,13,24,55,61,47,51,3,9,0
2014-12-20 22:00:00,国控,北京,定陵,18,优,,5,11,12,19,0.3,0.413,2,9,56,57,55,56,4,11,0
2014-12-20 22:00:00,国控,北京,东四,27,优,,3,4,27,15,0.3,0.522,14,26,52,58,49,50,2,11,0
2014-12-20 22:00:00,国控,北京,天坛,23,优,,8,8,23,32,0.2,0.438,17,29,58,60,53,54,2,9,0
2014-12-20 22:00:00,国控,北京,农展馆,16,优,,3,9,16,17,0.3,0.492,23,35,48,62,48,52,2,12,0
2014-12-20 22:00:00,国控,北京,官园,15,优,,6,9,8,13,0.3,0.458,21,29,47,55,46,46,2,5,0
2014-12-20 22:00:00,国控,北京,海淀区万柳,11,优,,3,9,5,13,0.4,0.574,22,31,29,37,29,30,4,14,0
2014-12-20 22:00:00,国控,北京,顺义新城,19,优,,13,11,15,18,0.4,0.491,18,27,42,45,31,45,2,9,0
2014-12-20 22:00:00,国控,北京,怀柔镇,20,优,,3,12,16,24,0.2,0.442,2,12,64,64,60,60,2,10,0
2014-12-20 22:00:00,国控,北京,昌平镇,18,优,,12,15,16,26,0.4,0.596,20,33,42,49,29,50,6,17,0
2014-12-20 22:00:00,国控,北京,古城,17,优,,8,7,11,11,0.3,0.388,8,16,54,56,45,48,7,9,0
2014-12-20 23:00:00,国控,北京,,23,优,一级,4,9,13,17,0.3,0.477,12,24,51,55,44,49,3,10,0
2014-12-20 23:00:00,国控,北京,万寿西宫,20,优,,3,5,20,11,0.4,0.483,11,23,58,61,47,51,3,9,0
2014-12-20 23:00:00,国控,北京,定陵,18,优,,5,11,7,19,0.3,0.413,2,9,55,57,55,56,3,11,0
2014-12-20 23:00:00,国控,北京,东四,17,优,,3,4,13,14,0.3,0.509,15,26,53,58,48,50,2,11,0
2014-12-20 23:00:00,国控,北京,天坛,19,优,,10,8,19,32,0.2,0.425,17,28,59,60,53,54,2,9,0
2014-12-20 23:00:00,国控,北京,农展馆,17,优,,3,9,15,17,0.3,0.488,21,34,52,62,46,52,2,12,0
2014-12-20 23:00:00,国控,北京,官园,16,优,,3,9,6,12,0.3,0.454,19,29,50,55,45,46,2,5,0
2014-12-20 23:00:00,国控,北京,海淀区万柳,10,优,,3,9,8,13,0.3,0.57,20,31,31,37,28,30,3,13,0
2014-12-20 23:00:00,国控,北京,顺义新城,17,优,,5,11,17,18,0.3,0.491,10,27,48,48,32,44,2,9,0
2014-12-20 23:00:00,国控,北京,怀柔镇,20,优,,3,12,6,23,0.2,0.438,2,12,62,64,60,60,2,10,0
2014-12-20 23:00:00,国控,北京,昌平镇,15,优,,5,15,15,26,0.4,0.592,17,33,43,49,30,48,6,17,0
2014-12-20 23:00:00,国控,北京,古城,25,优,,6,7,25,12,0.3,0.388,8,16,54,56,45,48,8,9,0
2014-12-21 00:00:00,国控,北京,,23,优,一级,4,9,16,17,0.291,0.471,11,23,51,55,44,48,3,10,0
2014-12-21 00:00:00,国控,北京,万寿西宫,17,优,,3,5,10,11,0.4,0.483,13,23,53,61,47,51,5,8,0
2014-12-21 00:00:00,国控,北京,定陵,18,优,,3,11,5,18,0.2,0.408,2,9,55,57,55,55,3,12,0
2014-12-21 00:00:00,国控,北京,东四,22,优,,3,4,22,15,0.3,0.491,14,24,51,58,47,50,3,10,0
2014-12-21 00:00:00,国控,北京,天坛,18,优,,5,8,18,32,0.3,0.417,17,28,57,60,54,54,3,9,0
2014-12-21 00:00:00,国控,北京,农展馆,17,优,,4,9,15,17,0.3,0.483,18,34,52,62,45,52,2,12,0
2014-12-21 00:00:00,国控,北京,官园,15,优,,4,9,5,12,0.3,0.454,17,29,48,55,45,46,2,5,0
2014-12-21 00:00:00,国控,北京,海淀区万柳,10,优,,3,8,9,13,0.3,0.565,19,31,30,37,28,30,6,13,0
2014-12-21 00:00:00,国控,北京,顺义新城,53,良,,7,11,55,21,0.2,0.482,5,26,50,50,34,42,2,9,0
2014-12-21 00:00:00,国控,北京,怀柔镇,20,优,,5,12,0,0,0.2,0.433,2,12,62,64,60,60,2,10,0
2014-12-21 00:00:00,国控,北京,昌平镇,16,优,,9,15,10,25,0.4,0.579,10,31,49,49,31,42,3,17,0
2014-12-21 00:00:00,国控,北京,古城,17,优,,5,7,11,12,0.3,0.388,6,16,54,56,46,48,10,9,0
2014-12-21 01:00:00,国控,北京,,23,优,一级,4,8,10,18,0.318,0.467,10,23,49,55,45,47,3,10,0
2014-12-21 01:00:00,国控,北京,万寿西宫,17,优,,3,5,8,11,0.4,0.479,10,23,54,61,47,51,4,8,0
2014-12-21 01:00:00,国控,北京,定陵,18,优,,3,11,5,18,0.2,0.404,2,9,57,57,55,55,2,11,0
2014-12-21 01:00:00,国控,北京,东四,21,优,,3,4,21,15,0.4,0.483,14,24,48,58,47,50,4,10,0
