时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-04-20 02:00:00,国控,北京,天坛,95,良,,71,55,84,117,0.8,0.592,43,38,2,119,39,109,2,4,0
2015-04-20 02:00:00,国控,北京,农展馆,115,轻度污染,,87,65,115,121,1.1,0.679,76,43,4,111,37,104,8,8,0
2015-04-20 02:00:00,国控,北京,官园,110,轻度污染,,83,72,111,124,0.9,0.65,63,37,3,111,43,100,5,6,0
2015-04-20 02:00:00,国控,北京,海淀区万柳,125,轻度污染,,95,66,139,130,1.0,0.642,0,0,2,76,16,67,5,7,0
2015-04-20 02:00:00,国控,北京,顺义新城,95,良,,71,50,110,107,0.7,0.487,75,38,2,104,27,98,3,5,0
2015-04-20 02:00:00,国控,北京,怀柔镇,125,轻度污染,,95,73,148,137,1.0,0.633,36,28,15,115,32,113,2,5,0
2015-04-20 02:00:00,国控,北京,昌平镇,80,良,,59,58,0,124,0.7,0.571,33,28,36,105,37,98,4,3,0
2015-04-20 02:00:00,国控,北京,奥体中心,119,轻度污染,,90,63,132,123,1.1,0.617,80,47,2,116,34,106,2,5,0
2015-04-20 02:00:00,国控,北京,古城,132,轻度污染,,92,57,213,134,1.2,0.671,69,34,2,112,34,102,7,6,0
2015-04-20 03:00:00,国控,北京,,100,良,二级,75,59,131,120,0.875,0.605,56,34,11,108,28,100,3,5,0
2015-04-20 03:00:00,国控,北京,万寿西宫,94,良,,70,54,123,120,0.8,0.717,70,42,2,123,30,113,4,6,0
2015-04-20 03:00:00,国控,北京,定陵,33,优,,23,32,0,80,0.2,0.267,16,11,50,110,51,104,2,2,0
2015-04-20 03:00:00,国控,北京,东四,112,轻度污染,,84,68,114,123,1.1,0.691,70,36,2,103,27,97,8,7,0
2015-04-20 03:00:00,国控,北京,天坛,94,良,,70,53,78,115,0.8,0.588,39,37,2,119,30,109,2,4,0
2015-04-20 03:00:00,国控,北京,农展馆,105,轻度污染,,79,64,113,121,1.0,0.679,75,44,2,111,30,104,6,7,0
2015-04-20 03:00:00,国控,北京,官园,117,轻度污染,,88,72,127,124,1.1,0.658,69,38,2,111,34,100,4,6,0
2015-04-20 03:00:00,国控,北京,海淀区万柳,127,轻度污染,,96,66,137,131,1.0,0.65,0,0,2,76,11,67,5,7,0
2015-04-20 03:00:00,国控,北京,顺义新城,93,良,,69,49,99,107,0.8,0.5,72,39,2,104,21,98,2,5,0
2015-04-20 03:00:00,国控,北京,怀柔镇,119,轻度污染,,90,72,130,135,1.2,0.646,31,27,19,115,23,113,2,5,0
2015-04-20 03:00:00,国控,北京,昌平镇,67,良,,48,59,0,129,0.6,0.579,25,28,46,105,33,98,4,3,0
2015-04-20 03:00:00,国控,北京,奥体中心,125,轻度污染,,95,63,171,124,1.2,0.629,86,47,2,116,26,106,2,5,0
2015-04-20 03:00:00,国控,北京,古城,134,轻度污染,,91,58,218,138,0.7,0.662,67,35,2,112,25,102,5,6,0
2015-04-20 04:00:00,国控,北京,,97,良,二级,72,59,124,121,0.875,0.611,56,35,10,108,22,100,3,5,0
2015-04-20 04:00:00,国控,北京,万寿西宫,103,轻度污染,,77,54,141,121,0.9,0.712,69,42,2,123,22,113,4,6,0
2015-04-20 04:00:00,国控,北京,定陵,27,优,,13,31,27,80,0.2,0.263,17,11,55,110,49,104,2,2,0
2015-04-20 04:00:00,国控,北京,东四,110,轻度污染,,83,69,114,123,1.1,0.709,66,37,2,103,20,97,6,7,0
2015-04-20 04:00:00,国控,北京,天坛,95,良,,71,53,91,114,0.8,0.583,42,37,2,119,21,109,2,4,0
2015-04-20 04:00:00,国控,北京,农展馆,115,轻度污染,,87,64,118,121,1.1,0.688,73,44,2,111,22,104,6,7,0
2015-04-20 04:00:00,国控,北京,官园,112,轻度污染,,84,72,131,124,1.0,0.662,69,38,2,111,26,100,4,6,0
2015-04-20 04:00:00,国控,北京,海淀区万柳,122,轻度污染,,92,67,149,133,1.0,0.658,0,0,2,76,7,67,5,6,0
2015-04-20 04:00:00,国控,北京,顺义新城,94,良,,70,48,115,106,0.8,0.508,67,39,2,104,17,98,2,5,0
2015-04-20 04:00:00,国控,北京,怀柔镇,113,轻度污染,,85,72,132,134,1.2,0.658,33,26,15,115,18,113,2,4,0
2015-04-20 04:00:00,国控,北京,昌平镇,38,优,,26,59,0,135,0.4,0.575,32,28,40,105,31,98,3,3,0
2015-04-20 04:00:00,国控,北京,奥体中心,124,轻度污染,,94,64,184,127,1.2,0.65,89,47,2,116,20,106,2,5,0
2015-04-20 04:00:00,国控,北京,古城,118,轻度污染,,89,60,167,144,0.8,0.671,62,36,4,112,18,102,4,6,0
2015-04-20 05:00:00,国控,北京,,98,良,二级,73,60,127,122,0.95,0.625,58,35,7,108,17,100,3,4,0
2015-04-20 05:00:00,国控,北京,万寿西宫,108,轻度污染,,81,56,147,122,1.0,0.725,62,42,2,123,16,113,3,5,0
2015-04-20 05:00:00,国控,北京,定陵,27,优,,13,31,27,80,0.2,0.258,14,11,56,110,49,104,2,2,0
2015-04-20 05:00:00,国控,北京,东四,107,轻度污染,,80,70,121,123,1.1,0.725,66,38,2,103,14,97,6,7,0
2015-04-20 05:00:00,国控,北京,天坛,102,轻度污染,,76,54,108,113,0.8,0.588,42,36,2,119,15,109,2,4,0
2015-04-20 05:00:00,国控,北京,农展馆,108,轻度污染,,81,65,125,121,1.2,0.708,74,44,2,111,16,104,6,7,0
2015-04-20 05:00:00,国控,北京,官园,110,轻度污染,,83,74,131,125,1.0,0.679,65,38,2,111,19,100,3,6,0
2015-04-20 05:00:00,国控,北京,海淀区万柳,125,轻度污染,,95,68,147,133,1.0,0.675,0,0,2,76,4,67,6,6,0
2015-04-20 05:00:00,国控,北京,顺义新城,100,良,,75,48,118,105,0.8,0.508,66,39,2,104,13,98,2,4,0
2015-04-20 05:00:00,国控,北京,怀柔镇,108,轻度污染,,81,73,133,136,1.3,0.687,36,27,8,115,16,113,2,4,0
2015-04-20 05:00:00,国控,北京,昌平镇,76,良,,34,60,102,139,0.5,0.579,74,31,2,105,26,98,5,3,0
2015-04-20 05:00:00,国控,北京,奥体中心,120,轻度污染,,91,66,161,132,1.2,0.679,86,48,2,116,13,106,2,5,0
2015-04-20 05:00:00,国控,北京,古城,127,轻度污染,,95,61,204,146,1.3,0.692,63,36,2,112,12,102,4,6,0
2015-04-20 06:00:00,国控,北京,,99,良,二级,74,61,131,124,1.017,0.649,53,36,12,108,14,100,3,4,0
2015-04-20 06:00:00,国控,北京,万寿西宫,112,轻度污染,,84,58,132,126,1.1,0.75,58,43,2,123,11,113,2,5,0
2015-04-20 06:00:00,国控,北京,定陵,20,优,,9,31,20,80,0.2,0.258,6,11,63,110,50,104,2,2,0
2015-04-20 06:00:00,国控,北京,东四,118,轻度污染,,89,72,152,124,1.3,0.758,75,40,2,103,10,97,8,7,0
2015-04-20 06:00:00,国控,北京,天坛,102,轻度污染,,76,56,107,113,0.9,0.604,28,36,2,119,9,109,2,4,0
2015-04-20 06:00:00,国控,北京,农展馆,117,轻度污染,,88,66,145,124,1.3,0.733,78,44,4,111,11,104,7,7,0
2015-04-20 06:00:00,国控,北京,官园,105,轻度污染,,79,76,148,126,1.3,0.717,70,40,2,111,13,100,3,6,0
2015-04-20 06:00:00,国控,北京,海淀区万柳,120,轻度污染,,91,71,164,139,1.1,0.7,0,0,2,76,3,67,7,6,0
2015-04-20 06:00:00,国控,北京,顺义新城,118,轻度污染,,89,48,139,106,1.0,0.517,68,39,2,104,9,98,2,4,0
2015-04-20 06:00:00,国控,北京,怀柔镇,102,轻度污染,,76,73,101,134,1.1,0.721,34,28,15,115,15,113,2,4,0
2015-04-20 06:00:00,国控,北京,昌平镇,42,优,,29,60,0,139,0.3,0.579,29,31,49,105,28,98,2,3,0
2015-04-20 06:00:00,国控,北京,奥体中心,115,轻度污染,,87,68,162,137,1.2,0.712,82,50,2,116,9,106,2,5,0
2015-04-20 06:00:00,国控,北京,古城,120,轻度污染,,91,64,180,148,1.4,0.737,64,38,2,112,8,102,4,6,0
2015-04-20 07:00:00,国控,北京,,103,轻度污染,三级,76,63,133,126,1.108,0.679,57,37,11,108,12,100,4,4,0
2015-04-20 07:00:00,国控,北京,万寿西宫,109,轻度污染,,79,61,168,131,1.3,0.783,68,44,2,123,6,113,3,5,0
2015-04-20 07:00:00,国控,北京,定陵,46,优,,19,31,46,79,0.2,0.258,9,11,65,110,52,104,3,2,0
2015-04-20 07:00:00,国控,北京,东四,130,轻度污染,,99,73,169,128,1.4,0.792,70,40,5,103,7,97,9,7,0
2015-04-20 07:00:00,国控,北京,天坛,103,轻度污染,,77,57,132,116,1.0,0.625,31,35,2,119,5,109,2,4,0
2015-04-20 07:00:00,国控,北京,农展馆,115,轻度污染,,87,66,167,126,1.3,0.762,78,45,2,111,7,104,8,7,0
2015-04-20 07:00:00,国控,北京,官园,123,轻度污染,,93,77,142,126,1.4,0.758,78,42,3,111,9,100,7,6,0
2015-04-20 07:00:00,国控,北京,海淀区万柳,125,轻度污染,,95,74,181,146,1.2,0.733,0,0,2,76,2,67,6,6,0
2015-04-20 07:00:00,国控,北京,顺义新城,124,轻度污染,,94,51,158,109,1.3,0.558,69,41,2,104,5,98,3,4,0
2015-04-20 07:00:00,国控,北京,怀柔镇,95,良,,71,72,99,132,1.1,0.758,34,29,19,115,15,113,2,4,0
2015-04-20 07:00:00,国控,北京,昌平镇,60,良,,39,60,70,135,0.4,0.583,53,33,25,105,28,98,2,3,0
2015-04-20 07:00:00,国控,北京,奥体中心,125,轻度污染,,95,71,184,143,1.2,0.746,80,51,3,116,5,106,2,5,0
2015-04-20 07:00:00,国控,北京,古城,97,良,,72,66,81,145,1.5,0.788,64,40,2,112,4,102,5,6,0
2015-04-20 08:00:00,国控,北京,,104,轻度污染,三级,77,64,114,127,1.008,0.707,64,38,15,108,11,100,7,5,0
2015-04-20 08:00:00,国控,北京,万寿西宫,114,轻度污染,,86,64,97,132,1.2,0.813,83,46,14,123,4,113,7,5,0
2015-04-20 08:00:00,国控,北京,定陵,50,优,,24,30,50,78,0.3,0.262,18,12,52,110,53,104,5,2,0
2015-04-20 08:00:00,国控,北京,东四,129,轻度污染,,98,76,151,131,1.3,0.825,73,42,13,103,6,97,11,8,0
2015-04-20 08:00:00,国控,北京,天坛,115,轻度污染,,87,60,141,119,1.1,0.65,79,36,8,119,3,109,6,4,0
2015-04-20 08:00:00,国控,北京,农展馆,134,轻度污染,,102,66,152,127,1.3,0.8,82,47,5,111,5,104,12,7,0
2015-04-20 08:00:00,国控,北京,官园,117,轻度污染,,88,79,97,128,1.0,0.788,71,43,12,111,6,100,7,6,0
2015-04-20 08:00:00,国控,北京,海淀区万柳,127,轻度污染,,96,76,120,147,1.2,0.771,0,0,2,76,2,67,13,6,0
2015-04-20 08:00:00,国控,北京,顺义新城,127,轻度污染,,96,54,154,111,1.2,0.6,73,43,4,104,3,98,5,4,0
2015-04-20 08:00:00,国控,北京,怀柔镇,92,良,,68,72,108,131,1.0,0.792,45,31,20,115,15,113,4,4,0
2015-04-20 08:00:00,国控,北京,昌平镇,40,优,,22,60,40,134,0.6,0.596,50,34,27,105,30,98,6,3,0
2015-04-20 08:00:00,国控,北京,奥体中心,132,轻度污染,,100,74,144,146,1.0,0.771,68,52,19,116,4,106,5,5,0
2015-04-20 08:00:00,国控,北京,古城,82,良,,60,67,0,149,0.9,0.812,62,42,11,112,3,102,5,6,0
2015-04-20 09:00:00,国控,北京,,89,良,二级,66,65,92,128,0.7,0.724,53,40,33,108,13,100,6,5,0
2015-04-20 09:00:00,国控,北京,万寿西宫,74,良,,54,64,77,132,0.8,0.825,69,47,33,123,7,113,5,5,0
2015-04-20 09:00:00,国控,北京,定陵,52,良,,36,30,49,77,0.3,0.267,11,12,67,110,56,104,9,2,0
2015-04-20 09:00:00,国控,北京,东四,115,轻度污染,,87,76,0,131,0.8,0.846,51,43,36,103,8,97,6,8,0
2015-04-20 09:00:00,国控,北京,天坛,160,中度污染,,122,63,136,120,0.9,0.679,78,38,19,119,5,109,6,4,0
2015-04-20 09:00:00,国控,北京,农展馆,135,轻度污染,,103,67,122,127,0.9,0.825,74,49,24,111,6,104,11,8,0
2015-04-20 09:00:00,国控,北京,官园,94,良,,70,79,0,130,0.7,0.804,61,44,24,111,6,100,4,6,0
2015-04-20 09:00:00,国控,北京,海淀区万柳,82,良,,60,77,0,149,0.7,0.788,0,0,9,76,3,67,9,6,0
2015-04-20 09:00:00,国控,北京,顺义新城,114,轻度污染,,86,57,111,112,0.9,0.629,64,45,25,104,5,98,7,4,0
2015-04-20 09:00:00,国控,北京,怀柔镇,79,良,,56,72,108,131,0.7,0.812,39,32,45,115,20,113,2,4,0
2015-04-20 09:00:00,国控,北京,昌平镇,38,优,,26,59,0,134,0.4,0.6,38,35,43,105,34,98,10,3,0
2015-04-20 09:00:00,国控,北京,奥体中心,87,良,,64,75,75,146,0.7,0.787,56,53,42,116,9,106,4,5,0
2015-04-20 09:00:00,国控,北京,古城,54,良,,34,68,58,149,0.6,0.829,44,43,34,112,7,102,4,6,0
2015-04-20 10:00:00,国控,北京,,67,良,二级,48,65,74,127,0.642,0.741,47,41,46,108,18,100,6,5,0
2015-04-20 10:00:00,国控,北京,万寿西宫,68,良,,49,64,73,130,0.8,0.846,69,49,36,123,12,113,4,5,0
2015-04-20 10:00:00,国控,北京,定陵,32,优,,20,30,32,74,0.3,0.271,11,13,74,110,60,104,12,3,0
2015-04-20 10:00:00,国控,北京,东四,72,良,,52,75,0,132,0.7,0.862,0,0,55,103,15,97,6,8,0
2015-04-20 10:00:00,国控,北京,天坛,101,轻度污染,,67,65,151,122,0.7,0.7,62,40,45,119,10,109,4,4,0
2015-04-20 10:00:00,国控,北京,农展馆,94,良,,70,67,80,124,0.8,0.846,69,52,37,111,10,104,8,8,0
2015-04-20 10:00:00,国控,北京,官园,79,良,,58,79,0,132,0.7,0.821,58,46,35,111,10,100,4,6,0
2015-04-20 10:00:00,国控,北京,海淀区万柳,69,良,,50,77,0,152,0.6,0.8,0,0,22,76,5,67,8,7,0
2015-04-20 10:00:00,国控,北京,顺义新城,83,良,,61,59,63,110,0.7,0.65,55,47,42,104,10,98,6,4,0
2015-04-20 10:00:00,国控,北京,怀柔镇,64,良,,46,71,76,127,0.6,0.829,27,33,65,115,26,113,2,4,0
2015-04-20 10:00:00,国控,北京,昌平镇,30,优,,15,50,30,128,0.4,0.604,29,36,58,105,36,98,10,4,0
2015-04-20 10:00:00,国控,北京,奥体中心,65,良,,47,75,47,143,0.6,0.804,41,54,64,116,17,106,4,5,0
2015-04-20 10:00:00,国控,北京,古城,86,良,,44,68,122,151,0.8,0.854,58,45,28,112,11,102,5,6,0
2015-04-20 12:00:00,国控,北京,,52,良,二级,32,62,51,124,0.373,0.747,29,43,84,111,36,104,2,5,0
2015-04-20 12:00:00,国控,北京,万寿西宫,66,良,,44,64,82,128,0.5,0.863,54,53,72,123,28,113,4,6,0
2015-04-20 12:00:00,国控,北京,定陵,44,优,,12,27,44,67,0.3,0.279,14,13,87,110,68,104,5,3,0
2015-04-20 12:00:00,国控,北京,东四,57,良,,40,74,58,132,0.6,0.883,38,46,73,103,32,97,3,8,0
2015-04-20 12:00:00,国控,北京,天坛,59,良,,42,66,52,121,0.4,0.717,45,42,86,119,31,109,2,4,0
2015-04-20 12:00:00,国控,北京,农展馆,54,良,,38,68,43,123,0.4,0.862,38,54,83,111,27,104,2,8,0
2015-04-20 12:00:00,国控,北京,官园,43,优,,28,76,43,132,0.4,0.833,37,47,76,111,28,100,2,6,0
2015-04-20 12:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-04-20 12:00:00,国控,北京,顺义新城,29,优,,20,59,0,112,0.3,0.658,23,49,82,104,29,98,3,5,0
2015-04-20 12:00:00,国控,北京,怀柔镇,45,优,,31,69,0,129,0.3,0.842,12,34,94,115,44,113,2,4,0
2015-04-20 12:00:00,国控,北京,昌平镇,40,优,,20,47,40,121,0.3,0.604,18,37,85,105,46,98,2,4,0
2015-04-20 12:00:00,国控,北京,奥体中心,78,良,,57,74,0,147,0.3,0.812,34,55,88,116,39,106,2,5,0
2015-04-20 12:00:00,国控,北京,古城,51,良,,20,68,52,153,0.3,0.862,15,45,99,112,33,102,2,6,0
2015-04-20 13:00:00,国控,北京,,60,良,二级,42,63,43,123,0.336,0.752,25,43,98,112,48,104,2,5,0
2015-04-20 13:00:00,国控,北京,万寿西宫,44,优,,29,64,44,126,0.3,0.858,26,53,107,123,41,113,3,6,0
2015-04-20 13:00:00,国控,北京,定陵,70,良,,51,27,0,65,0.2,0.279,14,14,94,110,73,104,3,3,0
2015-04-20 13:00:00,国控,北京,东四,63,良,,45,74,0,134,0.5,0.892,32,47,84,103,43,97,4,8,0
2015-04-20 13:00:00,国控,北京,天坛,42,优,,29,66,42,119,0.3,0.721,28,42,112,119,45,109,2,4,0
2015-04-20 13:00:00,国控,北京,农展馆,56,良,,36,69,62,122,0.4,0.871,42,56,90,111,38,104,4,8,0
2015-04-20 13:00:00,国控,北京,官园,45,优,,31,74,40,130,0.3,0.837,22,48,109,111,41,100,2,6,0
2015-04-20 13:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-04-20 13:00:00,国控,北京,顺义新城,27,优,,12,59,23,110,0.3,0.667,25,49,85,104,39,98,4,5,0
2015-04-20 13:00:00,国控,北京,怀柔镇,31,优,,21,68,28,127,0.3,0.846,13,34,99,115,55,113,2,4,0
2015-04-20 13:00:00,国控,北京,昌平镇,57,良,,23,46,63,119,0.3,0.608,22,37,88,105,56,98,2,4,0
2015-04-20 13:00:00,国控,北京,奥体中心,220,重度污染,,170,80,0,150,0.4,0.821,42,56,90,116,50,106,2,5,0
2015-04-20 13:00:00,国控,北京,古城,47,优,,19,67,47,151,0.4,0.867,13,46,120,120,48,102,2,6,0
2015-04-20 14:00:00,国控,北京,,55,良,二级,29,60,58,122,0.336,0.756,19,44,116,119,61,104,2,5,0
2015-04-20 14:00:00,国控,北京,万寿西宫,52,良,,27,64,54,124,0.4,0.858,19,53,124,124,56,113,3,6,0
2015-04-20 14:00:00,国控,北京,定陵,57,良,,22,26,64,65,0.3,0.283,16,14,103,110,78,104,2,3,0
2015-04-20 14:00:00,国控,北京,东四,46,优,,30,73,46,132,0.4,0.896,18,48,112,112,56,97,3,8,0
2015-04-20 14:00:00,国控,北京,天坛,48,优,,33,67,48,117,0.3,0.725,16,42,142,142,62,109,2,4,0
2015-04-20 14:00:00,国控,北京,农展馆,55,良,,28,68,60,121,0.3,0.871,31,56,115,115,52,104,3,8,0
2015-04-20 14:00:00,国控,北京,官园,53,良,,33,73,56,128,0.3,0.842,16,48,132,132,58,100,2,6,0
2015-04-20 14:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-04-20 14:00:00,国控,北京,顺义新城,49,优,,34,59,46,110,0.4,0.679,33,50,87,104,50,98,7,5,0
2015-04-20 14:00:00,国控,北京,怀柔镇,51,良,,30,67,52,127,0.3,0.85,16,34,101,115,66,113,2,4,0
2015-04-20 14:00:00,国控,北京,昌平镇,60,良,,27,45,70,119,0.3,0.613,17,38,109,109,64,98,2,4,0
2015-04-20 14:00:00,国控,北京,奥体中心,59,良,,0,0,68,149,0.3,0.825,23,56,129,129,66,106,2,5,0
2015-04-20 14:00:00,国控,北京,古城,62,良,,28,67,74,150,0.4,0.871,14,46,125,125,63,102,2,6,0
2015-04-20 16:00:00,国控,北京,,69,良,二级,37,59,86,121,0.4,0.767,20,44,128,129,88,104,3,5,0
2015-04-20 16:00:00,国控,北京,万寿西宫,70,良,,42,64,90,123,0.4,0.863,20,54,125,125,85,113,4,6,0
2015-04-20 16:00:00,国控,北京,定陵,68,良,,37,26,86,65,0.3,0.292,13,15,132,132,96,104,3,3,0
2015-04-20 16:00:00,国控,北京,东四,62,良,,40,72,73,131,0.5,0.912,16,48,119,119,84,97,3,8,0
2015-04-20 16:00:00,国控,北京,天坛,63,良,,31,67,75,116,0.4,0.737,14,41,150,150,98,109,2,4,0
2015-04-20 16:00:00,国控,北京,农展馆,59,良,,38,70,67,120,0.4,0.875,27,57,127,127,83,104,3,8,0
2015-04-20 16:00:00,国控,北京,官园,42,优,,0,0,0,0,0.4,0.854,18,48,134,134,89,100,2,6,0
2015-04-20 16:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-04-20 16:00:00,国控,北京,顺义新城,62,良,,27,60,74,112,0.4,0.7,28,52,114,114,76,98,11,6,0
2015-04-20 16:00:00,国控,北京,怀柔镇,58,良,,40,66,65,128,0.3,0.862,18,35,130,130,90,113,2,4,0
2015-04-20 16:00:00,国控,北京,昌平镇,72,良,,34,46,94,118,0.4,0.625,22,39,122,124,88,98,2,4,0
2015-04-20 16:00:00,国控,北京,奥体中心,96,良,,0,0,142,152,0.4,0.837,26,57,0,0,0,106,0,0,0
2015-04-20 16:00:00,国控,北京,古城,72,良,,44,68,94,150,0.5,0.883,18,46,135,135,94,102,4,6,0
2015-04-20 17:00:00,国控,北京,,81,良,二级,45,61,109,123,0.455,0.775,21,45,133,133,101,105,4,5,0
2015-04-20 17:00:00,国控,北京,万寿西宫,79,良,,55,65,108,123,0.5,0.863,26,54,128,128,97,111,5,6,0
2015-04-20 17:00:00,国控,北京,定陵,81,良,,44,27,112,66,0.4,0.3,14,15,135,135,104,104,4,3,0
2015-04-20 17:00:00,国控,北京,东四,79,良,,58,73,104,132,0.6,0.925,20,48,126,126,95,96,5,8,0
2015-04-20 17:00:00,国控,北京,天坛,73,良,,52,68,96,117,0.4,0.746,18,41,160,160,116,116,4,4,0
2015-04-20 17:00:00,国控,北京,农展馆,80,良,,59,72,110,122,0.5,0.883,32,58,134,134,97,104,5,8,0
2015-04-20 17:00:00,国控,北京,官园,48,优,,33,72,0,136,0.5,0.862,21,48,143,143,104,104,4,6,0
2015-04-20 17:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-04-20 17:00:00,国控,北京,顺义新城,72,良,,34,61,94,114,0.4,0.708,28,53,113,114,87,98,11,6,0
2015-04-20 17:00:00,国控,北京,怀柔镇,68,良,,37,66,85,129,0.3,0.867,17,36,130,130,101,113,2,4,0
2015-04-20 17:00:00,国控,北京,昌平镇,88,良,,41,46,126,121,0.4,0.633,21,39,128,128,99,99,2,4,0
2015-04-20 17:00:00,国控,北京,奥体中心,106,轻度污染,,0,0,162,156,0.5,0.85,26,57,125,133,103,106,5,5,0
2015-04-20 17:00:00,国控,北京,古城,76,良,,43,68,101,146,0.5,0.883,16,46,141,141,108,108,3,6,0
2015-04-20 19:00:00,国控,北京,,96,良,二级,71,61,132,115,0.618,0.74,31,43,132,139,119,119,11,5,0
2015-04-20 19:00:00,国控,北京,万寿西宫,106,轻度污染,,77,63,161,115,0.7,0.792,40,51,122,136,117,117,21,6,0
2015-04-20 19:00:00,国控,北京,定陵,80,良,,49,29,109,68,0.4,0.317,22,16,124,135,116,116,4,4,0
2015-04-20 19:00:00,国控,北京,东四,105,轻度污染,,79,71,148,119,0.8,0.871,29,46,128,133,112,112,20,8,0
2015-04-20 19:00:00,国控,北京,天坛,195,中度污染,,146,68,0,102,0.7,0.688,26,39,161,166,141,141,21,4,0
2015-04-20 19:00:00,国控,北京,农展馆,98,良,,73,72,143,112,0.7,0.833,40,56,136,136,118,118,19,8,0
2015-04-20 19:00:00,国控,北京,官园,79,良,,58,68,106,118,0.6,0.788,32,46,138,155,128,128,8,6,0
2015-04-20 19:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-04-20 19:00:00,国控,北京,顺义新城,79,良,,58,63,96,115,0.5,0.721,42,52,117,126,103,103,14,7,0
2015-04-20 19:00:00,国控,北京,怀柔镇,74,良,,51,67,98,133,0.5,0.883,25,36,124,130,113,113,2,4,0
2015-04-20 19:00:00,国控,北京,昌平镇,87,良,,50,47,124,113,0.5,0.629,31,39,119,128,112,112,3,4,0
2015-04-20 19:00:00,国控,北京,奥体中心,108,轻度污染,,0,0,166,146,0.7,0.804,33,55,139,139,120,120,6,5,0
2015-04-20 19:00:00,国控,北京,古城,112,轻度污染,,69,63,174,133,0.7,0.817,26,43,145,146,130,130,8,5,0
2015-04-20 20:00:00,国控,北京,,128,轻度污染,三级,97,61,190,115,0.991,0.734,37,42,132,140,125,125,19,5,0
2015-04-20 20:00:00,国控,北京,万寿西宫,139,轻度污染,,106,64,223,117,1.3,0.804,51,51,124,136,124,124,30,7,0
2015-04-20 20:00:00,国控,北京,定陵,79,良,,54,30,107,68,0.5,0.325,21,16,109,135,119,119,3,4,0
2015-04-20 20:00:00,国控,北京,东四,152,中度污染,,116,72,222,121,1.3,0.879,36,45,132,133,119,119,35,9,0
2015-04-20 20:00:00,国控,北京,天坛,141,轻度污染,,107,69,232,105,1.3,0.704,41,39,160,166,150,150,30,5,0
2015-04-20 20:00:00,国控,北京,农展馆,148,轻度污染,,113,73,219,114,1.2,0.838,48,56,142,142,126,126,36,9,0
2015-04-20 20:00:00,国控,北京,官园,122,轻度污染,,92,68,124,115,1.1,0.788,39,45,144,155,136,136,19,6,0
2015-04-20 20:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-04-20 20:00:00,国控,北京,顺义新城,97,良,,72,62,142,109,0.7,0.692,42,50,117,126,108,108,26,7,0
2015-04-20 20:00:00,国控,北京,怀柔镇,95,良,,65,65,139,125,0.6,0.821,30,35,120,130,117,117,4,3,0
2015-04-20 20:00:00,国控,北京,昌平镇,107,轻度污染,,66,46,164,106,0.6,0.6,31,38,114,128,116,116,5,4,0
2015-04-20 20:00:00,国控,北京,奥体中心,147,轻度污染,,0,0,244,148,1.0,0.796,42,54,141,141,128,128,14,5,0
2015-04-20 20:00:00,国控,北京,古城,236,重度污染,,186,67,280,137,1.3,0.825,35,43,153,153,136,136,13,6,0
2015-04-20 21:00:00,国控,北京,,149,轻度污染,三级,114,62,185,115,1.273,0.743,43,42,112,140,127,127,19,6,0
2015-04-20 21:00:00,国控,北京,万寿西宫,178,中度污染,,134,66,204,119,1.6,0.829,52,51,106,136,123,124,24,7,0
2015-04-20 21:00:00,国控,北京,定陵,71,良,,46,30,92,67,0.5,0.329,16,15,103,135,120,120,3,4,0
2015-04-20 21:00:00,国控,北京,东四,188,中度污染,,141,74,207,124,1.6,0.904,41,45,111,133,122,122,29,10,0
2015-04-20 21:00:00,国控,北京,天坛,182,中度污染,,137,71,207,108,1.6,0.738,45,39,128,166,152,152,24,6,0
2015-04-20 21:00:00,国控,北京,农展馆,179,中度污染,,135,74,202,117,1.6,0.863,56,56,115,142,129,129,31,10,0
2015-04-20 21:00:00,国控,北京,官园,165,中度污染,,125,70,158,116,1.5,0.808,41,45,126,155,138,138,22,6,0
2015-04-20 21:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-04-20 21:00:00,国控,北京,顺义新城,152,中度污染,,116,63,208,111,1.2,0.696,55,50,117,126,112,112,34,8,0
2015-04-20 21:00:00,国控,北京,怀柔镇,92,良,,57,63,134,119,0.7,0.767,39,33,94,130,116,117,4,3,0
2015-04-20 21:00:00,国控,北京,昌平镇,107,轻度污染,,80,45,140,101,0.7,0.571,45,37,95,128,117,117,6,4,0
