时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-19 19:00:00,国控,上海,杨浦四漂,69,良,,47,32,88,46,0.906,0.778,68,37,51,124,104,111,10,9,69
2014-10-19 19:00:00,国控,上海,青浦淀山湖,52,良,,32,32,53,46,0.453,0.647,0,36,77,141,120,124,12,19,52
2014-10-19 19:00:00,国控,上海,静安监测站,0,,,0,17,0,37,0.0,0.555,0,34,0,153,0,105,0,18,0
2014-10-19 19:00:00,国控,上海,浦东川沙,65,良,,30,16,80,46,0.536,0.437,22,23,71,126,104,107,9,9,65
2014-10-19 19:00:00,国控,上海,浦东新区监测站,70,良,,21,15,89,44,0.466,0.371,30,18,90,147,127,130,7,6,70
2014-10-19 19:00:00,国控,上海,浦东张江,69,良,,33,21,88,44,0.523,0.378,35,19,75,143,120,126,7,6,69
2014-10-19 19:00:00,非国控,上海,美国领事馆,47,,,33,33,,,,,,,,,,,,,47
2014-10-19 20:00:00,国控,上海,,65,良,二级,34,21,77,47,0.653,0.61,45,29,58,138,108,117,9,10,62
2014-10-19 20:00:00,国控,上海,普陀,63,良,,29,18,76,52,0.0,0.0,0,0,0,0,0,0,0,0,63
2014-10-19 20:00:00,国控,上海,十五厂,67,良,,34,24,83,53,0.794,0.94,55,40,58,129,103,111,9,9,67
2014-10-19 20:00:00,国控,上海,虹口,55,良,,27,17,60,41,1.041,0.928,41,26,66,133,108,116,12,12,55
2014-10-19 20:00:00,国控,上海,徐汇上师大,72,良,,33,24,94,57,0.482,0.454,51,34,63,150,113,125,7,8,72
2014-10-19 20:00:00,国控,上海,杨浦四漂,68,良,,49,33,83,48,0.892,0.774,72,38,37,124,95,111,11,9,68
2014-10-19 20:00:00,国控,上海,青浦淀山湖,59,良,,34,32,67,48,0.484,0.648,0,36,49,141,112,124,12,19,59
2014-10-19 20:00:00,国控,上海,静安监测站,0,,,0,17,0,36,0.0,0.559,0,34,0,153,0,105,0,18,0
2014-10-19 20:00:00,国控,上海,浦东川沙,66,良,,40,17,81,47,0.55,0.436,20,22,67,126,99,107,8,9,66
2014-10-19 20:00:00,国控,上海,浦东新区监测站,66,良,,25,16,82,45,0.496,0.375,43,19,64,147,120,130,7,6,66
2014-10-19 20:00:00,国控,上海,浦东张江,62,良,,36,21,74,45,0.487,0.379,34,19,65,143,114,126,7,6,62
2014-10-19 20:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-19 21:00:00,国控,上海,,57,良,二级,30,22,61,47,0.616,0.607,37,29,59,138,97,117,10,10,56
2014-10-19 21:00:00,国控,上海,普陀,59,良,,28,18,68,53,0.0,0.0,0,0,0,0,0,0,0,0,59
2014-10-19 21:00:00,国控,上海,十五厂,64,良,,31,24,78,53,0.743,0.907,47,39,57,129,97,111,9,9,64
2014-10-19 21:00:00,国控,上海,虹口,52,良,,28,18,53,41,1.019,0.931,45,26,57,133,102,116,15,12,52
2014-10-19 21:00:00,国控,上海,徐汇上师大,61,良,,28,24,72,57,0.518,0.453,52,34,54,150,104,125,14,8,61
2014-10-19 21:00:00,国控,上海,杨浦四漂,65,良,,47,33,75,48,0.885,0.769,58,38,46,124,87,111,10,9,65
2014-10-19 21:00:00,国控,上海,青浦淀山湖,56,良,,33,33,61,49,0.497,0.648,0,36,35,141,100,124,12,19,56
2014-10-19 21:00:00,国控,上海,静安监测站,0,,,0,17,0,35,0.0,0.564,0,33,0,153,0,105,0,19,0
2014-10-19 21:00:00,国控,上海,浦东川沙,58,良,,41,18,42,47,0.486,0.436,20,21,61,126,94,107,9,9,58
2014-10-19 21:00:00,国控,上海,浦东新区监测站,57,良,,32,17,63,46,0.44,0.377,30,19,75,147,113,130,7,6,57
2014-10-19 21:00:00,国控,上海,浦东张江,52,良,,31,22,54,45,0.41,0.378,27,19,68,143,107,126,7,6,52
2014-10-19 21:00:00,非国控,上海,美国领事馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-19 22:00:00,国控,上海,,52,良,二级,29,22,52,47,0.634,0.602,33,28,62,138,92,117,10,11,50
2014-10-19 22:00:00,国控,上海,浦东川沙,48,优,,33,19,45,48,0.463,0.437,20,21,62,126,87,107,8,8,48
2014-10-19 22:00:00,国控,上海,浦东新区监测站,52,良,,23,17,53,47,0.425,0.379,23,19,82,147,106,130,9,7,52
2014-10-19 22:00:00,国控,上海,浦东张江,44,优,,27,22,44,45,0.375,0.375,16,18,79,143,100,126,7,6,44
2014-10-19 22:00:00,国控,上海,杨浦四漂,60,良,,43,33,62,49,0.873,0.762,43,37,60,124,79,111,11,9,60
2014-10-19 22:00:00,国控,上海,徐汇上师大,54,良,,28,24,57,56,0.557,0.453,45,34,61,150,93,125,13,9,54
2014-10-19 22:00:00,国控,上海,十五厂,56,良,,29,24,61,53,0.758,0.864,45,38,57,129,89,111,9,9,56
2014-10-19 22:00:00,国控,上海,青浦淀山湖,48,优,,30,33,48,50,0.598,0.652,0,36,43,141,88,124,13,19,48
2014-10-19 22:00:00,国控,上海,普陀,53,良,,25,19,56,53,0.0,0.0,0,0,0,0,0,0,0,0,53
2014-10-19 22:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-19 22:00:00,国控,上海,虹口,50,优,,24,18,50,42,1.026,0.932,40,26,59,133,94,116,14,12,50
2014-10-19 22:00:00,国控,上海,静安监测站,0,,,0,16,0,33,0.0,0.566,0,30,0,153,0,105,0,21,0
2014-10-19 23:00:00,非国控,上海,,43,,,30,30,,,,,,,,,,,,,43
2014-10-19 23:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-20 00:00:00,国控,上海,,50,优,一级,29,22,49,47,0.613,0.6,24,26,64,138,75,117,10,11,49
2014-10-20 00:00:00,国控,上海,普陀,51,良,,27,19,52,54,0.0,0.0,0,0,0,0,0,0,0,0,51
2014-10-20 00:00:00,国控,上海,十五厂,52,良,,26,23,53,52,0.709,0.82,35,36,57,129,73,111,8,9,52
2014-10-20 00:00:00,国控,上海,虹口,47,优,,31,19,47,42,1.024,0.934,29,25,59,133,78,116,13,12,47
2014-10-20 00:00:00,国控,上海,徐汇上师大,45,优,,31,24,40,55,0.503,0.448,32,32,61,150,75,125,10,9,45
2014-10-20 00:00:00,国控,上海,杨浦四漂,58,良,,41,34,54,49,0.858,0.768,29,36,65,124,65,111,0,10,58
2014-10-20 00:00:00,国控,上海,青浦淀山湖,59,良,,42,34,52,51,0.526,0.657,0,34,54,141,66,124,13,18,59
2014-10-20 00:00:00,国控,上海,静安监测站,0,,,0,14,0,29,0.0,0.583,0,24,0,153,0,105,0,25,0
2014-10-20 00:00:00,国控,上海,浦东川沙,51,良,,25,20,52,50,0.439,0.437,9,18,75,126,74,107,9,9,51
2014-10-20 00:00:00,国控,上海,浦东新区监测站,54,良,,22,17,57,48,0.45,0.382,28,19,67,147,87,130,15,7,54
2014-10-20 00:00:00,国控,上海,浦东张江,42,优,,24,22,42,46,0.396,0.375,11,17,77,143,84,126,7,6,42
2014-10-20 00:00:00,非国控,上海,美国领事馆,37,,,26,26,,,,,,,,,,,,,37
2014-10-20 01:00:00,国控,上海,,47,优,一级,30,23,46,48,1.631,0.603,21,26,61,130,65,117,16,9,53
2014-10-20 01:00:00,国控,上海,普陀,52,良,,24,19,54,55,0.0,0.0,0,0,0,0,0,0,0,0,52
2014-10-20 01:00:00,国控,上海,十五厂,87,良,,28,24,41,52,8.627,1.145,28,35,0,129,65,111,9,9,87
2014-10-20 01:00:00,国控,上海,虹口,42,优,,29,19,39,44,1.012,0.944,26,26,59,133,68,116,12,12,42
2014-10-20 01:00:00,国控,上海,徐汇上师大,45,优,,28,24,45,55,0.529,0.456,28,32,63,150,66,125,17,9,45
2014-10-20 01:00:00,国控,上海,杨浦四漂,59,良,,42,35,52,50,0.901,0.781,24,36,62,124,58,111,51,12,59
2014-10-20 01:00:00,国控,上海,青浦淀山湖,65,良,,47,34,51,51,0.521,0.59,0,33,42,141,56,124,11,13,65
2014-10-20 01:00:00,国控,上海,静安监测站,0,,,0,13,0,28,0.0,0.654,0,24,0,153,0,105,0,11,0
2014-10-20 01:00:00,国控,上海,浦东川沙,47,优,,20,20,47,51,0.466,0.439,10,17,72,126,70,107,10,9,47
2014-10-20 01:00:00,国控,上海,浦东新区监测站,51,良,,30,18,52,49,0.483,0.388,28,19,64,147,79,130,14,8,51
2014-10-20 01:00:00,国控,上海,浦东张江,40,优,,28,23,39,46,0.432,0.379,10,17,75,143,77,126,8,6,40
2014-10-20 01:00:00,非国控,上海,美国领事馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-20 02:00:00,国控,上海,,48,优,一级,32,23,47,49,0.766,0.61,21,25,65,130,62,117,10,10,49
2014-10-20 02:00:00,国控,上海,青浦淀山湖,64,良,,46,35,49,51,0.537,0.487,0,30,39,141,49,124,11,13,64
2014-10-20 02:00:00,国控,上海,静安监测站,0,,,0,13,0,29,0.0,0.39,0,24,0,82,0,105,0,11,0
2014-10-20 02:00:00,国控,上海,浦东川沙,36,优,,23,21,36,51,0.491,0.443,9,17,70,126,68,107,10,9,36
2014-10-20 02:00:00,国控,上海,浦东新区监测站,52,良,,26,19,54,50,0.484,0.393,25,20,64,147,73,130,12,8,52
2014-10-20 02:00:00,国控,上海,浦东张江,50,优,,27,23,50,47,0.468,0.384,13,16,70,143,74,126,9,6,50
2014-10-20 02:00:00,国控,上海,杨浦四漂,62,良,,44,36,52,51,1.852,0.831,31,36,98,124,60,111,13,12,62
2014-10-20 02:00:00,国控,上海,徐汇上师大,49,优,,28,25,49,56,0.717,0.469,22,31,79,150,64,125,8,9,49
2014-10-20 02:00:00,国控,上海,十五厂,45,优,,31,24,43,53,0.642,1.144,32,35,55,129,59,111,9,9,45
2014-10-20 02:00:00,国控,上海,普陀,53,良,,29,20,55,57,0.0,0.0,0,0,0,0,0,0,0,0,53
2014-10-20 02:00:00,非国控,上海,美国领事馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-20 02:00:00,国控,上海,虹口,42,优,,29,20,40,45,0.995,0.949,24,26,59,133,62,116,12,12,42
2014-10-20 03:00:00,国控,上海,,48,优,一级,31,23,47,49,0.602,0.611,21,25,57,130,61,117,10,10,49
2014-10-20 03:00:00,国控,上海,青浦淀山湖,62,良,,44,35,46,51,0.52,0.482,0,28,26,141,42,124,12,13,62
2014-10-20 03:00:00,国控,上海,静安监测站,0,,,0,13,0,31,0.0,0.384,0,21,0,82,0,105,0,11,0
2014-10-20 03:00:00,国控,上海,浦东川沙,36,优,,25,22,36,52,0.535,0.448,10,16,63,126,67,107,9,9,36
2014-10-20 03:00:00,国控,上海,浦东新区监测站,53,良,,26,19,55,51,0.436,0.396,17,20,72,147,70,130,8,8,53
2014-10-20 03:00:00,国控,上海,浦东张江,49,优,,32,23,49,48,0.427,0.386,13,16,68,143,73,126,9,7,49
2014-10-20 03:00:00,国控,上海,杨浦四漂,59,良,,42,37,51,52,0.835,0.838,31,36,57,124,61,111,12,12,59
2014-10-20 03:00:00,国控,上海,徐汇上师大,54,良,,29,25,57,57,0.429,0.47,22,31,64,150,64,125,9,9,54
2014-10-20 03:00:00,国控,上海,十五厂,43,优,,26,24,43,54,0.66,1.144,38,35,49,129,55,111,9,9,43
2014-10-20 03:00:00,国控,上海,普陀,52,良,,26,20,54,57,0.0,0.0,0,0,0,0,0,0,0,0,52
2014-10-20 03:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-20 03:00:00,国控,上海,虹口,43,优,,30,21,38,45,0.976,0.954,21,26,60,133,60,116,13,12,43
2014-10-20 04:00:00,国控,上海,,48,优,一级,33,26,47,52,0.608,0.644,22,25,53,136,60,117,10,9,49
2014-10-20 04:00:00,国控,上海,杨浦四漂,59,良,,42,38,49,53,0.823,0.843,31,36,55,124,63,111,11,12,59
2014-10-20 04:00:00,国控,上海,徐汇上师大,53,良,,33,25,55,57,0.446,0.472,23,31,60,150,63,125,11,9,53
2014-10-20 04:00:00,国控,上海,十五厂,44,优,,29,25,44,54,0.683,1.141,38,36,45,129,53,111,8,9,44
2014-10-20 04:00:00,非国控,上海,青浦淀山湖,60,,,43,43,46,,0.515,0.515,—,—,26,26,,,12,12,60
2014-10-20 04:00:00,国控,上海,普陀,53,良,,30,21,56,58,0.0,0.0,0,0,0,0,0,0,0,0,53
2014-10-20 04:00:00,非国控,上海,浦东张江,46,,,32,32,44,,0.405,0.405,12,12,70,70,,,8,8,46
2014-10-20 04:00:00,非国控,上海,浦东新区监测站,52,,,31,31,53,,0.418,0.418,17,17,71,71,,,8,8,52
2014-10-20 04:00:00,非国控,上海,浦东川沙,44,,,22,22,44,,0.573,0.573,13,13,58,58,,,10,10,44
2014-10-20 04:00:00,非国控,上海,美国领事馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-20 04:00:00,国控,上海,虹口,42,优,,29,21,39,45,0.993,0.961,23,26,57,133,59,116,14,12,42
2014-10-20 05:00:00,非国控,上海,,52,,,35,35,,,,,,,,,,,,,52
2014-10-20 05:00:00,国控,上海,青浦淀山湖,60,良,,43,36,45,52,0.532,0.488,0,0,22,141,38,124,13,13,60
2014-10-20 05:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,105,0,0,0
2014-10-20 05:00:00,国控,上海,浦东川沙,47,优,,27,23,47,52,0.538,0.457,14,15,56,126,66,107,10,9,47
2014-10-20 05:00:00,国控,上海,浦东新区监测站,51,良,,33,21,51,52,0.432,0.402,17,20,67,147,70,130,9,8,51
2014-10-20 05:00:00,国控,上海,浦东张江,48,优,,33,24,45,48,0.415,0.391,14,16,63,143,73,126,9,7,48
2014-10-20 05:00:00,非国控,上海,杨浦四漂,64,,,46,46,49,,0.878,0.878,31,31,54,54,,,12,12,64
2014-10-20 05:00:00,非国控,上海,徐汇上师大,53,,,37,37,55,,0.466,0.466,24,24,56,56,,,11,11,53
2014-10-20 05:00:00,非国控,上海,十五厂,54,,,38,38,50,,0.698,0.698,36,36,44,44,,,9,9,54
2014-10-20 05:00:00,非国控,上海,普陀,53,,,31,31,55,,—,—,—,—,—,—,,,—,—,53
2014-10-20 05:00:00,非国控,上海,美国领事馆,46,,,32,32,,,,,,,,,,,,,46
2014-10-20 05:00:00,非国控,上海,虹口,45,,,31,31,44,,1.019,1.019,26,26,51,51,,,16,16,45
2014-10-20 06:00:00,国控,上海,,55,良,二级,38,27,52,53,0.672,0.645,32,26,40,136,57,117,11,10,55
2014-10-20 06:00:00,国控,上海,普陀,56,良,,34,22,62,59,0.0,0.0,0,0,0,0,0,0,0,0,56
2014-10-20 06:00:00,国控,上海,十五厂,55,良,,39,26,59,55,0.745,1.094,47,36,32,129,48,111,9,9,55
2014-10-20 06:00:00,国控,上海,虹口,52,良,,36,23,47,46,1.096,0.976,39,27,36,133,55,116,17,13,52
2014-10-20 06:00:00,国控,上海,徐汇上师大,55,良,,39,27,55,57,0.516,0.479,37,31,40,150,61,125,10,10,55
2014-10-20 06:00:00,国控,上海,杨浦四漂,65,良,,47,39,51,54,0.937,0.857,38,37,43,124,62,111,12,12,65
2014-10-20 06:00:00,国控,上海,青浦淀山湖,68,良,,49,37,51,53,0.618,0.495,0,0,17,141,35,124,14,13,68
2014-10-20 06:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,105,0,0,0
2014-10-20 06:00:00,国控,上海,浦东川沙,50,优,,35,24,44,52,0.528,0.461,18,15,50,126,64,107,9,9,50
2014-10-20 06:00:00,国控,上海,浦东新区监测站,51,良,,34,22,51,53,0.46,0.406,22,20,57,147,67,130,9,8,51
2014-10-20 06:00:00,国控,上海,浦东张江,51,良,,32,25,51,49,0.473,0.395,24,16,46,143,69,126,13,7,51
2014-10-20 06:00:00,非国控,上海,美国领事馆,56,,,40,40,,,,,,,,,,,,,56
2014-10-20 07:00:00,国控,上海,,58,良,二级,40,27,64,54,0.778,0.647,53,26,21,136,52,117,12,10,60
2014-10-20 07:00:00,国控,上海,普陀,57,良,,34,23,63,60,0.0,0.0,0,0,0,0,0,0,0,0,57
2014-10-20 07:00:00,国控,上海,十五厂,58,良,,39,27,65,56,0.848,1.054,66,37,16,129,43,111,9,9,58
2014-10-20 07:00:00,国控,上海,虹口,49,优,,34,24,49,47,1.277,0.99,62,28,18,133,50,116,19,13,49
2014-10-20 07:00:00,国控,上海,徐汇上师大,60,良,,38,28,69,58,0.626,0.486,59,32,21,150,56,125,10,10,60
2014-10-20 07:00:00,国控,上海,杨浦四漂,65,良,,47,40,59,55,1.077,0.868,61,37,19,124,57,111,15,13,65
2014-10-20 07:00:00,国控,上海,青浦淀山湖,72,良,,52,37,64,54,0.635,0.499,0,0,20,141,31,124,14,13,72
2014-10-20 07:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,105,0,0,0
2014-10-20 07:00:00,国控,上海,浦东川沙,59,良,,36,24,67,53,0.616,0.465,26,14,38,126,60,107,9,9,59
2014-10-20 07:00:00,国控,上海,浦东新区监测站,64,良,,46,23,67,54,0.537,0.413,46,21,30,147,62,130,11,9,64
2014-10-20 07:00:00,国控,上海,浦东张江,66,良,,37,25,81,50,0.609,0.403,55,17,12,143,60,126,13,8,66
2014-10-20 07:00:00,非国控,上海,美国领事馆,58,,,41,41,,,,,,,,,,,,,58
2014-10-20 08:00:00,国控,上海,,64,良,二级,45,28,74,54,0.864,0.655,57,27,26,136,47,117,15,10,65
2014-10-20 08:00:00,国控,上海,青浦淀山湖,75,良,,55,37,73,53,0.645,0.502,0,0,29,141,28,124,16,14,75
2014-10-20 08:00:00,国控,上海,浦东张江,67,良,,46,26,84,51,0.595,0.41,45,17,30,143,54,126,16,8,67
2014-10-20 08:00:00,国控,上海,浦东新区监测站,64,良,,43,24,78,55,0.663,0.424,54,22,29,147,57,130,15,9,64
2014-10-20 08:00:00,国控,上海,浦东川沙,66,良,,43,25,81,55,0.649,0.472,32,15,36,126,55,107,11,9,66
2014-10-20 08:00:00,非国控,上海,美国领事馆,54,,,38,38,,,,,,,,,,,,,54
2014-10-20 08:00:00,国控,上海,普陀,64,良,,39,24,78,61,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 08:00:00,国控,上海,十五厂,66,良,,47,28,82,57,1.04,1.047,71,37,18,129,37,111,10,9,0
2014-10-20 08:00:00,国控,上海,虹口,54,良,,38,25,51,48,1.405,1.009,70,30,23,133,45,116,21,13,0
2014-10-20 08:00:00,国控,上海,徐汇上师大,67,良,,48,29,72,58,0.748,0.497,67,33,25,150,51,125,13,10,0
2014-10-20 08:00:00,国控,上海,杨浦四漂,70,良,,51,41,74,56,1.165,0.882,63,38,24,124,52,111,18,13,0
2014-10-20 08:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,105,0,0,0
2014-10-20 09:00:00,非国控,上海,,68,,,48,48,,,,,,,,,,,,,68
2014-10-20 09:00:00,非国控,上海,杨浦四漂,80,,,59,59,86,,1.213,1.213,71,71,34,34,,,21,21,80
2014-10-20 09:00:00,非国控,上海,徐汇上师大,62,,,44,44,—,,0.706,0.706,56,56,55,55,,,19,19,62
2014-10-20 09:00:00,非国控,上海,十五厂,68,,,49,49,72,,1.013,1.013,73,73,35,35,,,11,11,68
2014-10-20 09:00:00,非国控,上海,青浦淀山湖,94,,,70,70,91,,0.820,0.820,—,—,44,44,,,32,32,94
2014-10-20 09:00:00,非国控,上海,普陀,61,,,41,41,71,,—,—,—,—,—,—,,,—,—,61
2014-10-20 09:00:00,非国控,上海,浦东张江,67,,,48,48,82,,0.625,0.625,45,45,48,48,,,22,22,67
2014-10-20 09:00:00,非国控,上海,浦东新区监测站,65,,,46,46,79,,0.746,0.746,58,58,42,42,,,19,19,65
2014-10-20 09:00:00,非国控,上海,浦东川沙,57,,,37,37,64,,0.597,0.597,26,26,58,58,,,13,13,57
2014-10-20 09:00:00,非国控,上海,美国领事馆,65,,,47,47,,,,,,,,,,,,,65
2014-10-20 09:00:00,非国控,上海,虹口,62,,,44,44,63,,1.427,1.427,68,68,38,38,,,23,23,62
2014-10-20 10:00:00,国控,上海,,69,良,二级,49,31,82,58,0.833,0.688,53,31,85,136,48,118,23,12,69
2014-10-20 10:00:00,国控,上海,普陀,70,良,,41,26,89,64,0.0,0.0,0,0,0,0,0,0,0,0,70
2014-10-20 10:00:00,国控,上海,十五厂,68,良,,49,30,66,59,0.941,1.074,75,41,58,129,37,111,12,9,68
2014-10-20 10:00:00,国控,上海,虹口,67,良,,48,27,66,49,1.357,1.048,63,34,61,133,43,116,24,14,67
2014-10-20 10:00:00,国控,上海,徐汇上师大,64,良,,46,31,49,59,0.658,0.514,45,35,82,150,50,125,21,11,64
2014-10-20 10:00:00,国控,上海,杨浦四漂,90,良,,67,44,94,61,1.158,0.918,75,42,57,124,43,111,22,14,90
2014-10-20 10:00:00,国控,上海,青浦淀山湖,81,良,,0,38,112,58,0.779,0.53,0,0,74,141,32,124,40,15,0
2014-10-20 10:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,82,0,0,0
2014-10-20 10:00:00,国控,上海,浦东川沙,61,良,,38,27,72,57,0.585,0.488,26,16,83,126,55,107,14,9,61
2014-10-20 10:00:00,国控,上海,浦东新区监测站,72,良,,47,26,93,60,0.719,0.455,58,26,69,147,55,130,25,10,72
2014-10-20 10:00:00,国控,上海,浦东张江,68,良,,49,28,72,55,0.598,0.432,42,20,75,143,52,126,20,9,68
2014-10-20 10:00:00,非国控,上海,美国领事馆,62,,,45,45,,,,,,,,,,,,,62
2014-10-20 11:00:00,国控,上海,,72,良,二级,52,32,92,59,0.814,0.695,51,31,100,136,51,118,22,12,74
2014-10-20 11:00:00,国控,上海,青浦淀山湖,88,良,,0,39,126,61,0.728,0.543,0,0,92,141,41,124,41,17,0
2014-10-20 11:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 11:00:00,国控,上海,浦东川沙,64,良,,44,28,78,58,0.597,0.496,28,17,104,126,60,107,18,10,64
2014-10-20 11:00:00,国控,上海,浦东新区监测站,72,良,,51,28,93,62,0.634,0.468,50,27,110,147,59,130,21,11,72
2014-10-20 11:00:00,国控,上海,浦东张江,70,良,,51,30,85,57,0.593,0.444,40,21,116,143,58,126,26,10,70
2014-10-20 11:00:00,国控,上海,杨浦四漂,103,轻度污染,,77,46,99,63,1.114,0.935,75,44,84,124,46,111,21,14,103
2014-10-20 11:00:00,国控,上海,徐汇上师大,70,良,,51,32,67,59,0.637,0.524,41,36,116,150,57,125,18,11,70
2014-10-20 11:00:00,国控,上海,十五厂,72,良,,52,31,75,60,0.922,1.087,66,43,89,129,42,111,13,9,72
2014-10-20 11:00:00,国控,上海,普陀,78,良,,46,27,106,66,0.0,0.0,0,0,0,0,0,0,0,0,78
2014-10-20 11:00:00,非国控,上海,美国领事馆,65,,,47,47,,,,,,,,,,,,,65
2014-10-20 11:00:00,国控,上海,虹口,76,良,,51,29,101,52,1.289,1.065,60,35,91,133,47,116,23,15,76
2014-10-20 13:00:00,非国控,上海,,76,,,56,56,,,,,,,,,,,,,76
2014-10-20 13:00:00,非国控,上海,美国领事馆,76,,,56,56,,,,,,,,,,,,,76
2014-10-20 14:00:00,非国控,上海,,101,,,69,69,,,,,,,,,,,,,101
2014-10-20 14:00:00,非国控,上海,杨浦四漂,124,,,94,94,111,,1.158,1.158,58,58,190,190,,,18,18,124
2014-10-20 14:00:00,非国控,上海,徐汇上师大,108,,,68,68,98,,0.688,0.688,36,36,216,216,,,15,15,108
2014-10-20 14:00:00,非国控,上海,十五厂,92,,,68,68,107,,1.052,1.052,65,65,179,179,,,13,13,92
2014-10-20 14:00:00,非国控,上海,青浦淀山湖,113,,,85,85,100,,0.664,0.664,—,—,157,157,,,32,32,113
2014-10-20 14:00:00,非国控,上海,普陀,86,,,61,61,121,,—,—,—,—,—,—,,,—,—,86
2014-10-20 14:00:00,非国控,上海,浦东新区监测站,104,,,64,64,113,,0.658,0.658,41,41,207,207,,,18,18,104
2014-10-20 14:00:00,非国控,上海,浦东川沙,105,,,61,61,101,,0.601,0.601,23,23,209,209,,,17,17,105
2014-10-20 14:00:00,非国控,上海,美国领事馆,84,,,62,62,,,,,,,,,,,,,84
2014-10-20 14:00:00,非国控,上海,虹口,95,,,64,64,105,,1.300,1.300,43,43,196,196,,,19,19,95
2014-10-20 15:00:00,非国控,上海,,107,,,71,71,,,,,,,,,,,,,107
2014-10-20 15:00:00,非国控,上海,杨浦四漂,119,,,90,90,116,,1.131,1.131,52,52,214,214,,,21,21,119
2014-10-20 15:00:00,非国控,上海,徐汇上师大,117,,,71,71,120,,0.694,0.694,37,37,233,233,,,17,17,117
2014-10-20 15:00:00,非国控,上海,十五厂,104,,,78,78,120,,1.103,1.103,66,66,197,197,,,15,15,104
2014-10-20 15:00:00,非国控,上海,青浦淀山湖,108,,,81,81,113,,0.665,0.665,—,—,187,187,,,27,27,108
2014-10-20 15:00:00,非国控,上海,普陀,92,,,60,60,134,,—,—,—,—,—,—,,,—,—,92
2014-10-20 15:00:00,非国控,上海,浦东张江,121,,,74,74,145,,0.620,0.620,32,32,241,241,,,21,21,121
2014-10-20 15:00:00,非国控,上海,浦东新区监测站,123,,,70,70,134,,0.654,0.654,37,37,245,245,,,28,28,123
2014-10-20 15:00:00,非国控,上海,浦东川沙,104,,,61,61,104,,0.630,0.630,23,23,207,207,,,17,17,104
2014-10-20 15:00:00,非国控,上海,美国领事馆,82,,,61,61,,,,,,,,,,,,,82
2014-10-20 15:00:00,非国控,上海,虹口,105,,,67,67,108,,1.323,1.323,45,45,209,209,,,19,19,105
2014-10-20 16:00:00,国控,上海,,108,轻度污染,三级,76,40,141,71,0.88,0.756,54,37,214,218,140,140,21,13,109
2014-10-20 16:00:00,国控,上海,普陀,99,良,,68,34,147,76,0.0,0.0,0,0,0,0,0,0,0,0,99
2014-10-20 16:00:00,国控,上海,十五厂,109,轻度污染,,82,40,164,72,1.008,1.18,73,51,200,200,126,126,14,10,109
2014-10-20 16:00:00,国控,上海,虹口,105,轻度污染,,70,36,150,64,1.411,1.137,64,42,210,210,134,134,20,16,105
2014-10-20 16:00:00,国控,上海,徐汇上师大,106,轻度污染,,79,40,162,72,0.797,0.571,70,41,208,233,152,152,27,13,106
2014-10-20 16:00:00,国控,上海,杨浦四漂,127,轻度污染,,96,54,147,74,1.176,1.015,65,50,209,214,131,131,22,16,127
2014-10-20 16:00:00,国控,上海,青浦淀山湖,108,轻度污染,,81,48,126,70,0.666,0.585,0,0,190,190,124,124,25,18,108
2014-10-20 16:00:00,国控,上海,静安监测站,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-20 16:00:00,国控,上海,浦东川沙,101,轻度污染,,63,35,99,66,0.691,0.542,31,19,201,209,144,144,18,11,101
2014-10-20 16:00:00,国控,上海,浦东新区监测站,124,轻度污染,,77,37,159,76,0.655,0.521,46,33,247,247,153,153,23,13,124
2014-10-20 16:00:00,国控,上海,浦东张江,124,轻度污染,,76,39,121,71,0.636,0.495,32,27,247,247,159,159,19,13,124
2014-10-20 16:00:00,非国控,上海,美国领事馆,96,,,72,72,,,,,,,,,,,,,96
2014-10-20 17:00:00,国控,上海,,110,轻度污染,三级,82,43,153,76,0.939,0.774,65,40,185,218,156,156,21,14,112
2014-10-20 17:00:00,国控,上海,普陀,123,轻度污染,,73,38,196,84,0.0,0.0,0,0,0,0,0,0,0,0,123
