时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-03-15 04:00:00,国控,北京,天坛,176,中度污染,,133,109,0,116,2.5,1.95,84,83,2,72,2,44,8,39,0
2015-03-15 04:00:00,国控,北京,农展馆,183,中度污染,,138,112,0,117,2.5,2.092,119,96,7,60,11,42,38,52,0
2015-03-15 04:00:00,国控,北京,官园,175,中度污染,,132,111,139,124,2.7,2.179,114,100,2,51,2,29,33,47,0
2015-03-15 04:00:00,国控,北京,海淀区万柳,195,中度污染,,146,117,195,153,4.2,2.421,130,121,2,19,2,9,31,44,0
2015-03-15 04:00:00,国控,北京,顺义新城,207,重度污染,,157,110,0,127,2.6,2.171,94,79,3,53,7,44,24,41,0
2015-03-15 04:00:00,国控,北京,怀柔镇,192,中度污染,,144,109,0,0,2.0,1.923,0,0,0,0,0,42,8,37,0
2015-03-15 04:00:00,国控,北京,昌平镇,148,轻度污染,,113,103,134,125,2.2,2.158,82,86,6,40,4,31,32,42,0
2015-03-15 04:00:00,国控,北京,奥体中心,193,中度污染,,145,117,168,144,2.7,2.283,113,98,6,57,7,32,32,46,0
2015-03-15 04:00:00,国控,北京,古城,169,中度污染,,128,114,181,137,2.9,2.338,86,92,2,64,2,34,36,43,0
2015-03-15 05:00:00,国控,北京,,143,轻度污染,三级,109,113,167,133,2.242,2.193,82,92,12,54,6,35,21,43,0
2015-03-15 05:00:00,国控,北京,万寿西宫,132,轻度污染,,100,110,153,136,2.3,2.108,93,103,6,64,3,45,24,46,0
2015-03-15 05:00:00,国控,北京,定陵,112,轻度污染,,62,110,174,120,0.9,1.829,24,68,59,59,15,41,11,31,0
2015-03-15 05:00:00,国控,北京,东四,129,轻度污染,,98,119,198,140,2.5,2.412,94,87,6,57,6,36,32,49,0
2015-03-15 05:00:00,国控,北京,天坛,168,中度污染,,127,112,128,119,2.7,2.021,84,84,2,72,2,44,7,38,0
2015-03-15 05:00:00,国控,北京,农展馆,168,中度污染,,127,115,146,120,2.6,2.158,109,98,8,60,10,42,35,53,0
2015-03-15 05:00:00,国控,北京,官园,94,良,,67,111,137,127,1.1,2.179,46,99,25,51,5,29,16,47,0
2015-03-15 05:00:00,国控,北京,海淀区万柳,165,中度污染,,125,120,178,157,3.2,2.5,119,121,2,19,2,9,35,45,0
2015-03-15 05:00:00,国控,北京,顺义新城,218,重度污染,,168,115,168,131,2.9,2.225,91,80,3,53,4,44,19,41,0
2015-03-15 05:00:00,国控,北京,怀柔镇,190,中度污染,,143,113,0,0,2.2,1.982,0,0,2,54,10,42,13,37,0
2015-03-15 05:00:00,国控,北京,昌平镇,107,轻度污染,,39,103,164,129,0.9,2.162,52,85,30,40,7,31,14,42,0
2015-03-15 05:00:00,国控,北京,奥体中心,179,中度污染,,135,120,160,148,2.8,2.358,106,99,7,57,7,32,26,46,0
2015-03-15 05:00:00,国控,北京,古城,159,中度污染,,121,116,234,142,2.8,2.387,84,92,2,64,2,34,29,44,0
2015-03-15 06:00:00,国控,北京,,131,轻度污染,三级,99,115,198,138,2.25,2.23,81,90,13,55,7,35,21,43,0
2015-03-15 06:00:00,国控,北京,万寿西宫,165,中度污染,,125,113,215,142,3.4,2.2,116,104,3,64,3,45,32,46,0
2015-03-15 06:00:00,国控,北京,定陵,127,轻度污染,,37,109,204,128,0.4,1.796,17,67,72,72,23,41,6,31,0
2015-03-15 06:00:00,国控,北京,东四,134,轻度污染,,93,121,218,146,3.2,2.492,88,88,5,57,6,36,25,49,0
2015-03-15 06:00:00,国控,北京,天坛,163,中度污染,,124,115,140,123,3.1,2.096,91,85,2,72,2,44,10,38,0
2015-03-15 06:00:00,国控,北京,农展馆,207,重度污染,,157,120,189,125,3.7,2.25,120,100,10,60,8,42,37,53,0
2015-03-15 06:00:00,国控,北京,官园,118,轻度污染,,33,111,186,132,0.6,2.158,33,98,43,51,10,29,8,46,0
2015-03-15 06:00:00,国控,北京,海淀区万柳,125,轻度污染,,80,120,200,162,2.1,2.533,107,122,2,19,2,9,30,45,0
2015-03-15 06:00:00,国控,北京,顺义新城,210,重度污染,,160,119,0,133,2.7,2.208,86,80,2,53,4,44,15,41,0
2015-03-15 06:00:00,国控,北京,怀柔镇,172,中度污染,,130,116,0,0,2.0,2.027,70,64,2,54,8,42,18,38,0
2015-03-15 06:00:00,国控,北京,昌平镇,138,轻度污染,,52,103,226,136,1.3,2.175,69,86,16,40,9,31,19,42,0
2015-03-15 06:00:00,国控,北京,奥体中心,120,轻度污染,,91,122,160,152,1.9,2.387,94,100,8,57,7,32,18,46,0
2015-03-15 06:00:00,国控,北京,古城,150,轻度污染,,113,117,250,149,2.6,2.437,90,92,2,64,2,34,34,44,0
2015-03-15 07:00:00,国控,北京,,136,轻度污染,三级,103,117,199,142,2.383,2.264,86,91,9,55,7,35,21,43,0
2015-03-15 07:00:00,国控,北京,万寿西宫,152,中度污染,,116,116,187,147,2.8,2.254,106,106,4,64,3,45,27,46,0
2015-03-15 07:00:00,国控,北京,定陵,119,轻度污染,,37,108,188,135,0.4,1.763,13,65,72,72,31,41,7,31,0
2015-03-15 07:00:00,国控,北京,东四,133,轻度污染,,101,122,213,152,3.2,2.567,90,89,5,57,5,36,29,49,0
2015-03-15 07:00:00,国控,北京,天坛,160,中度污染,,122,118,159,128,3.2,2.167,99,86,2,72,2,44,14,38,0
2015-03-15 07:00:00,国控,北京,农展馆,222,重度污染,,172,125,182,129,3.8,2.342,116,102,10,60,9,42,35,53,0
2015-03-15 07:00:00,国控,北京,官园,146,轻度污染,,81,112,242,140,2.5,2.204,100,99,2,51,10,29,23,46,0
2015-03-15 07:00:00,国控,北京,海淀区万柳,142,轻度污染,,71,121,233,169,1.7,2.55,100,122,2,19,2,9,24,45,0
2015-03-15 07:00:00,国控,北京,顺义新城,201,重度污染,,151,123,0,134,2.6,2.192,82,80,2,53,4,44,13,40,0
2015-03-15 07:00:00,国控,北京,怀柔镇,183,中度污染,,138,119,142,122,2.4,2.064,66,65,2,54,5,42,5,37,0
2015-03-15 07:00:00,国控,北京,昌平镇,129,轻度污染,,98,105,206,142,2.0,2.2,86,86,3,40,9,31,35,42,0
2015-03-15 07:00:00,国控,北京,奥体中心,128,轻度污染,,55,122,206,158,1.6,2.387,90,101,8,57,7,32,14,45,0
2015-03-15 07:00:00,国控,北京,古城,142,轻度污染,,102,119,233,155,2.4,2.479,85,92,2,64,2,34,30,44,0
2015-03-15 08:00:00,国控,北京,,138,轻度污染,三级,105,119,207,148,2.442,2.291,85,91,11,55,8,35,27,43,0
2015-03-15 08:00:00,国控,北京,万寿西宫,137,轻度污染,,104,118,218,153,2.5,2.292,104,106,6,64,3,45,37,47,0
2015-03-15 08:00:00,国控,北京,定陵,126,轻度污染,,47,107,202,143,0.3,1.717,11,63,75,75,40,41,3,30,0
2015-03-15 08:00:00,国控,北京,东四,134,轻度污染,,100,124,218,158,3.3,2.633,87,89,8,57,6,36,25,49,0
2015-03-15 08:00:00,国控,北京,天坛,159,中度污染,,121,121,195,134,3.3,2.238,100,87,2,72,2,44,30,38,0
2015-03-15 08:00:00,国控,北京,农展馆,229,重度污染,,179,129,212,139,4.2,2.425,124,104,12,60,9,42,42,53,0
2015-03-15 08:00:00,国控,北京,官园,120,轻度污染,,81,113,190,145,2.2,2.233,93,99,4,51,10,29,23,46,0
2015-03-15 08:00:00,国控,北京,海淀区万柳,156,中度污染,,75,121,262,176,2.3,2.588,108,122,2,19,2,9,29,45,0
2015-03-15 08:00:00,国控,北京,顺义新城,196,中度污染,,147,126,168,138,2.6,2.171,86,81,3,53,3,44,29,40,0
2015-03-15 08:00:00,国控,北京,怀柔镇,179,中度污染,,135,122,156,127,2.2,2.082,62,65,4,54,4,42,19,37,0
2015-03-15 08:00:00,国控,北京,昌平镇,142,轻度污染,,108,107,201,146,1.9,2.192,78,87,10,40,9,31,41,42,0
2015-03-15 08:00:00,国控,北京,奥体中心,142,轻度污染,,97,123,233,164,2.7,2.429,101,102,8,57,7,32,19,45,0
2015-03-15 08:00:00,国控,北京,古城,140,轻度污染,,74,119,230,161,1.8,2.496,73,92,7,64,3,34,29,44,0
2015-03-15 09:00:00,国控,北京,,149,轻度污染,三级,114,120,216,154,2.383,2.307,89,92,16,55,9,36,37,42,0
2015-03-15 09:00:00,国控,北京,万寿西宫,185,中度污染,,139,121,238,159,2.7,2.333,116,108,13,64,5,45,55,47,0
2015-03-15 09:00:00,国控,北京,定陵,128,轻度污染,,60,105,206,149,0.6,1.675,16,62,72,75,48,48,6,29,0
2015-03-15 09:00:00,国控,北京,东四,155,中度污染,,118,126,216,164,3.2,2.683,88,91,10,57,6,36,31,48,0
2015-03-15 09:00:00,国控,北京,天坛,178,中度污染,,134,123,218,140,2.7,2.271,106,89,5,72,2,44,59,39,0
2015-03-15 09:00:00,国控,北京,农展馆,204,重度污染,,154,132,191,146,3.3,2.458,117,105,13,60,9,42,42,53,0
2015-03-15 09:00:00,国控,北京,官园,117,轻度污染,,70,113,184,150,1.7,2.238,86,100,11,51,11,29,24,46,0
2015-03-15 09:00:00,国控,北京,海淀区万柳,132,轻度污染,,76,121,214,181,2.1,2.613,107,123,2,19,2,9,32,45,0
2015-03-15 09:00:00,国控,北京,顺义新城,199,中度污染,,149,129,187,142,2.7,2.163,97,81,5,53,3,44,48,40,0
2015-03-15 09:00:00,国控,北京,怀柔镇,169,中度污染,,128,125,185,133,2.0,2.059,60,64,19,54,6,42,40,37,0
2015-03-15 09:00:00,国控,北京,昌平镇,123,轻度污染,,87,108,195,151,1.5,2.154,61,86,28,40,12,31,31,42,0
2015-03-15 09:00:00,国控,北京,奥体中心,169,中度污染,,128,126,269,172,3.2,2.483,111,103,12,57,8,32,25,44,0
2015-03-15 09:00:00,国控,北京,古城,180,中度污染,,136,122,293,170,2.9,2.55,103,93,8,64,3,34,56,45,0
2015-03-15 10:00:00,国控,北京,,135,轻度污染,三级,102,122,199,159,1.8,2.295,80,92,27,55,12,37,34,42,0
2015-03-15 10:00:00,国控,北京,万寿西宫,180,中度污染,,136,124,236,165,2.3,2.346,109,109,27,64,8,45,49,47,0
2015-03-15 10:00:00,国控,北京,定陵,126,轻度污染,,60,105,201,155,0.5,1.629,15,60,75,75,56,56,8,28,0
2015-03-15 10:00:00,国控,北京,东四,116,轻度污染,,82,126,181,167,2.1,2.679,74,91,18,57,8,36,22,47,0
2015-03-15 10:00:00,国控,北京,天坛,138,轻度污染,,105,124,191,145,1.8,2.258,87,89,23,72,5,44,41,39,0
2015-03-15 10:00:00,国控,北京,农展馆,105,轻度污染,,78,132,160,151,2.0,2.429,99,106,18,60,11,42,25,52,0
2015-03-15 10:00:00,国控,北京,官园,123,轻度污染,,93,114,179,154,1.5,2.229,78,100,29,51,15,29,32,45,0
2015-03-15 10:00:00,国控,北京,海淀区万柳,123,轻度污染,,78,121,196,185,1.5,2.604,97,123,16,19,4,9,33,45,0
2015-03-15 10:00:00,国控,北京,顺义新城,170,中度污染,,129,131,180,146,2.0,2.138,97,82,12,53,4,44,34,40,0
2015-03-15 10:00:00,国控,北京,怀柔镇,217,重度污染,,167,129,244,143,2.6,2.068,89,66,13,54,7,42,48,37,0
2015-03-15 10:00:00,国控,北京,昌平镇,129,轻度污染,,75,109,207,155,1.2,2.108,58,86,37,40,17,31,52,42,0
2015-03-15 10:00:00,国控,北京,奥体中心,102,轻度污染,,65,126,153,174,1.3,2.45,60,103,38,57,12,32,15,43,0
2015-03-15 10:00:00,国控,北京,古城,207,重度污染,,157,125,260,177,2.8,2.6,106,95,18,64,5,34,59,47,0
2015-03-15 11:00:00,国控,北京,,116,轻度污染,三级,76,122,180,163,1.267,2.257,62,92,46,58,18,37,23,41,0
2015-03-15 11:00:00,国控,北京,万寿西宫,139,轻度污染,,106,125,204,169,1.5,2.321,74,108,56,64,15,45,36,46,0
2015-03-15 11:00:00,国控,北京,定陵,107,轻度污染,,38,103,163,156,0.4,1.583,18,59,76,76,65,65,12,27,0
2015-03-15 11:00:00,国控,北京,东四,108,轻度污染,,70,126,166,170,1.5,2.642,59,91,36,57,12,36,23,46,0
2015-03-15 11:00:00,国控,北京,天坛,123,轻度污染,,93,124,188,149,1.5,2.225,78,89,40,72,10,44,33,38,0
2015-03-15 11:00:00,国控,北京,农展馆,136,轻度污染,,93,132,221,159,2.2,2.412,111,107,23,60,13,42,27,50,0
2015-03-15 11:00:00,国控,北京,官园,103,轻度污染,,70,113,156,157,1.2,2.188,66,100,44,51,20,29,27,44,0
2015-03-15 11:00:00,国控,北京,海淀区万柳,124,轻度污染,,77,121,197,188,1.4,2.579,94,123,27,27,7,9,32,44,0
2015-03-15 11:00:00,国控,北京,顺义新城,98,良,,57,130,146,149,0.7,2.063,42,82,55,55,11,44,8,38,0
2015-03-15 11:00:00,国控,北京,怀柔镇,118,轻度污染,,89,130,174,148,0.9,2.009,36,64,60,60,15,42,7,34,0
2015-03-15 11:00:00,国控,北京,昌平镇,107,轻度污染,,50,108,164,158,0.9,2.062,40,85,57,57,23,31,20,41,0
2015-03-15 11:00:00,国控,北京,奥体中心,113,轻度污染,,56,125,176,176,1.3,2.404,70,103,37,57,16,32,12,42,0
2015-03-15 11:00:00,国控,北京,古城,160,中度污染,,122,127,213,182,1.7,2.6,67,95,52,64,12,34,47,47,0
2015-03-15 12:00:00,国控,北京,,114,轻度污染,三级,71,121,176,166,1.017,2.206,52,91,64,65,25,38,21,40,0
2015-03-15 12:00:00,国控,北京,万寿西宫,143,轻度污染,,90,124,235,174,1.3,2.283,67,107,72,72,23,45,32,45,0
2015-03-15 12:00:00,国控,北京,定陵,77,良,,23,100,103,156,0.3,1.525,8,57,90,90,74,74,8,26,0
2015-03-15 12:00:00,国控,北京,东四,123,轻度污染,,81,125,196,173,1.3,2.583,51,90,56,57,18,36,24,45,0
2015-03-15 12:00:00,国控,北京,天坛,135,轻度污染,,88,124,219,154,1.2,2.175,59,88,72,72,18,44,31,37,0
2015-03-15 12:00:00,国控,北京,农展馆,135,轻度污染,,103,132,163,163,1.6,2.371,94,108,46,60,18,42,28,49,0
2015-03-15 12:00:00,国控,北京,官园,132,轻度污染,,87,113,214,161,1.1,2.129,59,99,63,63,28,29,27,43,0
2015-03-15 12:00:00,国控,北京,海淀区万柳,131,轻度污染,,77,121,211,191,1.2,2.542,90,123,42,42,12,12,30,43,0
2015-03-15 12:00:00,国控,北京,顺义新城,92,良,,42,128,134,150,0.5,1.992,39,81,57,57,17,44,9,36,0
2015-03-15 12:00:00,国控,北京,怀柔镇,112,轻度污染,,52,128,174,152,0.5,1.941,14,63,81,81,23,42,2,31,0
2015-03-15 12:00:00,国控,北京,昌平镇,82,良,,40,106,114,159,0.6,2.004,26,84,69,69,31,31,12,39,0
2015-03-15 12:00:00,国控,北京,奥体中心,110,轻度污染,,63,123,170,178,1.0,2.346,52,102,64,64,23,32,16,40,0
2015-03-15 12:00:00,国控,北京,古城,152,中度污染,,116,128,189,186,1.6,2.579,67,94,64,64,19,34,42,47,0
2015-03-15 13:00:00,国控,北京,,105,轻度污染,三级,63,118,158,169,0.818,2.169,42,92,78,78,33,40,17,39,0
2015-03-15 13:00:00,国控,北京,万寿西宫,113,轻度污染,,69,122,175,176,0.9,2.225,43,105,93,93,34,45,19,44,0
2015-03-15 13:00:00,国控,北京,定陵,86,良,,29,97,122,157,0.4,1.471,16,56,87,90,77,77,10,24,0
2015-03-15 13:00:00,国控,北京,东四,115,轻度污染,,75,123,180,175,1.0,2.512,37,89,73,73,26,36,19,43,0
2015-03-15 13:00:00,国控,北京,天坛,110,轻度污染,,72,122,170,155,0.8,2.108,36,87,99,99,31,44,20,35,0
2015-03-15 13:00:00,国控,北京,农展馆,110,轻度污染,,83,131,144,165,0.8,2.3,51,107,80,80,26,42,19,47,0
2015-03-15 13:00:00,国控,北京,官园,106,轻度污染,,67,111,161,163,0.8,2.058,42,97,80,80,34,34,18,42,0
2015-03-15 13:00:00,国控,北京,海淀区万柳,107,轻度污染,,59,119,163,193,0.9,2.488,77,122,56,56,19,19,21,41,0
2015-03-15 13:00:00,国控,北京,顺义新城,88,良,,44,126,126,151,0.5,1.925,42,80,61,61,25,44,10,35,0
2015-03-15 13:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-03-15 13:00:00,国控,北京,昌平镇,90,良,,41,104,130,160,0.7,1.954,31,83,71,71,36,36,12,37,0
2015-03-15 13:00:00,国控,北京,奥体中心,113,轻度污染,,56,121,175,181,0.8,2.279,36,100,85,85,32,32,13,39,0
2015-03-15 13:00:00,国控,北京,古城,138,轻度污染,,105,128,196,188,1.4,2.537,59,94,76,76,29,34,32,46,0
2015-03-15 14:00:00,国控,北京,,100,良,二级,52,116,149,168,0.675,2.086,32,88,89,89,42,44,13,36,0
2015-03-15 14:00:00,国控,北京,万寿西宫,110,轻度污染,,64,120,170,177,0.7,2.167,31,103,102,102,47,47,16,42,0
2015-03-15 14:00:00,国控,北京,定陵,92,良,,41,94,133,156,0.6,1.425,24,54,90,90,80,80,12,23,0
2015-03-15 14:00:00,国控,北京,东四,107,轻度污染,,56,120,163,176,0.9,2.446,25,87,86,86,36,36,14,41,0
2015-03-15 14:00:00,国控,北京,天坛,95,良,,50,119,139,156,0.6,2.05,21,84,116,116,45,45,14,33,0
2015-03-15 14:00:00,国控,北京,农展馆,108,轻度污染,,74,128,165,165,0.6,2.229,43,105,94,94,37,42,15,45,0
2015-03-15 14:00:00,国控,北京,官园,96,良,,55,109,141,164,0.6,1.988,31,94,89,89,40,40,13,40,0
2015-03-15 14:00:00,国控,北京,海淀区万柳,99,良,,54,116,148,193,0.8,2.425,67,120,67,67,27,27,17,40,0
2015-03-15 14:00:00,国控,北京,顺义新城,100,良,,52,123,150,152,0.7,1.875,51,79,66,66,33,44,15,33,0
2015-03-15 14:00:00,国控,北京,怀柔镇,85,良,,31,126,120,155,0.5,1.857,18,61,83,83,37,42,3,27,0
2015-03-15 14:00:00,国控,北京,昌平镇,93,良,,40,101,135,160,0.6,1.896,25,81,89,89,46,46,11,36,0
2015-03-15 14:00:00,国控,北京,奥体中心,107,轻度污染,,48,118,164,181,0.7,2.204,29,98,97,97,44,44,11,37,0
2015-03-15 14:00:00,国控,北京,古城,110,轻度污染,,60,126,170,190,0.8,2.475,26,91,91,91,40,40,20,44,0
2015-03-15 15:00:00,国控,北京,,112,轻度污染,三级,55,114,172,170,0.683,2.039,32,86,97,97,53,53,13,34,0
2015-03-15 15:00:00,国控,北京,万寿西宫,120,轻度污染,,62,118,189,179,0.8,2.133,33,101,108,108,60,60,14,40,0
2015-03-15 15:00:00,国控,北京,定陵,99,良,,46,91,147,156,0.6,1.371,21,52,114,114,85,85,13,22,0
2015-03-15 15:00:00,国控,北京,东四,108,轻度污染,,57,117,166,178,0.8,2.396,23,85,90,90,47,47,13,39,0
2015-03-15 15:00:00,国控,北京,天坛,109,轻度污染,,61,117,168,158,0.6,2.012,24,82,121,121,60,60,14,32,0
2015-03-15 15:00:00,国控,北京,农展馆,106,轻度污染,,55,125,162,165,0.6,2.183,39,103,100,100,48,48,14,43,0
2015-03-15 15:00:00,国控,北京,官园,108,轻度污染,,57,106,165,165,0.6,1.938,28,92,95,95,52,52,11,38,0
2015-03-15 15:00:00,国控,北京,海淀区万柳,117,轻度污染,,54,114,184,196,0.7,2.375,68,118,68,68,35,35,16,38,0
2015-03-15 15:00:00,国控,北京,顺义新城,116,轻度污染,,55,121,181,154,0.6,1.829,35,78,90,90,44,44,12,31,0
2015-03-15 15:00:00,国控,北京,怀柔镇,105,轻度污染,,48,123,159,157,0.7,1.805,34,60,80,83,49,49,5,24,0
2015-03-15 15:00:00,国控,北京,昌平镇,111,轻度污染,,48,98,172,161,0.7,1.838,29,79,105,105,58,58,13,34,0
2015-03-15 15:00:00,国控,北京,奥体中心,115,轻度污染,,52,115,180,183,0.6,2.146,25,95,100,100,55,55,10,35,0
2015-03-15 15:00:00,国控,北京,古城,121,轻度污染,,65,124,191,193,0.9,2.442,31,89,97,97,52,52,22,43,0
2015-03-15 16:00:00,国控,北京,,129,轻度污染,三级,75,112,205,174,0.783,2.003,36,84,107,107,65,65,18,33,0
2015-03-15 16:00:00,国控,北京,万寿西宫,141,轻度污染,,86,117,232,183,0.8,2.108,36,99,120,120,74,74,22,39,0
2015-03-15 16:00:00,国控,北京,定陵,106,轻度污染,,54,88,162,158,0.6,1.312,21,50,124,124,91,91,14,20,0
2015-03-15 16:00:00,国控,北京,东四,134,轻度污染,,91,116,217,182,1.0,2.362,31,83,102,102,59,59,22,38,0
2015-03-15 16:00:00,国控,北京,天坛,124,轻度污染,,90,116,197,162,0.8,1.988,30,81,136,136,76,76,24,30,0
2015-03-15 16:00:00,国控,北京,农展馆,127,轻度污染,,88,124,203,167,0.8,2.158,48,102,110,110,60,60,21,41,0
2015-03-15 16:00:00,国控,北京,官园,129,轻度污染,,86,105,207,170,0.8,1.913,40,90,103,103,64,64,21,37,0
2015-03-15 16:00:00,国控,北京,海淀区万柳,139,轻度污染,,79,112,227,199,0.9,2.333,81,116,72,72,44,44,24,37,0
2015-03-15 16:00:00,国控,北京,顺义新城,124,轻度污染,,56,118,198,158,0.6,1.8,31,77,96,96,55,55,10,30,0
2015-03-15 16:00:00,国控,北京,怀柔镇,109,轻度污染,,54,121,168,160,0.6,1.748,24,58,102,102,63,63,4,22,0
2015-03-15 16:00:00,国控,北京,昌平镇,115,轻度污染,,55,96,180,163,0.7,1.775,29,76,109,109,71,71,15,33,0
2015-03-15 16:00:00,国控,北京,奥体中心,144,轻度污染,,85,114,238,188,0.9,2.121,36,94,110,110,68,68,17,34,0
2015-03-15 16:00:00,国控,北京,古城,146,轻度污染,,82,123,241,198,0.9,2.421,35,88,107,107,64,64,23,42,0
2015-03-15 17:00:00,国控,北京,,125,轻度污染,三级,74,110,198,177,0.725,1.964,35,82,109,109,77,77,17,32,0
2015-03-15 17:00:00,国控,北京,万寿西宫,132,轻度污染,,68,115,213,187,0.7,2.083,32,97,117,120,87,87,16,37,0
2015-03-15 17:00:00,国控,北京,定陵,124,轻度污染,,72,86,198,161,0.7,1.254,27,47,123,124,97,97,19,19,0
2015-03-15 17:00:00,国控,北京,东四,129,轻度污染,,80,114,207,185,0.8,2.329,25,82,104,104,71,71,18,36,0
2015-03-15 17:00:00,国控,北京,天坛,118,轻度污染,,77,114,185,165,0.7,1.963,26,80,136,136,93,93,19,29,0
2015-03-15 17:00:00,国控,北京,农展馆,114,轻度污染,,86,123,172,168,0.7,2.133,42,100,115,115,73,73,22,40,0
2015-03-15 17:00:00,国控,北京,官园,116,轻度污染,,79,104,181,172,0.6,1.879,33,89,105,105,76,76,15,35,0
2015-03-15 17:00:00,国控,北京,海淀区万柳,129,轻度污染,,65,109,207,201,0.8,2.275,80,114,74,74,53,53,19,35,0
2015-03-15 17:00:00,国控,北京,顺义新城,123,轻度污染,,77,117,195,162,0.7,1.779,36,76,106,106,68,68,18,28,0
2015-03-15 17:00:00,国控,北京,怀柔镇,112,轻度污染,,62,118,173,163,0.7,1.69,27,56,104,104,75,75,7,20,0
2015-03-15 17:00:00,国控,北京,昌平镇,128,轻度污染,,77,94,206,166,0.8,1.717,39,74,109,109,81,81,24,32,0
2015-03-15 17:00:00,国控,北京,奥体中心,144,轻度污染,,79,112,237,192,0.7,2.071,30,91,115,115,81,81,16,33,0
2015-03-15 17:00:00,国控,北京,古城,128,轻度污染,,67,121,205,202,0.8,2.396,30,87,106,107,76,76,18,40,0
2015-03-15 18:00:00,国控,北京,,134,轻度污染,三级,78,108,215,179,0.75,1.92,40,80,105,110,87,87,18,30,0
2015-03-15 18:00:00,国控,北京,万寿西宫,143,轻度污染,,74,114,235,190,0.7,2.058,39,95,113,120,98,98,18,36,0
2015-03-15 18:00:00,国控,北京,定陵,130,轻度污染,,86,84,210,165,0.7,1.196,28,45,122,124,103,103,20,18,0
2015-03-15 18:00:00,国控,北京,东四,136,轻度污染,,73,112,221,188,0.8,2.292,31,80,98,104,81,81,18,35,0
2015-03-15 18:00:00,国控,北京,天坛,125,轻度污染,,82,113,200,169,0.7,1.938,32,78,129,136,106,106,20,27,0
2015-03-15 18:00:00,国控,北京,农展馆,125,轻度污染,,86,122,200,169,0.7,2.1,44,99,109,115,85,85,20,38,0
2015-03-15 18:00:00,国控,北京,官园,129,轻度污染,,72,101,208,175,0.7,1.829,44,86,96,105,84,84,16,33,0
2015-03-15 18:00:00,国控,北京,海淀区万柳,145,轻度污染,,72,106,240,203,0.8,2.212,82,112,71,74,60,60,20,34,0
2015-03-15 18:00:00,国控,北京,顺义新城,124,轻度污染,,82,116,198,166,0.7,1.758,40,74,103,106,79,79,19,27,0
2015-03-15 18:00:00,国控,北京,怀柔镇,120,轻度污染,,91,116,190,166,0.8,1.638,34,54,108,108,88,88,15,19,0
2015-03-15 18:00:00,国控,北京,昌平镇,128,轻度污染,,80,92,206,168,0.8,1.654,41,71,104,109,89,89,25,30,0
2015-03-15 18:00:00,国控,北京,奥体中心,144,轻度污染,,71,109,237,194,0.7,2.004,33,88,108,115,90,90,14,31,0
2015-03-15 18:00:00,国控,北京,古城,144,轻度污染,,78,120,238,206,0.9,2.358,33,84,105,107,87,87,20,38,0
2015-03-15 19:00:00,国控,北京,,143,轻度污染,三级,84,106,233,183,0.875,1.866,53,78,90,110,92,92,21,29,0
2015-03-15 19:00:00,国控,北京,万寿西宫,148,轻度污染,,79,112,245,194,0.9,2.012,56,93,98,120,103,103,19,34,0
2015-03-15 19:00:00,国控,北京,定陵,138,轻度污染,,83,82,225,170,0.8,1.142,32,42,105,124,107,107,18,17,0
2015-03-15 19:00:00,国控,北京,东四,145,轻度污染,,80,109,239,191,0.9,2.233,40,77,93,104,88,88,20,34,0
2015-03-15 19:00:00,国控,北京,天坛,127,轻度污染,,83,111,204,173,0.8,1.896,40,76,114,136,115,115,20,26,0
2015-03-15 19:00:00,国控,北京,农展馆,131,轻度污染,,90,120,212,173,0.8,2.054,63,97,91,115,93,93,21,37,0
2015-03-15 19:00:00,国控,北京,官园,144,轻度污染,,82,99,237,177,0.8,1.754,61,83,86,105,90,90,18,31,0
2015-03-15 19:00:00,国控,北京,海淀区万柳,158,中度污染,,85,104,266,205,0.9,2.15,98,110,57,74,63,63,22,32,0
2015-03-15 19:00:00,国控,北京,顺义新城,134,轻度污染,,89,116,218,171,0.8,1.738,52,73,85,106,83,83,20,27,0
2015-03-15 19:00:00,国控,北京,怀柔镇,134,轻度污染,,102,115,214,170,1.2,1.6,66,53,66,108,89,89,33,19,0
2015-03-15 19:00:00,国控,北京,昌平镇,141,轻度污染,,78,90,232,171,0.9,1.592,50,68,90,109,93,93,25,29,0
2015-03-15 19:00:00,国控,北京,奥体中心,153,中度污染,,82,106,256,197,0.8,1.933,44,85,103,115,98,98,16,29,0
2015-03-15 19:00:00,国控,北京,古城,151,中度污染,,86,117,251,208,0.9,2.283,42,81,94,107,92,92,24,37,0
2015-03-15 20:00:00,国控,北京,,147,轻度污染,三级,94,105,242,187,1.058,1.815,69,76,67,110,93,94,24,28,0
2015-03-15 20:00:00,国控,北京,万寿西宫,147,轻度污染,,88,110,244,196,1.1,1.958,85,91,61,120,102,103,20,33,0
2015-03-15 20:00:00,国控,北京,定陵,137,轻度污染,,91,80,224,175,1.0,1.092,33,39,92,124,107,107,20,17,0
2015-03-15 20:00:00,国控,北京,东四,148,轻度污染,,87,107,246,193,1.1,2.179,53,74,73,104,90,90,23,32,0
2015-03-15 20:00:00,国控,北京,天坛,130,轻度污染,,84,110,210,176,0.9,1.862,54,74,83,136,117,117,25,25,0
