时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-18 14:00:00,国控,北京,古城,125,轻度污染,,70,49,109,88,0.9,0.767,27,41,250,250,143,194,6,3,125
2014-08-18 14:00:00,国控,北京,奥体中心,104,轻度污染,,76,49,104,95,0.8,0.633,37,49,208,208,107,172,7,5,104
2014-08-18 14:00:00,国控,北京,昌平镇,125,轻度污染,,58,45,90,70,0.8,0.679,24,34,250,256,135,213,6,5,125
2014-08-18 14:00:00,国控,北京,怀柔镇,107,轻度污染,,52,33,76,58,0.7,0.583,14,19,214,214,129,188,8,4,107
2014-08-18 14:00:00,国控,北京,顺义新城,113,轻度污染,,85,37,117,64,0.9,0.595,15,16,209,209,125,185,9,4,113
2014-08-18 14:00:00,国控,北京,海淀区万柳,103,轻度污染,,75,48,0,96,0.7,0.692,32,55,205,205,100,155,17,11,103
2014-08-18 14:00:00,国控,北京,官园,113,轻度污染,,85,51,102,72,1.1,0.917,33,37,211,211,116,181,7,4,113
2014-08-18 14:00:00,国控,北京,农展馆,116,轻度污染,,86,47,122,78,1.1,0.85,32,44,232,232,124,202,12,7,116
2014-08-18 14:00:00,国控,北京,天坛,124,轻度污染,,94,52,108,75,1.1,0.854,25,40,214,215,118,195,10,6,124
2014-08-18 14:00:00,国控,北京,东四,113,轻度污染,,85,50,0,0,1.1,0.9,28,42,202,202,114,175,10,8,113
2014-08-18 14:00:00,国控,北京,定陵,115,轻度污染,,59,42,81,67,0.7,0.587,18,18,230,241,145,209,8,5,115
2014-08-18 14:00:00,国控,北京,万寿西宫,118,轻度污染,,89,46,140,82,1.2,0.992,30,44,214,214,125,184,8,4,118
2014-08-18 14:00:00,非国控,北京,美国大使馆,106,,,80,80,,,,,,,,,,,,,106
2014-08-18 15:00:00,非国控,北京,,119,,,81,81,,,,,,,,,,,,,119
2014-08-18 15:00:00,非国控,北京,古城,124,,,89,89,161,,0.900,0.900,24,24,247,247,,,5,5,124
2014-08-18 15:00:00,非国控,北京,奥体中心,123,,,93,93,142,,0.900,0.900,37,37,216,216,,,6,6,123
2014-08-18 15:00:00,非国控,北京,昌平镇,134,,,61,61,79,,0.800,0.800,25,25,267,267,,,5,5,134
2014-08-18 15:00:00,非国控,北京,怀柔镇,117,,,58,58,89,,0.800,0.800,16,16,234,234,,,9,9,117
2014-08-18 15:00:00,非国控,北京,顺义新城,123,,,93,93,108,,1.000,1.000,16,16,232,232,,,8,8,123
2014-08-18 15:00:00,非国控,北京,海淀区万柳,112,,,84,84,160,,0.800,0.800,43,43,211,211,,,16,16,112
2014-08-18 15:00:00,非国控,北京,官园,127,,,96,96,109,,1.100,1.100,26,26,221,221,,,7,7,127
2014-08-18 15:00:00,非国控,北京,农展馆,117,,,88,88,107,,1.100,1.100,26,26,225,225,,,11,11,117
2014-08-18 15:00:00,非国控,北京,天坛,119,,,90,90,—,,1.000,1.000,15,15,205,205,,,10,10,119
2014-08-18 15:00:00,非国控,北京,东四,129,,,98,98,—,,1.100,1.100,20,20,197,197,,,10,10,129
2014-08-18 15:00:00,非国控,北京,定陵,121,,,51,51,77,,0.700,0.700,18,18,241,241,,,6,6,121
2014-08-18 15:00:00,非国控,北京,万寿西宫,114,,,86,86,—,,1.100,1.100,23,23,204,204,,,8,8,114
2014-08-18 15:00:00,非国控,北京,美国大使馆,99,,,74,74,,,,,,,,,,,,,99
2014-08-18 16:00:00,非国控,北京,,120,,,80,80,,,,,,,,,,,,,120
2014-08-18 16:00:00,非国控,北京,古城,117,,,88,88,154,,0.800,0.800,22,22,219,219,,,4,4,117
2014-08-18 16:00:00,非国控,北京,奥体中心,119,,,90,90,110,,0.800,0.800,34,34,201,201,,,6,6,119
2014-08-18 16:00:00,非国控,北京,昌平镇,141,,,57,57,82,,0.800,0.800,27,27,281,281,,,5,5,141
2014-08-18 16:00:00,非国控,北京,怀柔镇,130,,,74,74,109,,0.900,0.900,20,20,260,260,,,9,9,130
2014-08-18 16:00:00,非国控,北京,顺义新城,122,,,92,92,—,,0.900,0.900,17,17,240,240,,,6,6,122
2014-08-18 16:00:00,非国控,北京,海淀区万柳,124,,,94,94,132,,0.800,0.800,38,38,192,192,,,14,14,124
2014-08-18 16:00:00,非国控,北京,官园,117,,,88,88,91,,1.000,1.000,22,22,202,202,,,5,5,117
2014-08-18 16:00:00,非国控,北京,农展馆,107,,,80,80,99,,0.900,0.900,18,18,210,210,,,8,8,107
2014-08-18 16:00:00,非国控,北京,天坛,110,,,83,83,—,,0.900,0.900,14,14,194,194,,,8,8,110
2014-08-18 16:00:00,非国控,北京,东四,117,,,88,88,—,,1.000,1.000,19,19,182,182,,,9,9,117
2014-08-18 16:00:00,非国控,北京,定陵,129,,,50,50,82,,0.700,0.700,18,18,258,258,,,6,6,129
2014-08-18 16:00:00,非国控,北京,万寿西宫,108,,,81,81,—,,1.100,1.100,25,25,189,189,,,6,6,108
2014-08-18 17:00:00,国控,北京,,121,轻度污染,三级,77,51,103,82,0.842,0.797,24,36,214,236,181,189,6,6,115
2014-08-18 17:00:00,国控,北京,万寿西宫,94,良,,70,52,73,84,0.9,1.033,26,44,185,214,170,184,6,4,94
2014-08-18 17:00:00,国控,北京,定陵,137,轻度污染,,63,43,95,68,0.8,0.604,21,17,273,273,209,209,6,5,137
2014-08-18 17:00:00,国控,北京,东四,108,轻度污染,,81,58,0,0,0.9,0.957,20,42,174,202,167,175,8,9,108
2014-08-18 17:00:00,国控,北京,天坛,108,轻度污染,,81,58,0,80,0.8,0.9,14,40,190,215,170,195,8,7,108
2014-08-18 17:00:00,国控,北京,农展馆,100,良,,75,54,94,84,0.9,0.9,20,44,200,232,182,202,8,7,100
2014-08-18 17:00:00,国控,北京,官园,107,轻度污染,,80,57,87,77,0.9,0.967,23,38,189,221,170,181,4,5,107
2014-08-18 17:00:00,国控,北京,海淀区万柳,115,轻度污染,,87,54,112,106,0.7,0.733,37,55,174,211,154,155,14,12,115
2014-08-18 17:00:00,国控,北京,顺义新城,112,轻度污染,,81,44,86,68,0.9,0.659,17,17,224,240,183,185,6,5,112
2014-08-18 17:00:00,国控,北京,怀柔镇,139,轻度污染,,72,38,104,64,0.9,0.629,20,19,278,278,199,199,8,5,139
2014-08-18 17:00:00,国控,北京,昌平镇,145,轻度污染,,72,48,108,72,0.9,0.708,31,34,289,289,219,219,4,5,145
2014-08-18 17:00:00,国控,北京,奥体中心,110,轻度污染,,83,56,102,100,0.7,0.675,39,50,182,216,163,172,6,5,110
2014-08-18 17:00:00,国控,北京,古城,113,轻度污染,,85,56,169,101,0.8,0.804,22,42,214,250,195,195,3,4,113
2014-08-18 18:00:00,国控,北京,,132,轻度污染,三级,78,53,105,84,0.842,0.811,25,37,199,236,194,196,6,6,107
2014-08-18 18:00:00,国控,北京,万寿西宫,88,良,,65,53,74,85,1.0,1.042,26,44,172,214,180,184,4,4,88
2014-08-18 18:00:00,国控,北京,定陵,133,轻度污染,,82,45,126,70,0.9,0.617,26,17,266,273,227,227,6,5,133
2014-08-18 18:00:00,国控,北京,东四,104,轻度污染,,78,61,0,0,0.9,0.97,21,42,164,202,167,175,7,9,104
2014-08-18 18:00:00,国控,北京,天坛,95,良,,71,60,78,82,0.8,0.908,14,40,180,215,181,195,7,7,95
2014-08-18 18:00:00,国控,北京,农展馆,93,良,,67,55,94,86,0.8,0.913,22,44,194,232,195,202,7,7,93
2014-08-18 18:00:00,国控,北京,官园,103,轻度污染,,77,60,86,79,0.9,0.983,25,38,173,221,181,181,4,5,103
2014-08-18 18:00:00,国控,北京,海淀区万柳,109,轻度污染,,82,57,112,106,0.7,0.746,36,55,163,211,164,164,13,12,109
2014-08-18 18:00:00,国控,北京,顺义新城,110,轻度污染,,83,47,83,70,0.8,0.677,17,17,206,240,196,196,6,5,110
2014-08-18 18:00:00,国控,北京,怀柔镇,132,轻度污染,,89,40,140,67,1.0,0.65,26,20,263,278,219,219,8,5,132
2014-08-18 18:00:00,国控,北京,昌平镇,127,轻度污染,,80,50,114,74,0.9,0.721,30,34,254,289,238,238,4,5,127
2014-08-18 18:00:00,国控,北京,奥体中心,112,轻度污染,,84,58,113,104,0.6,0.683,38,51,164,216,175,175,5,5,112
2014-08-18 18:00:00,国控,北京,古城,108,轻度污染,,81,58,141,105,0.8,0.817,22,42,200,250,207,207,3,4,108
2014-08-18 18:00:00,非国控,北京,美国大使馆,88,,,65,65,,,,,,,,,,,,,88
2014-08-18 19:00:00,国控,北京,,138,轻度污染,三级,76,55,108,85,0.817,0.816,27,37,174,236,200,201,5,6,102
2014-08-18 19:00:00,国控,北京,万寿西宫,88,良,,65,55,79,84,0.9,1.021,32,44,154,214,184,184,4,4,88
2014-08-18 19:00:00,国控,北京,定陵,110,轻度污染,,83,47,119,73,0.8,0.625,24,17,219,273,236,236,5,5,110
2014-08-18 19:00:00,国控,北京,东四,103,轻度污染,,77,63,0,0,0.9,0.978,21,42,150,202,173,175,7,9,103
2014-08-18 19:00:00,国控,北京,天坛,98,良,,73,61,79,83,0.8,0.908,17,40,159,214,187,195,6,7,98
2014-08-18 19:00:00,国控,北京,农展馆,92,良,,68,57,94,88,0.8,0.921,24,44,174,232,202,202,6,7,92
2014-08-18 19:00:00,国控,北京,官园,99,良,,74,61,91,80,0.9,0.988,28,38,161,221,187,187,3,5,99
2014-08-18 19:00:00,国控,北京,海淀区万柳,102,轻度污染,,76,59,102,108,0.7,0.754,39,55,145,211,169,169,12,13,102
2014-08-18 19:00:00,国控,北京,顺义新城,109,轻度污染,,82,49,101,70,0.8,0.686,21,17,180,240,203,203,7,5,109
2014-08-18 19:00:00,国控,北京,怀柔镇,117,轻度污染,,88,43,133,70,0.9,0.667,22,20,216,278,230,230,7,5,117
2014-08-18 19:00:00,国控,北京,昌平镇,107,轻度污染,,80,52,116,76,0.8,0.729,32,34,214,289,247,247,3,5,107
2014-08-18 19:00:00,国控,北京,奥体中心,103,轻度污染,,77,60,98,105,0.6,0.692,43,51,141,216,179,179,3,5,103
2014-08-18 19:00:00,国控,北京,古城,115,轻度污染,,79,60,180,108,0.9,0.825,25,42,177,250,211,211,2,4,115
2014-08-18 19:00:00,非国控,北京,美国大使馆,95,,,71,71,,,,,,,,,,,,,95
2014-08-18 20:00:00,国控,北京,,137,轻度污染,三级,78,57,122,86,0.85,0.816,32,36,148,236,199,201,5,6,104
2014-08-18 20:00:00,国控,北京,万寿西宫,94,良,,70,56,128,85,1.1,1.008,36,44,135,214,181,184,3,4,94
2014-08-18 20:00:00,国控,北京,定陵,105,轻度污染,,79,49,124,76,0.8,0.638,30,18,177,273,235,236,4,5,105
2014-08-18 20:00:00,国控,北京,东四,98,良,,73,64,0,0,0.9,0.974,27,41,132,202,172,175,6,9,98
2014-08-18 20:00:00,国控,北京,天坛,98,良,,73,63,80,82,0.8,0.9,23,40,138,214,184,194,6,7,98
2014-08-18 20:00:00,国控,北京,农展馆,92,良,,68,58,98,88,0.9,0.921,39,44,142,232,198,202,6,7,92
2014-08-18 20:00:00,国控,北京,官园,112,轻度污染,,84,63,92,80,0.9,0.979,25,37,148,221,186,187,3,5,112
2014-08-18 20:00:00,国控,北京,海淀区万柳,97,良,,72,60,115,107,0.7,0.75,38,55,128,211,172,172,12,13,97
2014-08-18 20:00:00,国控,北京,顺义新城,112,轻度污染,,84,50,116,71,0.9,0.695,35,18,138,240,201,203,7,5,112
2014-08-18 20:00:00,国控,北京,怀柔镇,133,轻度污染,,101,45,158,73,0.9,0.679,28,20,183,278,231,231,7,5,133
2014-08-18 20:00:00,国控,北京,昌平镇,98,良,,73,54,113,77,0.8,0.738,35,34,178,289,245,247,2,5,98
2014-08-18 20:00:00,国控,北京,奥体中心,100,良,,75,62,130,104,0.6,0.692,39,50,135,216,178,179,5,5,100
2014-08-18 20:00:00,国控,北京,古城,123,轻度污染,,88,61,195,110,0.9,0.821,39,42,142,250,208,211,3,4,123
2014-08-18 20:00:00,非国控,北京,美国大使馆,95,,,71,71,,,,,,,,,,,,,95
2014-08-18 21:00:00,国控,北京,,129,轻度污染,三级,80,58,116,87,0.883,0.814,39,36,120,236,190,201,5,6,106
2014-08-18 21:00:00,国控,北京,万寿西宫,92,良,,68,57,75,85,1.2,1.004,44,44,110,214,170,184,2,4,92
2014-08-18 21:00:00,国控,北京,定陵,102,轻度污染,,76,51,112,79,0.8,0.65,26,18,133,273,225,236,3,5,102
2014-08-18 21:00:00,国控,北京,东四,103,轻度污染,,77,65,0,0,1.0,0.961,42,41,106,202,163,173,6,9,103
2014-08-18 21:00:00,国控,北京,天坛,93,良,,69,63,96,82,0.9,0.887,42,40,107,214,173,187,6,6,93
2014-08-18 21:00:00,国控,北京,农展馆,88,良,,65,59,98,89,0.9,0.917,45,45,125,232,188,202,6,7,88
2014-08-18 21:00:00,国控,北京,官园,105,轻度污染,,79,64,91,80,0.9,0.962,30,37,129,221,179,187,3,5,105
2014-08-18 21:00:00,国控,北京,海淀区万柳,107,轻度污染,,80,61,125,108,0.7,0.733,45,54,108,211,166,172,13,13,107
2014-08-18 21:00:00,国控,北京,顺义新城,119,轻度污染,,90,52,130,74,0.9,0.704,42,19,105,240,192,203,8,5,119
2014-08-18 21:00:00,国控,北京,怀柔镇,133,轻度污染,,101,47,148,75,1.0,0.696,30,20,148,278,225,231,6,5,133
2014-08-18 21:00:00,国控,北京,昌平镇,113,轻度污染,,85,55,118,78,0.8,0.746,38,34,151,289,236,247,2,5,113
2014-08-18 21:00:00,国控,北京,奥体中心,105,轻度污染,,79,63,111,105,0.6,0.679,40,50,122,216,171,179,4,5,105
2014-08-18 21:00:00,国控,北京,古城,125,轻度污染,,95,63,174,111,0.9,0.825,53,41,104,250,194,211,3,4,125
2014-08-18 21:00:00,非国控,北京,美国大使馆,99,,,74,74,,,,,,,,,,,,,99
2014-08-18 22:00:00,国控,北京,,117,轻度污染,三级,76,59,117,87,1.133,0.821,42,36,116,236,177,201,9,6,100
2014-08-18 22:00:00,国控,北京,万寿西宫,87,良,,64,57,0,83,1.3,1.013,41,44,140,214,161,184,9,4,87
2014-08-18 22:00:00,国控,北京,定陵,100,良,,75,53,100,78,0.8,0.658,20,18,118,273,211,236,2,5,100
2014-08-18 22:00:00,国控,北京,东四,97,良,,72,65,0,0,1.7,0.974,39,41,121,202,153,173,18,9,97
2014-08-18 22:00:00,国控,北京,天坛,87,良,,64,63,0,81,1.6,0.908,35,40,134,214,163,187,17,7,87
2014-08-18 22:00:00,国控,北京,农展馆,84,良,,62,59,90,88,1.6,0.933,50,44,136,232,176,202,16,7,84
2014-08-18 22:00:00,国控,北京,官园,102,轻度污染,,76,65,0,79,1.1,0.958,45,37,113,221,167,187,6,5,102
2014-08-18 22:00:00,国控,北京,海淀区万柳,99,良,,74,62,0,107,0.8,0.725,57,54,98,211,152,172,14,13,99
2014-08-18 22:00:00,国控,北京,顺义新城,120,轻度污染,,91,53,115,75,1.0,0.717,50,20,86,240,176,203,9,5,120
2014-08-18 22:00:00,国控,北京,怀柔镇,124,轻度污染,,94,49,139,79,1.0,0.708,32,20,120,278,213,231,6,5,124
2014-08-18 22:00:00,国控,北京,昌平镇,103,轻度污染,,77,56,121,80,0.8,0.75,36,34,135,289,221,247,2,5,103
2014-08-18 22:00:00,国控,北京,奥体中心,105,轻度污染,,79,64,0,105,0.9,0.683,46,50,112,216,159,179,6,5,105
2014-08-18 22:00:00,国控,北京,古城,123,轻度污染,,93,65,137,112,1.0,0.829,55,41,89,250,174,211,3,4,123
2014-08-18 22:00:00,非国控,北京,美国大使馆,78,,,57,57,,,,,,,,,,,,,78
2014-08-18 23:00:00,国控,北京,,104,轻度污染,三级,70,59,95,88,1.15,0.83,40,36,116,236,163,201,11,6,93
2014-08-18 23:00:00,国控,北京,万寿西宫,80,良,,59,57,89,84,1.5,1.025,50,44,120,214,151,184,8,4,80
2014-08-18 23:00:00,国控,北京,定陵,100,良,,75,54,98,80,0.7,0.663,18,18,108,273,194,236,2,5,100
2014-08-18 23:00:00,国控,北京,东四,90,良,,67,65,0,0,1.4,0.978,36,40,122,202,144,173,20,9,90
2014-08-18 23:00:00,国控,北京,天坛,84,良,,62,63,88,82,1.3,0.917,38,40,124,214,153,187,16,7,84
2014-08-18 23:00:00,国控,北京,农展馆,78,良,,57,59,90,87,1.5,0.95,49,44,132,232,164,202,21,8,78
2014-08-18 23:00:00,国控,北京,官园,90,良,,67,65,81,78,1.3,0.962,33,37,137,221,157,187,13,5,90
2014-08-18 23:00:00,国控,北京,海淀区万柳,87,良,,64,63,94,106,1.0,0.729,50,54,113,211,140,172,20,13,87
2014-08-18 23:00:00,国控,北京,顺义新城,94,良,,70,54,75,75,1.1,0.739,49,21,107,240,161,203,11,5,94
2014-08-18 23:00:00,国控,北京,怀柔镇,125,轻度污染,,95,52,128,83,1.0,0.725,35,21,92,278,195,231,6,5,125
2014-08-18 23:00:00,国控,北京,昌平镇,109,轻度污染,,82,58,117,82,0.9,0.758,41,35,106,289,201,247,2,5,109
2014-08-18 23:00:00,国控,北京,奥体中心,92,良,,68,63,94,102,1.0,0.683,49,49,114,216,146,179,11,5,92
2014-08-18 23:00:00,国控,北京,古城,102,轻度污染,,76,65,101,112,1.1,0.829,37,40,122,250,158,211,6,4,102
2014-08-18 23:00:00,非国控,北京,美国大使馆,81,,,60,60,,,,,,,,,,,,,81
2014-08-19 00:00:00,国控,北京,,103,轻度污染,三级,76,60,117,89,1.175,0.839,40,36,102,236,149,201,9,6,101
2014-08-19 00:00:00,国控,北京,万寿西宫,87,良,,64,57,118,87,1.4,1.042,42,44,108,214,141,184,5,4,87
2014-08-19 00:00:00,国控,北京,定陵,100,良,,75,55,96,81,0.7,0.667,18,18,104,273,175,236,2,5,100
2014-08-19 00:00:00,国控,北京,东四,102,轻度污染,,76,65,0,0,1.3,0.978,39,40,110,202,135,173,15,9,102
2014-08-19 00:00:00,国控,北京,天坛,100,良,,75,64,101,83,1.3,0.925,41,40,104,214,142,187,10,7,100
2014-08-19 00:00:00,国控,北京,农展馆,87,良,,64,59,100,87,1.3,0.95,42,43,133,232,155,202,14,8,87
2014-08-19 00:00:00,国控,北京,官园,93,良,,69,64,107,79,1.2,0.962,32,37,117,221,146,187,9,5,93
2014-08-19 00:00:00,国控,北京,海淀区万柳,97,良,,72,63,144,107,0.9,0.725,44,51,96,211,128,172,17,14,97
2014-08-19 00:00:00,国控,北京,顺义新城,89,良,,66,55,82,77,1.6,0.783,57,23,87,240,142,203,18,6,89
2014-08-19 00:00:00,国控,北京,怀柔镇,145,轻度污染,,111,56,168,89,1.1,0.746,38,21,57,278,170,231,4,5,145
2014-08-19 00:00:00,国控,北京,昌平镇,113,轻度污染,,85,60,116,85,1.0,0.771,49,36,89,289,177,247,3,5,113
2014-08-19 00:00:00,国控,北京,奥体中心,98,良,,73,64,123,99,1.0,0.679,37,47,122,216,137,179,8,5,98
2014-08-19 00:00:00,国控,北京,古城,112,轻度污染,,84,66,138,112,1.3,0.842,47,38,98,250,143,211,6,4,112
2014-08-19 00:00:00,非国控,北京,美国大使馆,99,,,74,74,,,,,,,,,,,,,99
2014-08-19 01:00:00,国控,北京,,108,轻度污染,三级,80,61,113,91,1.058,0.849,42,36,83,236,132,201,7,6,105
2014-08-19 01:00:00,国控,北京,万寿西宫,97,良,,72,58,107,88,1.5,1.05,52,44,76,214,127,184,3,4,97
2014-08-19 01:00:00,国控,北京,定陵,109,轻度污染,,82,57,100,83,0.7,0.675,20,18,88,273,152,236,2,5,109
2014-08-19 01:00:00,国控,北京,东四,98,良,,73,65,0,0,1.0,0.983,32,39,98,202,125,173,10,9,98
2014-08-19 01:00:00,国控,北京,天坛,99,良,,74,65,86,83,1.0,0.933,46,40,86,214,129,187,6,7,99
2014-08-19 01:00:00,国控,北京,农展馆,94,良,,70,59,92,86,1.0,0.946,53,42,99,232,142,202,9,8,94
2014-08-19 01:00:00,国控,北京,官园,104,轻度污染,,78,65,87,80,1.0,0.967,36,37,90,221,134,187,6,5,104
2014-08-19 01:00:00,国控,北京,海淀区万柳,104,轻度污染,,78,64,117,107,0.9,0.725,44,48,83,211,117,172,13,14,104
2014-08-19 01:00:00,国控,北京,顺义新城,98,良,,73,57,134,82,1.6,0.817,56,25,71,240,123,203,14,6,98
2014-08-19 01:00:00,国控,北京,怀柔镇,178,中度污染,,134,60,175,94,1.1,0.767,42,22,44,278,140,231,6,5,178
2014-08-19 01:00:00,国控,北京,昌平镇,100,良,,75,61,103,86,1.0,0.788,40,36,99,289,153,247,4,5,100
2014-08-19 01:00:00,国控,北京,奥体中心,95,良,,71,64,105,100,0.7,0.671,39,46,99,216,126,179,6,5,95
2014-08-19 01:00:00,国控,北京,古城,115,轻度污染,,87,67,142,114,1.2,0.863,55,38,70,250,125,211,7,4,115
2014-08-19 01:00:00,非国控,北京,美国大使馆,82,,,61,61,,,,,,,,,,,,,82
2014-08-19 02:00:00,国控,北京,,109,轻度污染,三级,81,63,115,92,0.975,0.858,43,36,69,236,116,201,5,6,106
2014-08-19 02:00:00,国控,北京,万寿西宫,102,轻度污染,,76,59,101,90,1.2,1.054,47,44,69,214,114,184,3,4,102
2014-08-19 02:00:00,国控,北京,定陵,109,轻度污染,,82,59,92,84,0.7,0.683,19,19,76,273,128,236,2,5,109
2014-08-19 02:00:00,国控,北京,东四,98,良,,73,66,0,0,1.0,0.991,32,39,88,202,116,173,9,9,98
2014-08-19 02:00:00,国控,北京,天坛,94,良,,70,65,86,83,0.9,0.938,46,40,71,214,115,187,4,7,94
2014-08-19 02:00:00,国控,北京,农展馆,93,良,,69,60,87,88,0.9,0.95,50,43,87,232,129,202,8,8,93
2014-08-19 02:00:00,国控,北京,官园,103,轻度污染,,77,66,94,80,1.0,0.967,42,37,73,221,121,187,6,5,103
2014-08-19 02:00:00,国控,北京,海淀区万柳,107,轻度污染,,80,64,140,107,0.9,0.725,44,48,68,211,105,172,13,14,107
2014-08-19 02:00:00,国控,北京,顺义新城,110,轻度污染,,83,60,144,87,1.3,0.857,70,27,31,240,101,203,5,6,110
2014-08-19 02:00:00,国控,北京,怀柔镇,149,轻度污染,,114,63,135,96,1.0,0.783,44,23,60,278,115,231,5,5,149
2014-08-19 02:00:00,国控,北京,昌平镇,107,轻度污染,,80,62,109,89,0.9,0.8,29,37,98,289,134,247,2,5,107
2014-08-19 02:00:00,国控,北京,奥体中心,98,良,,73,65,106,100,0.7,0.675,38,46,79,216,116,179,6,5,98
2014-08-19 02:00:00,国控,北京,古城,125,轻度污染,,95,68,171,116,1.2,0.875,57,37,39,250,105,211,7,4,125
2014-08-19 02:00:00,非国控,北京,美国大使馆,89,,,66,66,,,,,,,,,,,,,89
2014-08-19 03:00:00,国控,北京,,116,轻度污染,三级,87,64,114,94,0.967,0.865,40,36,61,236,102,201,3,6,114
2014-08-19 03:00:00,国控,北京,万寿西宫,107,轻度污染,,80,60,95,87,1.5,1.071,52,42,51,214,101,184,2,4,107
2014-08-19 03:00:00,国控,北京,定陵,118,轻度污染,,89,61,103,87,0.7,0.692,20,19,79,273,110,236,2,5,118
2014-08-19 03:00:00,国控,北京,东四,110,轻度污染,,83,67,0,0,1.0,1.0,38,39,72,202,106,173,8,9,110
2014-08-19 03:00:00,国控,北京,天坛,103,轻度污染,,77,66,84,84,0.9,0.942,38,39,48,214,102,187,2,7,103
2014-08-19 03:00:00,国控,北京,农展馆,92,良,,68,60,90,89,1.0,0.954,42,43,83,232,117,202,6,8,92
2014-08-19 03:00:00,国控,北京,官园,110,轻度污染,,83,66,103,82,1.1,0.971,49,38,60,221,108,187,5,5,110
2014-08-19 03:00:00,国控,北京,海淀区万柳,124,轻度污染,,94,65,162,108,0.9,0.729,57,47,42,211,92,172,8,14,124
2014-08-19 03:00:00,国控,北京,顺义新城,132,轻度污染,,100,63,146,92,1.3,0.875,65,30,26,240,81,203,2,6,132
2014-08-19 03:00:00,国控,北京,怀柔镇,149,轻度污染,,114,67,149,101,1.0,0.8,36,24,53,278,95,231,2,5,149
2014-08-19 03:00:00,国控,北京,昌平镇,113,轻度污染,,85,64,98,90,0.8,0.808,28,37,84,289,118,247,2,5,113
2014-08-19 03:00:00,国控,北京,奥体中心,112,轻度污染,,84,65,109,98,0.6,0.667,36,44,61,216,106,179,3,5,112
2014-08-19 03:00:00,国控,北京,古城,118,轻度污染,,89,69,116,116,0.8,0.871,30,36,78,250,93,211,4,4,118
2014-08-19 03:00:00,非国控,北京,美国大使馆,99,,,74,74,,,,,,,,,,,,,99
2014-08-19 04:00:00,国控,北京,,121,轻度污染,三级,91,65,119,95,0.983,0.876,46,36,45,236,89,201,3,6,120
2014-08-19 04:00:00,国控,北京,万寿西宫,117,轻度污染,,88,61,121,88,1.6,1.1,64,43,34,214,89,184,2,4,117
2014-08-19 04:00:00,国控,北京,定陵,115,轻度污染,,87,62,102,89,0.7,0.7,16,19,67,273,97,236,2,5,115
2014-08-19 04:00:00,国控,北京,东四,122,轻度污染,,92,68,0,0,1.1,1.009,50,37,50,202,96,173,8,9,122
2014-08-19 04:00:00,国控,北京,天坛,117,轻度污染,,88,67,0,84,1.0,0.95,40,39,29,214,88,187,2,7,117
2014-08-19 04:00:00,国控,北京,农展馆,99,良,,74,60,100,88,1.0,0.95,41,41,63,232,107,202,6,8,99
2014-08-19 04:00:00,国控,北京,官园,119,轻度污染,,90,67,116,84,1.1,0.975,61,38,33,221,94,187,4,5,119
2014-08-19 04:00:00,国控,北京,海淀区万柳,123,轻度污染,,93,67,160,111,1.0,0.746,84,47,9,211,77,172,7,14,123
2014-08-19 04:00:00,国控,北京,顺义新城,142,轻度污染,,108,66,134,96,1.2,0.908,59,31,19,240,67,203,2,6,142
2014-08-19 04:00:00,国控,北京,怀柔镇,138,轻度污染,,105,70,119,102,0.9,0.817,34,24,42,278,77,231,2,5,138
2014-08-19 04:00:00,国控,北京,昌平镇,129,轻度污染,,98,66,0,92,0.8,0.817,32,37,72,289,104,247,2,5,129
2014-08-19 04:00:00,国控,北京,奥体中心,120,轻度污染,,91,67,125,99,0.7,0.675,46,43,39,216,94,179,2,5,120
2014-08-19 04:00:00,国控,北京,古城,115,轻度污染,,87,70,101,118,0.7,0.867,28,36,92,250,87,211,3,4,115
2014-08-19 04:00:00,非国控,北京,美国大使馆,116,,,88,88,,,,,,,,,,,,,116
2014-08-19 05:00:00,国控,北京,,125,轻度污染,三级,94,68,114,97,0.975,0.888,47,36,41,236,79,201,3,6,125
2014-08-19 05:00:00,国控,北京,万寿西宫,120,轻度污染,,91,62,120,90,1.1,1.104,64,42,24,214,78,184,2,4,120
2014-08-19 05:00:00,国控,北京,定陵,113,轻度污染,,85,64,86,90,0.7,0.708,15,19,64,273,88,236,2,5,113
2014-08-19 05:00:00,国控,北京,东四,134,轻度污染,,102,70,0,0,1.2,1.022,56,36,37,202,87,173,8,9,134
2014-08-19 05:00:00,国控,北京,天坛,114,轻度污染,,86,68,87,85,1.0,0.95,37,37,12,214,76,187,2,7,114
2014-08-19 05:00:00,国控,北京,农展馆,112,轻度污染,,84,61,114,90,1.1,0.958,51,40,42,232,97,202,5,8,112
2014-08-19 05:00:00,国控,北京,官园,135,轻度污染,,103,70,131,86,1.2,0.988,68,39,24,221,81,187,4,5,135
2014-08-19 05:00:00,国控,北京,海淀区万柳,123,轻度污染,,93,69,165,117,1.0,0.767,96,49,2,211,64,172,8,14,123
2014-08-19 05:00:00,国控,北京,顺义新城,155,中度污染,,118,70,125,97,1.1,0.938,42,32,27,240,57,203,2,6,155
2014-08-19 05:00:00,国控,北京,怀柔镇,135,轻度污染,,103,73,0,104,0.9,0.833,25,25,56,278,66,231,2,5,135
