时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-16 19:00:00,国控,天津,中新生态城,165,中度污染,,125,102,177,169,1.244,2.073,82,64,1,128,42,48,16,47,0
2014-11-16 19:00:00,国控,天津,团泊洼,87,良,,64,110,90,82,1.336,1.56,50,35,13,62,47,58,14,21,0
2014-11-16 20:00:00,国控,天津,,76,良,二级,55,94,68,113,0.967,1.407,54,54,14,54,32,40,44,54,0
2014-11-16 20:00:00,国控,天津,市监测中心,0,,,0,113,0,156,0.0,1.838,0,60,0,33,0,36,0,65,0
2014-11-16 20:00:00,国控,天津,机车车辆厂,59,良,,42,92,58,123,0.824,1.277,54,55,22,58,40,45,129,69,0
2014-11-16 20:00:00,国控,天津,继电器厂,48,优,,26,94,48,116,0.539,1.069,33,49,26,48,37,38,18,74,0
2014-11-16 20:00:00,国控,天津,南京路,53,良,,37,97,50,103,0.915,1.385,47,59,24,51,37,38,56,69,0
2014-11-16 20:00:00,国控,天津,河东站,38,优,,26,83,32,121,0.686,1.281,47,51,20,42,31,33,54,60,0
2014-11-16 20:00:00,国控,天津,河西站,52,良,,33,91,54,98,0.737,1.066,57,59,27,62,44,47,18,56,0
2014-11-16 20:00:00,国控,天津,北辰科技园区,59,良,,42,73,54,58,0.348,0.632,37,42,20,39,27,38,15,55,0
2014-11-16 20:00:00,国控,天津,天山路,192,中度污染,,144,112,0,125,1.415,1.698,57,63,2,29,14,23,23,34,0
2014-11-16 20:00:00,国控,天津,东丽中学,56,良,,29,85,61,113,1.068,1.539,57,51,13,47,28,33,60,74,0
2014-11-16 20:00:00,国控,天津,泰丰工业园,61,良,,43,84,71,97,1.534,1.57,52,45,6,57,28,38,93,48,0
2014-11-16 20:00:00,国控,天津,永明路,124,轻度污染,,94,95,108,117,1.259,1.185,86,60,2,49,24,46,46,40,0
2014-11-16 20:00:00,国控,天津,空港物流加工区,73,良,,51,92,96,122,1.312,1.603,82,65,3,57,37,45,35,51,0
2014-11-16 20:00:00,国控,天津,中新生态城,133,轻度污染,,101,102,135,160,0.824,2.021,65,64,1,128,26,48,16,45,0
2014-11-16 20:00:00,国控,天津,团泊洼,65,良,,47,107,52,75,1.111,1.54,33,35,26,62,44,58,17,21,0
2014-11-16 21:00:00,国控,天津,,58,良,二级,40,91,53,102,0.949,1.391,52,53,13,54,27,38,41,53,0
2014-11-16 21:00:00,国控,天津,市监测中心,0,,,0,113,0,148,0.0,1.849,0,59,0,33,0,33,0,64,0
2014-11-16 21:00:00,国控,天津,机车车辆厂,52,良,,36,88,52,95,0.758,1.245,50,54,23,58,37,45,54,67,0
2014-11-16 21:00:00,国控,天津,继电器厂,54,良,,27,90,58,100,0.599,1.05,42,48,18,48,34,38,80,74,0
2014-11-16 21:00:00,国控,天津,南京路,51,良,,30,93,52,91,0.94,1.364,52,58,18,51,33,38,54,68,0
2014-11-16 21:00:00,国控,天津,河东站,43,优,,21,78,43,103,0.714,1.228,48,50,16,42,28,33,46,58,0
2014-11-16 21:00:00,国控,天津,河西站,52,良,,29,88,53,90,0.712,1.048,57,58,24,62,39,47,27,54,0
2014-11-16 21:00:00,国控,天津,北辰科技园区,72,良,,52,70,0,55,0.391,0.598,46,42,10,39,24,38,16,49,0
2014-11-16 21:00:00,国控,天津,天山路,98,良,,73,112,0,124,1.167,1.696,53,63,2,29,11,20,18,32,0
2014-11-16 21:00:00,国控,天津,东丽中学,56,良,,28,81,61,108,0.994,1.525,49,50,16,47,24,33,56,74,0
2014-11-16 21:00:00,国控,天津,泰丰工业园,59,良,,34,83,68,96,1.159,1.564,51,46,4,57,22,38,82,49,0
2014-11-16 21:00:00,国控,天津,永明路,89,良,,66,93,0,110,0.891,1.174,70,61,4,49,20,36,44,40,0
2014-11-16 21:00:00,国控,天津,空港物流加工区,59,良,,42,89,56,115,1.077,1.58,72,65,5,57,31,45,28,50,0
2014-11-16 21:00:00,国控,天津,中新生态城,77,良,,56,102,0,133,1.229,2.012,66,65,1,128,20,48,16,44,0
2014-11-16 21:00:00,国控,天津,团泊洼,41,优,,27,104,41,68,1.7,1.547,27,35,29,62,40,49,15,21,0
2014-11-16 22:00:00,国控,天津,,50,优,一级,31,88,49,98,0.916,1.377,50,53,13,54,23,38,41,51,0
2014-11-16 22:00:00,国控,天津,市监测中心,0,,,0,113,0,153,0.0,1.858,0,58,0,33,0,33,0,61,0
2014-11-16 22:00:00,国控,天津,机车车辆厂,46,优,,31,84,46,73,0.738,1.217,53,52,21,58,33,45,30,63,0
2014-11-16 22:00:00,国控,天津,继电器厂,51,良,,32,86,51,91,0.626,1.032,49,47,10,48,31,38,101,74,0
2014-11-16 22:00:00,国控,天津,南京路,50,优,,35,90,50,83,0.952,1.345,61,58,9,51,28,38,69,67,0
2014-11-16 22:00:00,国控,天津,河东站,37,优,,18,74,37,96,0.736,1.202,51,50,14,42,25,33,52,57,0
2014-11-16 22:00:00,国控,天津,河西站,54,良,,32,84,57,86,0.662,1.034,63,58,21,62,34,47,52,53,0
2014-11-16 22:00:00,国控,天津,北辰科技园区,51,良,,15,63,51,56,0.374,0.57,47,43,10,39,22,38,15,45,0
2014-11-16 22:00:00,国控,天津,天山路,75,良,,55,111,0,122,1.079,1.693,49,63,3,29,8,20,15,31,0
2014-11-16 22:00:00,国控,天津,东丽中学,52,良,,22,78,53,103,0.947,1.498,48,50,16,47,20,33,62,74,0
2014-11-16 22:00:00,国控,天津,泰丰工业园,59,良,,35,82,68,89,1.328,1.56,39,45,14,57,16,38,57,50,0
2014-11-16 22:00:00,国控,天津,永明路,55,良,,39,91,42,110,0.75,1.164,59,61,7,49,15,36,37,40,0
2014-11-16 22:00:00,国控,天津,空港物流加工区,49,优,,34,86,45,109,0.952,1.553,49,63,21,57,27,45,19,48,0
2014-11-16 22:00:00,国控,天津,中新生态城,64,良,,46,101,54,139,1.002,1.988,60,65,4,128,14,48,21,42,0
2014-11-16 22:00:00,国控,天津,团泊洼,44,优,,18,99,44,64,1.758,1.56,28,34,26,62,36,49,15,20,0
2014-11-16 23:00:00,国控,天津,,43,优,一级,30,86,41,94,0.822,1.361,50,53,12,54,19,38,45,51,0
2014-11-16 23:00:00,国控,天津,市监测中心,0,,,0,113,0,165,0.0,1.877,0,57,0,33,0,33,0,58,0
2014-11-16 23:00:00,国控,天津,机车车辆厂,40,优,,21,80,40,60,0.699,1.197,57,52,17,58,29,45,28,60,0
2014-11-16 23:00:00,国控,天津,继电器厂,46,优,,32,83,44,85,0.704,1.021,52,46,5,48,26,38,44,72,0
2014-11-16 23:00:00,国控,天津,南京路,48,优,,33,87,45,80,0.981,1.332,66,57,4,51,23,38,95,68,0
2014-11-16 23:00:00,国控,天津,河东站,35,优,,24,71,25,89,0.725,1.184,56,50,10,42,21,33,62,57,0
2014-11-16 23:00:00,国控,天津,河西站,41,优,,23,81,41,83,0.567,1.022,65,58,15,62,30,47,84,55,0
2014-11-16 23:00:00,国控,天津,北辰科技园区,79,良,,58,63,0,53,0.33,0.543,56,44,2,39,18,38,11,41,0
2014-11-16 23:00:00,国控,天津,天山路,60,良,,43,110,0,130,0.916,1.674,39,62,11,29,6,20,11,30,0
2014-11-16 23:00:00,国控,天津,东丽中学,46,优,,16,74,46,100,0.893,1.48,52,50,15,47,18,33,102,77,0
2014-11-16 23:00:00,国控,天津,泰丰工业园,56,良,,23,79,61,83,1.155,1.547,33,45,19,57,12,38,30,50,0
2014-11-16 23:00:00,国控,天津,永明路,48,优,,33,89,0,104,0.731,1.157,64,62,5,49,9,36,73,42,0
2014-11-16 23:00:00,国控,天津,空港物流加工区,32,优,,22,82,25,102,0.88,1.512,39,61,29,57,25,45,10,45,0
2014-11-16 23:00:00,国控,天津,中新生态城,68,良,,49,100,0,124,0.679,1.937,41,64,17,128,10,48,16,41,0
2014-11-16 23:00:00,国控,天津,团泊洼,44,优,,19,96,44,61,1.43,1.566,34,34,18,62,31,49,22,21,0
2014-11-17 00:00:00,国控,天津,,36,优,一级,24,83,35,91,0.764,1.344,47,52,16,54,16,38,47,50,0
2014-11-17 00:00:00,国控,天津,市监测中心,0,,,0,114,0,165,0.0,1.902,0,55,0,33,0,33,0,55,0
2014-11-17 00:00:00,国控,天津,机车车辆厂,33,优,,23,78,31,56,0.695,1.178,57,52,17,58,24,45,27,57,0
2014-11-17 00:00:00,国控,天津,继电器厂,35,优,,24,80,33,81,0.634,1.006,51,46,6,48,21,38,74,71,0
2014-11-17 00:00:00,国控,天津,南京路,39,优,,27,83,32,76,0.903,1.319,59,57,10,51,18,38,95,70,0
2014-11-17 00:00:00,国控,天津,河东站,28,优,,19,69,0,84,0.69,1.168,54,50,13,42,18,33,48,56,0
2014-11-17 00:00:00,国控,天津,河西站,30,优,,21,78,30,80,0.488,1.008,58,58,22,62,25,47,85,56,0
2014-11-17 00:00:00,国控,天津,北辰科技园区,40,优,,28,59,36,51,0.331,0.522,58,46,0,39,13,38,12,38,0
2014-11-17 00:00:00,国控,天津,天山路,39,优,,27,108,0,121,0.864,1.653,38,61,11,29,5,20,10,29,0
2014-11-17 00:00:00,国控,天津,东丽中学,43,优,,18,71,43,97,0.85,1.46,48,51,18,47,16,33,115,80,0
2014-11-17 00:00:00,国控,天津,泰丰工业园,51,良,,25,76,52,80,1.016,1.53,24,44,29,57,12,38,16,49,0
2014-11-17 00:00:00,国控,天津,永明路,35,优,,24,87,28,106,0.668,1.139,61,62,9,49,7,36,76,44,0
2014-11-17 00:00:00,国控,天津,空港物流加工区,25,优,,17,79,20,98,0.827,1.481,32,60,34,57,22,45,8,43,0
2014-11-17 00:00:00,国控,天津,中新生态城,52,良,,36,97,0,120,0.67,1.89,37,63,21,128,8,48,19,40,0
2014-11-17 00:00:00,国控,天津,团泊洼,49,优,,26,94,49,59,1.297,1.564,43,34,9,62,25,49,28,21,0
2014-11-17 01:00:00,国控,天津,,33,优,一级,21,81,32,88,0.742,1.324,48,52,14,54,14,38,47,50,0
2014-11-17 01:00:00,国控,天津,市监测中心,0,,,0,116,0,165,0.0,1.927,0,55,0,33,0,33,0,54,0
2014-11-17 01:00:00,国控,天津,机车车辆厂,29,优,,17,75,27,53,0.735,1.162,58,53,15,58,21,45,27,55,0
2014-11-17 01:00:00,国控,天津,继电器厂,36,优,,25,77,30,78,0.608,0.994,48,45,8,48,16,38,42,71,0
2014-11-17 01:00:00,国控,天津,南京路,36,优,,23,80,36,73,0.889,1.302,62,57,7,51,14,38,103,71,0
2014-11-17 01:00:00,国控,天津,河东站,28,优,,19,66,26,84,0.734,1.151,55,50,10,42,15,33,58,55,0
2014-11-17 01:00:00,国控,天津,河西站,36,优,,25,75,30,76,0.486,0.99,63,58,17,62,22,47,101,58,0
2014-11-17 01:00:00,国控,天津,北辰科技园区,52,良,,36,57,38,48,0.313,0.503,56,47,2,39,10,38,11,36,0
2014-11-17 01:00:00,国控,天津,天山路,33,优,,23,104,0,123,0.828,1.623,43,60,8,29,5,20,32,29,0
2014-11-17 01:00:00,国控,天津,东丽中学,47,优,,12,68,36,95,0.867,1.424,55,51,12,47,14,33,139,83,0
2014-11-17 01:00:00,国控,天津,泰丰工业园,36,优,,11,73,36,76,0.987,1.506,20,43,35,57,14,38,17,48,0
2014-11-17 01:00:00,国控,天津,永明路,29,优,,19,84,0,99,0.624,1.116,57,62,12,49,6,36,43,44,0
2014-11-17 01:00:00,国控,天津,空港物流加工区,28,优,,19,76,0,94,0.877,1.446,37,58,28,57,19,45,8,40,0
2014-11-17 01:00:00,国控,天津,中新生态城,33,优,,23,94,28,121,0.635,1.843,42,62,16,128,8,48,16,38,0
2014-11-17 01:00:00,国控,天津,团泊洼,42,优,,29,91,37,57,1.059,1.547,40,35,15,62,21,49,24,22,0
2014-11-17 02:00:00,国控,天津,,30,优,一级,21,78,29,85,0.7,1.293,44,51,18,54,14,38,44,49,0
2014-11-17 02:00:00,国控,天津,市监测中心,0,,,0,118,0,165,0.0,1.955,0,54,0,33,0,33,0,54,0
2014-11-17 02:00:00,国控,天津,机车车辆厂,30,优,,20,72,30,51,0.653,1.139,60,53,13,58,19,45,25,53,0
2014-11-17 02:00:00,国控,天津,继电器厂,28,优,,19,74,20,74,0.47,0.974,32,44,24,48,16,38,23,70,0
2014-11-17 02:00:00,国控,天津,南京路,29,优,,20,77,26,70,0.787,1.281,46,56,21,51,14,38,73,71,0
2014-11-17 02:00:00,国控,天津,河东站,30,优,,19,63,26,78,0.702,1.131,60,51,7,42,13,33,52,55,0
2014-11-17 02:00:00,国控,天津,河西站,35,优,,24,72,25,73,0.39,0.966,46,57,33,62,22,47,63,57,0
2014-11-17 02:00:00,国控,天津,北辰科技园区,41,优,,28,55,41,47,0.255,0.482,48,47,8,39,9,38,7,33,0
2014-11-17 02:00:00,国控,天津,天山路,42,优,,29,101,0,126,0.789,1.589,39,58,10,29,6,20,20,29,0
2014-11-17 02:00:00,国控,天津,东丽中学,61,良,,14,65,42,91,0.902,1.372,59,51,13,47,14,33,221,89,0
2014-11-17 02:00:00,国控,天津,泰丰工业园,34,优,,16,70,34,73,0.929,1.48,24,42,29,57,18,38,12,47,0
2014-11-17 02:00:00,国控,天津,永明路,29,优,,15,80,25,100,0.648,1.089,57,61,11,49,7,36,48,45,0
2014-11-17 02:00:00,国控,天津,空港物流加工区,30,优,,21,72,0,93,0.933,1.394,37,56,28,57,19,45,8,37,0
2014-11-17 02:00:00,国控,天津,中新生态城,39,优,,27,91,0,107,0.616,1.782,32,60,24,128,11,48,10,37,0
2014-11-17 02:00:00,国控,天津,团泊洼,42,优,,29,87,0,54,1.03,1.468,37,35,19,62,19,49,21,22,0
2014-11-17 03:00:00,国控,天津,,27,优,一级,18,75,26,83,0.691,1.263,43,51,19,54,15,38,47,49,0
2014-11-17 03:00:00,国控,天津,市监测中心,0,,,0,119,0,165,0.0,1.985,0,53,0,33,0,33,0,54,0
2014-11-17 03:00:00,国控,天津,机车车辆厂,33,优,,18,69,27,48,0.62,1.114,66,53,10,58,17,45,20,51,0
2014-11-17 03:00:00,国控,天津,继电器厂,33,优,,15,70,17,70,0.431,0.95,38,43,19,48,15,38,98,69,0
2014-11-17 03:00:00,国控,天津,南京路,27,优,,17,73,21,67,0.737,1.257,47,55,21,51,14,38,81,72,0
2014-11-17 03:00:00,国控,天津,河东站,28,优,,17,60,0,71,0.629,1.104,56,51,11,42,13,33,43,54,0
2014-11-17 03:00:00,国控,天津,河西站,29,优,,20,69,0,69,0.342,0.939,47,56,34,62,24,47,70,58,0
2014-11-17 03:00:00,国控,天津,北辰科技园区,39,优,,13,52,39,46,0.17,0.458,31,45,23,39,9,38,3,31,0
2014-11-17 03:00:00,国控,天津,天山路,33,优,,23,98,0,123,0.747,1.526,36,57,11,29,7,20,10,28,0
2014-11-17 03:00:00,国控,天津,东丽中学,55,良,,14,62,32,89,0.813,1.322,47,52,22,47,16,33,184,94,0
2014-11-17 03:00:00,国控,天津,泰丰工业园,31,优,,15,66,31,69,0.909,1.459,28,41,22,57,20,38,9,46,0
2014-11-17 03:00:00,国控,天津,永明路,33,优,,20,77,31,94,0.704,1.063,65,61,4,49,7,36,47,46,0
2014-11-17 03:00:00,国控,天津,空港物流加工区,29,优,,20,69,20,92,1.35,1.358,35,55,31,57,22,45,11,36,0
2014-11-17 03:00:00,国控,天津,中新生态城,28,优,,19,88,22,106,0.634,1.712,37,59,18,128,13,48,17,35,0
2014-11-17 03:00:00,国控,天津,团泊洼,33,优,,23,83,27,54,0.902,1.433,33,35,25,62,21,49,19,22,0
2014-11-17 04:00:00,国控,天津,,26,优,一级,15,72,25,79,0.743,1.235,41,50,22,54,16,38,40,49,0
2014-11-17 04:00:00,国控,天津,市监测中心,0,,,0,121,0,165,0.0,2.008,0,52,0,33,0,33,0,55,0
2014-11-17 04:00:00,国控,天津,机车车辆厂,36,优,,11,66,20,46,0.649,1.09,72,54,6,58,15,45,15,48,0
2014-11-17 04:00:00,国控,天津,继电器厂,33,优,,18,66,0,67,0.449,0.928,40,42,20,48,14,38,99,70,0
2014-11-17 04:00:00,国控,天津,南京路,23,优,,9,68,0,63,0.732,1.232,45,54,27,51,15,38,45,71,0
2014-11-17 04:00:00,国控,天津,河东站,25,优,,15,57,0,66,0.676,1.049,49,50,18,42,12,33,17,52,0
2014-11-17 04:00:00,国控,天津,河西站,19,优,,11,64,0,69,0.29,0.882,38,55,46,62,27,47,37,57,0
2014-11-17 04:00:00,国控,天津,北辰科技园区,39,优,,27,50,35,45,0.17,0.438,27,44,26,39,10,38,3,29,0
2014-11-17 04:00:00,国控,天津,天山路,29,优,,20,94,0,122,0.754,1.465,37,56,10,29,8,20,11,27,0
2014-11-17 04:00:00,国控,天津,东丽中学,59,良,,5,58,24,84,0.856,1.286,51,52,22,47,17,33,209,101,0
2014-11-17 04:00:00,国控,天津,泰丰工业园,27,优,,13,64,27,66,0.913,1.443,27,40,23,57,22,38,9,46,0
2014-11-17 04:00:00,国控,天津,永明路,29,优,,19,73,0,86,0.639,1.037,57,61,12,49,8,36,35,45,0
2014-11-17 04:00:00,国控,天津,空港物流加工区,33,优,,23,65,0,86,1.995,1.369,38,54,30,57,26,45,14,35,0
2014-11-17 04:00:00,国控,天津,中新生态城,26,优,,17,84,26,96,0.687,1.657,34,57,19,128,15,48,13,33,0
2014-11-17 04:00:00,国控,天津,团泊洼,28,优,,19,78,19,51,0.852,1.403,27,34,33,62,22,49,20,23,0
2014-11-17 05:00:00,国控,天津,,24,优,一级,16,68,23,77,0.762,1.207,41,49,22,54,17,38,40,48,0
2014-11-17 05:00:00,国控,天津,市监测中心,0,,,0,122,0,165,0.0,2.025,0,50,0,33,0,33,0,56,0
2014-11-17 05:00:00,国控,天津,机车车辆厂,36,优,,14,62,19,44,0.623,1.065,71,54,7,58,13,45,15,46,0
2014-11-17 05:00:00,国控,天津,继电器厂,26,优,,18,62,0,67,0.531,0.911,36,41,27,48,15,38,64,68,0
2014-11-17 05:00:00,国控,天津,南京路,23,优,,11,64,19,64,0.763,1.209,46,53,28,51,16,38,22,69,0
2014-11-17 05:00:00,国控,天津,河东站,21,优,,13,53,0,61,0.541,0.993,41,50,29,42,14,33,14,48,0
2014-11-17 05:00:00,国控,天津,河西站,20,优,,12,60,13,69,0.301,0.821,39,54,45,62,29,47,17,55,0
2014-11-17 05:00:00,国控,天津,北辰科技园区,32,优,,22,48,0,42,0.192,0.421,37,44,19,39,11,38,10,28,0
2014-11-17 05:00:00,国控,天津,天山路,36,优,,25,91,0,122,0.764,1.422,34,54,12,29,10,20,8,25,0
2014-11-17 05:00:00,国控,天津,东丽中学,71,良,,14,55,45,81,0.886,1.232,56,52,16,47,17,33,297,110,0
2014-11-17 05:00:00,国控,天津,泰丰工业园,22,优,,15,61,19,63,0.949,1.427,31,40,20,57,24,38,9,45,0
2014-11-17 05:00:00,国控,天津,永明路,25,优,,17,70,0,82,0.574,1.012,45,60,22,49,10,36,30,45,0
2014-11-17 05:00:00,国控,天津,空港物流加工区,30,优,,21,62,23,84,2.273,1.394,39,53,28,57,29,45,14,33,0
2014-11-17 05:00:00,国控,天津,中新生态城,21,优,,14,80,21,88,0.622,1.603,35,56,15,128,17,48,6,31,0
2014-11-17 05:00:00,国控,天津,团泊洼,30,优,,17,73,30,49,0.891,1.361,35,34,24,62,21,49,24,23,0
2014-11-17 06:00:00,国控,天津,,26,优,一级,15,65,25,75,0.767,1.184,46,49,17,54,17,38,45,48,0
2014-11-17 06:00:00,国控,天津,市监测中心,0,,,0,125,0,165,0.0,2.08,0,48,0,33,0,33,0,57,0
2014-11-17 06:00:00,国控,天津,机车车辆厂,38,优,,16,58,22,42,0.637,1.039,75,55,4,58,11,45,20,45,0
2014-11-17 06:00:00,国控,天津,继电器厂,26,优,,18,58,23,67,0.477,0.89,39,41,25,48,17,38,73,68,0
2014-11-17 06:00:00,国控,天津,南京路,24,优,,15,59,24,62,0.76,1.188,45,53,28,51,18,38,24,67,0
2014-11-17 06:00:00,国控,天津,河东站,23,优,,12,49,20,62,0.58,0.964,45,50,23,42,15,33,17,46,0
2014-11-17 06:00:00,国控,天津,河西站,22,优,,13,56,22,67,0.318,0.795,43,53,41,62,32,47,18,53,0
2014-11-17 06:00:00,国控,天津,北辰科技园区,23,优,,7,45,23,42,0.205,0.408,43,44,15,39,12,38,19,27,0
2014-11-17 06:00:00,国控,天津,天山路,26,优,,18,87,0,122,0.841,1.389,41,53,7,29,10,20,9,24,0
2014-11-17 06:00:00,国控,天津,东丽中学,76,良,,15,51,45,78,0.9,1.199,57,52,13,47,16,33,328,121,0
2014-11-17 06:00:00,国控,天津,泰丰工业园,23,优,,14,58,23,61,0.927,1.408,35,39,14,57,24,38,10,43,0
2014-11-17 06:00:00,国控,天津,永明路,26,优,,18,66,25,83,0.685,0.99,52,59,16,49,11,36,35,45,0
2014-11-17 06:00:00,国控,天津,空港物流加工区,33,优,,23,58,28,78,2.031,1.399,48,52,20,57,29,45,22,32,0
2014-11-17 06:00:00,国控,天津,中新生态城,26,优,,18,77,19,81,0.633,1.487,45,55,5,128,17,48,6,29,0
2014-11-17 06:00:00,国控,天津,团泊洼,33,优,,16,68,33,48,0.971,1.335,41,33,15,62,20,49,16,23,0
2014-11-17 07:00:00,国控,天津,,30,优,一级,17,62,29,73,0.801,1.164,54,49,11,54,17,38,48,49,0
2014-11-17 07:00:00,国控,天津,市监测中心,0,,,0,127,0,165,0.0,2.181,0,50,0,33,0,33,0,61,0
2014-11-17 07:00:00,国控,天津,机车车辆厂,38,优,,14,54,34,42,0.658,1.017,76,56,3,58,9,45,29,43,0
2014-11-17 07:00:00,国控,天津,继电器厂,30,优,,10,54,30,65,0.544,0.87,55,42,8,48,17,38,52,67,0
2014-11-17 07:00:00,国控,天津,南京路,28,优,,15,55,27,60,0.838,1.169,55,53,18,51,20,38,27,66,0
2014-11-17 07:00:00,国控,天津,河东站,27,优,,14,46,19,59,0.587,0.946,53,50,15,42,16,33,19,45,0
2014-11-17 07:00:00,国控,天津,河西站,25,优,,14,52,23,65,0.364,0.775,50,53,35,62,34,47,18,52,0
2014-11-17 07:00:00,国控,天津,北辰科技园区,32,优,,17,44,31,41,0.38,0.406,63,45,2,39,12,38,24,27,0
2014-11-17 07:00:00,国控,天津,天山路,28,优,,19,84,0,124,0.866,1.349,46,53,4,29,9,20,10,23,0
2014-11-17 07:00:00,国控,天津,东丽中学,76,良,,15,48,45,77,0.9,1.184,57,53,13,47,16,33,328,133,0
2014-11-17 07:00:00,国控,天津,泰丰工业园,27,优,,17,54,27,59,0.973,1.365,39,39,10,57,23,38,10,42,0
2014-11-17 07:00:00,国控,天津,永明路,33,优,,19,62,33,79,0.755,0.965,66,60,6,49,12,36,49,45,0
2014-11-17 07:00:00,国控,天津,空港物流加工区,35,优,,24,54,24,72,1.996,1.399,47,51,21,57,28,45,19,30,0
2014-11-17 07:00:00,国控,天津,中新生态城,29,优,,19,73,29,76,0.636,1.36,50,54,3,128,15,48,11,28,0
2014-11-17 07:00:00,国控,天津,团泊洼,35,优,,24,63,0,46,0.912,1.309,45,33,14,62,19,49,28,24,0
2014-11-17 08:00:00,国控,天津,,36,优,一级,18,59,35,71,0.87,1.151,54,49,12,54,17,38,50,49,0
2014-11-17 08:00:00,国控,天津,市监测中心,0,,,0,133,0,165,0.0,2.318,0,51,0,33,0,33,0,65,0
2014-11-17 08:00:00,国控,天津,机车车辆厂,36,优,,19,51,34,41,0.68,0.977,71,57,9,58,8,45,29,42,0
2014-11-17 08:00:00,国控,天津,继电器厂,50,优,,16,50,50,61,0.604,0.839,58,42,6,48,17,38,80,67,0
2014-11-17 08:00:00,国控,天津,南京路,34,优,,15,51,34,59,0.912,1.153,65,53,11,51,20,38,30,61,0
2014-11-17 08:00:00,国控,天津,河东站,30,优,,21,43,0,51,0.656,0.924,58,51,13,42,16,33,24,43,0
2014-11-17 08:00:00,国控,天津,河西站,28,优,,10,49,16,60,0.425,0.758,56,54,32,62,35,47,17,51,0
2014-11-17 08:00:00,国控,天津,北辰科技园区,54,良,,28,43,58,43,0.345,0.403,50,45,10,39,13,38,16,26,0
2014-11-17 08:00:00,国控,天津,天山路,23,优,,16,80,22,126,1.034,1.319,45,52,8,29,9,20,15,23,0
2014-11-17 08:00:00,国控,天津,东丽中学,72,良,,16,44,44,74,0.927,1.167,58,53,15,47,16,33,300,142,0
2014-11-17 08:00:00,国控,天津,泰丰工业园,29,优,,18,51,29,57,1.037,1.309,40,39,11,57,21,38,13,41,0
2014-11-17 08:00:00,国控,天津,永明路,39,优,,25,59,39,76,0.861,0.952,67,60,8,49,11,36,52,46,0
2014-11-17 08:00:00,国控,天津,空港物流加工区,36,优,,21,50,36,65,2.197,1.426,48,50,23,57,26,45,23,28,0
2014-11-17 08:00:00,国控,天津,中新生态城,25,优,,13,69,25,72,0.676,1.285,46,53,8,128,14,48,13,27,0
2014-11-17 08:00:00,国控,天津,团泊洼,38,优,,24,59,38,47,0.953,1.283,47,34,13,62,20,49,39,25,0
2014-11-17 09:00:00,国控,天津,,41,优,一级,21,56,40,66,0.86,1.133,44,49,26,54,19,38,41,49,0
2014-11-17 09:00:00,国控,天津,市监测中心,0,,,0,142,0,165,0.0,2.473,0,53,0,33,0,33,0,73,0
2014-11-17 09:00:00,国控,天津,机车车辆厂,51,良,,22,47,51,42,0.687,0.921,56,57,26,58,10,45,31,40,0
2014-11-17 09:00:00,国控,天津,继电器厂,41,优,,23,46,41,55,0.658,0.783,41,42,27,48,20,38,40,65,0
2014-11-17 09:00:00,国控,天津,南京路,42,优,,20,47,42,54,0.927,1.127,57,53,22,51,22,38,29,56,0
2014-11-17 09:00:00,国控,天津,河东站,30,优,,15,40,30,45,0.67,0.9,50,51,24,42,18,33,26,42,0
2014-11-17 09:00:00,国控,天津,河西站,32,优,,10,44,32,56,0.468,0.735,53,54,39,62,38,47,19,50,0
2014-11-17 09:00:00,国控,天津,北辰科技园区,50,优,,21,42,50,43,0.252,0.395,36,45,24,39,16,38,14,26,0
2014-11-17 09:00:00,国控,天津,天山路,42,优,,29,77,37,104,0.918,1.287,39,51,14,29,10,20,17,22,0
2014-11-17 09:00:00,国控,天津,东丽中学,60,良,,20,41,69,71,0.973,1.149,46,54,30,47,18,33,213,149,0
2014-11-17 09:00:00,国控,天津,泰丰工业园,41,优,,18,47,41,56,1.151,1.255,35,39,22,57,19,38,18,40,0
2014-11-17 09:00:00,国控,天津,永明路,39,优,,27,56,33,70,0.788,0.935,57,60,22,49,13,36,44,47,0
2014-11-17 09:00:00,国控,天津,空港物流加工区,30,优,,21,46,28,59,2.053,1.448,38,49,35,57,27,45,21,26,0
2014-11-17 09:00:00,国控,天津,中新生态城,46,优,,23,65,46,70,0.672,1.2,30,52,31,128,15,48,13,26,0
2014-11-17 09:00:00,国控,天津,团泊洼,35,优,,24,54,32,46,0.961,1.26,39,34,24,62,21,49,59,27,0
2014-11-17 10:00:00,国控,天津,,39,优,一级,21,53,38,61,0.666,1.095,28,49,43,54,21,38,24,48,0
2014-11-17 10:00:00,国控,天津,市监测中心,0,,,0,149,0,174,0.0,2.554,0,56,0,33,0,33,0,87,0
2014-11-17 10:00:00,国控,天津,机车车辆厂,52,良,,20,43,53,37,0.503,0.846,32,57,50,58,14,45,18,37,0
2014-11-17 10:00:00,国控,天津,继电器厂,36,优,,25,41,32,49,0.494,0.709,29,42,41,48,22,38,40,64,0
2014-11-17 10:00:00,国控,天津,南京路,44,优,,22,42,44,48,0.788,1.049,41,53,39,51,24,38,21,52,0
2014-11-17 10:00:00,国控,天津,河东站,26,优,,18,35,20,33,0.632,0.851,41,51,35,42,21,33,24,40,0
