时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-18 20:00:00,国控,天津,南京路,84,良,,16,83,117,168,0.497,1.62,35,65,54,75,63,63,53,92,0
2015-01-18 20:00:00,国控,天津,河东站,80,良,,13,90,109,171,0.628,1.714,34,55,36,48,41,41,62,90,0
2015-01-18 20:00:00,国控,天津,河西站,78,良,,12,105,105,162,0.523,1.625,41,71,41,59,48,48,48,94,0
2015-01-18 20:00:00,国控,天津,北辰科技园区,83,良,,18,99,115,170,0.334,1.397,27,54,46,71,61,61,10,80,0
2015-01-18 20:00:00,国控,天津,天山路,112,轻度污染,,28,74,173,146,0.543,1.478,16,62,52,53,46,46,9,60,0
2015-01-18 20:00:00,国控,天津,东丽中学,86,良,,29,81,121,149,0.517,1.269,66,76,24,48,36,36,251,118,0
2015-01-18 20:00:00,国控,天津,泰丰工业园,86,良,,14,99,122,153,0.335,1.311,26,70,54,61,49,49,9,46,0
2015-01-18 20:00:00,国控,天津,永明路,77,良,,25,120,103,161,0.717,1.712,59,67,20,68,39,39,133,61,0
2015-01-18 20:00:00,国控,天津,空港物流加工区,95,良,,14,92,139,172,0.745,1.843,29,69,55,73,62,62,12,72,0
2015-01-18 20:00:00,国控,天津,中新生态城,151,中度污染,,22,88,252,164,1.002,1.792,9,62,70,70,63,63,2,40,0
2015-01-18 20:00:00,国控,天津,团泊洼,93,良,,21,110,136,193,0.538,1.472,40,63,29,63,40,40,27,54,0
2015-01-18 21:00:00,国控,天津,,100,良,二级,21,92,147,167,0.536,1.541,30,62,45,62,50,50,40,75,0
2015-01-18 21:00:00,国控,天津,市监测中心,97,良,,18,101,144,168,0.495,1.599,38,66,45,67,55,55,21,77,0
2015-01-18 21:00:00,国控,天津,机车车辆厂,100,良,,14,91,150,177,0.296,1.56,29,64,46,63,50,50,18,81,0
2015-01-18 21:00:00,国控,天津,继电器厂,95,良,,19,82,139,176,0.405,1.564,27,56,38,52,43,43,60,93,0
2015-01-18 21:00:00,国控,天津,南京路,94,良,,22,81,137,170,0.458,1.585,34,63,54,75,64,64,70,93,0
2015-01-18 21:00:00,国控,天津,河东站,86,良,,19,88,122,171,0.587,1.669,29,53,39,48,41,41,45,88,0
2015-01-18 21:00:00,国控,天津,河西站,90,良,,25,103,130,163,0.635,1.601,43,68,38,59,48,48,60,94,0
2015-01-18 21:00:00,国控,天津,北辰科技园区,78,良,,12,97,105,169,0.283,1.365,13,52,59,71,62,62,7,78,0
2015-01-18 21:00:00,国控,天津,天山路,114,轻度污染,,27,72,178,147,0.589,1.398,18,59,43,53,48,48,8,58,0
2015-01-18 21:00:00,国控,天津,东丽中学,95,良,,30,79,139,149,0.431,1.234,51,74,33,48,38,38,184,123,0
2015-01-18 21:00:00,国控,天津,泰丰工业园,112,轻度污染,,17,98,174,155,0.345,1.29,25,67,54,61,51,51,12,45,0
2015-01-18 21:00:00,国控,天津,永明路,74,良,,25,118,98,162,0.697,1.687,46,66,37,68,40,40,44,62,0
2015-01-18 21:00:00,国控,天津,空港物流加工区,120,轻度污染,,20,88,190,174,0.688,1.785,26,66,57,73,63,63,12,69,0
2015-01-18 21:00:00,国控,天津,中新生态城,126,轻度污染,,22,86,202,166,1.047,1.786,10,58,66,70,65,65,2,39,0
2015-01-18 21:00:00,国控,天津,团泊洼,102,轻度污染,,24,108,153,195,0.555,1.455,34,61,32,63,40,40,30,53,0
2015-01-18 22:00:00,国控,天津,,90,良,二级,17,90,127,167,0.504,1.507,29,60,44,62,49,50,45,74,0
2015-01-18 22:00:00,国控,天津,市监测中心,93,良,,8,98,135,168,0.533,1.564,44,64,36,67,52,55,34,72,0
2015-01-18 22:00:00,国控,天津,机车车辆厂,85,良,,15,89,120,178,0.226,1.523,26,61,49,63,50,50,16,79,0
2015-01-18 22:00:00,国控,天津,继电器厂,80,良,,15,80,109,175,0.321,1.529,25,54,39,52,43,43,56,93,0
2015-01-18 22:00:00,国控,天津,南京路,89,良,,19,80,128,171,0.407,1.557,30,61,57,75,64,64,68,93,0
2015-01-18 22:00:00,国控,天津,河东站,82,良,,12,86,114,170,0.524,1.614,23,51,44,48,42,42,31,85,0
2015-01-18 22:00:00,国控,天津,河西站,86,良,,21,101,122,163,0.415,1.554,34,66,44,59,48,48,51,93,0
2015-01-18 22:00:00,国控,天津,北辰科技园区,64,良,,16,95,77,169,0.247,1.333,16,49,56,71,61,62,3,75,0
2015-01-18 22:00:00,国控,天津,天山路,73,良,,20,70,96,145,0.626,1.349,22,57,38,53,47,48,9,56,0
2015-01-18 22:00:00,国控,天津,东丽中学,99,良,,20,76,148,149,0.391,1.198,46,72,37,48,38,38,232,130,0
2015-01-18 22:00:00,国控,天津,泰丰工业园,103,轻度污染,,22,97,156,158,0.537,1.286,30,65,48,61,51,51,22,45,0
2015-01-18 22:00:00,国控,天津,永明路,86,良,,22,116,122,165,0.758,1.682,47,65,26,68,37,40,73,64,0
2015-01-18 22:00:00,国控,天津,空港物流加工区,106,轻度污染,,18,85,162,173,0.602,1.713,21,63,63,73,64,64,13,66,0
2015-01-18 22:00:00,国控,天津,中新生态城,89,良,,20,84,127,164,1.082,1.789,15,54,55,70,64,65,2,38,0
2015-01-18 22:00:00,国控,天津,团泊洼,110,轻度污染,,23,106,170,195,0.382,1.413,34,58,30,63,36,40,30,52,0
2015-01-18 23:00:00,国控,天津,,72,良,二级,17,87,91,166,0.479,1.472,32,58,41,62,48,50,38,73,0
2015-01-18 23:00:00,国控,天津,市监测中心,81,良,,12,95,111,167,0.499,1.513,39,62,41,67,51,55,14,68,0
2015-01-18 23:00:00,国控,天津,机车车辆厂,68,良,,17,87,85,177,0.238,1.474,41,60,34,63,47,50,18,77,0
2015-01-18 23:00:00,国控,天津,继电器厂,65,良,,16,78,80,173,0.297,1.5,27,52,36,52,41,43,59,93,0
2015-01-18 23:00:00,国控,天津,南京路,71,良,,22,78,91,169,0.392,1.523,30,59,56,75,62,64,59,92,0
2015-01-18 23:00:00,国控,天津,河东站,62,良,,10,83,74,168,0.521,1.554,27,49,40,48,42,42,50,83,0
2015-01-18 23:00:00,国控,天津,河西站,66,良,,10,97,81,161,0.376,1.473,31,63,45,59,48,48,41,90,0
2015-01-18 23:00:00,国控,天津,北辰科技园区,67,良,,19,93,84,167,0.257,1.31,28,47,42,71,58,62,5,72,0
2015-01-18 23:00:00,国控,天津,天山路,57,良,,19,69,64,142,0.618,1.326,19,54,40,53,46,48,7,54,0
2015-01-18 23:00:00,国控,天津,东丽中学,67,良,,13,73,83,148,0.347,1.17,48,70,35,48,37,38,150,133,0
2015-01-18 23:00:00,国控,天津,泰丰工业园,82,良,,30,96,113,159,0.469,1.278,29,63,48,61,51,51,13,45,0
2015-01-18 23:00:00,国控,天津,永明路,74,良,,20,114,98,166,0.609,1.666,41,64,37,68,33,40,82,66,0
2015-01-18 23:00:00,国控,天津,空港物流加工区,69,良,,17,82,87,171,0.561,1.65,18,60,65,73,64,64,7,64,0
2015-01-18 23:00:00,国控,天津,中新生态城,74,良,,23,83,98,163,1.16,1.79,34,52,34,70,60,65,9,37,0
2015-01-18 23:00:00,国控,天津,团泊洼,94,良,,23,103,137,194,0.365,1.374,38,57,30,63,34,40,31,50,0
2015-01-19 01:00:00,国控,天津,,62,良,二级,17,82,72,161,0.554,1.406,39,54,33,62,44,51,45,73,0
2015-01-19 01:00:00,国控,天津,市监测中心,63,良,,17,88,76,162,0.426,1.389,30,57,49,67,47,55,55,62,0
2015-01-19 01:00:00,国控,天津,机车车辆厂,67,良,,16,83,84,173,0.418,1.379,76,59,5,63,36,50,29,73,0
2015-01-19 01:00:00,国控,天津,继电器厂,62,良,,13,73,73,168,0.508,1.437,35,48,25,52,37,43,101,91,0
2015-01-19 01:00:00,国控,天津,南京路,58,良,,16,74,66,164,0.486,1.428,33,55,48,75,58,64,70,89,0
2015-01-19 01:00:00,国控,天津,河东站,54,良,,12,78,58,163,0.583,1.452,36,47,30,48,38,42,51,81,0
2015-01-19 01:00:00,国控,天津,河西站,56,良,,13,90,62,155,0.399,1.332,32,59,42,59,45,48,64,87,0
2015-01-19 01:00:00,国控,天津,北辰科技园区,62,良,,18,87,73,162,0.348,1.258,49,45,21,71,47,62,15,67,0
2015-01-19 01:00:00,国控,天津,天山路,60,良,,20,67,70,144,0.773,1.266,27,49,26,53,42,48,9,51,0
2015-01-19 01:00:00,国控,天津,东丽中学,67,良,,17,70,83,148,0.506,1.132,72,69,14,48,30,38,136,149,0
2015-01-19 01:00:00,国控,天津,泰丰工业园,63,良,,21,93,76,160,0.428,1.256,31,59,42,61,52,52,13,44,0
2015-01-19 01:00:00,国控,天津,永明路,55,良,,23,110,60,165,0.417,1.611,27,60,46,68,37,40,31,68,0
2015-01-19 01:00:00,国控,天津,空港物流加工区,61,良,,12,76,71,166,0.65,1.563,25,54,56,73,61,64,10,59,0
2015-01-19 01:00:00,国控,天津,中新生态城,70,良,,31,81,90,164,1.254,1.781,34,48,29,70,52,65,5,36,0
2015-01-19 01:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 02:00:00,国控,天津,,61,良,二级,18,79,69,158,0.697,1.371,46,53,25,62,40,51,39,72,0
2015-01-19 02:00:00,国控,天津,市监测中心,57,良,,20,84,63,158,0.576,1.325,55,56,22,67,41,55,107,63,0
2015-01-19 02:00:00,国控,天津,机车车辆厂,54,良,,23,80,58,169,0.409,1.334,72,58,6,63,31,50,27,70,0
2015-01-19 02:00:00,国控,天津,继电器厂,57,良,,16,70,64,164,0.588,1.405,47,47,17,52,33,43,42,89,0
2015-01-19 02:00:00,国控,天津,南京路,57,良,,16,71,63,161,0.574,1.377,41,54,38,75,53,64,36,87,0
2015-01-19 02:00:00,国控,天津,河东站,50,优,,18,75,50,158,0.547,1.388,39,46,29,48,36,42,41,78,0
2015-01-19 02:00:00,国控,天津,河西站,53,良,,7,85,55,151,0.459,1.257,46,57,31,59,42,48,49,84,0
2015-01-19 02:00:00,国控,天津,北辰科技园区,73,良,,24,85,96,160,0.792,1.246,61,45,11,71,40,62,16,64,0
2015-01-19 02:00:00,国控,天津,天山路,65,良,,22,65,79,145,0.877,1.239,36,47,19,53,38,48,9,49,0
2015-01-19 02:00:00,国控,天津,东丽中学,68,良,,23,68,85,146,0.622,1.111,80,69,6,48,26,38,108,151,0
2015-01-19 02:00:00,国控,天津,泰丰工业园,67,良,,17,91,83,160,0.437,1.239,37,58,37,61,49,52,12,43,0
2015-01-19 02:00:00,国控,天津,永明路,55,良,,20,108,60,165,0.539,1.581,34,59,34,68,36,40,41,68,0
2015-01-19 02:00:00,国控,天津,空港物流加工区,56,良,,11,74,61,164,1.391,1.548,23,52,60,73,59,64,15,57,0
2015-01-19 02:00:00,国控,天津,中新生态城,71,良,,22,79,92,165,1.256,1.774,37,47,27,70,47,65,9,35,0
2015-01-19 02:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 03:00:00,国控,天津,,58,良,二级,18,77,63,156,0.697,1.337,46,52,26,62,37,51,41,70,0
2015-01-19 03:00:00,国控,天津,市监测中心,52,良,,18,81,53,155,0.631,1.278,59,56,17,67,36,55,80,62,0
2015-01-19 03:00:00,国控,天津,机车车辆厂,48,优,,20,78,48,165,0.396,1.281,47,57,27,63,29,50,31,66,0
2015-01-19 03:00:00,国控,天津,继电器厂,51,良,,16,67,52,160,0.46,1.36,35,46,29,52,31,43,25,86,0
2015-01-19 03:00:00,国控,天津,南京路,53,良,,12,68,56,157,0.509,1.308,41,53,43,75,50,64,24,82,0
2015-01-19 03:00:00,国控,天津,河东站,47,优,,13,72,47,155,0.578,1.348,33,45,33,48,36,42,66,77,0
2015-01-19 03:00:00,国控,天津,河西站,49,优,,18,80,49,147,0.43,1.204,38,56,38,59,40,48,20,79,0
2015-01-19 03:00:00,国控,天津,北辰科技园区,77,良,,32,82,104,159,0.872,1.232,65,44,11,71,35,62,21,61,0
2015-01-19 03:00:00,国控,天津,天山路,54,良,,21,64,58,145,0.862,1.219,28,45,25,53,34,48,10,47,0
2015-01-19 03:00:00,国控,天津,东丽中学,65,良,,18,66,79,145,0.598,1.09,87,70,5,48,22,38,187,156,0
2015-01-19 03:00:00,国控,天津,泰丰工业园,66,良,,25,89,81,160,0.467,1.224,38,56,38,61,46,52,13,42,0
2015-01-19 03:00:00,国控,天津,永明路,54,良,,19,106,58,164,0.642,1.533,42,59,26,68,34,40,47,67,0
2015-01-19 03:00:00,国控,天津,空港物流加工区,59,良,,11,71,67,162,1.342,1.536,48,51,30,73,55,64,11,55,0
2015-01-19 03:00:00,国控,天津,中新生态城,62,良,,21,78,73,165,1.27,1.764,39,46,21,70,41,65,4,34,0
2015-01-19 03:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 04:00:00,国控,天津,,57,良,二级,19,74,62,155,0.678,1.305,48,51,24,62,35,51,58,69,0
2015-01-19 04:00:00,国控,天津,市监测中心,70,良,,25,78,89,155,0.608,1.246,61,56,15,67,34,55,86,63,0
2015-01-19 04:00:00,国控,天津,机车车辆厂,52,良,,23,75,53,162,0.695,1.244,55,56,19,63,26,50,43,62,0
2015-01-19 04:00:00,国控,天津,继电器厂,57,良,,14,64,64,157,0.527,1.306,43,45,19,52,30,43,93,86,0
2015-01-19 04:00:00,国控,天津,南京路,41,优,,14,65,41,154,0.458,1.271,31,52,56,75,51,64,19,79,0
2015-01-19 04:00:00,国控,天津,河东站,47,优,,14,70,47,152,0.718,1.324,50,45,20,48,34,42,79,76,0
2015-01-19 04:00:00,国控,天津,河西站,40,优,,8,76,40,145,0.427,1.171,32,54,42,59,40,48,14,76,0
2015-01-19 04:00:00,国控,天津,北辰科技园区,60,良,,29,79,70,156,0.726,1.202,64,44,11,71,30,62,24,58,0
2015-01-19 04:00:00,国控,天津,天山路,50,优,,20,63,50,144,0.885,1.201,36,43,19,53,30,48,9,46,0
2015-01-19 04:00:00,国控,天津,东丽中学,75,良,,19,63,79,145,0.509,1.063,88,70,4,48,19,38,322,163,0
2015-01-19 04:00:00,国控,天津,泰丰工业园,59,良,,22,88,67,158,0.444,1.197,35,54,42,61,44,52,14,39,0
2015-01-19 04:00:00,国控,天津,永明路,58,良,,19,103,66,162,0.635,1.481,40,58,28,68,35,40,34,66,0
2015-01-19 04:00:00,国控,天津,空港物流加工区,58,良,,19,69,65,161,0.858,1.502,48,49,31,73,52,64,14,54,0
2015-01-19 04:00:00,国控,天津,中新生态城,65,良,,23,76,79,164,1.319,1.756,53,44,9,70,34,65,5,32,0
2015-01-19 04:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 05:00:00,国控,天津,,61,良,二级,20,72,69,152,0.797,1.278,55,50,16,62,31,51,49,67,0
2015-01-19 05:00:00,国控,天津,市监测中心,75,良,,18,76,100,154,0.831,1.215,75,56,3,67,28,55,97,63,0
2015-01-19 05:00:00,国控,天津,机车车辆厂,71,良,,24,72,92,160,1.029,1.236,70,56,1,63,20,50,47,60,0
2015-01-19 05:00:00,国控,天津,继电器厂,58,良,,18,62,65,153,0.86,1.289,57,45,7,52,26,43,117,88,0
2015-01-19 05:00:00,国控,天津,南京路,45,优,,15,63,45,151,0.462,1.228,27,50,59,75,51,64,28,74,0
2015-01-19 05:00:00,国控,天津,河东站,50,优,,18,68,50,149,0.859,1.295,49,44,20,48,31,42,76,75,0
2015-01-19 05:00:00,国控,天津,河西站,49,优,,20,73,49,142,0.546,1.131,53,53,23,59,39,48,19,73,0
2015-01-19 05:00:00,国控,天津,北辰科技园区,61,良,,22,76,72,153,0.608,1.182,60,45,10,71,24,62,21,55,0
2015-01-19 05:00:00,国控,天津,天山路,51,良,,20,61,51,140,0.963,1.191,39,42,17,53,27,48,11,43,0
2015-01-19 05:00:00,国控,天津,东丽中学,60,良,,24,61,69,143,0.566,1.035,89,70,5,48,16,38,165,166,0
2015-01-19 05:00:00,国控,天津,泰丰工业园,56,良,,19,85,61,154,0.398,1.158,32,52,44,61,43,52,10,37,0
2015-01-19 05:00:00,国控,天津,永明路,79,良,,27,100,108,162,0.744,1.438,55,57,2,68,31,40,28,65,0
2015-01-19 05:00:00,国控,天津,空港物流加工区,59,良,,16,66,68,159,1.12,1.468,55,49,22,73,47,64,26,52,0
2015-01-19 05:00:00,国控,天津,中新生态城,65,良,,29,74,79,164,1.381,1.742,60,43,1,70,26,65,4,29,0
2015-01-19 05:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 06:00:00,国控,天津,,67,良,二级,23,69,81,149,1.046,1.257,65,50,11,62,27,51,54,66,0
2015-01-19 06:00:00,国控,天津,市监测中心,81,良,,28,73,112,153,0.936,1.193,76,56,0,67,24,55,80,63,0
2015-01-19 06:00:00,国控,天津,机车车辆厂,79,良,,27,69,108,156,1.314,1.239,74,56,4,63,15,50,48,59,0
2015-01-19 06:00:00,国控,天津,继电器厂,70,良,,21,60,89,151,1.353,1.292,63,45,1,52,21,43,91,89,0
2015-01-19 06:00:00,国控,天津,南京路,55,良,,18,61,59,147,1.013,1.205,51,50,23,75,47,64,95,73,0
2015-01-19 06:00:00,国控,天津,河东站,54,良,,16,65,58,144,1.214,1.276,60,45,13,48,28,42,89,74,0
2015-01-19 06:00:00,国控,天津,河西站,53,良,,16,70,55,139,0.828,1.102,78,54,0,59,33,48,38,69,0
2015-01-19 06:00:00,国控,天津,北辰科技园区,78,良,,23,73,106,150,0.863,1.172,58,45,10,71,18,62,19,51,0
2015-01-19 06:00:00,国控,天津,天山路,55,良,,23,59,60,139,1.051,1.167,44,40,17,53,24,48,17,40,0
2015-01-19 06:00:00,国控,天津,东丽中学,74,良,,21,59,98,141,0.806,1.007,114,72,2,48,12,38,133,168,0
2015-01-19 06:00:00,国控,天津,泰丰工业园,56,良,,28,83,62,151,0.469,1.121,43,50,34,61,41,52,22,35,0
2015-01-19 06:00:00,国控,天津,永明路,73,良,,36,98,95,157,1.292,1.423,54,57,3,68,28,40,27,64,0
2015-01-19 06:00:00,国控,天津,空港物流加工区,65,良,,22,64,79,156,1.069,1.435,70,48,11,73,41,64,46,50,0
2015-01-19 06:00:00,国控,天津,中新生态城,65,良,,28,72,79,161,1.384,1.707,60,43,0,70,19,65,5,26,0
2015-01-19 06:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 07:00:00,国控,天津,,75,良,二级,29,67,97,146,1.42,1.247,72,50,7,62,22,51,61,65,0
2015-01-19 07:00:00,国控,天津,市监测中心,78,良,,36,71,106,151,1.253,1.185,75,56,0,67,19,55,69,63,0
2015-01-19 07:00:00,国控,天津,机车车辆厂,90,良,,37,67,130,155,1.915,1.258,81,57,2,63,11,50,53,57,0
2015-01-19 07:00:00,国控,天津,继电器厂,67,良,,28,57,83,147,1.584,1.301,71,45,2,52,17,43,85,87,0
2015-01-19 07:00:00,国控,天津,南京路,60,良,,12,58,70,143,0.956,1.181,69,50,10,75,41,64,137,75,0
2015-01-19 07:00:00,国控,天津,河东站,72,良,,27,63,93,142,1.617,1.273,65,45,8,48,24,42,113,74,0
2015-01-19 07:00:00,国控,天津,河西站,68,良,,19,66,86,136,1.218,1.094,89,54,0,59,28,48,71,68,0
2015-01-19 07:00:00,国控,天津,北辰科技园区,95,良,,34,70,139,149,1.923,1.191,64,45,11,71,14,62,27,49,0
2015-01-19 07:00:00,国控,天津,天山路,67,良,,28,57,83,136,1.825,1.171,63,40,7,53,20,48,31,36,0
2015-01-19 07:00:00,国控,天津,东丽中学,79,良,,26,57,108,139,1.005,0.989,118,74,2,48,7,38,122,169,0
2015-01-19 07:00:00,国控,天津,泰丰工业园,63,良,,27,80,76,147,0.541,1.062,48,49,27,61,39,52,17,33,0
2015-01-19 07:00:00,国控,天津,永明路,90,良,,55,96,129,154,1.933,1.432,58,57,3,68,24,40,32,64,0
2015-01-19 07:00:00,国控,天津,空港物流加工区,62,良,,25,61,74,150,1.301,1.409,72,48,6,73,34,64,30,48,0
2015-01-19 07:00:00,国控,天津,中新生态城,69,良,,24,69,87,157,1.392,1.664,63,42,0,70,14,65,7,24,0
2015-01-19 07:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 08:00:00,国控,天津,,88,良,二级,39,64,123,143,2.139,1.262,82,51,5,62,18,51,62,63,0
2015-01-19 08:00:00,国控,天津,市监测中心,92,良,,39,69,134,148,1.584,1.185,89,57,0,67,13,55,64,63,0
2015-01-19 08:00:00,国控,天津,机车车辆厂,125,轻度污染,,48,64,200,154,3.078,1.317,105,58,4,63,8,50,64,56,0
2015-01-19 08:00:00,国控,天津,继电器厂,75,良,,31,55,99,143,1.859,1.313,75,46,2,52,13,43,90,87,0
2015-01-19 08:00:00,国控,天津,南京路,65,良,,20,55,79,138,1.496,1.169,74,50,9,75,36,64,100,75,0
2015-01-19 08:00:00,国控,天津,河东站,83,良,,33,60,116,138,3.372,1.341,64,45,8,48,20,42,92,72,0
2015-01-19 08:00:00,国控,天津,河西站,89,良,,28,62,127,134,1.766,1.102,98,55,1,59,22,48,120,68,0
2015-01-19 08:00:00,国控,天津,北辰科技园区,99,良,,48,67,148,146,2.691,1.234,79,46,12,71,12,62,45,45,0
2015-01-19 08:00:00,国控,天津,天山路,90,良,,55,56,130,131,2.436,1.206,74,40,3,53,17,48,55,32,0
2015-01-19 08:00:00,国控,天津,东丽中学,126,轻度污染,,64,56,201,141,3.756,1.083,157,77,6,48,6,38,96,169,0
2015-01-19 08:00:00,国控,天津,泰丰工业园,65,良,,38,76,79,143,0.676,1.004,69,49,10,61,34,52,15,33,0
2015-01-19 08:00:00,国控,天津,永明路,99,良,,67,93,148,154,2.248,1.45,60,57,4,68,18,40,37,63,0
2015-01-19 08:00:00,国控,天津,空港物流加工区,63,良,,22,58,76,147,1.436,1.377,72,48,6,73,28,64,25,45,0
2015-01-19 08:00:00,国控,天津,中新生态城,62,良,,25,65,73,153,1.41,1.629,60,42,4,70,11,65,9,23,0
2015-01-19 08:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 09:00:00,国控,天津,,88,良,二级,48,61,123,140,2.134,1.272,80,52,9,62,15,51,74,63,0
2015-01-19 09:00:00,国控,天津,市监测中心,115,轻度污染,,53,66,179,147,2.448,1.214,101,59,0,67,7,55,65,64,0
2015-01-19 09:00:00,国控,天津,机车车辆厂,116,轻度污染,,67,62,182,151,3.218,1.382,106,60,5,63,8,50,66,55,0
2015-01-19 09:00:00,国控,天津,继电器厂,74,良,,34,52,98,137,1.918,1.325,74,47,5,52,10,43,60,86,0
2015-01-19 09:00:00,国控,天津,南京路,70,良,,26,53,90,133,1.811,1.172,74,51,14,75,32,64,242,81,0
2015-01-19 09:00:00,国控,天津,河东站,78,良,,47,57,106,132,2.616,1.373,61,46,12,48,18,42,75,72,0
2015-01-19 09:00:00,国控,天津,河西站,83,良,,39,59,116,130,2.007,1.116,94,57,4,59,17,48,130,71,0
2015-01-19 09:00:00,国控,天津,北辰科技园区,103,轻度污染,,68,64,156,141,2.155,1.259,84,47,13,71,11,62,70,44,0
2015-01-19 09:00:00,国控,天津,天山路,95,良,,66,54,140,130,1.97,1.215,67,40,8,53,14,48,48,31,0
2015-01-19 09:00:00,国控,天津,东丽中学,116,轻度污染,,76,55,181,141,3.276,1.156,113,79,6,48,4,38,118,168,0
2015-01-19 09:00:00,国控,天津,泰丰工业园,65,良,,36,72,79,138,0.594,0.917,70,48,16,61,31,52,12,31,0
2015-01-19 09:00:00,国控,天津,永明路,97,良,,72,91,131,153,2.8,1.494,67,57,7,68,13,40,45,63,0
2015-01-19 09:00:00,国控,天津,空港物流加工区,66,良,,23,53,81,141,1.508,1.352,83,49,8,73,22,64,27,40,0
2015-01-19 09:00:00,国控,天津,中新生态城,61,良,,27,61,72,148,1.416,1.561,48,41,14,70,10,65,12,21,0
2015-01-19 09:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 10:00:00,国控,天津,,80,良,二级,47,58,108,135,1.425,1.238,69,52,18,62,14,51,78,62,0
2015-01-19 10:00:00,国控,天津,市监测中心,122,轻度污染,,73,64,193,146,2.438,1.233,94,60,8,67,5,55,124,66,0
2015-01-19 10:00:00,国控,天津,机车车辆厂,70,良,,51,59,52,143,0.701,1.312,58,59,23,63,11,50,47,53,0
2015-01-19 10:00:00,国控,天津,继电器厂,116,轻度污染,,27,48,181,134,1.948,1.295,81,48,7,52,9,43,90,78,0
2015-01-19 10:00:00,国控,天津,南京路,75,良,,33,49,100,127,1.281,1.142,77,51,17,75,29,64,251,87,0
2015-01-19 10:00:00,国控,天津,河东站,65,良,,32,53,79,126,1.308,1.341,54,46,23,48,17,42,81,70,0
2015-01-19 10:00:00,国控,天津,河西站,87,良,,38,53,124,126,1.512,1.096,92,57,7,59,14,48,166,73,0
2015-01-19 10:00:00,国控,天津,北辰科技园区,97,良,,72,62,112,136,1.211,1.196,63,47,24,71,13,62,65,43,0
2015-01-19 10:00:00,国控,天津,天山路,79,良,,58,52,84,126,1.02,1.179,51,39,22,53,15,48,42,30,0
2015-01-19 10:00:00,国控,天津,东丽中学,92,良,,62,54,133,139,1.414,1.151,83,79,16,48,6,38,56,166,0
2015-01-19 10:00:00,国控,天津,泰丰工业园,57,良,,38,67,63,132,0.585,0.826,72,49,18,61,29,52,19,30,0
2015-01-19 10:00:00,国控,天津,永明路,110,轻度污染,,75,88,170,153,2.268,1.513,70,58,14,68,11,40,46,63,0
2015-01-19 10:00:00,国控,天津,空港物流加工区,53,良,,29,50,55,134,1.176,1.31,61,48,28,73,18,64,14,36,0
2015-01-19 10:00:00,国控,天津,中新生态城,58,良,,28,56,65,141,1.66,1.506,45,40,33,70,10,65,25,20,0
2015-01-19 10:00:00,国控,天津,团泊洼,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-19 11:00:00,国控,天津,,78,良,二级,41,53,103,129,1.208,1.186,61,52,26,62,14,51,87,61,0
2015-01-19 11:00:00,国控,天津,市监测中心,122,轻度污染,,92,61,121,140,1.354,1.2,71,60,21,67,6,55,102,66,0
2015-01-19 11:00:00,国控,天津,机车车辆厂,62,良,,30,54,74,135,0.881,1.206,66,59,21,63,10,50,134,53,0
2015-01-19 11:00:00,国控,天津,继电器厂,129,轻度污染,,36,44,207,131,2.25,1.205,67,48,6,52,6,43,335,83,0
2015-01-19 11:00:00,国控,天津,南京路,91,良,,39,45,131,122,1.654,1.124,85,52,23,75,26,64,123,87,0
2015-01-19 11:00:00,国控,天津,河东站,72,良,,33,49,94,119,1.145,1.3,54,46,24,48,16,42,84,69,0
2015-01-19 11:00:00,国控,天津,河西站,111,轻度污染,,53,48,171,123,1.848,1.086,95,58,10,59,11,48,137,73,0
2015-01-19 11:00:00,国控,天津,北辰科技园区,69,良,,50,57,60,127,0.607,1.103,44,47,37,71,16,62,47,41,0
2015-01-19 11:00:00,国控,天津,天山路,84,良,,28,48,117,123,1.078,1.143,36,38,31,53,16,48,44,27,0
2015-01-19 11:00:00,国控,天津,东丽中学,79,良,,44,52,108,136,0.928,1.126,67,79,28,48,9,38,37,162,0
