时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-14 23:00:00,国控,上海,徐汇上师大,68,良,,49,84,56,62,0.604,0.886,48,39,72,230,124,188,19,13,68
2014-07-14 23:00:00,国控,上海,杨浦四漂,68,良,,49,81,0,54,0.711,0.927,39,35,82,211,126,180,13,13,68
2014-07-14 23:00:00,国控,上海,青浦淀山湖,38,优,,26,68,0,80,0.847,1.167,6,19,98,179,137,155,8,20,38
2014-07-14 23:00:00,国控,上海,静安监测站,69,良,,50,83,52,70,0.626,0.883,39,43,85,246,135,192,8,8,69
2014-07-14 23:00:00,国控,上海,浦东川沙,42,优,,28,46,42,52,0.627,0.773,22,22,76,164,113,149,7,9,42
2014-07-14 23:00:00,国控,上海,浦东新区监测站,68,良,,49,77,74,85,0.603,0.804,35,31,76,211,127,182,20,12,68
2014-07-14 23:00:00,国控,上海,浦东张江,52,良,,33,52,53,59,0.533,0.764,21,28,85,211,130,185,4,6,52
2014-07-15 00:00:00,国控,上海,,63,良,二级,37,70,44,62,0.578,0.892,21,32,83,206,114,174,10,11,49
2014-07-15 00:00:00,国控,上海,普陀,54,良,,38,75,0,81,0.0,0.0,0,0,0,0,0,0,0,0,54
2014-07-15 00:00:00,国控,上海,十五厂,50,优,,35,77,0,54,0.599,1.009,21,44,92,218,111,173,6,8,50
2014-07-15 00:00:00,国控,上海,虹口,46,优,,32,77,0,57,0.552,0.936,21,35,84,184,107,165,13,14,46
2014-07-15 00:00:00,国控,上海,徐汇上师大,50,优,,35,82,0,59,0.491,0.86,27,39,95,230,114,188,11,13,50
2014-07-15 00:00:00,国控,上海,杨浦四漂,65,良,,47,80,0,53,0.614,0.909,30,35,82,211,113,180,11,13,65
2014-07-15 00:00:00,国控,上海,青浦淀山湖,35,优,,24,65,0,78,0.789,1.147,3,18,84,179,125,155,19,20,35
2014-07-15 00:00:00,国控,上海,静安监测站,62,良,,44,81,0,58,0.523,0.86,29,42,86,246,123,192,7,8,62
2014-07-15 00:00:00,国控,上海,浦东川沙,53,良,,36,46,56,52,0.6,0.766,24,21,58,164,102,149,10,9,53
2014-07-15 00:00:00,国控,上海,浦东新区监测站,69,良,,50,75,0,79,0.52,0.786,19,30,84,211,115,182,12,12,69
2014-07-15 00:00:00,国控,上海,浦东张江,48,优,,33,50,33,55,0.515,0.751,18,27,83,211,116,185,5,6,48
2014-07-15 01:00:00,非国控,上海,,43,,,28,28,,,,,,,,,,,,,43
2014-07-15 01:00:00,非国控,上海,浦东张江,60,,,43,43,—,,0.505,0.505,14,14,211,211,,,5,5,60
2014-07-15 01:00:00,非国控,上海,浦东新区监测站,45,,,31,31,—,,0.492,0.492,13,13,211,211,,,10,10,45
2014-07-15 01:00:00,非国控,上海,浦东川沙,68,,,49,49,49,,0.605,0.605,24,24,164,164,,,10,10,68
2014-07-15 01:00:00,非国控,上海,静安监测站,43,,,30,30,—,,0.361,0.361,24,24,246,246,,,13,13,43
2014-07-15 01:00:00,非国控,上海,青浦淀山湖,52,,,19,19,21,,1.193,1.193,21,21,179,179,,,159,159,52
2014-07-15 01:00:00,非国控,上海,杨浦四漂,46,,,32,32,—,,0.582,0.582,26,26,211,211,,,9,9,46
2014-07-15 01:00:00,非国控,上海,徐汇上师大,35,,,24,24,—,,0.526,0.526,30,30,230,230,,,14,14,35
2014-07-15 01:00:00,非国控,上海,虹口,26,,,17,17,22,,0.521,0.521,16,16,184,184,,,13,13,26
2014-07-15 01:00:00,非国控,上海,十五厂,30,,,21,21,—,,0.586,0.586,22,22,218,218,,,6,6,30
2014-07-15 01:00:00,非国控,上海,普陀,45,,,31,31,—,,—,—,—,—,—,—,,,—,—,45
2014-07-15 01:00:00,非国控,上海,美国领事馆,26,,,18,18,,,,,,,,,,,,,26
2014-07-15 02:00:00,非国控,上海,,37,,,25,25,,,,,,,,,,,,,37
2014-07-15 02:00:00,非国控,上海,浦东张江,32,,,22,22,—,,0.515,0.515,11,11,211,211,,,4,4,32
2014-07-15 02:00:00,非国控,上海,浦东新区监测站,40,,,28,28,—,,0.506,0.506,14,14,211,211,,,11,11,40
2014-07-15 02:00:00,非国控,上海,浦东川沙,65,,,47,47,—,,0.630,0.630,26,26,164,164,,,8,8,65
2014-07-15 02:00:00,非国控,上海,静安监测站,35,,,24,24,—,,0.459,0.459,27,27,246,246,,,8,8,35
2014-07-15 02:00:00,非国控,上海,青浦淀山湖,44,,,21,21,26,,4.313,4.313,6,6,179,179,,,7,7,44
2014-07-15 02:00:00,非国控,上海,美国领事馆,11,,,8,8,,,,,,,,,,,,,11
2014-07-15 03:00:00,非国控,上海,,42,,,28,28,,,,,,,,,,,,,42
2014-07-15 03:00:00,非国控,上海,浦东张江,33,,,23,23,—,,0.531,0.531,10,10,211,211,,,4,4,33
2014-07-15 03:00:00,非国控,上海,浦东新区监测站,43,,,30,30,30,,0.514,0.514,16,16,211,211,,,9,9,43
2014-07-15 03:00:00,非国控,上海,浦东川沙,54,,,38,38,—,,0.611,0.611,31,31,164,164,,,7,7,54
2014-07-15 03:00:00,非国控,上海,静安监测站,45,,,31,31,—,,0.645,0.645,35,35,246,246,,,9,9,45
2014-07-15 03:00:00,非国控,上海,青浦淀山湖,46,,,32,32,39,,0.937,0.937,8,8,179,179,,,7,7,46
2014-07-15 03:00:00,非国控,上海,杨浦四漂,46,,,32,32,—,,0.598,0.598,23,23,211,211,,,9,9,46
2014-07-15 03:00:00,非国控,上海,徐汇上师大,52,,,36,36,—,,0.519,0.519,30,30,230,230,,,9,9,52
2014-07-15 03:00:00,非国控,上海,虹口,27,,,16,16,27,,0.657,0.657,22,22,184,184,,,12,12,27
2014-07-15 03:00:00,非国控,上海,十五厂,38,,,26,26,—,,0.679,0.679,35,35,218,218,,,7,7,38
2014-07-15 03:00:00,非国控,上海,普陀,42,,,24,24,42,,—,—,—,—,—,—,,,—,—,42
2014-07-15 03:00:00,非国控,上海,美国领事馆,40,,,28,28,,,,,,,,,,,,,40
2014-07-15 04:00:00,非国控,上海,,46,,,32,32,,,,,,,,,,,,,46
2014-07-15 04:00:00,非国控,上海,浦东张江,40,,,28,28,37,,0.557,0.557,21,21,211,211,,,4,4,40
2014-07-15 04:00:00,非国控,上海,浦东新区监测站,55,,,39,39,—,,0.537,0.537,23,23,211,211,,,12,12,55
2014-07-15 04:00:00,非国控,上海,浦东川沙,55,,,39,39,—,,0.691,0.691,54,54,164,164,,,9,9,55
2014-07-15 04:00:00,非国控,上海,静安监测站,55,,,39,39,—,,0.596,0.596,34,34,246,246,,,8,8,55
2014-07-15 04:00:00,非国控,上海,青浦淀山湖,55,,,39,39,53,,0.896,0.896,10,10,179,179,,,7,7,55
2014-07-15 04:00:00,非国控,上海,杨浦四漂,52,,,36,36,—,,0.618,0.618,19,19,211,211,,,8,8,52
2014-07-15 04:00:00,非国控,上海,徐汇上师大,53,,,37,37,—,,0.537,0.537,30,30,230,230,,,11,11,53
2014-07-15 04:00:00,非国控,上海,虹口,35,,,24,24,35,,0.596,0.596,20,20,184,184,,,12,12,35
2014-07-15 04:00:00,非国控,上海,十五厂,43,,,30,30,—,,0.658,0.658,21,21,218,218,,,6,6,43
2014-07-15 04:00:00,非国控,上海,普陀,46,,,32,32,34,,—,—,—,—,—,—,,,—,—,46
2014-07-15 04:00:00,非国控,上海,美国领事馆,26,,,18,18,,,,,,,,,,,,,26
2014-07-15 05:00:00,非国控,上海,,53,,,37,37,,,,,,,,,,,,,53
2014-07-15 05:00:00,非国控,上海,浦东张江,52,,,36,36,41,,0.570,0.570,27,27,211,211,,,4,4,52
2014-07-15 05:00:00,非国控,上海,浦东新区监测站,69,,,50,50,61,,0.573,0.573,37,37,211,211,,,10,10,69
2014-07-15 05:00:00,非国控,上海,浦东川沙,50,,,35,35,—,,0.687,0.687,30,30,164,164,,,7,7,50
2014-07-15 05:00:00,非国控,上海,静安监测站,55,,,39,39,—,,0.572,0.572,27,27,246,246,,,7,7,55
2014-07-15 05:00:00,非国控,上海,青浦淀山湖,62,,,44,44,57,,0.908,0.908,10,10,179,179,,,7,7,62
2014-07-15 05:00:00,非国控,上海,杨浦四漂,73,,,53,53,—,,0.708,0.708,29,29,211,211,,,10,10,73
2014-07-15 05:00:00,非国控,上海,徐汇上师大,53,,,37,37,—,,0.529,0.529,31,31,230,230,,,10,10,53
2014-07-15 05:00:00,非国控,上海,虹口,45,,,31,31,38,,0.592,0.592,19,19,184,184,,,11,11,45
2014-07-15 05:00:00,非国控,上海,十五厂,46,,,32,32,—,,0.724,0.724,22,22,218,218,,,6,6,46
2014-07-15 05:00:00,非国控,上海,普陀,45,,,31,31,32,,—,—,—,—,—,—,,,—,—,45
2014-07-15 05:00:00,非国控,上海,美国领事馆,39,,,27,27,,,,,,,,,,,,,39
2014-07-15 06:00:00,非国控,上海,,54,,,38,38,,,,,,,,,,,,,54
2014-07-15 06:00:00,非国控,上海,浦东张江,49,,,34,34,—,,0.577,0.577,25,25,211,211,,,4,4,49
2014-07-15 06:00:00,非国控,上海,浦东新区监测站,75,,,55,55,—,,0.583,0.583,32,32,211,211,,,11,11,75
2014-07-15 06:00:00,非国控,上海,浦东川沙,40,,,28,28,—,,0.642,0.642,27,27,164,164,,,9,9,40
2014-07-15 06:00:00,非国控,上海,静安监测站,55,,,39,39,—,,0.563,0.563,30,30,246,246,,,7,7,55
2014-07-15 06:00:00,非国控,上海,青浦淀山湖,68,,,49,49,51,,0.919,0.919,9,9,179,179,,,7,7,68
2014-07-15 06:00:00,非国控,上海,杨浦四漂,74,,,54,54,—,,0.745,0.745,30,30,211,211,,,10,10,74
2014-07-15 06:00:00,非国控,上海,徐汇上师大,57,,,40,40,—,,0.601,0.601,40,40,230,230,,,11,11,57
2014-07-15 06:00:00,非国控,上海,虹口,49,,,34,34,46,,0.633,0.633,28,28,184,184,,,11,11,49
2014-07-15 06:00:00,非国控,上海,十五厂,53,,,37,37,—,,1.306,1.306,29,29,218,218,,,6,6,53
2014-07-15 06:00:00,非国控,上海,普陀,49,,,34,34,37,,—,—,—,—,—,—,,,—,—,49
2014-07-15 06:00:00,非国控,上海,美国领事馆,30,,,21,21,,,,,,,,,,,,,30
2014-07-15 07:00:00,非国控,上海,,58,,,41,41,,,,,,,,,,,,,58
2014-07-15 07:00:00,非国控,上海,浦东张江,43,,,30,30,—,,0.634,0.634,28,28,211,211,,,4,4,43
2014-07-15 07:00:00,非国控,上海,浦东新区监测站,68,,,49,49,—,,0.594,0.594,38,38,211,211,,,9,9,68
2014-07-15 07:00:00,非国控,上海,浦东川沙,39,,,27,27,27,,0.665,0.665,33,33,164,164,,,9,9,39
2014-07-15 07:00:00,非国控,上海,静安监测站,67,,,48,48,—,,0.600,0.600,36,36,246,246,,,6,6,67
2014-07-15 07:00:00,非国控,上海,青浦淀山湖,54,,,38,38,—,,0.795,0.795,6,6,179,179,,,5,5,54
2014-07-15 07:00:00,非国控,上海,杨浦四漂,67,,,48,48,—,,0.684,0.684,37,37,211,211,,,10,10,67
2014-07-15 07:00:00,非国控,上海,徐汇上师大,73,,,53,53,—,,0.618,0.618,45,45,230,230,,,10,10,73
2014-07-15 07:00:00,非国控,上海,虹口,53,,,37,37,41,,0.665,0.665,36,36,184,184,,,12,12,53
2014-07-15 07:00:00,非国控,上海,十五厂,62,,,44,44,—,,1.329,1.329,38,38,218,218,,,5,5,62
2014-07-15 07:00:00,非国控,上海,普陀,57,,,40,40,61,,—,—,—,—,—,—,,,—,—,57
2014-07-15 07:00:00,非国控,上海,美国领事馆,56,,,40,40,,,,,,,,,,,,,56
2014-07-15 08:00:00,非国控,上海,,48,,,33,33,,,,,,,,,,,,,48
2014-07-15 08:00:00,非国控,上海,浦东张江,32,,,22,22,—,,0.702,0.702,44,44,211,211,,,3,3,32
2014-07-15 08:00:00,非国控,上海,浦东新区监测站,64,,,46,46,—,,0.671,0.671,57,57,211,211,,,8,8,64
2014-07-15 08:00:00,非国控,上海,浦东川沙,42,,,29,29,—,,0.776,0.776,40,40,164,164,,,9,9,42
2014-07-15 08:00:00,非国控,上海,静安监测站,67,,,48,48,—,,0.741,0.741,49,49,246,246,,,5,5,67
2014-07-15 08:00:00,非国控,上海,青浦淀山湖,38,,,20,20,—,,0.776,0.776,2,2,179,179,,,5,5,38
2014-07-15 08:00:00,非国控,上海,杨浦四漂,64,,,46,46,—,,0.830,0.830,54,54,211,211,,,10,10,64
2014-07-15 08:00:00,非国控,上海,徐汇上师大,59,,,42,42,—,,0.630,0.630,51,51,230,230,,,7,7,59
2014-07-15 08:00:00,非国控,上海,虹口,52,,,36,36,48,,0.837,0.837,56,56,184,184,,,12,12,52
2014-07-15 08:00:00,非国控,上海,十五厂,53,,,37,37,—,,0.962,0.962,53,53,218,218,,,5,5,53
2014-07-15 08:00:00,非国控,上海,普陀,54,,,38,38,48,,—,—,—,—,—,—,,,—,—,54
2014-07-15 08:00:00,非国控,上海,美国领事馆,13,,,9,9,,,,,,,,,,,,,13
2014-07-15 09:00:00,非国控,上海,,41,,,27,27,,,,,,,,,,,,,41
2014-07-15 09:00:00,非国控,上海,浦东张江,28,,,14,14,15,,0.754,0.754,43,43,211,211,,,3,3,28
2014-07-15 09:00:00,非国控,上海,浦东新区监测站,46,,,32,32,—,,0.577,0.577,30,30,211,211,,,8,8,46
2014-07-15 09:00:00,非国控,上海,浦东川沙,45,,,31,31,—,,0.683,0.683,22,22,164,164,,,8,8,45
2014-07-15 09:00:00,非国控,上海,静安监测站,49,,,34,34,—,,0.909,0.909,49,49,246,246,,,4,4,49
2014-07-15 09:00:00,非国控,上海,青浦淀山湖,40,,,19,19,—,,0.787,0.787,2,2,179,179,,,5,5,40
2014-07-15 09:00:00,非国控,上海,杨浦四漂,62,,,44,44,—,,0.755,0.755,40,40,211,211,,,9,9,62
2014-07-15 09:00:00,非国控,上海,徐汇上师大,42,,,29,29,—,,0.598,0.598,34,34,230,230,,,6,6,42
2014-07-15 09:00:00,非国控,上海,虹口,42,,,29,29,—,,0.796,0.796,52,52,184,184,,,10,10,42
2014-07-15 09:00:00,非国控,上海,十五厂,35,,,24,24,—,,0.759,0.759,41,41,218,218,,,5,5,35
2014-07-15 09:00:00,非国控,上海,普陀,39,,,27,27,—,,—,—,—,—,—,—,,,—,—,39
2014-07-15 09:00:00,非国控,上海,美国领事馆,26,,,18,18,,,,,,,,,,,,,26
2014-07-15 10:00:00,国控,上海,,48,优,一级,33,46,39,50,1.019,0.761,38,28,102,206,69,174,19,10,47
2014-07-15 10:00:00,国控,上海,普陀,50,优,,35,50,0,58,0.0,0.0,0,0,0,0,0,0,0,0,50
2014-07-15 10:00:00,国控,上海,十五厂,39,优,,27,46,0,53,1.006,0.887,48,36,99,218,70,173,5,6,39
2014-07-15 10:00:00,国控,上海,虹口,40,优,,28,45,0,40,0.914,0.736,45,32,84,184,54,165,12,13,40
2014-07-15 10:00:00,国控,上海,徐汇上师大,46,优,,32,50,0,57,0.693,0.654,45,38,108,230,67,188,7,11,46
2014-07-15 10:00:00,国控,上海,杨浦四漂,48,优,,33,53,41,53,0.661,0.704,31,30,122,211,77,180,8,10,48
2014-07-15 10:00:00,国控,上海,青浦淀山湖,40,优,,20,41,0,52,0.886,1.145,2,9,128,179,85,155,5,19,40
2014-07-15 10:00:00,国控,上海,静安监测站,52,良,,36,56,0,47,2.904,0.808,43,40,99,246,75,192,5,7,52
2014-07-15 10:00:00,国控,上海,浦东川沙,46,优,,32,36,37,43,0.812,0.666,46,23,82,164,60,149,9,8,46
2014-07-15 10:00:00,国控,上海,浦东新区监测站,53,良,,37,50,39,57,0.661,0.613,50,27,95,211,64,182,8,11,53
2014-07-15 10:00:00,国控,上海,浦东张江,70,良,,51,34,0,41,0.631,0.635,37,24,104,211,74,185,116,9,70
2014-07-15 11:00:00,非国控,上海,,51,,,36,36,,,,,,,,,,,,,51
2014-07-15 11:00:00,非国控,上海,浦东张江,64,,,46,46,—,,1.260,1.260,33,33,211,211,,,5,5,64
2014-07-15 11:00:00,非国控,上海,浦东新区监测站,42,,,29,29,—,,0.512,0.512,54,54,211,211,,,11,11,42
2014-07-15 11:00:00,非国控,上海,浦东川沙,48,,,33,33,—,,0.607,0.607,32,32,159,159,,,8,8,48
2014-07-15 11:00:00,非国控,上海,静安监测站,54,,,38,38,—,,1.720,1.720,45,45,246,246,,,61,61,54
2014-07-15 11:00:00,非国控,上海,青浦淀山湖,48,,,33,33,—,,1.031,1.031,10,10,179,179,,,6,6,48
2014-07-15 11:00:00,非国控,上海,美国领事馆,52,,,37,37,,,,,,,,,,,,,52
2014-07-15 12:00:00,国控,上海,,51,良,二级,32,41,50,53,0.739,0.749,45,29,100,201,80,174,8,10,51
2014-07-15 12:00:00,国控,上海,普陀,54,良,,36,45,58,57,0.0,0.0,0,0,0,0,0,0,0,0,54
2014-07-15 12:00:00,国控,上海,十五厂,54,良,,38,41,43,56,0.945,0.872,50,36,105,218,79,173,6,6,54
2014-07-15 12:00:00,国控,上海,虹口,55,良,,31,39,59,43,0.598,0.683,50,31,92,184,63,165,20,12,55
2014-07-15 12:00:00,国控,上海,徐汇上师大,49,优,,34,45,37,59,0.756,0.641,62,40,95,230,76,188,8,11,49
2014-07-15 12:00:00,国控,上海,杨浦四漂,46,优,,31,48,46,51,0.59,0.681,33,31,118,189,86,180,8,9,46
2014-07-15 12:00:00,国控,上海,青浦淀山湖,52,良,,36,39,46,55,1.041,1.146,29,10,90,179,98,155,6,18,52
2014-07-15 12:00:00,国控,上海,静安监测站,60,良,,43,51,57,66,0.884,0.827,70,39,88,246,80,192,7,9,60
2014-07-15 12:00:00,国控,上海,浦东川沙,54,良,,36,34,57,43,0.677,0.654,27,24,118,159,80,149,9,8,54
2014-07-15 12:00:00,国控,上海,浦东新区监测站,53,良,,32,45,55,57,0.553,0.592,39,29,102,205,72,182,8,10,53
2014-07-15 12:00:00,国控,上海,浦东张江,50,优,,11,32,50,43,0.609,0.645,50,26,96,199,89,185,6,9,50
2014-07-15 13:00:00,国控,上海,,56,良,二级,39,40,48,51,0.747,0.747,45,30,96,189,85,174,7,10,56
2014-07-15 13:00:00,国控,上海,普陀,55,良,,34,43,60,57,0.0,0.0,0,0,0,0,0,0,0,0,55
2014-07-15 13:00:00,国控,上海,十五厂,70,良,,51,40,54,56,1.035,0.879,50,37,95,174,83,173,5,6,70
2014-07-15 13:00:00,国控,上海,虹口,54,良,,38,37,43,43,0.631,0.675,55,32,77,177,66,165,14,12,54
2014-07-15 13:00:00,国控,上海,徐汇上师大,57,良,,40,43,43,58,0.737,0.638,53,40,97,218,81,188,7,11,57
2014-07-15 13:00:00,国控,上海,杨浦四漂,59,良,,42,46,46,50,0.597,0.675,41,31,103,189,92,180,8,9,59
2014-07-15 13:00:00,国控,上海,青浦淀山湖,53,良,,37,39,53,55,0.998,1.147,30,11,106,179,106,155,6,18,53
2014-07-15 13:00:00,国控,上海,静安监测站,62,良,,44,48,59,64,0.953,0.833,57,40,96,226,83,192,4,9,62
2014-07-15 13:00:00,国控,上海,浦东川沙,38,优,,25,33,27,42,0.545,0.65,17,25,120,159,89,149,6,8,38
2014-07-15 13:00:00,国控,上海,浦东新区监测站,58,良,,41,43,49,53,0.629,0.589,56,30,83,182,78,182,9,10,58
2014-07-15 13:00:00,国控,上海,浦东张江,59,良,,42,31,46,41,0.602,0.64,48,27,95,199,93,185,8,9,59
2014-07-15 14:00:00,非国控,上海,,43,,,29,29,,,,,,,,,,,,,43
2014-07-15 14:00:00,非国控,上海,浦东张江,35,,,23,23,25,,0.537,0.537,33,33,199,199,,,5,5,35
2014-07-15 14:00:00,非国控,上海,浦东新区监测站,45,,,31,31,—,,0.531,0.531,33,33,182,182,,,8,8,45
2014-07-15 14:00:00,非国控,上海,浦东川沙,36,,,23,23,26,,0.629,0.629,24,24,159,159,,,5,5,36
2014-07-15 14:00:00,非国控,上海,静安监测站,64,,,46,46,48,,0.950,0.950,62,62,183,183,,,4,4,64
2014-07-15 14:00:00,非国控,上海,青浦淀山湖,58,,,41,41,45,,1.008,1.008,36,36,177,177,,,5,5,58
2014-07-15 14:00:00,非国控,上海,美国领事馆,20,,,14,14,,,,,,,,,,,,,20
2014-07-15 15:00:00,国控,上海,,48,优,一级,29,38,34,47,0.694,0.749,45,32,92,177,95,174,6,9,46
2014-07-15 15:00:00,国控,上海,普陀,45,优,,31,39,0,48,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-15 15:00:00,国控,上海,十五厂,42,优,,29,38,31,51,0.802,0.902,68,40,75,174,89,173,5,6,0
2014-07-15 15:00:00,国控,上海,虹口,39,优,,27,34,32,41,0.633,0.668,39,33,91,174,78,165,10,12,0
2014-07-15 15:00:00,国控,上海,徐汇上师大,46,优,,32,39,0,51,0.617,0.632,55,43,96,173,94,188,6,10,0
2014-07-15 15:00:00,国控,上海,杨浦四漂,46,优,,32,44,40,48,0.7,0.672,54,34,83,189,100,180,6,9,0
2014-07-15 15:00:00,国控,上海,青浦淀山湖,52,良,,36,38,44,54,1.034,1.165,45,14,86,177,109,155,5,16,0
2014-07-15 15:00:00,国控,上海,静安监测站,0,,,0,45,0,54,0.0,0.84,0,41,0,183,89,192,0,9,0
2014-07-15 15:00:00,国控,上海,浦东川沙,42,优,,29,33,34,40,0.642,0.651,26,26,108,149,102,149,6,8,0
2014-07-15 15:00:00,国控,上海,浦东新区监测站,42,优,,29,41,35,51,0.547,0.582,37,32,98,182,92,182,7,10,0
2014-07-15 15:00:00,国控,上海,浦东张江,33,优,,19,31,25,41,0.58,0.632,37,29,105,199,104,185,3,9,0
2014-07-15 16:00:00,非国控,上海,,37,,,25,25,,,,,,,,,,,,,37
2014-07-15 16:00:00,非国控,上海,浦东张江,33,,,16,16,27,,0.599,0.599,40,40,190,190,,,3,3,33
2014-07-15 16:00:00,非国控,上海,浦东新区监测站,42,,,29,29,—,,0.570,0.570,43,43,182,182,,,10,10,42
2014-07-15 16:00:00,非国控,上海,浦东川沙,40,,,28,28,36,,0.644,0.644,35,35,140,140,,,7,7,40
2014-07-15 16:00:00,非国控,上海,静安监测站,38,,,26,26,30,,0.859,0.859,56,56,176,176,,,4,4,38
2014-07-15 16:00:00,非国控,上海,青浦淀山湖,49,,,34,34,38,,0.985,0.985,36,36,176,176,,,5,5,49
2014-07-15 16:00:00,非国控,上海,杨浦四漂,40,,,28,28,30,,0.696,0.696,43,43,189,189,,,6,6,40
2014-07-15 16:00:00,非国控,上海,徐汇上师大,40,,,28,28,—,,0.653,0.653,68,68,166,166,,,8,8,40
2014-07-15 16:00:00,非国控,上海,虹口,29,,,20,20,23,,0.653,0.653,38,38,174,174,,,10,10,29
2014-07-15 16:00:00,非国控,上海,十五厂,31,,,21,21,21,,0.829,0.829,62,62,172,172,,,5,5,31
2014-07-15 16:00:00,非国控,上海,普陀,38,,,26,26,32,,—,—,—,—,—,—,,,—,—,38
2014-07-15 16:00:00,非国控,上海,美国领事馆,27,,,19,19,,,,,,,,,,,,,27
2014-07-15 17:00:00,国控,上海,,49,优,一级,25,36,35,45,0.794,0.742,57,35,76,153,97,174,6,9,39
2014-07-15 17:00:00,国控,上海,普陀,43,优,,20,36,43,48,0.0,0.0,0,0,0,0,0,0,0,0,43
2014-07-15 17:00:00,国控,上海,十五厂,35,优,,22,36,32,47,0.856,0.91,69,43,70,157,91,173,6,6,35
2014-07-15 17:00:00,国控,上海,虹口,36,优,,16,32,36,40,0.833,0.673,58,35,63,138,87,165,10,12,36
2014-07-15 17:00:00,国控,上海,徐汇上师大,46,优,,32,37,0,49,0.708,0.629,83,46,60,152,92,188,10,10,46
2014-07-15 17:00:00,国控,上海,杨浦四漂,43,优,,30,41,31,46,0.767,0.676,64,37,74,150,101,180,6,9,43
2014-07-15 17:00:00,国控,上海,青浦淀山湖,39,优,,27,36,28,49,0.988,1.067,32,17,92,149,101,155,5,14,39
2014-07-15 17:00:00,国控,上海,静安监测站,36,优,,24,42,33,46,0.961,0.852,72,43,73,168,92,192,4,9,36
2014-07-15 17:00:00,国控,上海,浦东川沙,46,优,,32,33,41,40,0.736,0.655,42,29,85,124,104,147,7,8,46
2014-07-15 17:00:00,国控,上海,浦东新区监测站,42,优,,29,39,40,50,0.616,0.581,51,34,84,175,96,182,8,10,42
2014-07-15 17:00:00,国控,上海,浦东张江,39,优,,19,30,39,39,0.685,0.632,50,31,90,165,109,185,3,9,39
2014-07-15 18:00:00,国控,上海,,47,优,一级,29,35,41,44,0.822,0.745,58,36,73,132,93,169,7,9,44
2014-07-15 18:00:00,国控,上海,普陀,42,优,,22,35,42,47,0.0,0.0,0,0,0,0,0,0,0,0,42
2014-07-15 18:00:00,国控,上海,十五厂,45,优,,31,35,36,45,0.796,0.904,63,44,73,129,87,171,6,6,45
2014-07-15 18:00:00,国控,上海,虹口,36,优,,15,31,36,39,0.939,0.681,72,37,45,103,82,161,10,12,36
2014-07-15 18:00:00,国控,上海,徐汇上师大,47,优,,31,37,39,49,0.818,0.635,94,48,47,136,84,187,11,10,47
2014-07-15 18:00:00,国控,上海,杨浦四漂,50,优,,35,40,38,44,0.803,0.68,66,39,68,122,95,171,6,9,50
2014-07-15 18:00:00,国控,上海,青浦淀山湖,45,优,,31,34,0,46,1.001,1.074,35,17,87,146,96,155,6,14,45
2014-07-15 18:00:00,国控,上海,静安监测站,46,优,,32,41,40,46,0.933,0.86,75,45,72,149,89,192,7,9,46
2014-07-15 18:00:00,国控,上海,浦东川沙,52,良,,35,33,54,40,0.738,0.658,21,29,101,120,106,140,7,8,52
2014-07-15 18:00:00,国控,上海,浦东新区监测站,46,优,,32,39,46,49,0.695,0.585,56,36,74,119,93,175,9,10,46
2014-07-15 18:00:00,国控,上海,浦东张江,41,优,,27,29,41,39,0.672,0.632,44,32,91,165,107,176,4,9,41
2014-07-15 19:00:00,国控,上海,,50,优,一级,35,35,48,44,0.892,0.749,66,37,62,121,86,159,7,9,52
2014-07-15 19:00:00,国控,上海,普陀,56,良,,31,34,61,48,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-15 19:00:00,国控,上海,十五厂,52,良,,36,35,38,43,0.865,0.886,77,45,63,107,82,158,6,6,0
2014-07-15 19:00:00,国控,上海,虹口,51,良,,22,30,52,40,1.061,0.694,88,39,28,99,73,150,11,12,0
2014-07-15 19:00:00,国控,上海,徐汇上师大,55,良,,39,37,49,48,0.781,0.641,80,49,65,117,79,174,10,10,0
2014-07-15 19:00:00,国控,上海,杨浦四漂,58,良,,41,40,43,43,0.863,0.685,68,40,66,122,89,158,7,9,0
2014-07-15 19:00:00,国控,上海,青浦淀山湖,50,优,,35,33,40,43,1.041,1.078,57,18,51,130,88,152,7,14,50
2014-07-15 19:00:00,国控,上海,静安监测站,52,良,,36,40,47,46,1.169,0.875,80,46,62,120,83,181,7,9,52
2014-07-15 19:00:00,国控,上海,浦东川沙,62,良,,44,33,49,41,0.743,0.661,23,28,94,120,104,135,7,8,62
2014-07-15 19:00:00,国控,上海,浦东新区监测站,57,良,,40,39,54,50,0.785,0.59,71,37,58,110,88,161,11,10,57
2014-07-15 19:00:00,国控,上海,浦东张江,48,优,,32,29,48,39,0.721,0.632,54,32,75,165,96,162,4,9,48
2014-07-15 20:00:00,国控,上海,,61,良,二级,43,34,61,44,0.965,0.756,72,38,49,118,80,146,8,9,61
2014-07-15 20:00:00,国控,上海,普陀,66,良,,42,34,81,50,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-15 20:00:00,国控,上海,十五厂,65,良,,47,34,52,42,0.922,0.87,93,46,43,107,74,142,7,6,0
