时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-06-12 14:00:00,国控,上海,浦东张江,116,轻度污染,,63,69,120,168,0.533,0.874,21,65,231,231,118,153,15,18,0
2015-06-12 15:00:00,国控,上海,,119,轻度污染,三级,61,67,133,158,0.609,0.928,27,57,236,238,149,159,15,20,0
2015-06-12 15:00:00,国控,上海,十五厂,114,轻度污染,,70,71,125,159,0.755,1.157,43,64,227,227,144,160,15,16,0
2015-06-12 15:00:00,国控,上海,虹口,101,轻度污染,,65,65,111,157,0.49,0.809,35,65,201,216,137,141,18,24,0
2015-06-12 15:00:00,国控,上海,徐汇上师大,126,轻度污染,,50,62,118,153,0.43,0.824,21,51,251,251,158,166,13,20,0
2015-06-12 15:00:00,国控,上海,杨浦四漂,120,轻度污染,,59,67,132,178,0.709,1.01,30,55,240,240,154,171,11,17,0
2015-06-12 15:00:00,国控,上海,青浦淀山湖,112,轻度污染,,72,65,106,143,0.719,0.831,20,35,224,224,148,162,20,25,0
2015-06-12 15:00:00,国控,上海,静安监测站,112,轻度污染,,67,72,114,150,0.554,0.936,22,53,223,228,147,155,13,19,0
2015-06-12 15:00:00,国控,上海,浦东川沙,138,轻度污染,,66,70,225,163,0.695,1.042,28,71,261,261,150,150,17,21,0
2015-06-12 15:00:00,国控,上海,浦东新区监测站,126,轻度污染,,60,67,127,159,0.564,0.872,23,55,251,251,155,175,20,27,0
2015-06-12 15:00:00,国控,上海,浦东张江,123,轻度污染,,47,68,141,167,0.565,0.867,21,65,246,246,148,153,16,18,0
2015-06-12 17:00:00,国控,上海,,134,轻度污染,三级,78,68,147,155,0.695,0.915,39,57,225,245,196,196,18,20,0
2015-06-12 17:00:00,国控,上海,十五厂,127,轻度污染,,96,73,166,158,0.957,1.146,62,65,211,236,189,189,15,16,0
2015-06-12 17:00:00,国控,上海,虹口,113,轻度污染,,55,64,151,153,0.59,0.791,43,65,225,225,181,181,19,24,0
2015-06-12 17:00:00,国控,上海,徐汇上师大,120,轻度污染,,73,62,140,150,0.494,0.803,30,51,240,251,206,206,16,20,0
2015-06-12 17:00:00,国控,上海,杨浦四漂,119,轻度污染,,79,68,169,176,0.874,1.001,41,56,238,262,205,205,18,17,0
2015-06-12 17:00:00,国控,上海,青浦淀山湖,89,良,,61,66,99,139,0.643,0.822,28,37,191,224,179,179,15,24,0
2015-06-12 17:00:00,国控,上海,静安监测站,118,轻度污染,,89,73,144,148,0.659,0.919,34,54,231,240,196,196,16,19,0
2015-06-12 17:00:00,国控,上海,浦东川沙,118,轻度污染,,67,70,143,158,0.666,1.026,34,70,236,267,204,204,19,22,0
2015-06-12 17:00:00,国控,上海,浦东新区监测站,113,轻度污染,,79,67,150,157,0.728,0.865,48,56,226,259,206,206,29,27,0
2015-06-12 17:00:00,国控,上海,浦东张江,140,轻度污染,,107,70,161,164,0.64,0.861,33,65,232,246,199,199,19,18,0
2015-06-12 18:00:00,国控,上海,,146,轻度污染,三级,81,68,154,154,0.717,0.909,50,57,198,245,209,209,21,20,0
2015-06-12 18:00:00,国控,上海,十五厂,122,轻度污染,,92,74,169,158,0.96,1.14,70,65,186,236,200,200,15,16,0
2015-06-12 18:00:00,国控,上海,虹口,98,良,,73,64,124,150,0.666,0.785,57,65,191,225,194,194,19,24,0
2015-06-12 18:00:00,国控,上海,徐汇上师大,104,轻度污染,,78,63,116,147,0.454,0.789,41,51,207,251,219,219,13,20,0
2015-06-12 18:00:00,国控,上海,杨浦四漂,108,轻度污染,,81,68,163,174,0.875,0.999,53,56,210,262,219,219,40,18,0
2015-06-12 18:00:00,国控,上海,青浦淀山湖,110,轻度污染,,76,66,170,138,0.787,0.824,35,38,188,224,189,189,24,24,0
2015-06-12 18:00:00,国控,上海,静安监测站,132,轻度污染,,100,74,135,146,0.626,0.91,36,54,203,240,209,209,13,18,0
2015-06-12 18:00:00,国控,上海,浦东川沙,127,轻度污染,,59,70,204,158,0.692,1.016,39,69,213,267,222,222,14,22,0
2015-06-12 18:00:00,国控,上海,浦东新区监测站,118,轻度污染,,89,69,153,155,0.752,0.863,69,57,193,259,218,218,40,28,0
2015-06-12 18:00:00,国控,上海,浦东张江,109,轻度污染,,82,71,159,162,0.643,0.858,52,65,198,246,212,212,18,18,0
2015-06-12 19:00:00,国控,上海,,150,轻度污染,三级,76,69,182,153,0.789,0.904,65,58,171,245,213,213,17,20,0
2015-06-12 19:00:00,国控,上海,十五厂,123,轻度污染,,86,75,195,157,1.021,1.133,91,67,156,236,203,203,16,16,0
2015-06-12 19:00:00,国控,上海,虹口,103,轻度污染,,77,65,143,150,0.772,0.783,84,65,143,225,196,196,17,23,0
2015-06-12 19:00:00,国控,上海,徐汇上师大,122,轻度污染,,64,63,194,146,0.602,0.779,53,52,196,251,224,224,15,19,0
2015-06-12 19:00:00,国控,上海,杨浦四漂,128,轻度污染,,82,69,206,174,0.953,0.997,79,57,169,262,223,223,23,18,0
2015-06-12 19:00:00,国控,上海,青浦淀山湖,115,轻度污染,,87,67,171,137,0.8,0.826,93,40,108,224,184,189,20,25,0
2015-06-12 19:00:00,国控,上海,静安监测站,110,轻度污染,,83,74,154,144,0.749,0.905,58,54,181,240,214,214,13,18,0
2015-06-12 19:00:00,国控,上海,浦东川沙,103,轻度污染,,59,70,154,155,0.769,1.003,30,66,205,267,232,232,14,21,0
2015-06-12 19:00:00,国控,上海,浦东新区监测站,136,轻度污染,,74,69,222,155,0.735,0.857,59,57,194,259,225,225,23,28,0
2015-06-12 19:00:00,国控,上海,浦东张江,126,轻度污染,,75,71,202,161,0.702,0.854,44,65,192,246,219,219,15,17,0
2015-06-12 20:00:00,国控,上海,,147,轻度污染,三级,77,69,222,153,0.843,0.898,49,57,164,245,210,213,17,20,0
2015-06-12 20:00:00,国控,上海,十五厂,145,轻度污染,,86,75,239,158,0.999,1.123,58,66,163,236,200,203,15,16,0
2015-06-12 20:00:00,国控,上海,虹口,137,轻度污染,,78,65,223,150,0.802,0.781,63,64,155,225,193,196,21,23,0
2015-06-12 20:00:00,国控,上海,徐汇上师大,167,中度污染,,68,64,283,149,0.654,0.77,37,51,170,251,222,224,14,19,0
2015-06-12 20:00:00,国控,上海,杨浦四漂,158,中度污染,,78,69,265,175,0.97,0.994,48,57,181,262,220,223,15,18,0
2015-06-12 20:00:00,国控,上海,青浦淀山湖,126,轻度污染,,86,68,201,138,0.838,0.829,65,42,111,224,174,189,17,24,0
2015-06-12 20:00:00,国控,上海,静安监测站,155,中度污染,,89,75,260,146,0.969,0.902,60,53,153,240,210,214,26,19,0
2015-06-12 20:00:00,国控,上海,浦东川沙,114,轻度污染,,66,70,178,152,0.851,0.982,40,63,181,267,231,232,15,21,0
2015-06-12 20:00:00,国控,上海,浦东新区监测站,116,轻度污染,,75,69,181,154,0.768,0.852,39,57,186,259,223,225,22,28,0
2015-06-12 20:00:00,国控,上海,浦东张江,110,轻度污染,,73,72,169,159,0.735,0.848,31,63,178,246,218,219,15,17,0
2015-06-12 21:00:00,国控,上海,,136,轻度污染,三级,74,69,178,151,0.851,0.891,46,56,127,245,198,213,17,20,0
2015-06-12 21:00:00,国控,上海,十五厂,115,轻度污染,,78,75,179,157,1.018,1.112,65,66,118,236,190,203,15,16,0
2015-06-12 21:00:00,国控,上海,虹口,102,轻度污染,,73,65,153,148,0.767,0.776,51,63,123,225,182,196,17,23,0
2015-06-12 21:00:00,国控,上海,徐汇上师大,130,轻度污染,,63,63,209,148,0.822,0.765,46,50,123,251,209,224,15,19,0
2015-06-12 21:00:00,国控,上海,杨浦四漂,122,轻度污染,,74,69,194,173,0.955,0.991,48,56,139,262,208,223,14,18,0
2015-06-12 21:00:00,国控,上海,青浦淀山湖,147,轻度污染,,93,69,244,141,0.941,0.838,48,41,108,224,164,189,20,24,0
2015-06-12 21:00:00,国控,上海,静安监测站,135,轻度污染,,88,75,219,147,0.954,0.898,52,52,118,240,197,214,26,19,0
2015-06-12 21:00:00,国控,上海,浦东川沙,93,良,,69,69,123,147,0.776,0.957,39,60,138,267,219,232,15,21,0
2015-06-12 21:00:00,国控,上海,浦东新区监测站,97,良,,70,69,143,151,0.762,0.846,42,56,140,259,212,225,24,28,0
2015-06-12 21:00:00,国控,上海,浦东张江,94,良,,66,71,138,155,0.668,0.837,28,60,143,246,208,219,14,17,0
2015-06-12 22:00:00,国控,上海,,121,轻度污染,三级,68,69,158,148,0.851,0.884,51,54,96,245,182,213,17,20,0
2015-06-12 22:00:00,国控,上海,十五厂,106,轻度污染,,77,75,161,154,1.075,1.101,66,65,91,236,174,203,15,16,0
2015-06-12 22:00:00,国控,上海,虹口,95,良,,67,65,140,144,0.727,0.767,52,60,97,225,167,196,18,23,0
2015-06-12 22:00:00,国控,上海,徐汇上师大,115,轻度污染,,62,63,179,146,0.917,0.765,64,50,81,251,188,224,17,19,0
2015-06-12 22:00:00,国控,上海,杨浦四漂,108,轻度污染,,67,69,166,169,0.999,0.989,55,55,104,262,193,223,14,18,0
2015-06-12 22:00:00,国控,上海,青浦淀山湖,129,轻度污染,,85,70,208,142,0.922,0.844,62,42,78,224,148,189,16,23,0
2015-06-12 22:00:00,国控,上海,静安监测站,109,轻度污染,,80,75,168,144,0.926,0.893,55,51,91,240,180,214,22,19,0
2015-06-12 22:00:00,国控,上海,浦东川沙,86,良,,53,68,121,142,0.692,0.935,37,56,104,267,201,232,14,20,0
2015-06-12 22:00:00,国控,上海,浦东新区监测站,99,良,,63,68,147,147,0.773,0.84,45,55,112,259,195,225,25,28,0
2015-06-12 22:00:00,国控,上海,浦东张江,94,良,,62,71,137,151,0.632,0.822,28,57,114,246,194,219,13,17,0
2015-06-12 23:00:00,国控,上海,,104,轻度污染,三级,62,68,141,145,0.833,0.874,44,52,84,245,163,213,17,20,0
2015-06-12 23:00:00,国控,上海,十五厂,99,良,,71,75,148,151,1.059,1.088,54,63,84,236,156,203,16,16,0
2015-06-12 23:00:00,国控,上海,虹口,90,良,,63,64,129,140,0.743,0.757,54,58,75,225,152,196,19,23,0
2015-06-12 23:00:00,国控,上海,徐汇上师大,101,轻度污染,,56,62,151,141,0.858,0.758,51,49,75,251,166,224,15,18,0
2015-06-12 23:00:00,国控,上海,杨浦四漂,103,轻度污染,,66,69,155,165,0.911,0.982,47,54,91,262,174,223,18,18,0
2015-06-12 23:00:00,国控,上海,青浦淀山湖,106,轻度污染,,72,70,162,141,0.934,0.852,40,42,72,224,130,189,15,22,0
2015-06-12 23:00:00,国控,上海,静安监测站,97,良,,69,75,143,141,0.909,0.883,52,49,74,240,161,214,19,19,0
2015-06-12 23:00:00,国控,上海,浦东川沙,85,良,,46,66,120,138,0.689,0.904,31,52,97,267,180,232,14,20,0
2015-06-12 23:00:00,国控,上海,浦东新区监测站,94,良,,59,68,138,144,0.759,0.835,43,54,94,259,176,225,29,28,0
2015-06-12 23:00:00,国控,上海,浦东张江,91,良,,56,70,131,146,0.631,0.803,25,52,97,246,175,219,13,17,0
2015-06-13 00:00:00,国控,上海,,94,良,二级,58,67,136,141,0.82,0.863,47,50,69,245,142,213,16,19,0
2015-06-13 00:00:00,国控,上海,十五厂,95,良,,67,74,139,148,1.02,1.073,62,62,70,236,135,203,15,16,0
2015-06-13 00:00:00,国控,上海,虹口,88,良,,59,64,126,136,0.822,0.754,56,56,61,225,134,196,23,23,0
2015-06-13 00:00:00,国控,上海,徐汇上师大,98,良,,54,61,145,138,0.662,0.743,54,47,62,251,144,224,14,17,0
2015-06-13 00:00:00,国控,上海,杨浦四漂,101,轻度污染,,59,68,151,161,0.843,0.976,44,53,81,262,152,223,14,18,0
2015-06-13 00:00:00,国控,上海,青浦淀山湖,101,轻度污染,,73,70,151,137,0.941,0.855,59,41,41,224,112,189,16,22,0
2015-06-13 00:00:00,国控,上海,静安监测站,93,良,,66,74,135,138,0.977,0.883,63,49,48,240,137,214,16,19,0
2015-06-13 00:00:00,国控,上海,浦东川沙,88,良,,37,64,125,135,0.697,0.878,28,49,89,267,158,232,14,20,0
2015-06-13 00:00:00,国控,上海,浦东新区监测站,93,良,,58,67,135,140,0.745,0.827,32,53,91,259,154,225,20,27,0
2015-06-13 00:00:00,国控,上海,浦东张江,87,良,,49,68,124,140,0.672,0.777,29,48,79,246,154,219,14,17,0
2015-06-13 01:00:00,国控,上海,,94,良,二级,59,66,135,138,0.806,0.855,45,49,58,245,121,213,16,19,0
2015-06-13 01:00:00,国控,上海,十五厂,95,良,,63,73,139,145,0.849,1.062,41,61,64,236,116,203,16,16,0
2015-06-13 01:00:00,国控,上海,虹口,88,良,,58,63,126,134,0.816,0.755,50,55,58,225,113,196,23,22,0
2015-06-13 01:00:00,国控,上海,徐汇上师大,99,良,,57,60,147,135,0.71,0.729,53,46,48,251,120,224,17,17,0
2015-06-13 01:00:00,国控,上海,杨浦四漂,101,轻度污染,,58,68,151,158,0.81,0.968,41,52,72,262,131,223,12,17,0
2015-06-13 01:00:00,国控,上海,青浦淀山湖,105,轻度污染,,79,70,134,132,0.916,0.855,56,41,35,224,93,189,16,21,0
2015-06-13 01:00:00,国控,上海,静安监测站,94,良,,65,73,137,135,0.989,0.886,62,49,38,240,113,214,16,18,0
2015-06-13 01:00:00,国控,上海,浦东川沙,88,良,,42,62,126,134,0.716,0.86,28,46,80,267,138,232,12,19,0
2015-06-13 01:00:00,国控,上海,浦东新区监测站,91,良,,61,67,132,136,0.745,0.818,37,51,75,259,136,225,20,26,0
2015-06-13 01:00:00,国控,上海,浦东张江,90,良,,51,66,130,136,0.7,0.759,38,44,60,246,133,219,14,16,0
2015-06-13 02:00:00,国控,上海,,91,良,二级,61,66,129,135,0.882,0.849,48,48,53,245,103,213,17,19,0
2015-06-13 02:00:00,国控,上海,十五厂,97,良,,67,72,144,142,1.281,1.062,61,59,80,236,103,203,16,16,0
2015-06-13 02:00:00,国控,上海,虹口,85,良,,55,63,119,130,0.799,0.753,45,54,57,225,96,196,22,22,0
2015-06-13 02:00:00,国控,上海,徐汇上师大,100,良,,62,60,149,133,0.782,0.723,57,45,43,251,100,224,16,17,0
2015-06-13 02:00:00,国控,上海,杨浦四漂,98,良,,60,68,146,153,1.006,0.964,50,51,53,262,111,223,20,17,0
2015-06-13 02:00:00,国控,上海,青浦淀山湖,98,良,,73,70,94,128,0.876,0.853,50,41,35,224,74,189,17,20,0
2015-06-13 02:00:00,国控,上海,静安监测站,93,良,,67,73,136,132,0.914,0.879,51,48,47,240,94,214,17,18,0
2015-06-13 02:00:00,国控,上海,浦东川沙,86,良,,48,61,121,133,0.761,0.848,32,43,63,267,120,232,13,19,0
2015-06-13 02:00:00,国控,上海,浦东新区监测站,90,良,,64,66,130,134,0.797,0.812,43,49,58,259,119,225,21,26,0
2015-06-13 02:00:00,国控,上海,浦东张江,90,良,,53,65,130,135,0.725,0.751,46,43,44,246,113,219,15,16,0
2015-06-13 03:00:00,国控,上海,,90,良,二级,62,66,127,135,0.886,0.846,49,47,44,245,87,213,18,18,0
2015-06-13 03:00:00,国控,上海,十五厂,100,良,,72,72,149,142,1.214,1.062,72,59,40,236,89,203,16,16,0
2015-06-13 03:00:00,国控,上海,虹口,80,良,,55,62,109,129,0.748,0.748,39,53,60,225,86,196,21,22,0
2015-06-13 03:00:00,国控,上海,徐汇上师大,95,良,,63,60,140,133,0.758,0.717,52,45,44,251,81,224,17,17,0
2015-06-13 03:00:00,国控,上海,杨浦四漂,96,良,,65,67,142,152,1.037,0.963,54,51,47,262,96,223,21,17,0
2015-06-13 03:00:00,国控,上海,青浦淀山湖,87,良,,64,70,93,127,0.868,0.852,50,41,31,224,64,189,20,20,0
2015-06-13 03:00:00,国控,上海,静安监测站,94,良,,70,73,122,131,0.83,0.872,34,47,64,240,79,214,18,18,0
2015-06-13 03:00:00,国控,上海,浦东川沙,86,良,,50,60,122,134,0.806,0.843,33,42,53,267,101,232,13,19,0
2015-06-13 03:00:00,国控,上海,浦东新区监测站,89,良,,66,66,128,134,0.881,0.811,48,48,43,259,100,225,24,25,0
2015-06-13 03:00:00,国控,上海,浦东张江,94,良,,60,65,138,135,0.833,0.747,63,43,22,246,92,219,16,16,0
2015-06-13 04:00:00,国控,上海,,91,良,二级,67,66,127,135,0.883,0.843,49,47,40,245,71,213,21,18,0
2015-06-13 04:00:00,国控,上海,十五厂,105,轻度污染,,79,73,150,144,1.11,1.06,75,59,32,236,72,203,16,16,0
2015-06-13 04:00:00,国控,上海,虹口,78,良,,57,62,104,129,0.732,0.744,33,52,65,225,74,196,23,22,0
2015-06-13 04:00:00,国控,上海,徐汇上师大,90,良,,63,60,130,134,0.688,0.708,41,44,50,251,66,224,20,17,0
2015-06-13 04:00:00,国控,上海,杨浦四漂,95,良,,70,68,140,152,1.01,0.962,59,52,38,262,78,223,22,17,0
2015-06-13 04:00:00,国控,上海,青浦淀山湖,90,良,,67,70,116,128,0.902,0.852,54,42,27,224,53,189,29,20,0
2015-06-13 04:00:00,国控,上海,静安监测站,94,良,,70,73,120,131,0.801,0.865,32,46,60,240,68,214,24,18,0
2015-06-13 04:00:00,国控,上海,浦东川沙,87,良,,59,59,123,134,0.86,0.84,36,41,40,267,83,232,14,18,0
2015-06-13 04:00:00,国控,上海,浦东新区监测站,92,良,,68,66,128,135,0.99,0.815,53,47,35,259,81,225,28,25,0
2015-06-13 04:00:00,国控,上海,浦东张江,94,良,,70,65,136,136,0.85,0.742,64,42,15,246,72,219,16,16,0
2015-06-13 05:00:00,国控,上海,,94,良,二级,70,66,125,136,0.896,0.839,49,46,38,245,60,213,24,19,0
2015-06-13 05:00:00,国控,上海,十五厂,108,轻度污染,,81,74,140,145,1.057,1.054,64,59,38,236,62,203,16,16,0
2015-06-13 05:00:00,国控,上海,虹口,80,良,,59,62,102,129,0.696,0.739,32,50,64,225,67,196,26,22,0
2015-06-13 05:00:00,国控,上海,徐汇上师大,88,良,,65,60,119,135,0.658,0.696,39,43,49,251,56,224,24,17,0
2015-06-13 05:00:00,国控,上海,杨浦四漂,97,良,,72,68,137,153,0.992,0.956,61,51,33,262,65,223,24,18,0
2015-06-13 05:00:00,国控,上海,青浦淀山湖,109,轻度污染,,82,71,123,129,0.947,0.851,61,42,23,224,43,189,43,21,0
2015-06-13 05:00:00,国控,上海,静安监测站,99,良,,74,73,120,132,0.774,0.858,29,44,61,240,60,214,25,18,0
2015-06-13 05:00:00,国控,上海,浦东川沙,90,良,,58,59,129,135,0.904,0.839,44,41,27,267,69,232,13,18,0
2015-06-13 05:00:00,国控,上海,浦东新区监测站,94,良,,70,66,122,135,1.096,0.821,51,47,38,259,68,225,34,25,0
2015-06-13 05:00:00,国控,上海,浦东张江,95,良,,71,65,139,136,0.941,0.739,66,42,9,246,55,219,16,16,0
2015-06-13 06:00:00,国控,上海,,97,良,二级,72,66,129,137,0.917,0.835,53,46,31,245,52,213,24,19,0
2015-06-13 06:00:00,国控,上海,十五厂,109,轻度污染,,82,74,133,146,1.079,1.047,68,59,33,236,55,203,16,16,0
2015-06-13 06:00:00,国控,上海,虹口,82,良,,60,62,111,129,0.728,0.733,44,49,46,225,61,196,26,21,0
2015-06-13 06:00:00,国控,上海,徐汇上师大,92,良,,68,61,118,135,0.7,0.686,49,42,37,251,51,224,25,17,0
2015-06-13 06:00:00,国控,上海,杨浦四漂,99,良,,74,69,136,153,1.077,0.954,63,51,30,262,56,223,24,18,0
2015-06-13 06:00:00,国控,上海,青浦淀山湖,117,轻度污染,,88,72,141,131,0.975,0.847,56,43,22,224,36,189,37,22,0
2015-06-13 06:00:00,国控,上海,静安监测站,95,良,,71,73,119,133,0.808,0.85,38,44,46,240,55,214,24,18,0
2015-06-13 06:00:00,国控,上海,浦东川沙,95,良,,69,59,139,136,1.01,0.837,46,41,23,267,59,232,13,17,0
2015-06-13 06:00:00,国控,上海,浦东新区监测站,90,良,,67,66,125,136,0.959,0.822,51,46,39,259,59,225,35,26,0
2015-06-13 06:00:00,国控,上海,浦东张江,100,良,,75,65,147,137,0.921,0.735,69,43,8,246,42,219,16,16,0
2015-06-13 07:00:00,国控,上海,,104,轻度污染,三级,77,67,135,138,0.957,0.829,57,46,32,245,46,213,27,19,0
2015-06-13 07:00:00,国控,上海,十五厂,118,轻度污染,,89,75,138,147,1.173,1.042,73,60,36,236,49,203,17,16,0
2015-06-13 07:00:00,国控,上海,虹口,86,良,,63,63,122,130,0.837,0.727,63,49,30,225,55,196,29,22,0
2015-06-13 07:00:00,国控,上海,徐汇上师大,89,良,,66,61,125,136,0.768,0.675,56,42,39,251,46,224,33,17,0
2015-06-13 07:00:00,国控,上海,杨浦四漂,104,轻度污染,,78,69,140,154,1.042,0.95,64,51,34,262,48,223,30,18,0
2015-06-13 07:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,73,162,134,1.029,0.847,51,43,25,224,30,189,38,23,0
2015-06-13 07:00:00,国控,上海,静安监测站,104,轻度污染,,78,74,124,134,0.876,0.838,50,43,38,240,50,214,29,19,0
2015-06-13 07:00:00,国控,上海,浦东川沙,104,轻度污染,,78,59,117,136,0.962,0.826,38,40,42,267,52,232,14,17,0
2015-06-13 07:00:00,国控,上海,浦东新区监测站,104,轻度污染,,78,67,143,137,1.092,0.826,60,46,35,259,52,225,40,26,0
2015-06-13 07:00:00,国控,上海,浦东张江,102,轻度污染,,76,66,148,138,0.836,0.727,63,43,17,246,32,219,19,17,0
2015-06-13 08:00:00,国控,上海,,108,轻度污染,三级,80,68,140,139,0.997,0.824,60,46,42,245,42,213,30,19,0
2015-06-13 08:00:00,国控,上海,十五厂,124,轻度污染,,94,77,166,149,1.294,1.039,76,60,41,236,46,203,18,16,0
2015-06-13 08:00:00,国控,上海,虹口,94,良,,67,63,138,130,0.936,0.725,70,49,34,225,52,196,32,22,0
2015-06-13 08:00:00,国控,上海,徐汇上师大,94,良,,70,61,131,137,0.791,0.666,58,42,53,251,45,224,33,18,0
2015-06-13 08:00:00,国控,上海,杨浦四漂,118,轻度污染,,89,70,166,155,1.257,0.953,74,51,34,262,43,223,36,19,0
2015-06-13 08:00:00,国控,上海,青浦淀山湖,125,轻度污染,,95,75,143,135,1.086,0.853,54,44,37,224,29,189,47,24,0
2015-06-13 08:00:00,国控,上海,静安监测站,112,轻度污染,,84,75,135,135,0.932,0.829,55,43,52,240,51,214,33,19,0
2015-06-13 08:00:00,国控,上海,浦东川沙,92,良,,68,59,113,136,0.939,0.814,39,38,54,267,48,232,15,16,0
2015-06-13 08:00:00,国控,上海,浦东新区监测站,113,轻度污染,,85,68,148,139,0.978,0.818,67,46,39,259,45,225,38,26,0
2015-06-13 08:00:00,国控,上海,浦东张江,102,轻度污染,,76,66,126,138,0.762,0.717,51,42,39,246,27,219,19,17,0
2015-06-13 09:00:00,国控,上海,,111,轻度污染,三级,83,69,138,140,0.98,0.821,57,46,75,245,44,213,32,20,0
2015-06-13 09:00:00,国控,上海,十五厂,125,轻度污染,,95,78,160,150,1.096,1.031,67,60,79,236,47,203,18,16,0
2015-06-13 09:00:00,国控,上海,虹口,104,轻度污染,,78,64,137,130,0.973,0.726,69,49,74,225,54,196,36,22,0
2015-06-13 09:00:00,国控,上海,徐汇上师大,97,良,,72,62,119,137,0.751,0.66,49,41,87,251,50,224,36,18,0
2015-06-13 09:00:00,国控,上海,杨浦四漂,133,轻度污染,,101,72,166,157,1.142,0.951,69,51,72,262,43,223,35,20,0
2015-06-13 09:00:00,国控,上海,青浦淀山湖,129,轻度污染,,98,76,145,137,1.061,0.859,53,45,65,224,33,189,48,25,0
2015-06-13 09:00:00,国控,上海,静安监测站,118,轻度污染,,89,76,137,137,0.977,0.826,55,43,82,240,56,214,32,20,0
2015-06-13 09:00:00,国控,上海,浦东川沙,84,良,,62,59,113,135,0.927,0.805,43,38,73,267,47,232,18,16,0
2015-06-13 09:00:00,国控,上海,浦东新区监测站,109,轻度污染,,82,69,138,139,1.079,0.82,63,46,77,259,46,225,47,27,0
2015-06-13 09:00:00,国控,上海,浦东张江,104,轻度污染,,78,66,128,139,0.816,0.714,51,41,67,246,28,219,24,17,0
2015-06-13 12:00:00,国控,上海,,115,轻度污染,三级,86,71,141,143,0.934,0.836,47,47,161,245,78,213,28,21,0
2015-06-13 12:00:00,国控,上海,十五厂,99,良,,74,80,138,154,1.119,1.039,56,62,157,236,79,203,19,16,0
2015-06-13 12:00:00,国控,上海,虹口,110,轻度污染,,83,67,144,131,0.913,0.754,56,51,148,225,78,196,28,23,0
2015-06-13 12:00:00,国控,上海,徐汇上师大,105,轻度污染,,79,65,116,142,0.706,0.67,34,43,154,251,84,224,27,20,0
2015-06-13 12:00:00,国控,上海,杨浦四漂,139,轻度污染,,106,76,176,161,1.035,0.96,65,54,165,262,77,223,28,22,0
2015-06-13 12:00:00,国控,上海,青浦淀山湖,107,轻度污染,,80,79,149,143,0.927,0.883,31,48,125,224,62,189,29,25,0
2015-06-13 12:00:00,国控,上海,静安监测站,134,轻度污染,,102,79,158,142,0.96,0.84,46,44,150,240,85,214,25,21,0
2015-06-13 12:00:00,国控,上海,浦东川沙,107,轻度污染,,71,60,107,135,0.964,0.805,40,36,214,267,87,232,23,16,0
2015-06-13 12:00:00,国控,上海,浦东新区监测站,124,轻度污染,,94,72,134,142,0.917,0.84,48,47,174,259,84,225,36,29,0
2015-06-13 12:00:00,国控,上海,浦东张江,114,轻度污染,,86,69,154,142,0.868,0.732,48,43,166,246,71,219,39,19,0
2015-06-13 13:00:00,国控,上海,,116,轻度污染,三级,87,72,122,143,0.872,0.844,38,47,177,245,95,213,25,21,0
2015-06-13 13:00:00,国控,上海,十五厂,119,轻度污染,,90,80,130,154,1.062,1.046,50,62,170,236,95,203,17,16,0
2015-06-13 13:00:00,国控,上海,虹口,119,轻度污染,,90,68,121,131,0.823,0.765,45,52,174,225,92,196,25,24,0
2015-06-13 13:00:00,国控,上海,徐汇上师大,97,良,,72,66,120,143,0.661,0.679,28,44,182,251,100,224,25,21,0
2015-06-13 13:00:00,国控,上海,杨浦四漂,134,轻度污染,,102,77,146,161,0.981,0.965,47,54,181,262,96,223,22,22,0
2015-06-13 13:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,80,108,144,0.794,0.888,23,48,145,224,78,189,25,26,0
2015-06-13 13:00:00,国控,上海,静安监测站,133,轻度污染,,101,81,126,143,0.877,0.847,35,45,182,240,100,214,21,21,0
2015-06-13 13:00:00,国控,上海,浦东川沙,102,轻度污染,,76,61,117,135,0.918,0.812,44,36,199,267,108,232,25,16,0
2015-06-13 13:00:00,国控,上海,浦东新区监测站,117,轻度污染,,88,73,126,142,0.847,0.846,37,47,184,259,102,225,34,30,0
2015-06-13 13:00:00,国控,上海,浦东张江,118,轻度污染,,89,70,107,142,0.882,0.744,38,43,176,246,92,219,33,19,0
2015-06-13 14:00:00,国控,上海,,113,轻度污染,三级,84,73,130,144,0.827,0.852,35,48,186,245,115,213,22,21,0
2015-06-13 14:00:00,国控,上海,十五厂,120,轻度污染,,91,82,132,155,1.053,1.056,44,63,192,236,115,203,16,16,0
2015-06-13 14:00:00,国控,上海,虹口,104,轻度污染,,78,68,142,132,0.754,0.775,40,52,186,225,109,196,21,24,0
2015-06-13 14:00:00,国控,上海,徐汇上师大,103,轻度污染,,77,67,122,144,0.612,0.686,25,44,194,251,120,224,20,21,0
2015-06-13 14:00:00,国控,上海,杨浦四漂,129,轻度污染,,98,78,147,162,0.931,0.973,47,55,191,262,116,223,21,22,0
2015-06-13 14:00:00,国控,上海,青浦淀山湖,97,良,,72,80,99,144,0.828,0.892,26,47,146,224,93,189,25,26,0
