时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-18 19:00:00,国控,天津,河东站,142,轻度污染,,100,159,234,313,1.018,1.307,126,87,6,108,70,73,13,27,142
2014-10-18 19:00:00,国控,天津,河西站,144,轻度污染,,110,177,209,297,1.222,1.708,133,95,22,149,99,102,20,36,144
2014-10-18 19:00:00,国控,天津,北辰科技园区,145,轻度污染,,111,197,153,309,0.805,1.19,99,102,36,90,68,68,22,29,145
2014-10-18 19:00:00,国控,天津,天山路,130,轻度污染,,99,181,171,282,1.467,1.728,73,57,6,112,67,70,19,32,130
2014-10-18 19:00:00,国控,天津,东丽中学,0,,,0,177,0,314,0.0,1.229,0,93,0,114,87,87,0,25,0
2014-10-18 19:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-18 19:00:00,国控,天津,泰丰工业园,189,中度污染,,142,149,253,249,0.797,0.848,165,104,10,108,68,73,12,25,189
2014-10-18 19:00:00,国控,天津,永明路,152,中度污染,,116,156,231,245,0.925,0.922,133,71,12,125,87,92,15,21,152
2014-10-18 19:00:00,国控,天津,空港物流加工区,168,中度污染,,127,167,242,282,1.041,1.281,119,84,19,111,74,76,17,29,168
2014-10-18 19:00:00,国控,天津,中新生态城,214,重度污染,,164,162,239,251,2.165,2.767,150,94,15,124,77,81,16,21,214
2014-10-18 19:00:00,国控,天津,团泊洼,147,轻度污染,,112,171,218,274,0.454,1.112,65,73,55,114,84,84,17,29,147
2014-10-18 20:00:00,国控,天津,,165,中度污染,四级,125,168,226,277,1.211,1.43,115,83,19,110,71,77,19,28,165
2014-10-18 20:00:00,国控,天津,市监测中心,147,轻度污染,,110,175,244,307,1.689,2.152,116,100,34,110,77,79,23,31,147
2014-10-18 20:00:00,国控,天津,机车车辆厂,144,轻度污染,,110,176,181,264,1.452,1.396,94,50,1,81,50,54,19,27,144
2014-10-18 20:00:00,国控,天津,继电器厂,147,轻度污染,,112,150,230,290,1.512,1.533,152,96,0,83,49,55,27,36,147
2014-10-18 20:00:00,国控,天津,南京路,160,中度污染,,122,181,198,268,0.969,1.144,73,74,44,114,77,77,19,30,160
2014-10-18 20:00:00,国控,天津,河东站,147,轻度污染,,112,155,244,304,1.012,1.262,132,86,1,108,64,73,15,26,147
2014-10-18 20:00:00,国控,天津,河西站,173,中度污染,,128,174,296,288,1.572,1.664,144,94,10,149,91,102,21,36,173
2014-10-18 20:00:00,国控,天津,北辰科技园区,149,轻度污染,,114,193,159,299,0.842,1.169,117,100,18,90,65,68,18,28,149
2014-10-18 20:00:00,国控,天津,天山路,175,中度污染,,132,175,218,271,1.352,1.635,84,56,10,112,63,70,19,31,175
2014-10-18 20:00:00,国控,天津,东丽中学,0,,,0,174,0,314,0.0,1.182,0,89,0,114,95,95,0,25,0
2014-10-18 20:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-18 20:00:00,国控,天津,泰丰工业园,180,中度污染,,136,149,261,237,0.769,0.838,137,103,21,108,63,73,16,24,180
2014-10-18 20:00:00,国控,天津,永明路,163,中度污染,,124,156,253,243,0.952,0.907,129,71,9,125,78,92,20,22,163
2014-10-18 20:00:00,国控,天津,空港物流加工区,180,中度污染,,136,166,229,278,1.062,1.262,105,82,24,111,70,76,23,29,180
2014-10-18 20:00:00,国控,天津,中新生态城,219,重度污染,,169,164,194,250,2.049,2.767,145,96,18,124,70,81,24,21,219
2014-10-18 20:00:00,国控,天津,团泊洼,168,中度污染,,127,170,236,267,0.516,1.103,75,70,45,114,84,84,15,29,168
2014-10-18 21:00:00,国控,天津,,184,中度污染,四级,138,166,258,270,1.318,1.4,103,81,26,110,66,77,24,27,185
2014-10-18 21:00:00,国控,天津,市监测中心,212,重度污染,,145,173,358,303,2.513,2.102,99,96,44,110,74,79,31,32,212
2014-10-18 21:00:00,国控,天津,机车车辆厂,165,中度污染,,125,172,212,254,1.35,1.35,89,52,8,81,45,54,22,27,165
2014-10-18 21:00:00,国控,天津,继电器厂,157,中度污染,,112,148,263,283,1.553,1.487,131,97,8,83,44,55,27,35,157
2014-10-18 21:00:00,国控,天津,南京路,198,中度污染,,148,178,260,265,1.339,1.127,74,71,46,114,74,77,23,29,198
2014-10-18 21:00:00,国控,天津,河东站,179,中度污染,,135,152,303,298,0.886,1.228,122,84,10,108,57,73,17,26,179
2014-10-18 21:00:00,国控,天津,河西站,217,重度污染,,167,172,286,276,1.377,1.597,118,92,34,149,84,102,28,35,217
2014-10-18 21:00:00,国控,天津,北辰科技园区,150,轻度污染,,115,190,172,284,0.97,1.146,138,99,5,90,58,68,19,28,150
2014-10-18 21:00:00,国控,天津,天山路,182,中度污染,,137,173,214,260,1.225,1.552,88,57,17,112,57,70,22,30,182
2014-10-18 21:00:00,国控,天津,东丽中学,0,,,0,171,0,300,0.0,1.161,0,84,0,114,102,102,0,24,0
2014-10-18 21:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-18 21:00:00,国控,天津,泰丰工业园,186,中度污染,,140,149,237,231,0.936,0.84,141,102,15,108,53,73,13,23,186
2014-10-18 21:00:00,国控,天津,永明路,169,中度污染,,128,156,235,245,1.079,0.906,78,69,35,125,71,92,43,23,169
2014-10-18 21:00:00,国控,天津,空港物流加工区,192,中度污染,,143,165,333,274,1.203,1.238,124,82,7,111,62,76,29,29,192
2014-10-18 21:00:00,国控,天津,中新生态城,192,中度污染,,144,164,228,252,2.122,2.771,75,93,55,124,65,81,18,21,192
2014-10-18 21:00:00,国控,天津,团泊洼,210,重度污染,,160,170,262,267,0.577,1.089,63,67,55,114,81,84,31,29,210
2014-10-18 22:00:00,国控,天津,,206,重度污染,五级,155,165,256,267,1.386,1.374,88,80,36,110,60,78,32,28,203
2014-10-18 22:00:00,国控,天津,市监测中心,225,重度污染,,175,172,352,302,2.543,2.057,85,92,46,110,70,79,40,32,225
2014-10-18 22:00:00,国控,天津,机车车辆厂,193,中度污染,,145,169,217,247,1.71,1.319,63,53,36,81,41,54,35,27,193
2014-10-18 22:00:00,国控,天津,继电器厂,170,中度污染,,129,146,287,281,1.458,1.447,93,94,27,83,39,55,34,36,170
2014-10-18 22:00:00,国控,天津,南京路,234,重度污染,,184,178,279,263,1.539,1.129,61,68,61,114,71,77,35,29,234
2014-10-18 22:00:00,国控,天津,河东站,192,中度污染,,144,150,296,293,1.026,1.192,99,83,26,108,50,73,27,26,192
2014-10-18 22:00:00,国控,天津,河西站,224,重度污染,,174,170,310,271,1.677,1.55,97,89,49,149,75,102,41,36,224
2014-10-18 22:00:00,国控,天津,北辰科技园区,182,中度污染,,137,187,205,280,1.012,1.116,90,96,41,90,52,68,30,28,182
2014-10-18 22:00:00,国控,天津,天山路,200,中度污染,,150,168,224,250,1.09,1.51,86,57,30,112,50,70,33,30,200
2014-10-18 22:00:00,国控,天津,东丽中学,0,,,0,168,0,300,0.0,1.124,0,81,0,114,108,108,0,25,0
2014-10-18 22:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-18 22:00:00,国控,天津,泰丰工业园,195,中度污染,,146,150,200,228,0.966,0.842,134,101,17,108,42,73,19,23,195
2014-10-18 22:00:00,国控,天津,永明路,188,中度污染,,141,156,215,244,1.025,0.907,61,67,44,125,62,92,33,23,188
2014-10-18 22:00:00,国控,天津,空港物流加工区,207,重度污染,,157,163,302,265,1.28,1.207,126,81,2,111,50,76,31,29,207
2014-10-18 22:00:00,国控,天津,中新生态城,210,重度污染,,160,166,194,251,2.093,2.773,99,93,45,124,55,81,31,22,210
2014-10-18 22:00:00,国控,天津,团泊洼,226,重度污染,,176,168,254,263,0.6,1.069,59,65,56,114,76,84,31,29,226
2014-10-18 23:00:00,国控,天津,,212,重度污染,五级,161,164,257,264,1.455,1.358,83,78,37,110,53,78,34,28,211
2014-10-18 23:00:00,国控,天津,市监测中心,235,重度污染,,185,173,339,302,2.172,2.031,81,89,46,110,63,79,40,32,235
2014-10-18 23:00:00,国控,天津,机车车辆厂,211,重度污染,,161,167,245,242,1.064,1.272,36,52,66,81,40,54,40,28,211
2014-10-18 23:00:00,国控,天津,继电器厂,193,中度污染,,145,146,282,279,1.351,1.419,68,91,42,83,36,55,43,36,193
2014-10-18 23:00:00,国控,天津,南京路,249,重度污染,,199,178,280,263,1.255,1.122,66,66,49,114,64,77,36,29,249
2014-10-18 23:00:00,国控,天津,河东站,202,重度污染,,152,149,283,289,1.503,1.182,94,81,30,108,41,73,32,26,202
2014-10-18 23:00:00,国控,天津,河西站,223,重度污染,,173,169,271,268,1.992,1.53,88,86,59,149,65,102,44,36,223
2014-10-18 23:00:00,国控,天津,北辰科技园区,212,重度污染,,162,185,229,273,0.996,1.075,92,93,39,90,46,68,39,28,212
2014-10-18 23:00:00,国控,天津,天山路,208,重度污染,,158,166,218,245,1.489,1.48,85,57,4,112,37,70,33,30,208
2014-10-18 23:00:00,国控,天津,东丽中学,0,,,0,167,0,300,0.0,1.085,0,78,0,114,114,114,0,25,0
2014-10-18 23:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-18 23:00:00,国控,天津,泰丰工业园,201,重度污染,,151,150,234,228,1.491,0.859,139,101,8,108,32,73,17,23,201
2014-10-18 23:00:00,国控,天津,永明路,183,中度污染,,138,156,221,242,1.008,0.91,62,65,36,125,51,92,29,23,183
2014-10-18 23:00:00,国控,天津,空港物流加工区,203,重度污染,,153,162,289,267,1.276,1.194,122,81,3,111,38,76,26,29,203
2014-10-18 23:00:00,国控,天津,中新生态城,196,中度污染,,147,166,175,247,2.356,2.787,91,93,43,124,49,81,35,23,196
2014-10-18 23:00:00,国控,天津,团泊洼,229,重度污染,,179,166,275,259,0.964,1.062,57,62,56,114,69,84,30,28,229
2014-10-19 00:00:00,国控,天津,,220,重度污染,五级,169,163,255,261,1.411,1.342,81,76,35,110,40,78,32,28,219
2014-10-19 00:00:00,国控,天津,市监测中心,236,重度污染,,186,172,344,302,2.117,2.008,85,87,44,110,55,79,36,32,236
2014-10-19 00:00:00,国控,天津,机车车辆厂,218,重度污染,,168,166,228,240,1.05,1.236,42,52,54,81,37,54,35,29,218
2014-10-19 00:00:00,国控,天津,继电器厂,213,重度污染,,163,146,282,278,1.318,1.397,80,89,31,83,30,55,44,36,213
2014-10-19 00:00:00,国控,天津,南京路,255,重度污染,,205,180,272,263,1.146,1.119,49,64,64,114,57,77,32,29,255
2014-10-19 00:00:00,国控,天津,河东站,207,重度污染,,157,148,287,284,1.623,1.178,77,79,44,108,33,73,31,26,207
2014-10-19 00:00:00,国控,天津,河西站,231,重度污染,,181,168,273,267,1.854,1.517,84,84,59,149,54,102,40,36,231
2014-10-19 00:00:00,国控,天津,北辰科技园区,239,重度污染,,189,183,258,264,0.908,1.032,85,90,40,90,40,68,40,29,239
2014-10-19 00:00:00,国控,天津,天山路,214,重度污染,,164,164,237,239,1.899,1.457,85,58,2,112,23,70,34,31,214
2014-10-19 00:00:00,国控,天津,东丽中学,0,,,0,165,0,290,0.0,1.055,0,75,0,114,0,114,0,26,0
2014-10-19 00:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-19 00:00:00,国控,天津,泰丰工业园,199,中度污染,,149,151,207,227,1.069,0.859,105,98,27,108,26,73,22,23,199
2014-10-19 00:00:00,国控,天津,永明路,186,中度污染,,140,156,204,239,0.907,0.909,55,63,31,125,40,92,21,23,186
2014-10-19 00:00:00,国控,天津,空港物流加工区,215,重度污染,,165,162,256,266,1.191,1.186,115,81,8,111,25,76,27,28,215
2014-10-19 00:00:00,国控,天津,中新生态城,207,重度污染,,157,167,228,248,2.627,2.81,138,94,7,124,39,81,26,24,207
2014-10-19 00:00:00,国控,天津,团泊洼,232,重度污染,,182,164,249,255,0.638,1.029,62,61,47,114,61,84,28,27,232
2014-10-19 01:00:00,国控,天津,,221,重度污染,五级,170,163,247,258,1.472,1.338,79,75,33,110,32,78,29,28,220
2014-10-19 01:00:00,国控,天津,市监测中心,242,重度污染,,192,172,297,299,2.841,2.025,78,85,45,110,49,79,35,32,242
2014-10-19 01:00:00,国控,天津,机车车辆厂,223,重度污染,,173,166,237,239,1.141,1.213,39,51,50,81,33,54,34,29,223
2014-10-19 01:00:00,国控,天津,继电器厂,213,重度污染,,163,146,277,276,1.364,1.384,72,86,34,83,24,55,39,36,213
2014-10-19 01:00:00,国控,天津,南京路,254,重度污染,,204,181,270,262,1.293,1.123,52,62,57,114,54,77,30,29,254
2014-10-19 01:00:00,国控,天津,河东站,210,重度污染,,160,148,323,284,1.699,1.188,99,79,17,108,23,73,32,26,210
2014-10-19 01:00:00,国控,天津,河西站,235,重度污染,,185,167,280,265,2.367,1.535,89,83,45,149,43,102,38,35,235
2014-10-19 01:00:00,国控,天津,北辰科技园区,250,重度污染,,200,181,250,260,0.88,1.012,77,87,43,90,34,68,37,29,250
2014-10-19 01:00:00,国控,天津,天山路,222,重度污染,,172,162,245,233,1.519,1.442,84,59,10,112,14,70,32,31,222
2014-10-19 01:00:00,国控,天津,东丽中学,0,,,0,165,0,285,0.0,1.028,0,72,0,114,0,114,0,26,0
2014-10-19 01:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-19 01:00:00,国控,天津,泰丰工业园,180,中度污染,,136,152,162,225,0.841,0.857,98,97,30,108,20,73,23,24,180
2014-10-19 01:00:00,国控,天津,永明路,192,中度污染,,144,156,177,234,0.858,0.903,50,61,35,125,32,92,21,23,192
2014-10-19 01:00:00,国控,天津,空港物流加工区,222,重度污染,,172,162,254,264,1.107,1.175,87,81,18,111,16,76,22,28,222
2014-10-19 01:00:00,国控,天津,中新生态城,208,重度污染,,158,168,207,247,2.578,2.829,146,95,6,124,31,81,22,24,208
2014-10-19 01:00:00,国控,天津,团泊洼,213,重度污染,,163,163,234,252,0.65,1.021,61,60,40,114,54,84,23,27,213
2014-10-19 02:00:00,国控,天津,,216,重度污染,五级,165,163,244,256,1.479,1.338,77,74,30,110,30,78,30,28,215
2014-10-19 02:00:00,国控,天津,市监测中心,232,重度污染,,182,170,268,296,2.445,2.04,78,83,42,110,45,79,36,31,232
2014-10-19 02:00:00,国控,天津,机车车辆厂,225,重度污染,,175,166,242,238,1.223,1.212,37,49,48,81,35,54,36,29,225
2014-10-19 02:00:00,国控,天津,继电器厂,205,重度污染,,155,146,268,273,1.532,1.383,74,85,30,83,22,55,37,35,205
2014-10-19 02:00:00,国控,天津,南京路,243,重度污染,,193,181,257,259,1.365,1.134,50,61,52,114,52,77,31,29,243
2014-10-19 02:00:00,国控,天津,河东站,205,重度污染,,155,147,286,282,1.324,1.196,101,79,10,108,18,73,27,25,205
2014-10-19 02:00:00,国控,天津,河西站,224,重度污染,,174,166,272,263,1.982,1.543,96,82,35,149,39,102,39,35,224
2014-10-19 02:00:00,国控,天津,北辰科技园区,245,重度污染,,195,181,248,257,0.989,1.002,74,85,43,90,33,68,35,29,245
2014-10-19 02:00:00,国控,天津,天山路,219,重度污染,,169,161,239,229,1.413,1.435,79,60,4,112,10,70,29,30,219
2014-10-19 02:00:00,国控,天津,东丽中学,0,,,0,164,0,281,0.0,0.983,0,69,0,114,0,114,0,26,0
2014-10-19 02:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-19 02:00:00,国控,天津,泰丰工业园,169,中度污染,,128,152,172,223,0.76,0.854,70,95,44,108,22,73,25,24,169
2014-10-19 02:00:00,国控,天津,永明路,198,中度污染,,148,156,210,232,0.845,0.899,49,59,33,125,29,92,22,23,198
2014-10-19 02:00:00,国控,天津,空港物流加工区,214,重度污染,,164,161,269,263,1.233,1.173,91,80,11,111,12,76,26,27,214
2014-10-19 02:00:00,国控,天津,中新生态城,206,重度污染,,156,169,192,246,2.375,2.838,147,96,7,124,25,81,25,24,206
2014-10-19 02:00:00,国控,天津,团泊洼,211,重度污染,,161,162,261,251,1.743,1.039,66,59,36,114,49,84,33,26,211
2014-10-19 03:00:00,国控,天津,,214,重度污染,五级,163,162,230,254,1.258,1.323,65,73,35,110,31,78,41,28,211
2014-10-19 03:00:00,国控,天津,市监测中心,226,重度污染,,176,169,257,293,1.926,2.03,79,81,35,110,42,79,53,32,226
2014-10-19 03:00:00,国控,天津,机车车辆厂,221,重度污染,,171,166,228,237,1.005,1.208,34,47,47,81,39,54,59,30,221
2014-10-19 03:00:00,国控,天津,继电器厂,196,中度污染,,147,144,243,270,1.338,1.378,59,83,35,83,26,55,49,35,196
2014-10-19 03:00:00,国控,天津,南京路,239,重度污染,,189,180,247,257,1.079,1.133,49,59,44,114,52,77,50,29,239
2014-10-19 03:00:00,国控,天津,河东站,196,中度污染,,147,146,223,276,1.125,1.176,73,78,33,108,21,73,46,26,196
2014-10-19 03:00:00,国控,天津,河西站,217,重度污染,,167,165,233,259,1.343,1.517,68,81,56,149,43,102,57,35,217
2014-10-19 03:00:00,国控,天津,北辰科技园区,240,重度污染,,190,181,232,255,0.945,0.982,64,83,47,90,35,68,41,30,240
2014-10-19 03:00:00,国控,天津,天山路,214,重度污染,,164,160,224,226,1.399,1.412,75,61,9,112,11,70,43,30,214
2014-10-19 03:00:00,国控,天津,东丽中学,0,,,0,164,0,279,0.0,0.962,0,67,0,114,0,114,0,26,0
2014-10-19 03:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-19 03:00:00,国控,天津,泰丰工业园,153,中度污染,,117,151,154,220,0.751,0.851,51,93,60,108,28,73,26,24,153
2014-10-19 03:00:00,国控,天津,永明路,201,重度污染,,151,156,211,231,0.848,0.896,55,59,23,125,31,92,21,23,201
2014-10-19 03:00:00,国控,天津,空港物流加工区,219,重度污染,,169,161,268,261,1.188,1.173,101,80,6,111,10,76,28,27,219
2014-10-19 03:00:00,国控,天津,中新生态城,207,重度污染,,157,169,217,243,2.172,2.84,78,95,37,124,27,81,33,25,207
2014-10-19 03:00:00,国控,天津,团泊洼,225,重度污染,,175,161,256,249,1.234,0.968,70,58,27,114,45,84,34,26,225
2014-10-19 04:00:00,国控,天津,,206,重度污染,五级,155,161,207,250,1.135,1.304,61,72,36,110,33,78,39,28,203
2014-10-19 04:00:00,国控,天津,市监测中心,211,重度污染,,161,167,234,288,1.779,2.01,66,80,41,110,43,79,37,32,211
2014-10-19 04:00:00,国控,天津,机车车辆厂,212,重度污染,,162,165,196,234,1.009,1.197,33,47,44,81,44,54,54,31,212
2014-10-19 04:00:00,国控,天津,继电器厂,203,重度污染,,153,143,208,266,1.184,1.366,54,81,35,83,30,55,63,36,203
2014-10-19 04:00:00,国控,天津,南京路,235,重度污染,,185,179,218,253,0.975,1.126,38,57,52,114,53,77,35,29,235
2014-10-19 04:00:00,国控,天津,河东站,190,中度污染,,143,145,234,269,0.97,1.138,48,76,49,108,27,73,36,26,190
2014-10-19 04:00:00,国控,天津,河西站,210,重度污染,,160,163,219,256,1.266,1.495,60,79,58,149,49,102,44,35,210
2014-10-19 04:00:00,国控,天津,北辰科技园区,228,重度污染,,178,178,198,245,0.778,0.952,67,82,38,90,37,68,67,32,228
2014-10-19 04:00:00,国控,天津,天山路,214,重度污染,,164,159,211,223,1.2,1.361,74,61,24,112,13,70,45,30,214
2014-10-19 04:00:00,国控,天津,东丽中学,0,,,0,165,0,276,0.0,0.945,0,65,0,114,0,114,0,26,0
2014-10-19 04:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-19 04:00:00,国控,天津,泰丰工业园,113,轻度污染,,85,149,164,218,0.748,0.852,77,93,37,108,30,73,26,24,113
2014-10-19 04:00:00,国控,天津,永明路,200,中度污染,,150,155,191,228,0.851,0.895,56,58,22,125,32,92,22,23,200
2014-10-19 04:00:00,国控,天津,空港物流加工区,228,重度污染,,178,161,242,260,1.131,1.17,88,80,12,111,8,76,31,27,228
2014-10-19 04:00:00,国控,天津,中新生态城,179,中度污染,,135,169,162,238,2.157,2.841,64,93,39,124,30,81,26,25,179
2014-10-19 04:00:00,国控,天津,团泊洼,218,重度污染,,168,161,221,246,0.71,0.902,76,58,17,114,42,84,27,25,218
2014-10-19 05:00:00,国控,天津,,192,中度污染,四级,144,160,208,246,1.193,1.287,67,71,28,110,33,78,31,28,191
2014-10-19 05:00:00,国控,天津,市监测中心,199,中度污染,,149,166,217,284,2.065,2.005,63,78,39,110,42,79,36,32,199
2014-10-19 05:00:00,国控,天津,机车车辆厂,173,中度污染,,131,162,152,228,0.865,1.165,26,47,50,81,49,54,32,32,173
2014-10-19 05:00:00,国控,天津,继电器厂,178,中度污染,,134,142,205,261,1.178,1.348,58,79,32,83,33,55,40,36,178
2014-10-19 05:00:00,国控,天津,南京路,217,重度污染,,167,178,191,249,0.964,1.119,30,56,61,114,55,77,30,29,217
2014-10-19 05:00:00,国控,天津,河东站,175,中度污染,,127,142,300,267,1.064,1.113,71,76,20,108,29,73,33,26,175
2014-10-19 05:00:00,国控,天津,河西站,203,重度污染,,153,162,221,254,1.478,1.477,73,78,40,149,50,102,45,35,203
2014-10-19 05:00:00,国控,天津,北辰科技园区,215,重度污染,,165,176,176,236,0.713,0.919,57,80,43,90,42,68,39,32,215
2014-10-19 05:00:00,国控,天津,天山路,200,中度污染,,150,157,192,218,1.334,1.326,71,62,23,112,13,70,37,31,200
2014-10-19 05:00:00,国控,天津,东丽中学,0,,,0,165,0,276,0.0,0.916,0,63,0,114,0,114,0,26,0
2014-10-19 05:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-19 05:00:00,国控,天津,泰丰工业园,152,中度污染,,116,149,222,219,0.832,0.855,105,93,2,108,28,73,20,24,152
2014-10-19 05:00:00,国控,天津,永明路,195,中度污染,,146,154,206,225,0.922,0.897,63,58,15,125,30,92,23,23,195
2014-10-19 05:00:00,国控,天津,空港物流加工区,214,重度污染,,164,161,231,259,1.106,1.156,79,80,14,111,9,76,30,27,214
2014-10-19 05:00:00,国控,天津,中新生态城,180,中度污染,,136,169,200,235,2.362,2.844,106,93,6,124,24,81,24,25,180
2014-10-19 05:00:00,国控,天津,团泊洼,190,中度污染,,143,159,203,243,0.622,0.877,70,58,20,114,37,84,26,25,190
2014-10-19 06:00:00,国控,天津,,195,中度污染,四级,146,158,234,244,1.39,1.272,67,71,22,110,32,78,28,28,192
2014-10-19 06:00:00,国控,天津,市监测中心,212,重度污染,,162,164,257,281,3.005,2.019,79,77,24,110,40,79,39,33,212
2014-10-19 06:00:00,国控,天津,机车车辆厂,159,中度污染,,121,159,168,223,1.137,1.143,28,47,47,81,51,54,29,32,159
2014-10-19 06:00:00,国控,天津,继电器厂,147,轻度污染,,112,139,212,258,1.368,1.343,64,78,26,83,33,55,36,36,147
2014-10-19 06:00:00,国控,天津,南京路,203,重度污染,,153,176,228,247,1.46,1.123,42,54,40,114,52,77,31,29,203
2014-10-19 06:00:00,国控,天津,河东站,186,中度污染,,140,141,269,264,0.984,1.086,75,75,10,108,27,73,29,26,186
2014-10-19 06:00:00,国控,天津,河西站,202,重度污染,,152,160,247,252,1.786,1.456,71,78,33,149,48,102,39,35,202
2014-10-19 06:00:00,国控,天津,北辰科技园区,203,重度污染,,153,173,171,229,0.749,0.889,50,78,50,90,43,68,31,32,203
2014-10-19 06:00:00,国控,天津,天山路,204,重度污染,,154,154,208,215,1.372,1.306,68,63,18,112,12,70,35,31,204
2014-10-19 06:00:00,国控,天津,东丽中学,0,,,0,166,0,275,0.0,0.899,0,61,0,114,0,114,0,26,0
2014-10-19 06:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-19 06:00:00,国控,天津,泰丰工业园,196,中度污染,,147,149,275,222,1.059,0.868,92,94,3,108,26,73,17,23,196
2014-10-19 06:00:00,国控,天津,永明路,195,中度污染,,146,153,231,224,1.026,0.902,74,59,11,125,26,92,21,23,195
2014-10-19 06:00:00,国控,天津,空港物流加工区,213,重度污染,,163,161,250,258,1.101,1.15,82,81,9,111,10,76,28,27,213
2014-10-19 06:00:00,国控,天津,中新生态城,215,重度污染,,165,170,330,239,2.393,2.804,84,93,6,124,19,81,18,25,215
2014-10-19 06:00:00,国控,天津,团泊洼,173,中度污染,,131,157,204,240,0.625,0.826,70,58,15,114,32,84,21,25,173
2014-10-19 07:00:00,国控,天津,,191,中度污染,四级,143,157,219,242,1.582,1.267,66,70,22,110,30,78,30,29,189
2014-10-19 07:00:00,国控,天津,市监测中心,199,中度污染,,149,163,226,278,3.101,2.023,71,77,29,110,37,79,37,33,199
2014-10-19 07:00:00,国控,天津,机车车辆厂,168,中度污染,,127,155,183,219,1.387,1.136,34,47,37,81,47,54,35,33,168
2014-10-19 07:00:00,国控,天津,继电器厂,156,中度污染,,119,137,227,255,1.702,1.351,73,78,17,83,30,55,38,36,156
2014-10-19 07:00:00,国控,天津,南京路,207,重度污染,,157,174,223,245,1.634,1.134,45,54,34,114,51,77,32,29,207
2014-10-19 07:00:00,国控,天津,河东站,182,中度污染,,137,139,242,260,0.946,1.058,73,75,14,108,25,73,26,26,182
2014-10-19 07:00:00,国控,天津,河西站,182,中度污染,,137,159,209,249,1.263,1.422,55,77,49,149,47,102,35,35,182
2014-10-19 07:00:00,国控,天津,北辰科技园区,176,中度污染,,133,169,153,222,0.873,0.878,53,77,48,90,44,68,30,32,176
2014-10-19 07:00:00,国控,天津,天山路,205,重度污染,,155,153,201,212,1.158,1.277,65,64,19,112,14,70,30,31,205
2014-10-19 07:00:00,国控,天津,东丽中学,0,,,0,169,0,272,0.0,0.866,0,58,0,114,0,114,0,27,0
2014-10-19 07:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-19 07:00:00,国控,天津,泰丰工业园,205,重度污染,,155,150,242,224,1.841,0.911,94,95,2,108,26,73,23,23,205
2014-10-19 07:00:00,国控,天津,永明路,193,中度污染,,145,151,222,222,1.15,0.911,61,58,17,125,23,92,34,23,193
2014-10-19 07:00:00,国控,天津,空港物流加工区,206,重度污染,,156,160,315,259,1.843,1.177,91,82,2,111,10,76,29,27,206
2014-10-19 07:00:00,国控,天津,中新生态城,214,重度污染,,164,171,211,238,2.979,2.805,85,94,6,124,14,81,30,26,214
2014-10-19 07:00:00,国控,天津,团泊洼,176,中度污染,,133,154,195,235,0.687,0.79,60,57,18,114,28,84,17,25,176
2014-10-19 08:00:00,非国控,天津,,183,,,139,139,,,,,,,,,,,,,183
2014-10-19 08:00:00,非国控,天津,中新生态城,227,,,177,177,252,,2.919,2.919,96,96,8,8,,,47,47,227
2014-10-19 08:00:00,非国控,天津,永明路,198,,,148,148,234,,1.161,1.161,48,48,23,23,,,43,43,198
2014-10-19 08:00:00,非国控,天津,团泊洼,169,,,128,128,197,,0.743,0.743,40,40,32,32,,,15,15,169
2014-10-19 08:00:00,非国控,天津,天山路,190,,,143,143,194,,1.175,1.175,65,65,26,26,,,29,29,190
2014-10-19 08:00:00,非国控,天津,泰丰工业园,218,,,168,168,264,,1.407,1.407,87,87,7,7,,,25,25,218
2014-10-19 08:00:00,非国控,天津,市监测中心,180,,,136,136,251,,2.293,2.293,59,59,34,34,,,32,32,180
