时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-20 01:00:00,国控,天津,东丽中学,59,良,,42,68,62,113,0.705,0.867,29,28,78,201,139,187,6,8,59
2014-07-20 01:00:00,国控,天津,梅江小区,69,良,,33,68,87,111,0.871,1.087,50,26,45,195,122,183,2,3,69
2014-07-20 01:00:00,国控,天津,泰丰工业园,82,良,,60,77,0,114,0.866,1.104,41,45,41,128,87,119,4,4,82
2014-07-20 01:00:00,国控,天津,永明路,72,良,,52,103,74,111,0.818,1.096,17,26,87,209,142,192,11,17,72
2014-07-20 01:00:00,国控,天津,空港物流加工区,55,良,,39,77,53,111,1.202,1.743,23,29,65,178,125,165,5,6,55
2014-07-20 01:00:00,国控,天津,中新生态城,103,轻度污染,,77,87,0,112,0.132,0.548,15,39,43,110,75,93,5,6,103
2014-07-20 01:00:00,国控,天津,团泊洼,53,良,,24,85,56,128,1.415,1.504,27,24,76,236,159,217,8,22,53
2014-07-20 02:00:00,国控,天津,,61,良,二级,37,75,62,105,0.824,1.06,34,27,58,184,111,173,7,10,58
2014-07-20 02:00:00,国控,天津,市监测中心,64,良,,37,100,77,115,0.55,0.78,31,22,76,216,140,208,10,19,64
2014-07-20 02:00:00,国控,天津,机车车辆厂,38,优,,26,58,0,90,0.687,0.875,23,22,82,206,128,196,9,17,38
2014-07-20 02:00:00,国控,天津,继电器厂,69,良,,50,100,50,99,1.24,1.449,27,25,71,169,109,159,16,15,69
2014-07-20 02:00:00,国控,天津,南京路,54,良,,26,63,58,108,0.77,0.968,29,27,56,173,107,167,2,2,54
2014-07-20 02:00:00,国控,天津,河东站,53,良,,37,65,40,95,1.111,1.244,44,28,49,175,110,162,18,24,53
2014-07-20 02:00:00,国控,天津,河西站,57,良,,32,67,63,106,0.71,0.867,37,28,81,210,98,199,4,4,57
2014-07-20 02:00:00,国控,天津,北辰科技园区,54,良,,35,70,58,116,0.634,0.841,57,30,59,209,128,199,6,4,54
2014-07-20 02:00:00,国控,天津,天山路,55,良,,39,67,41,92,0.927,1.098,16,19,47,155,105,151,3,3,55
2014-07-20 02:00:00,国控,天津,东丽中学,65,良,,43,65,79,109,0.642,0.849,38,28,60,201,122,187,5,8,65
2014-07-20 02:00:00,国控,天津,梅江小区,64,良,,29,65,78,107,0.992,1.075,49,26,43,195,105,183,1,3,64
2014-07-20 02:00:00,国控,天津,泰丰工业园,62,良,,44,75,67,112,0.942,1.092,51,43,28,128,74,119,4,4,62
2014-07-20 02:00:00,国控,天津,永明路,59,良,,42,98,58,101,0.855,1.086,19,25,78,209,127,192,15,17,59
2014-07-20 02:00:00,国控,天津,空港物流加工区,58,良,,41,74,0,106,1.024,1.699,29,28,52,178,112,165,6,6,58
2014-07-20 02:00:00,国控,天津,中新生态城,66,良,,45,84,81,111,0.115,0.535,42,36,25,110,67,93,5,6,66
2014-07-20 02:00:00,国控,天津,团泊洼,59,良,,42,81,0,117,1.168,1.439,29,23,64,236,140,217,11,21,59
2014-07-20 03:00:00,国控,天津,,64,良,二级,45,72,71,102,1.048,1.051,28,26,63,184,98,173,10,10,68
2014-07-20 03:00:00,国控,天津,市监测中心,72,良,,52,95,86,110,0.827,0.781,24,22,82,216,125,208,22,18,72
2014-07-20 03:00:00,国控,天津,机车车辆厂,39,优,,27,57,38,91,0.814,0.877,19,22,88,206,116,196,17,17,39
2014-07-20 03:00:00,国控,天津,继电器厂,122,轻度污染,,92,98,92,97,1.334,1.448,24,25,69,169,98,159,18,15,122
2014-07-20 03:00:00,国控,天津,南京路,66,良,,28,60,82,105,0.967,0.969,21,27,64,173,95,167,2,2,66
2014-07-20 03:00:00,国控,天津,河东站,62,良,,44,63,72,93,1.468,1.254,28,28,68,175,100,162,27,24,62
2014-07-20 03:00:00,国控,天津,河西站,69,良,,32,65,88,103,1.033,0.876,33,27,82,210,87,199,4,4,69
2014-07-20 03:00:00,国控,天津,北辰科技园区,58,良,,41,68,0,111,0.683,0.837,25,29,89,209,115,199,11,4,58
2014-07-20 03:00:00,国控,天津,天山路,55,良,,32,64,60,89,1.372,1.109,20,19,60,155,93,151,3,3,55
2014-07-20 03:00:00,国控,天津,东丽中学,59,良,,42,63,49,105,0.72,0.828,18,27,83,201,109,187,5,8,59
2014-07-20 03:00:00,国控,天津,梅江小区,66,良,,37,62,81,103,1.742,1.092,34,26,51,195,90,183,2,3,66
2014-07-20 03:00:00,国控,天津,泰丰工业园,59,良,,42,72,62,107,0.963,1.083,40,41,27,128,63,119,4,4,59
2014-07-20 03:00:00,国控,天津,永明路,89,良,,66,95,0,93,0.851,1.072,30,25,65,209,111,192,11,17,89
2014-07-20 03:00:00,国控,天津,空港物流加工区,59,良,,42,71,0,106,1.428,1.669,26,27,46,178,95,165,6,6,59
2014-07-20 03:00:00,国控,天津,中新生态城,82,良,,60,82,80,107,0.371,0.531,55,33,16,110,58,93,5,6,82
2014-07-20 03:00:00,国控,天津,团泊洼,63,良,,45,76,73,113,1.148,1.343,33,22,68,236,122,217,16,20,63
2014-07-20 04:00:00,国控,天津,,75,良,二级,54,70,85,100,1.263,1.056,26,25,60,184,87,173,13,10,78
2014-07-20 04:00:00,国控,天津,市监测中心,100,良,,75,92,111,110,0.752,0.779,24,21,75,216,111,208,34,19,100
2014-07-20 04:00:00,国控,天津,机车车辆厂,72,良,,37,56,93,91,0.94,0.883,18,21,84,206,107,196,29,17,72
2014-07-20 04:00:00,国控,天津,继电器厂,119,轻度污染,,90,96,90,94,1.391,1.448,22,24,66,169,89,159,22,15,119
2014-07-20 04:00:00,国控,天津,南京路,77,良,,45,57,104,104,0.935,0.97,24,26,54,173,82,167,2,2,77
2014-07-20 04:00:00,国控,天津,河东站,69,良,,50,62,86,93,1.777,1.276,26,28,63,175,88,162,33,25,69
2014-07-20 04:00:00,国控,天津,河西站,66,良,,47,63,81,101,1.036,0.883,25,27,81,210,81,199,4,4,66
2014-07-20 04:00:00,国控,天津,北辰科技园区,68,良,,45,66,85,111,0.827,0.838,26,28,85,209,104,199,14,4,68
2014-07-20 04:00:00,国控,天津,天山路,69,良,,38,62,87,89,2.109,1.148,18,19,54,155,83,151,2,3,69
2014-07-20 04:00:00,国控,天津,东丽中学,59,良,,42,60,67,101,0.658,0.797,16,26,83,201,100,187,6,8,59
2014-07-20 04:00:00,国控,天津,梅江小区,73,良,,47,59,96,100,1.526,1.1,30,25,50,195,77,183,2,3,73
2014-07-20 04:00:00,国控,天津,泰丰工业园,58,良,,39,68,66,103,0.885,1.07,34,38,37,128,55,119,3,4,58
2014-07-20 04:00:00,国控,天津,永明路,110,轻度污染,,83,93,0,95,0.982,1.07,37,25,44,209,92,192,13,17,110
2014-07-20 04:00:00,国控,天津,空港物流加工区,65,良,,47,67,47,103,0.971,1.618,19,26,60,178,84,165,5,6,65
2014-07-20 04:00:00,国控,天津,中新生态城,87,良,,64,80,75,103,2.858,0.63,46,31,16,110,48,93,5,6,87
2014-07-20 04:00:00,国控,天津,团泊洼,88,良,,65,72,111,113,1.299,1.333,31,22,61,236,105,217,22,19,88
2014-07-20 05:00:00,国控,天津,,82,良,二级,60,67,89,98,1.094,1.055,27,24,47,184,75,173,14,9,83
2014-07-20 05:00:00,国控,天津,市监测中心,114,轻度污染,,86,89,108,110,0.687,0.772,27,20,60,216,97,208,27,18,114
2014-07-20 05:00:00,国控,天津,机车车辆厂,60,良,,43,54,60,88,0.793,0.882,18,20,65,206,95,196,31,17,60
2014-07-20 05:00:00,国控,天津,继电器厂,120,轻度污染,,91,93,91,92,1.349,1.444,26,23,48,169,79,159,26,15,120
2014-07-20 05:00:00,国控,天津,南京路,69,良,,48,55,88,102,0.858,0.964,25,26,43,173,72,167,2,2,69
2014-07-20 05:00:00,国控,天津,河东站,83,良,,61,60,93,92,1.466,1.286,29,27,46,175,76,162,40,25,83
2014-07-20 05:00:00,国控,天津,河西站,81,良,,56,61,112,100,1.158,0.895,40,27,48,210,77,199,4,4,81
2014-07-20 05:00:00,国控,天津,北辰科技园区,78,良,,57,65,89,107,0.745,0.835,32,28,63,209,92,199,19,5,78
2014-07-20 05:00:00,国控,天津,天山路,77,良,,56,61,86,88,1.581,1.163,18,18,40,155,71,151,2,3,77
2014-07-20 05:00:00,国控,天津,东丽中学,72,良,,52,57,84,99,0.811,0.779,24,25,63,201,89,187,7,8,72
2014-07-20 05:00:00,国控,天津,梅江小区,80,良,,54,57,109,100,1.468,1.118,30,25,42,195,66,183,4,3,80
2014-07-20 05:00:00,国控,天津,泰丰工业园,57,良,,40,65,56,98,0.909,1.059,25,35,39,128,48,119,4,4,57
2014-07-20 05:00:00,国控,天津,永明路,112,轻度污染,,84,92,0,94,0.953,1.062,27,24,51,209,79,192,16,16,112
2014-07-20 05:00:00,国控,天津,空港物流加工区,73,良,,53,63,74,97,1.192,1.581,23,25,46,178,71,165,6,6,73
2014-07-20 05:00:00,国控,天津,中新生态城,70,良,,51,77,64,99,0.194,0.617,33,29,23,110,40,93,5,5,70
2014-07-20 05:00:00,国控,天津,团泊洼,104,轻度污染,,78,70,135,112,2.243,1.368,40,22,37,236,87,217,26,18,104
2014-07-20 06:00:00,国控,天津,,82,良,二级,60,66,86,96,1.069,1.047,34,24,32,184,65,173,21,10,83
2014-07-20 06:00:00,国控,天津,市监测中心,113,轻度污染,,85,87,116,110,0.69,0.764,33,19,41,216,83,208,31,18,113
2014-07-20 06:00:00,国控,天津,机车车辆厂,43,优,,30,52,0,85,0.807,0.881,31,20,40,206,82,196,61,18,43
2014-07-20 06:00:00,国控,天津,继电器厂,120,轻度污染,,91,92,91,92,1.395,1.443,39,23,30,169,68,159,47,16,120
2014-07-20 06:00:00,国控,天津,南京路,73,良,,43,53,95,101,0.906,0.958,33,25,25,173,62,167,2,2,73
2014-07-20 06:00:00,国控,天津,河东站,92,良,,68,60,0,91,1.481,1.295,35,28,29,175,63,162,48,25,92
2014-07-20 06:00:00,国控,天津,河西站,84,良,,62,60,97,100,1.064,0.904,40,26,38,210,72,199,4,4,84
2014-07-20 06:00:00,国控,天津,北辰科技园区,77,良,,56,63,64,103,0.765,0.829,40,27,45,209,79,199,40,7,77
2014-07-20 06:00:00,国控,天津,天山路,84,良,,62,60,81,88,1.402,1.171,19,18,27,155,60,151,2,3,84
2014-07-20 06:00:00,国控,天津,东丽中学,72,良,,52,55,92,97,0.974,0.778,42,26,39,201,76,187,8,8,72
2014-07-20 06:00:00,国控,天津,梅江小区,84,良,,62,55,103,100,1.577,1.139,39,25,24,195,54,183,7,3,84
2014-07-20 06:00:00,国控,天津,泰丰工业园,70,良,,51,63,80,95,0.947,1.05,28,33,32,128,43,119,4,4,70
2014-07-20 06:00:00,国控,天津,永明路,93,良,,69,89,70,94,1.01,1.056,35,23,36,209,66,192,22,16,93
2014-07-20 06:00:00,国控,天津,空港物流加工区,77,良,,56,59,74,91,1.079,1.538,29,23,29,178,61,165,6,6,77
2014-07-20 06:00:00,国控,天津,中新生态城,64,良,,46,74,69,96,0.325,0.567,37,28,22,110,34,93,6,5,64
2014-07-20 06:00:00,国控,天津,团泊洼,107,轻度污染,,80,68,0,108,1.609,1.329,35,22,35,236,72,217,35,18,107
2014-07-20 07:00:00,国控,天津,,77,良,二级,56,64,73,94,1.022,1.039,34,24,31,184,56,173,30,10,77
2014-07-20 07:00:00,国控,天津,市监测中心,108,轻度污染,,81,85,0,108,0.676,0.756,38,19,35,216,72,208,63,19,108
2014-07-20 07:00:00,国控,天津,机车车辆厂,62,良,,35,51,73,86,0.801,0.879,33,20,34,206,72,196,75,20,62
2014-07-20 07:00:00,国控,天津,继电器厂,85,良,,63,90,63,90,1.377,1.442,39,23,28,169,60,159,57,18,85
2014-07-20 07:00:00,国控,天津,南京路,69,良,,50,52,66,99,0.864,0.953,39,25,19,173,52,167,2,2,69
2014-07-20 07:00:00,国控,天津,河东站,72,良,,52,59,0,90,1.466,1.304,36,27,26,175,54,162,73,27,72
2014-07-20 07:00:00,国控,天津,河西站,78,良,,57,59,71,98,1.02,0.91,36,26,41,210,68,199,5,4,78
2014-07-20 07:00:00,国控,天津,北辰科技园区,79,良,,58,62,95,100,0.778,0.825,43,26,41,209,69,199,48,8,79
2014-07-20 07:00:00,国控,天津,天山路,63,良,,45,58,53,86,1.401,1.172,23,17,23,155,50,151,2,3,63
2014-07-20 07:00:00,国控,天津,东丽中学,74,良,,54,54,85,96,0.956,0.78,35,25,39,201,67,187,18,9,74
2014-07-20 07:00:00,国控,天津,梅江小区,75,良,,55,54,73,99,1.691,1.168,40,26,24,195,45,183,18,4,75
2014-07-20 07:00:00,国控,天津,泰丰工业园,79,良,,58,61,84,94,0.858,1.037,26,32,29,128,38,119,4,4,79
2014-07-20 07:00:00,国控,天津,永明路,78,良,,57,86,0,90,1.003,1.05,29,23,45,209,61,192,27,16,78
2014-07-20 07:00:00,国控,天津,空港物流加工区,82,良,,60,56,0,87,1.066,1.496,29,22,27,178,51,165,6,6,82
2014-07-20 07:00:00,国控,天津,中新生态城,68,良,,49,71,68,93,0.098,0.484,37,28,22,110,28,93,6,5,68
2014-07-20 07:00:00,国控,天津,团泊洼,94,良,,70,67,0,108,1.277,1.331,33,21,39,236,62,217,48,18,94
2014-07-20 08:00:00,国控,天津,,71,良,二级,51,62,65,93,0.949,1.035,29,23,42,184,50,173,33,11,71
2014-07-20 08:00:00,国控,天津,市监测中心,94,良,,70,83,74,108,0.662,0.75,35,19,48,216,64,208,66,20,94
2014-07-20 08:00:00,国控,天津,机车车辆厂,58,良,,41,49,51,84,0.765,0.878,27,20,47,206,65,196,62,22,58
2014-07-20 08:00:00,国控,天津,继电器厂,82,良,,60,89,60,89,1.324,1.442,30,23,39,169,53,159,58,19,82
2014-07-20 08:00:00,国控,天津,南京路,74,良,,45,51,97,98,0.854,0.948,38,24,30,173,45,167,6,2,74
2014-07-20 08:00:00,国控,天津,河东站,65,良,,47,57,0,90,1.232,1.302,31,27,37,175,48,162,63,29,65
2014-07-20 08:00:00,国控,天津,河西站,65,良,,47,57,49,96,0.736,0.902,31,26,58,210,65,199,6,4,65
2014-07-20 08:00:00,国控,天津,北辰科技园区,78,良,,57,61,72,96,0.709,0.821,35,26,53,209,62,199,53,11,78
2014-07-20 08:00:00,国控,天津,天山路,78,良,,57,57,0,84,1.202,1.172,26,17,32,155,44,151,3,3,78
2014-07-20 08:00:00,国控,天津,东丽中学,73,良,,53,53,84,97,1.058,0.791,31,25,47,201,62,187,50,11,73
2014-07-20 08:00:00,国控,天津,梅江小区,68,良,,49,53,58,98,1.021,1.171,28,26,39,195,40,183,34,5,68
2014-07-20 08:00:00,国控,天津,泰丰工业园,60,良,,43,59,0,90,0.87,1.03,25,31,31,128,33,119,4,4,60
2014-07-20 08:00:00,国控,天津,永明路,69,良,,50,84,54,90,1.033,1.043,30,22,54,209,58,192,43,17,69
2014-07-20 08:00:00,国控,天津,空港物流加工区,68,良,,49,55,0,86,1.008,1.489,25,22,32,178,45,165,5,6,68
2014-07-20 08:00:00,国控,天津,中新生态城,64,良,,46,69,0,90,0.169,0.445,30,27,30,110,25,93,6,5,64
2014-07-20 08:00:00,国控,天津,团泊洼,78,良,,57,65,58,108,1.596,1.348,27,21,53,236,54,217,48,19,78
2014-07-20 09:00:00,国控,天津,,65,良,二级,46,62,67,93,0.941,1.034,25,23,59,184,49,173,26,12,67
2014-07-20 09:00:00,国控,天津,市监测中心,87,良,,64,82,79,107,0.62,0.745,24,19,73,216,61,208,42,21,87
2014-07-20 09:00:00,国控,天津,机车车辆厂,63,良,,34,48,75,84,0.799,0.882,24,21,65,206,63,196,38,23,63
2014-07-20 09:00:00,国控,天津,继电器厂,100,良,,75,89,75,89,1.302,1.443,25,23,55,169,51,159,38,20,100
2014-07-20 09:00:00,国控,天津,南京路,68,良,,41,50,86,99,0.845,0.946,32,24,48,173,42,167,8,3,68
2014-07-20 09:00:00,国控,天津,河东站,59,良,,38,56,67,92,1.111,1.3,28,27,53,175,46,162,45,30,59
2014-07-20 09:00:00,国控,天津,河西站,63,良,,45,57,68,95,0.711,0.898,27,26,76,210,63,199,6,4,63
2014-07-20 09:00:00,国控,天津,北辰科技园区,62,良,,44,60,66,94,0.679,0.818,23,26,81,209,65,199,32,12,62
2014-07-20 09:00:00,国控,天津,天山路,70,良,,51,57,66,85,0.96,1.172,25,17,45,155,41,151,3,3,70
2014-07-20 09:00:00,国控,天津,东丽中学,68,良,,49,53,71,96,0.731,0.791,22,24,68,201,60,187,48,12,68
2014-07-20 09:00:00,国控,天津,梅江小区,62,良,,44,53,62,97,0.861,1.169,21,25,57,195,41,183,33,7,62
2014-07-20 09:00:00,国控,天津,泰丰工业园,51,良,,34,58,52,92,0.924,1.013,23,30,41,128,33,119,4,4,51
2014-07-20 09:00:00,国控,天津,永明路,70,良,,51,82,60,86,1.025,1.04,29,22,69,209,55,192,46,18,70
2014-07-20 09:00:00,国控,天津,空港物流加工区,59,良,,42,54,57,89,1.153,1.497,23,21,48,178,43,165,5,6,59
2014-07-20 09:00:00,国控,天津,中新生态城,60,良,,36,67,69,91,1.242,0.458,37,26,40,110,24,93,6,5,60
2014-07-20 09:00:00,国控,天津,团泊洼,68,良,,49,64,64,104,1.154,1.345,23,21,70,236,53,217,36,19,68
2014-07-20 10:00:00,国控,天津,,62,良,二级,43,61,71,92,0.908,1.034,24,23,77,184,51,173,19,12,66
2014-07-20 10:00:00,国控,天津,市监测中心,85,良,,63,81,88,106,0.606,0.744,20,19,93,216,63,208,28,22,85
2014-07-20 10:00:00,国控,天津,机车车辆厂,69,良,,35,48,88,85,0.804,0.885,22,21,91,206,64,196,28,23,69
2014-07-20 10:00:00,国控,天津,继电器厂,102,轻度污染,,76,90,76,89,1.309,1.444,21,24,70,169,51,159,27,21,102
2014-07-20 10:00:00,国控,天津,南京路,68,良,,36,50,86,100,0.838,0.946,29,25,64,173,43,167,7,3,68
2014-07-20 10:00:00,国控,天津,河东站,53,良,,37,56,55,90,1.102,1.299,26,27,71,175,49,162,33,30,53
2014-07-20 10:00:00,国控,天津,河西站,60,良,,43,56,60,94,0.681,0.894,23,26,96,210,65,199,5,4,60
2014-07-20 10:00:00,国控,天津,北辰科技园区,61,良,,34,59,71,94,0.731,0.818,26,26,99,209,70,199,22,12,61
2014-07-20 10:00:00,国控,天津,天山路,64,良,,46,57,68,86,0.943,1.173,22,17,61,155,43,151,2,3,64
2014-07-20 10:00:00,国控,天津,东丽中学,64,良,,41,52,78,97,0.692,0.792,20,23,87,201,64,187,34,14,64
2014-07-20 10:00:00,国控,天津,梅江小区,54,良,,26,52,57,96,0.836,1.166,20,25,76,195,45,183,24,8,54
2014-07-20 10:00:00,国控,天津,泰丰工业园,52,良,,32,57,54,91,0.976,0.992,27,29,59,128,37,119,4,4,52
2014-07-20 10:00:00,国控,天津,永明路,78,良,,57,80,0,83,0.993,1.034,33,23,81,209,56,192,39,18,78
2014-07-20 10:00:00,国控,天津,空港物流加工区,69,良,,44,54,87,88,1.122,1.508,21,21,68,178,45,165,5,6,69
2014-07-20 10:00:00,国控,天津,中新生态城,58,良,,41,65,64,89,0.86,0.477,30,27,50,110,27,93,5,5,58
2014-07-20 10:00:00,国控,天津,团泊洼,61,良,,41,62,72,100,1.12,1.336,20,21,94,236,57,217,28,19,61
2014-07-20 11:00:00,国控,天津,,64,良,二级,45,61,75,92,0.897,1.034,19,23,104,184,57,173,16,13,69
2014-07-20 11:00:00,国控,天津,市监测中心,79,良,,58,81,90,106,0.585,0.74,13,19,127,216,69,208,20,22,79
2014-07-20 11:00:00,国控,天津,机车车辆厂,65,良,,36,48,79,86,0.847,0.888,19,21,121,206,68,196,23,24,65
2014-07-20 11:00:00,国控,天津,继电器厂,115,轻度污染,,87,90,87,89,1.335,1.445,19,24,92,169,54,159,20,21,115
2014-07-20 11:00:00,国控,天津,南京路,69,良,,38,49,87,100,0.826,0.945,23,25,92,173,47,167,6,3,69
2014-07-20 11:00:00,国控,天津,河东站,57,良,,39,55,63,89,1.1,1.297,25,27,97,175,53,162,27,30,57
2014-07-20 11:00:00,国控,天津,河西站,62,良,,44,56,70,93,0.578,0.885,18,25,126,210,71,199,5,4,62
2014-07-20 11:00:00,国控,天津,北辰科技园区,62,良,,41,59,74,94,0.725,0.817,20,26,131,209,75,199,15,13,62
2014-07-20 11:00:00,国控,天津,天山路,59,良,,39,56,67,86,0.947,1.172,18,17,86,155,46,151,2,3,59
2014-07-20 11:00:00,国控,天津,东丽中学,66,良,,42,53,82,97,0.86,0.8,17,23,119,201,68,187,27,15,66
2014-07-20 11:00:00,国控,天津,梅江小区,69,良,,31,51,88,97,0.878,1.166,18,25,104,195,52,183,18,8,69
2014-07-20 11:00:00,国控,天津,泰丰工业园,59,良,,42,57,66,90,0.921,0.992,20,29,78,128,43,119,3,4,59
2014-07-20 11:00:00,国控,天津,永明路,89,良,,66,81,81,86,0.982,1.034,21,23,119,209,62,192,37,19,89
2014-07-20 11:00:00,国控,天津,空港物流加工区,62,良,,44,54,58,88,1.078,1.517,18,21,95,178,51,165,6,6,62
2014-07-20 11:00:00,国控,天津,中新生态城,57,良,,40,65,56,88,0.28,0.472,17,27,67,110,34,93,5,5,57
2014-07-20 11:00:00,国控,天津,团泊洼,68,良,,41,61,85,99,1.512,1.341,21,21,118,236,63,217,32,20,68
2014-07-20 12:00:00,非国控,天津,,66,,,45,45,,,,,,,,,,,,,66
2014-07-20 12:00:00,非国控,天津,团泊洼,60,,,43,43,62,,1.081,1.081,14,14,148,148,,,25,25,60
2014-07-20 12:00:00,非国控,天津,中新生态城,57,,,28,28,63,,0.246,0.246,16,16,84,84,,,5,5,57
2014-07-20 12:00:00,非国控,天津,空港物流加工区,57,,,40,40,49,,0.918,0.918,14,14,117,117,,,5,5,57
2014-07-20 12:00:00,非国控,天津,永明路,83,,,61,61,66,,0.890,0.890,15,15,141,141,,,28,28,83
2014-07-20 12:00:00,非国控,天津,泰丰工业园,59,,,33,33,67,,0.864,0.864,16,16,87,87,,,3,3,59
2014-07-20 12:00:00,非国控,天津,梅江小区,67,,,48,48,67,,0.865,0.865,14,14,131,131,,,14,14,67
2014-07-20 12:00:00,非国控,天津,东丽中学,62,,,38,38,74,,0.761,0.761,14,14,140,140,,,25,25,62
2014-07-20 12:00:00,非国控,天津,天山路,59,,,42,42,61,,0.946,0.946,15,15,107,107,,,2,2,59
2014-07-20 12:00:00,非国控,天津,北辰科技园区,80,,,59,59,84,,0.739,0.739,15,15,154,154,,,9,9,80
2014-07-20 12:00:00,非国控,天津,河西站,68,,,49,49,54,,0.505,0.505,14,14,154,154,,,4,4,68
2014-07-20 12:00:00,非国控,天津,河东站,64,,,46,46,58,,1.092,1.092,22,22,121,121,,,28,28,64
2014-07-20 12:00:00,非国控,天津,南京路,58,,,40,40,66,,0.817,0.817,18,18,120,120,,,4,4,58
2014-07-20 12:00:00,非国控,天津,继电器厂,88,,,65,65,65,,1.341,1.341,15,15,116,116,,,17,17,88
2014-07-20 12:00:00,非国控,天津,机车车辆厂,65,,,37,37,80,,0.806,0.806,14,14,152,152,,,21,21,65
2014-07-20 12:00:00,非国控,天津,市监测中心,73,,,53,53,76,,0.587,0.587,11,11,153,153,,,19,19,73
2014-07-20 13:00:00,非国控,天津,,63,,,41,41,,,,,,,,,,,,,63
2014-07-20 13:00:00,非国控,天津,团泊洼,64,,,36,36,67,,1.027,1.027,12,12,171,171,,,18,18,64
2014-07-20 13:00:00,非国控,天津,中新生态城,57,,,35,35,64,,0.134,0.134,15,15,90,90,,,5,5,57
2014-07-20 13:00:00,非国控,天津,空港物流加工区,60,,,42,42,69,,0.904,0.904,12,12,138,138,,,5,5,60
2014-07-20 13:00:00,非国控,天津,永明路,57,,,40,40,46,,0.832,0.832,16,16,146,146,,,17,17,57
2014-07-20 13:00:00,非国控,天津,泰丰工业园,58,,,41,41,—,,0.786,0.786,11,11,89,89,,,3,3,58
2014-07-20 13:00:00,非国控,天津,梅江小区,53,,,27,27,55,,0.828,0.828,9,9,145,145,,,12,12,53
2014-07-20 13:00:00,非国控,天津,东丽中学,67,,,37,37,84,,0.674,0.674,10,10,162,162,,,19,19,67
2014-07-20 13:00:00,非国控,天津,天山路,57,,,39,39,64,,0.891,0.891,11,11,120,120,,,2,2,57
2014-07-20 13:00:00,非国控,天津,北辰科技园区,64,,,41,41,78,,0.752,0.752,11,11,170,170,,,6,6,64
2014-07-20 13:00:00,非国控,天津,河西站,62,,,42,42,59,,0.487,0.487,11,11,169,169,,,4,4,62
2014-07-20 13:00:00,非国控,天津,河东站,59,,,42,42,61,,1.058,1.058,18,18,137,137,,,23,23,59
2014-07-20 13:00:00,非国控,天津,南京路,62,,,33,33,73,,0.796,0.796,14,14,138,138,,,3,3,62
2014-07-20 13:00:00,非国控,天津,继电器厂,99,,,74,74,74,,1.355,1.355,11,11,129,129,,,14,14,99
2014-07-20 13:00:00,非国控,天津,机车车辆厂,60,,,40,40,62,,0.761,0.761,10,10,168,168,,,15,15,60
2014-07-20 13:00:00,非国控,天津,市监测中心,80,,,59,59,81,,0.579,0.579,8,8,168,168,,,14,14,80
2014-07-20 14:00:00,非国控,天津,,59,,,37,37,,,,,,,,,,,,,59
2014-07-20 14:00:00,非国控,天津,团泊洼,54,,,26,26,52,,0.932,0.932,10,10,163,163,,,12,12,54
2014-07-20 14:00:00,非国控,天津,中新生态城,55,,,39,39,51,,0.227,0.227,10,10,79,79,,,4,4,55
2014-07-20 14:00:00,非国控,天津,空港物流加工区,58,,,41,41,56,,0.821,0.821,11,11,146,146,,,5,5,58
2014-07-20 14:00:00,非国控,天津,永明路,82,,,60,60,62,,0.875,0.875,12,12,175,175,,,15,15,82
2014-07-20 14:00:00,非国控,天津,泰丰工业园,42,,,26,26,42,,0.785,0.785,9,9,97,97,,,3,3,42
2014-07-20 14:00:00,非国控,天津,梅江小区,46,,,8,8,40,,0.764,0.764,6,6,145,145,,,9,9,46
2014-07-20 14:00:00,非国控,天津,东丽中学,50,,,30,30,45,,0.619,0.619,10,10,157,157,,,15,15,50
2014-07-20 14:00:00,非国控,天津,天山路,54,,,38,38,47,,0.845,0.845,9,9,124,124,,,2,2,54
2014-07-20 14:00:00,非国控,天津,北辰科技园区,68,,,41,41,79,,0.725,0.725,9,9,174,174,,,3,3,68
2014-07-20 14:00:00,非国控,天津,河西站,53,,,37,37,47,,0.437,0.437,9,9,162,162,,,4,4,53
2014-07-20 14:00:00,非国控,天津,河东站,53,,,37,37,—,,1.035,1.035,16,16,137,137,,,18,18,53
2014-07-20 14:00:00,非国控,天津,南京路,52,,,28,28,53,,0.762,0.762,13,13,137,137,,,3,3,52
2014-07-20 14:00:00,非国控,天津,继电器厂,85,,,63,63,63,,1.355,1.355,10,10,133,133,,,13,13,85
2014-07-20 14:00:00,非国控,天津,机车车辆厂,68,,,38,38,72,,0.738,0.738,9,9,174,174,,,11,11,68
2014-07-20 14:00:00,非国控,天津,市监测中心,78,,,57,57,58,,0.524,0.524,6,6,167,167,,,10,10,78
2014-07-20 15:00:00,国控,天津,,56,良,二级,33,57,51,87,0.727,1.006,10,23,144,183,105,173,7,13,57
2014-07-20 15:00:00,国控,天津,市监测中心,65,良,,47,75,67,99,0.465,0.7,6,19,164,216,124,208,8,22,65
2014-07-20 15:00:00,国控,天津,机车车辆厂,57,良,,30,46,49,86,0.652,0.878,9,21,165,200,123,196,8,24,57
2014-07-20 15:00:00,国控,天津,继电器厂,62,良,,44,85,44,83,1.283,1.436,10,23,126,169,95,159,10,22,62
2014-07-20 15:00:00,国控,天津,南京路,42,优,,24,45,40,95,0.68,0.916,12,25,134,173,95,167,3,3,42
