时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-23 18:00:00,国控,北京,天坛,172,中度污染,,130,104,163,133,1.0,0.91,24,36,166,181,152,154,37,24,0
2014-04-23 18:00:00,国控,北京,农展馆,183,中度污染,,138,116,141,144,1.0,0.921,44,47,152,181,135,150,39,27,0
2014-04-23 18:00:00,国控,北京,官园,188,中度污染,,141,118,155,145,1.2,0.883,36,48,168,175,138,150,42,24,0
2014-04-23 18:00:00,国控,北京,海淀区万柳,201,重度污染,,151,111,171,144,1.3,0.921,62,63,100,114,91,109,39,22,0
2014-04-23 18:00:00,国控,北京,顺义新城,179,中度污染,,135,119,161,165,1.2,0.983,37,50,163,184,154,154,39,24,0
2014-04-23 18:00:00,国控,北京,怀柔镇,203,重度污染,,153,112,184,148,1.0,0.808,30,35,184,199,162,162,36,17,0
2014-04-23 18:00:00,国控,北京,昌平镇,235,重度污染,,185,113,193,131,1.3,0.846,48,43,145,170,135,153,34,18,0
2014-04-23 18:00:00,国控,北京,奥体中心,188,中度污染,,141,125,196,183,1.1,0.783,36,50,147,160,122,131,44,25,0
2014-04-23 18:00:00,国控,北京,古城,217,重度污染,,167,118,226,167,1.3,0.9,43,51,143,146,120,140,29,17,0
2014-04-23 19:00:00,国控,北京,,166,中度污染,四级,126,116,165,148,0.967,0.906,37,44,138,170,143,147,26,22,0
2014-04-23 19:00:00,国控,北京,万寿西宫,132,轻度污染,,100,117,147,151,0.9,1.033,26,37,140,166,142,142,20,25,0
2014-04-23 19:00:00,国控,北京,定陵,239,重度污染,,189,110,0,113,1.1,0.704,33,29,153,194,162,162,29,15,0
2014-04-23 19:00:00,国控,北京,东四,133,轻度污染,,101,118,155,151,0.9,1.017,29,40,145,175,144,146,27,28,0
2014-04-23 19:00:00,国控,北京,天坛,133,轻度污染,,101,106,141,134,0.8,0.924,24,36,151,181,152,154,22,24,0
2014-04-23 19:00:00,国控,北京,农展馆,139,轻度污染,,106,118,133,145,0.8,0.933,39,48,143,181,145,150,24,27,0
2014-04-23 19:00:00,国控,北京,官园,148,轻度污染,,113,119,146,145,0.9,0.896,42,48,145,175,146,150,27,24,0
2014-04-23 19:00:00,国控,北京,海淀区万柳,175,中度污染,,132,114,175,145,1.1,0.942,61,64,90,114,96,109,30,23,0
2014-04-23 19:00:00,国控,北京,顺义新城,142,轻度污染,,108,121,172,167,1.0,1.004,37,50,149,184,160,160,29,24,0
2014-04-23 19:00:00,国控,北京,怀柔镇,210,重度污染,,160,114,197,151,1.1,0.833,45,36,149,199,169,169,30,18,0
2014-04-23 19:00:00,国控,北京,昌平镇,179,中度污染,,135,115,0,129,1.0,0.867,44,44,129,170,143,153,26,18,0
2014-04-23 19:00:00,国控,北京,奥体中心,166,中度污染,,126,127,198,184,0.9,0.8,34,50,139,160,132,132,33,26,0
2014-04-23 19:00:00,国控,北京,古城,189,中度污染,,142,121,187,168,1.1,0.921,38,51,134,146,129,140,25,18,0
2014-04-23 20:00:00,国控,北京,,116,轻度污染,三级,87,117,124,147,0.75,0.913,34,44,120,170,145,147,17,22,0
2014-04-23 20:00:00,国控,北京,万寿西宫,110,轻度污染,,83,118,93,150,0.9,1.037,27,37,122,166,144,144,14,24,0
2014-04-23 20:00:00,国控,北京,定陵,57,良,,40,109,0,106,0.4,0.704,10,29,139,194,166,166,6,15,0
2014-04-23 20:00:00,国控,北京,东四,132,轻度污染,,100,119,117,149,0.9,1.025,33,40,128,175,147,147,21,28,0
2014-04-23 20:00:00,国控,北京,天坛,102,轻度污染,,76,106,80,131,0.7,0.929,30,36,124,181,149,152,16,23,0
2014-04-23 20:00:00,国控,北京,农展馆,124,轻度污染,,94,120,152,146,0.8,0.942,39,47,124,181,149,149,16,27,0
2014-04-23 20:00:00,国控,北京,官园,138,轻度污染,,105,120,109,144,0.8,0.904,45,47,126,175,149,149,19,24,0
2014-04-23 20:00:00,国控,北京,海淀区万柳,142,轻度污染,,108,116,115,146,0.9,0.954,52,64,87,114,98,107,26,23,0
2014-04-23 20:00:00,国控,北京,顺义新城,118,轻度污染,,89,122,103,165,0.8,1.013,28,50,131,184,161,161,19,24,0
2014-04-23 20:00:00,国控,北京,怀柔镇,130,轻度污染,,99,116,187,152,0.6,0.838,22,35,146,199,173,173,24,18,0
2014-04-23 20:00:00,国控,北京,昌平镇,37,优,,22,113,34,127,0.4,0.858,27,43,116,170,146,150,6,18,0
2014-04-23 20:00:00,国控,北京,奥体中心,152,中度污染,,116,129,211,186,0.8,0.813,56,50,92,160,133,133,24,26,0
2014-04-23 20:00:00,国控,北京,古城,159,中度污染,,121,124,167,172,1.0,0.942,47,51,106,146,130,139,18,18,0
2014-04-23 21:00:00,国控,北京,,88,良,二级,59,117,121,146,0.592,0.913,34,43,108,170,144,146,11,22,0
2014-04-23 21:00:00,国控,北京,万寿西宫,96,良,,67,117,141,150,0.8,1.033,34,36,110,166,144,144,10,24,0
2014-04-23 21:00:00,国控,北京,定陵,50,优,,35,107,0,106,0.3,0.7,10,28,133,194,166,166,6,14,0
2014-04-23 21:00:00,国控,北京,东四,96,良,,67,118,142,150,0.8,1.025,38,39,111,175,146,147,15,28,0
2014-04-23 21:00:00,国控,北京,天坛,101,轻度污染,,67,106,152,133,0.7,0.929,33,35,113,181,151,152,12,23,0
2014-04-23 21:00:00,国控,北京,农展馆,94,良,,70,119,0,143,0.7,0.942,43,47,111,181,148,149,12,26,0
2014-04-23 21:00:00,国控,北京,官园,103,轻度污染,,77,121,99,144,0.6,0.904,44,46,118,175,148,149,13,24,0
2014-04-23 21:00:00,国控,北京,海淀区万柳,94,良,,70,118,112,148,0.7,0.963,50,64,79,114,98,100,18,24,0
2014-04-23 21:00:00,国控,北京,顺义新城,38,优,,17,120,0,159,0.4,1.0,19,49,120,184,158,161,7,24,0
2014-04-23 21:00:00,国控,北京,怀柔镇,54,良,,38,114,51,148,0.3,0.825,15,35,134,199,172,173,8,18,0
2014-04-23 21:00:00,国控,北京,昌平镇,45,优,,31,112,0,121,0.4,0.854,23,43,104,170,143,146,5,18,0
2014-04-23 21:00:00,国控,北京,奥体中心,118,轻度污染,,89,130,0,182,0.6,0.817,62,50,75,160,128,133,18,26,0
2014-04-23 21:00:00,国控,北京,古城,120,轻度污染,,91,126,150,175,0.8,0.958,47,52,95,146,127,134,16,18,0
2014-04-23 22:00:00,国控,北京,,83,良,二级,58,117,98,149,0.617,0.912,35,42,102,170,139,145,9,21,0
2014-04-23 22:00:00,国控,北京,万寿西宫,92,良,,68,117,122,151,0.8,1.033,29,34,114,166,141,144,9,23,0
2014-04-23 22:00:00,国控,北京,定陵,48,优,,28,105,48,109,0.3,0.696,16,28,97,194,158,166,4,14,0
2014-04-23 22:00:00,国控,北京,东四,94,良,,70,119,130,150,0.8,1.025,38,39,108,175,143,147,14,27,0
2014-04-23 22:00:00,国控,北京,天坛,100,良,,75,106,94,134,0.7,0.929,36,35,102,181,146,152,11,22,0
2014-04-23 22:00:00,国控,北京,农展馆,105,轻度污染,,79,120,95,148,0.8,0.946,54,47,99,181,143,149,11,26,0
2014-04-23 22:00:00,国控,北京,官园,99,良,,74,122,102,146,0.6,0.908,42,46,114,175,146,149,10,24,0
2014-04-23 22:00:00,国控,北京,海淀区万柳,95,良,,71,120,123,151,0.7,0.967,56,63,72,114,95,98,13,24,0
2014-04-23 22:00:00,国控,北京,顺义新城,52,良,,29,118,53,163,0.5,0.987,18,46,123,184,153,161,7,23,0
2014-04-23 22:00:00,国控,北京,怀柔镇,40,优,,28,112,36,144,0.4,0.817,17,33,115,199,165,173,5,17,0
2014-04-23 22:00:00,国控,北京,昌平镇,49,优,,34,112,0,125,0.5,0.85,36,42,87,170,135,146,4,17,0
2014-04-23 22:00:00,国控,北京,奥体中心,97,良,,72,131,133,189,0.6,0.821,51,49,89,160,124,133,14,26,0
2014-04-23 22:00:00,国控,北京,古城,102,轻度污染,,76,126,151,178,0.7,0.967,33,52,105,146,126,130,12,19,0
2014-04-23 23:00:00,国控,北京,,82,良,二级,60,117,95,147,0.592,0.908,34,41,96,170,131,145,9,21,0
2014-04-23 23:00:00,国控,北京,万寿西宫,98,良,,73,118,112,150,0.8,1.029,33,33,104,166,134,144,9,23,0
2014-04-23 23:00:00,国控,北京,定陵,45,优,,31,104,0,103,0.3,0.696,20,28,73,194,143,166,3,14,0
2014-04-23 23:00:00,国控,北京,东四,94,良,,70,119,135,150,0.8,1.025,36,38,106,175,137,147,14,27,0
2014-04-23 23:00:00,国控,北京,天坛,108,轻度污染,,81,107,96,132,0.7,0.929,38,34,101,181,138,152,11,22,0
2014-04-23 23:00:00,国控,北京,农展馆,107,轻度污染,,80,121,92,146,0.8,0.946,54,47,93,181,133,149,11,25,0
2014-04-23 23:00:00,国控,北京,官园,102,轻度污染,,76,123,97,146,0.6,0.908,36,45,118,175,141,149,10,24,0
2014-04-23 23:00:00,国控,北京,海淀区万柳,98,良,,73,121,111,151,0.6,0.962,48,62,75,114,91,98,13,24,0
2014-04-23 23:00:00,国控,北京,顺义新城,39,优,,27,116,31,159,0.5,0.971,34,43,99,184,144,161,6,22,0
2014-04-23 23:00:00,国控,北京,怀柔镇,39,优,,27,111,32,141,0.3,0.8,13,31,105,199,153,173,4,17,0
2014-04-23 23:00:00,国控,北京,昌平镇,46,优,,32,111,0,129,0.5,0.846,34,42,90,170,126,146,4,17,0
2014-04-23 23:00:00,国控,北京,奥体中心,103,轻度污染,,77,132,112,187,0.5,0.817,40,48,97,160,119,133,14,26,0
2014-04-23 23:00:00,国控,北京,古城,108,轻度污染,,81,127,136,176,0.7,0.967,32,50,99,146,121,130,9,18,0
2014-04-24 00:00:00,国控,北京,,90,良,二级,67,117,98,146,0.608,0.902,38,41,86,170,121,145,8,21,0
2014-04-24 00:00:00,国控,北京,万寿西宫,113,轻度污染,,85,118,119,149,0.9,1.025,37,32,86,166,124,144,8,22,0
2014-04-24 00:00:00,国控,北京,定陵,57,良,,35,104,63,109,0.4,0.7,19,28,74,194,128,166,3,14,0
2014-04-24 00:00:00,国控,北京,东四,107,轻度污染,,80,119,133,149,0.8,1.021,33,38,98,175,127,147,14,27,0
2014-04-24 00:00:00,国控,北京,天坛,113,轻度污染,,85,108,98,130,0.7,0.919,33,34,98,181,128,152,11,21,0
2014-04-24 00:00:00,国控,北京,农展馆,115,轻度污染,,87,121,90,143,0.7,0.938,40,47,99,181,123,149,10,25,0
2014-04-24 00:00:00,国控,北京,官园,113,轻度污染,,85,124,104,143,0.6,0.9,43,45,100,175,132,149,10,24,0
2014-04-24 00:00:00,国控,北京,海淀区万柳,99,良,,74,121,118,149,0.6,0.954,51,61,68,114,85,98,12,24,0
2014-04-24 00:00:00,国控,北京,顺义新城,61,良,,28,115,72,155,0.4,0.95,46,42,78,184,131,161,6,21,0
2014-04-24 00:00:00,国控,北京,怀柔镇,49,优,,34,110,36,137,0.4,0.788,29,30,81,199,139,173,4,17,0
2014-04-24 00:00:00,国控,北京,昌平镇,67,良,,48,110,77,134,0.5,0.842,42,42,83,170,115,146,5,17,0
2014-04-24 00:00:00,国控,北京,奥体中心,113,轻度污染,,85,132,141,184,0.6,0.813,55,48,71,160,108,133,13,26,0
2014-04-24 00:00:00,国控,北京,古城,110,轻度污染,,83,128,129,174,0.7,0.971,28,48,96,146,116,130,8,18,0
2014-04-24 01:00:00,国控,北京,,98,良,二级,73,117,106,145,0.617,0.895,36,40,85,170,111,145,9,21,0
2014-04-24 01:00:00,国控,北京,万寿西宫,107,轻度污染,,80,119,122,149,0.8,1.017,33,32,84,166,115,144,7,22,0
2014-04-24 01:00:00,国控,北京,定陵,89,良,,66,104,97,111,0.5,0.708,34,29,75,194,114,166,5,14,0
2014-04-24 01:00:00,国控,北京,东四,99,良,,74,119,114,147,0.7,1.013,30,37,96,175,119,147,14,26,0
2014-04-24 01:00:00,国控,北京,天坛,113,轻度污染,,85,108,98,129,0.7,0.914,29,33,99,181,119,152,11,21,0
2014-04-24 01:00:00,国控,北京,农展馆,109,轻度污染,,82,121,87,141,0.7,0.929,35,46,101,181,115,149,11,24,0
2014-04-24 01:00:00,国控,北京,官园,114,轻度污染,,86,124,96,141,0.6,0.892,44,45,90,175,122,149,10,23,0
2014-04-24 01:00:00,国控,北京,海淀区万柳,100,良,,75,121,107,148,0.6,0.946,43,59,69,114,80,98,12,24,0
2014-04-24 01:00:00,国控,北京,顺义新城,100,良,,56,113,149,154,0.7,0.937,32,40,90,184,119,161,8,21,0
2014-04-24 01:00:00,国控,北京,怀柔镇,44,优,,29,108,44,135,0.3,0.775,30,30,83,199,125,173,6,17,0
2014-04-24 01:00:00,国控,北京,昌平镇,107,轻度污染,,80,111,113,137,0.7,0.846,47,43,81,170,104,146,6,17,0
2014-04-24 01:00:00,国控,北京,奥体中心,113,轻度污染,,85,132,134,182,0.5,0.804,50,47,68,160,97,133,14,25,0
2014-04-24 01:00:00,国控,北京,古城,117,轻度污染,,88,128,121,172,0.6,0.963,31,47,86,146,108,130,7,18,0
2014-04-24 02:00:00,国控,北京,,106,轻度污染,三级,79,117,99,144,0.65,0.893,36,40,80,170,102,145,9,20,0
2014-04-24 02:00:00,国控,北京,万寿西宫,113,轻度污染,,85,119,104,148,0.8,1.013,38,32,78,166,105,144,7,22,0
2014-04-24 02:00:00,国控,北京,定陵,117,轻度污染,,88,106,96,114,0.6,0.721,29,30,95,194,105,166,8,14,0
2014-04-24 02:00:00,国控,北京,东四,104,轻度污染,,78,119,105,145,0.7,1.008,31,37,71,175,108,147,13,26,0
2014-04-24 02:00:00,国控,北京,天坛,117,轻度污染,,88,108,91,127,0.7,0.91,30,33,94,181,110,152,10,21,0
2014-04-24 02:00:00,国控,北京,农展馆,89,良,,66,120,76,138,0.7,0.925,34,46,98,181,109,149,11,24,0
2014-04-24 02:00:00,国控,北京,官园,113,轻度污染,,85,125,88,139,0.5,0.883,36,44,93,175,113,149,0,24,0
2014-04-24 02:00:00,国控,北京,海淀区万柳,107,轻度污染,,80,121,100,146,0.6,0.938,41,57,68,114,76,98,11,23,0
2014-04-24 02:00:00,国控,北京,顺义新城,115,轻度污染,,87,114,119,152,0.9,0.942,33,40,89,184,110,161,10,20,0
2014-04-24 02:00:00,国控,北京,怀柔镇,61,良,,30,107,72,134,0.3,0.763,34,31,70,199,110,173,4,17,0
2014-04-24 02:00:00,国控,北京,昌平镇,117,轻度污染,,88,112,104,138,0.7,0.85,45,44,82,170,97,146,8,17,0
2014-04-24 02:00:00,国控,北京,奥体中心,115,轻度污染,,87,132,119,179,0.6,0.8,49,47,58,160,86,133,12,25,0
2014-04-24 02:00:00,国控,北京,古城,119,轻度污染,,90,128,125,170,0.7,0.963,43,46,70,146,99,130,6,18,0
2014-04-24 03:00:00,国控,北京,,108,轻度污染,三级,81,117,95,142,0.655,0.89,34,40,79,170,95,145,9,20,0
2014-04-24 03:00:00,国控,北京,万寿西宫,112,轻度污染,,84,119,91,146,0.8,1.008,26,31,94,166,99,144,8,21,0
2014-04-24 03:00:00,国控,北京,定陵,117,轻度污染,,88,107,88,116,0.6,0.729,28,31,92,194,97,166,8,14,0
2014-04-24 03:00:00,国控,北京,东四,105,轻度污染,,79,119,99,144,0.6,0.996,34,37,60,175,97,147,13,26,0
2014-04-24 03:00:00,国控,北京,天坛,99,良,,74,107,82,125,0.7,0.905,35,33,82,181,102,152,8,20,0
2014-04-24 03:00:00,国控,北京,农展馆,90,良,,67,119,80,136,0.8,0.921,38,46,89,181,102,149,10,24,0
2014-04-24 03:00:00,国控,北京,官园,114,轻度污染,,86,125,86,137,0.0,0.887,31,44,93,175,107,149,13,24,0
2014-04-24 03:00:00,国控,北京,海淀区万柳,108,轻度污染,,81,121,87,144,0.7,0.933,40,56,62,114,73,98,11,23,0
2014-04-24 03:00:00,国控,北京,顺义新城,123,轻度污染,,93,114,100,150,0.8,0.942,31,39,93,184,103,161,11,20,0
2014-04-24 03:00:00,国控,北京,怀柔镇,70,良,,42,106,90,133,0.4,0.754,37,31,62,199,100,173,3,17,0
2014-04-24 03:00:00,国控,北京,昌平镇,129,轻度污染,,98,114,105,140,0.7,0.854,39,44,86,170,91,146,8,17,0
2014-04-24 03:00:00,国控,北京,奥体中心,118,轻度污染,,89,132,108,175,0.4,0.788,29,46,81,160,79,133,10,25,0
2014-04-24 03:00:00,国控,北京,古城,127,轻度污染,,96,129,124,169,0.7,0.967,46,46,61,146,90,130,6,18,0
2014-04-24 04:00:00,国控,北京,,112,轻度污染,三级,84,117,98,142,0.667,0.886,34,39,74,170,89,145,8,20,0
2014-04-24 04:00:00,国控,北京,万寿西宫,117,轻度污染,,88,119,95,145,0.8,1.004,30,31,82,166,94,144,8,21,0
2014-04-24 04:00:00,国控,北京,定陵,125,轻度污染,,95,109,0,117,0.7,0.742,23,31,88,194,91,166,8,14,0
2014-04-24 04:00:00,国控,北京,东四,114,轻度污染,,86,119,106,143,0.6,0.983,0,37,78,175,91,147,13,25,0
2014-04-24 04:00:00,国控,北京,天坛,100,良,,75,106,90,124,0.7,0.9,0,33,71,181,95,152,8,20,0
2014-04-24 04:00:00,国控,北京,农展馆,95,良,,71,118,83,135,0.8,0.917,47,46,76,181,96,149,10,23,0
2014-04-24 04:00:00,国控,北京,官园,102,轻度污染,,76,124,91,136,0.6,0.878,33,43,0,175,104,149,13,23,0
2014-04-24 04:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,121,87,143,0.6,0.925,38,55,60,114,69,98,10,23,0
2014-04-24 04:00:00,国控,北京,顺义新城,132,轻度污染,,100,114,113,148,0.8,0.937,35,38,80,184,97,161,11,20,0
2014-04-24 04:00:00,国控,北京,怀柔镇,89,良,,66,106,109,133,0.5,0.75,40,31,60,199,89,173,2,17,0
2014-04-24 04:00:00,国控,北京,昌平镇,115,轻度污染,,87,115,91,141,0.7,0.854,37,45,79,170,87,146,7,17,0
2014-04-24 04:00:00,国控,北京,奥体中心,118,轻度污染,,89,131,110,173,0.5,0.779,27,44,74,160,77,133,10,25,0
2014-04-24 04:00:00,国控,北京,古城,130,轻度污染,,99,128,112,166,0.7,0.967,33,44,66,146,85,130,6,18,0
2014-04-24 05:00:00,国控,北京,,119,轻度污染,三级,90,117,102,141,0.717,0.884,35,39,65,170,84,145,9,20,0
2014-04-24 05:00:00,国控,北京,万寿西宫,125,轻度污染,,95,119,98,145,0.9,1.004,35,32,77,166,90,144,11,21,0
2014-04-24 05:00:00,国控,北京,定陵,128,轻度污染,,97,111,0,121,0.7,0.754,22,31,77,194,84,166,6,14,0
2014-04-24 05:00:00,国控,北京,东四,115,轻度污染,,87,119,106,142,0.8,0.979,35,36,77,175,87,147,15,25,0
2014-04-24 05:00:00,国控,北京,天坛,109,轻度污染,,82,105,90,123,0.7,0.89,32,32,78,181,91,152,11,20,0
2014-04-24 05:00:00,国控,北京,农展馆,102,轻度污染,,76,118,81,133,0.8,0.913,42,46,79,181,92,149,12,23,0
2014-04-24 05:00:00,国控,北京,官园,109,轻度污染,,82,123,97,134,0.6,0.87,0,43,52,175,94,149,15,23,0
2014-04-24 05:00:00,国控,北京,海淀区万柳,123,轻度污染,,93,121,98,141,0.7,0.921,38,54,57,114,66,98,11,23,0
2014-04-24 05:00:00,国控,北京,顺义新城,135,轻度污染,,103,114,127,148,0.9,0.942,37,38,67,184,90,161,9,20,0
2014-04-24 05:00:00,国控,北京,怀柔镇,107,轻度污染,,80,107,115,134,0.6,0.75,41,31,56,199,79,173,2,17,0
2014-04-24 05:00:00,国控,北京,昌平镇,133,轻度污染,,101,116,0,141,0.7,0.858,40,45,67,170,82,146,6,17,0
2014-04-24 05:00:00,国控,北京,奥体中心,125,轻度污染,,95,131,107,169,0.5,0.771,0,44,40,160,72,133,10,24,0
2014-04-24 05:00:00,国控,北京,古城,132,轻度污染,,100,126,108,163,0.7,0.958,36,42,62,146,81,130,6,18,0
2014-04-24 06:00:00,国控,北京,,129,轻度污染,三级,98,117,112,141,0.767,0.882,41,39,61,170,78,145,9,20,0
2014-04-24 06:00:00,国控,北京,万寿西宫,135,轻度污染,,103,119,124,145,0.9,1.004,42,32,61,166,83,144,10,21,0
2014-04-24 06:00:00,国控,北京,定陵,129,轻度污染,,98,113,0,126,0.7,0.762,21,31,62,194,80,166,5,14,0
2014-04-24 06:00:00,国控,北京,东四,127,轻度污染,,96,119,108,141,0.8,0.971,37,36,76,175,83,147,17,25,0
2014-04-24 06:00:00,国控,北京,天坛,118,轻度污染,,89,104,104,123,0.8,0.886,38,32,72,181,87,152,12,20,0
2014-04-24 06:00:00,国控,北京,农展馆,105,轻度污染,,79,117,94,132,0.8,0.908,42,45,79,181,89,149,14,23,0
2014-04-24 06:00:00,国控,北京,官园,133,轻度污染,,101,122,104,133,0.7,0.865,43,43,78,175,89,149,17,23,0
2014-04-24 06:00:00,国控,北京,海淀区万柳,137,轻度污染,,104,121,106,140,0.7,0.913,47,54,43,114,63,98,10,23,0
2014-04-24 06:00:00,国控,北京,顺义新城,145,轻度污染,,111,115,131,148,1.0,0.946,52,37,45,184,80,161,10,20,0
2014-04-24 06:00:00,国控,北京,怀柔镇,120,轻度污染,,91,108,124,135,0.7,0.754,42,32,50,199,71,173,3,17,0
2014-04-24 06:00:00,国控,北京,昌平镇,138,轻度污染,,105,118,0,145,0.8,0.867,42,45,63,170,79,146,6,17,0
2014-04-24 06:00:00,国控,北京,奥体中心,132,轻度污染,,100,130,112,167,0.6,0.767,51,45,56,160,68,133,10,24,0
2014-04-24 06:00:00,国控,北京,古城,134,轻度污染,,102,125,117,161,0.7,0.946,36,41,56,146,75,130,5,18,0
2014-04-24 07:00:00,国控,北京,,140,轻度污染,三级,107,117,126,141,0.867,0.882,50,39,51,170,73,145,12,20,0
2014-04-24 07:00:00,国控,北京,万寿西宫,140,轻度污染,,107,118,141,144,1.0,1.004,48,32,56,166,77,144,13,21,0
2014-04-24 07:00:00,国控,北京,定陵,112,轻度污染,,84,114,87,129,0.7,0.771,23,30,43,194,76,166,4,14,0
2014-04-24 07:00:00,国控,北京,东四,133,轻度污染,,101,118,123,140,0.9,0.967,44,35,68,175,78,147,19,25,0
2014-04-24 07:00:00,国控,北京,天坛,147,轻度污染,,112,104,119,122,0.8,0.881,44,31,67,181,83,152,16,21,0
2014-04-24 07:00:00,国控,北京,农展馆,139,轻度污染,,106,116,112,131,0.9,0.908,51,45,68,181,86,149,16,23,0
2014-04-24 07:00:00,国控,北京,官园,140,轻度污染,,107,122,114,132,0.8,0.861,57,43,64,175,81,149,19,23,0
2014-04-24 07:00:00,国控,北京,海淀区万柳,139,轻度污染,,106,120,124,139,0.8,0.904,64,53,34,114,58,98,14,23,0
2014-04-24 07:00:00,国控,北京,顺义新城,180,中度污染,,136,116,171,147,1.3,0.958,61,36,33,184,72,161,14,20,0
2014-04-24 07:00:00,国控,北京,怀柔镇,140,轻度污染,,107,110,142,136,0.9,0.758,47,32,47,199,64,173,5,17,0
2014-04-24 07:00:00,国控,北京,昌平镇,123,轻度污染,,93,118,105,148,0.8,0.871,51,45,56,170,75,146,7,17,0
2014-04-24 07:00:00,国控,北京,奥体中心,149,轻度污染,,114,130,135,166,0.6,0.763,50,45,57,160,63,133,13,24,0
2014-04-24 07:00:00,国控,北京,古城,152,中度污染,,116,125,145,160,0.9,0.937,69,41,27,146,66,130,6,18,0
2014-04-24 08:00:00,国控,北京,,146,轻度污染,三级,112,117,131,139,0.967,0.883,58,39,47,170,68,145,15,20,0
2014-04-24 08:00:00,国控,北京,万寿西宫,147,轻度污染,,112,117,144,144,1.1,1.008,56,32,46,166,72,144,16,21,0
2014-04-24 08:00:00,国控,北京,定陵,118,轻度污染,,89,115,94,124,0.9,0.783,35,30,41,194,72,166,6,14,0
2014-04-24 08:00:00,国控,北京,东四,139,轻度污染,,106,117,131,138,1.0,0.967,52,35,57,175,73,147,21,25,0
2014-04-24 08:00:00,国控,北京,天坛,130,轻度污染,,99,102,115,120,0.9,0.876,51,31,57,181,78,152,20,21,0
2014-04-24 08:00:00,国控,北京,农展馆,123,轻度污染,,93,115,101,128,1.0,0.908,64,45,54,181,81,149,20,23,0
2014-04-24 08:00:00,国控,北京,官园,125,轻度污染,,95,120,115,130,0.8,0.857,66,44,58,175,75,149,21,23,0
2014-04-24 08:00:00,国控,北京,海淀区万柳,156,中度污染,,119,120,132,138,0.9,0.9,87,53,20,114,52,98,18,23,0
2014-04-24 08:00:00,国控,北京,顺义新城,190,中度污染,,143,116,166,144,1.4,0.971,61,36,44,184,68,161,20,20,0
2014-04-24 08:00:00,国控,北京,怀柔镇,170,中度污染,,129,111,164,137,1.1,0.767,59,33,43,199,59,173,11,17,0
2014-04-24 08:00:00,国控,北京,昌平镇,165,中度污染,,125,119,126,144,0.9,0.867,59,45,50,170,71,146,10,16,0
2014-04-24 08:00:00,国控,北京,奥体中心,149,轻度污染,,114,129,149,164,0.7,0.758,61,45,47,160,60,133,16,24,0
2014-04-24 08:00:00,国控,北京,古城,160,中度污染,,122,125,139,158,0.9,0.933,46,40,50,146,60,130,7,18,0
2014-04-24 09:00:00,国控,北京,,154,中度污染,四级,117,116,135,137,0.967,0.884,54,39,55,170,64,145,20,20,0
2014-04-24 09:00:00,国控,北京,万寿西宫,144,轻度污染,,110,116,136,143,1.0,1.008,45,33,64,166,70,144,22,21,0
2014-04-24 09:00:00,国控,北京,定陵,153,中度污染,,117,116,0,119,0.8,0.788,34,30,74,194,72,166,12,14,0
2014-04-24 09:00:00,国控,北京,东四,142,轻度污染,,108,116,126,136,1.0,0.967,53,36,57,175,68,147,26,25,0
2014-04-24 09:00:00,国控,北京,天坛,134,轻度污染,,102,99,116,118,0.9,0.876,49,32,58,181,72,152,28,21,0
2014-04-24 09:00:00,国控,北京,农展馆,150,轻度污染,,115,113,119,125,0.9,0.904,66,45,50,181,74,149,26,24,0
2014-04-24 09:00:00,国控,北京,官园,127,轻度污染,,96,118,114,128,0.9,0.857,57,44,66,175,72,149,24,23,0
2014-04-24 09:00:00,国控,北京,海淀区万柳,158,中度污染,,120,119,123,136,0.9,0.896,68,54,37,114,48,98,21,23,0
2014-04-24 09:00:00,国控,北京,顺义新城,186,中度污染,,140,115,158,141,1.4,0.983,60,36,43,184,62,161,24,20,0
2014-04-24 09:00:00,国控,北京,怀柔镇,183,中度污染,,138,111,166,136,1.1,0.771,51,33,58,199,56,173,16,17,0
2014-04-24 09:00:00,国控,北京,昌平镇,152,中度污染,,116,118,129,143,1.0,0.871,63,45,52,170,67,146,14,16,0
2014-04-24 09:00:00,国控,北京,奥体中心,159,中度污染,,121,128,158,163,0.8,0.758,68,46,41,160,57,133,19,24,0
2014-04-24 09:00:00,国控,北京,古城,162,中度污染,,123,123,140,156,0.9,0.929,41,40,61,146,57,130,10,18,0
2014-04-24 10:00:00,国控,北京,,162,中度污染,四级,123,114,141,134,0.95,0.883,55,39,57,170,61,145,28,20,0
2014-04-24 10:00:00,国控,北京,万寿西宫,148,轻度污染,,113,114,135,141,1.0,1.008,40,33,66,166,68,144,24,21,0
2014-04-24 10:00:00,国控,北京,定陵,166,中度污染,,126,116,0,113,0.8,0.783,34,29,88,194,71,166,16,14,0
2014-04-24 10:00:00,国控,北京,东四,148,轻度污染,,113,115,140,135,1.0,0.963,56,36,54,175,66,147,28,25,0
2014-04-24 10:00:00,国控,北京,天坛,169,中度污染,,128,100,133,119,0.9,0.877,53,33,52,181,67,152,106,25,0
2014-04-24 10:00:00,国控,北京,农展馆,156,中度污染,,119,111,119,122,0.9,0.9,70,45,50,181,68,149,28,24,0
