时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-19 01:00:00,国控,北京,海淀区万柳,168,中度污染,,127,71,156,106,1.0,0.717,59,41,25,190,93,150,3,6,0
2014-06-19 01:00:00,国控,北京,顺义新城,198,中度污染,,148,53,151,78,0.7,0.322,52,33,37,234,130,190,3,4,0
2014-06-19 01:00:00,国控,北京,怀柔镇,99,良,,74,45,78,81,0.7,0.671,20,22,90,227,156,182,0,3,99
2014-06-19 01:00:00,国控,北京,昌平镇,92,良,,68,53,76,70,0.7,0.717,45,35,72,227,137,176,3,6,92
2014-06-19 01:00:00,国控,北京,奥体中心,180,中度污染,,136,69,0,0,0.8,0.575,59,45,60,231,125,175,2,3,180
2014-06-19 01:00:00,国控,北京,古城,119,轻度污染,,90,71,0,107,0.9,0.836,40,42,78,202,121,151,2,2,119
2014-06-19 02:00:00,国控,北京,,138,轻度污染,三级,105,66,113,97,0.92,0.731,45,35,44,229,107,176,2,4,145
2014-06-19 02:00:00,国控,北京,万寿西宫,169,中度污染,,128,77,0,123,1.3,0.954,75,43,21,241,98,184,2,4,169
2014-06-19 02:00:00,国控,北京,定陵,84,良,,62,44,0,51,0.4,0.346,14,17,69,223,119,173,2,4,84
2014-06-19 02:00:00,国控,北京,东四,185,中度污染,,139,74,0,132,1.2,0.933,52,41,44,222,102,170,3,5,185
2014-06-19 02:00:00,国控,北京,天坛,176,中度污染,,133,81,0,122,1.1,0.971,23,26,12,250,103,192,2,4,176
2014-06-19 02:00:00,国控,北京,农展馆,168,中度污染,,127,68,141,108,1.2,0.813,51,41,61,265,124,200,2,5,168
2014-06-19 02:00:00,国控,北京,官园,156,中度污染,,119,84,0,88,1.1,0.917,49,37,47,240,108,177,4,6,156
2014-06-19 02:00:00,国控,北京,海淀区万柳,147,轻度污染,,112,73,0,106,0.8,0.725,71,43,15,190,74,150,0,6,147
2014-06-19 02:00:00,国控,北京,顺义新城,13,优,,0,53,0,78,0.0,0.318,25,32,30,234,104,190,0,4,0
2014-06-19 02:00:00,国控,北京,怀柔镇,102,轻度污染,,76,47,85,83,0.0,0.67,16,22,79,227,140,182,2,3,102
2014-06-19 02:00:00,国控,北京,昌平镇,100,良,,75,55,0,70,0.8,0.722,62,35,54,227,115,176,2,6,100
2014-06-19 02:00:00,国控,北京,奥体中心,166,中度污染,,126,72,0,0,0.7,0.579,84,46,22,231,100,175,2,3,166
2014-06-19 02:00:00,国控,北京,古城,84,良,,62,71,0,107,0.6,0.823,24,41,75,202,108,151,3,2,84
2014-06-19 03:00:00,国控,北京,,137,轻度污染,三级,104,68,110,96,0.882,0.734,50,35,34,229,91,176,2,4,0
2014-06-19 03:00:00,国控,北京,万寿西宫,148,轻度污染,,113,80,114,122,1.3,0.971,87,45,6,241,78,184,2,4,0
2014-06-19 03:00:00,国控,北京,定陵,82,良,,60,45,0,49,0.4,0.342,11,17,72,223,100,173,2,4,0
2014-06-19 03:00:00,国控,北京,东四,168,中度污染,,127,77,129,132,1.2,0.933,73,41,22,222,85,170,3,5,0
2014-06-19 03:00:00,国控,北京,天坛,168,中度污染,,127,83,0,122,1.1,0.979,39,26,2,250,81,192,2,4,0
2014-06-19 03:00:00,国控,北京,农展馆,165,中度污染,,125,71,127,109,1.2,0.825,74,42,23,265,103,200,2,5,0
2014-06-19 03:00:00,国控,北京,官园,166,中度污染,,126,86,0,88,1.0,0.922,46,37,46,240,93,177,3,6,0
2014-06-19 03:00:00,国控,北京,海淀区万柳,137,轻度污染,,104,75,115,107,0.9,0.733,65,43,12,190,59,150,2,6,0
2014-06-19 03:00:00,国控,北京,顺义新城,208,重度污染,,158,58,0,78,0.0,0.314,32,32,0,234,87,190,2,4,0
2014-06-19 03:00:00,国控,北京,怀柔镇,99,良,,74,48,0,83,0.7,0.67,13,22,0,227,128,182,2,3,0
2014-06-19 03:00:00,国控,北京,昌平镇,97,良,,72,56,0,70,0.7,0.722,30,34,88,227,102,176,2,6,0
2014-06-19 03:00:00,国控,北京,奥体中心,170,中度污染,,129,75,0,0,0.8,0.592,111,48,2,231,80,175,2,3,0
2014-06-19 03:00:00,国控,北京,古城,62,良,,44,71,68,105,0.4,0.805,30,40,75,202,97,151,2,2,0
2014-06-19 04:00:00,国控,北京,,136,轻度污染,三级,103,70,132,97,0.858,0.738,61,35,38,229,76,176,2,4,141
2014-06-19 04:00:00,国控,北京,万寿西宫,133,轻度污染,,101,82,0,122,1.2,0.983,63,46,25,241,64,184,2,4,133
2014-06-19 04:00:00,国控,北京,定陵,57,良,,40,45,0,46,0.2,0.329,9,16,86,223,89,173,2,4,57
2014-06-19 04:00:00,国控,北京,东四,173,中度污染,,131,79,0,132,1.3,0.942,79,42,18,222,71,170,3,5,173
2014-06-19 04:00:00,国控,北京,天坛,166,中度污染,,126,86,0,122,1.1,0.988,49,27,19,250,66,192,2,4,166
2014-06-19 04:00:00,国控,北京,农展馆,159,中度污染,,121,74,137,111,1.1,0.829,77,41,17,265,86,200,2,5,159
2014-06-19 04:00:00,国控,北京,官园,180,中度污染,,136,88,0,88,1.2,0.93,59,38,28,240,79,177,3,6,180
2014-06-19 04:00:00,国控,北京,海淀区万柳,139,轻度污染,,106,76,0,107,0.8,0.733,59,43,0,190,52,150,2,6,139
2014-06-19 04:00:00,国控,北京,顺义新城,196,中度污染,,147,62,0,78,0.6,0.324,0,32,0,234,70,190,2,4,196
2014-06-19 04:00:00,国控,北京,怀柔镇,102,轻度污染,,76,50,0,83,0.8,0.678,0,22,81,227,109,182,2,3,102
2014-06-19 04:00:00,国控,北京,昌平镇,80,良,,59,56,0,70,0.6,0.713,21,32,86,227,93,176,2,6,80
2014-06-19 04:00:00,国控,北京,奥体中心,179,中度污染,,135,78,0,0,0.8,0.604,104,50,2,231,63,175,2,3,179
2014-06-19 04:00:00,国控,北京,古城,93,良,,69,72,128,111,0.6,0.8,90,42,18,202,80,151,2,2,93
2014-06-19 06:00:00,国控,北京,,122,轻度污染,三级,92,72,93,99,0.845,0.739,59,36,26,229,56,176,2,4,208
2014-06-19 06:00:00,国控,北京,万寿西宫,137,轻度污染,,104,85,0,122,1.1,0.996,66,47,21,241,45,184,2,4,0
2014-06-19 06:00:00,国控,北京,定陵,29,优,,20,43,28,49,0.1,0.304,11,17,61,223,79,173,2,4,0
2014-06-19 06:00:00,国控,北京,东四,162,中度污染,,123,83,188,139,1.2,0.943,79,41,14,222,52,170,3,5,0
2014-06-19 06:00:00,国控,北京,天坛,145,轻度污染,,111,89,0,122,1.0,0.991,32,27,4,250,37,192,2,4,0
2014-06-19 06:00:00,国控,北京,农展馆,0,,,0,75,0,114,0.0,0.814,0,38,0,265,72,200,0,5,0
2014-06-19 06:00:00,国控,北京,官园,148,轻度污染,,113,90,0,88,1.1,0.941,66,39,25,240,57,177,4,7,0
2014-06-19 06:00:00,国控,北京,海淀区万柳,115,轻度污染,,87,78,108,110,0.8,0.73,79,44,2,190,32,150,4,6,0
2014-06-19 06:00:00,国控,北京,顺义新城,127,轻度污染,,96,66,0,78,0.7,0.345,34,33,59,234,49,190,2,4,0
2014-06-19 06:00:00,国控,北京,怀柔镇,107,轻度污染,,80,52,86,85,0.8,0.677,0,23,62,227,86,182,2,3,0
2014-06-19 06:00:00,国控,北京,昌平镇,64,良,,46,56,59,68,0.7,0.705,65,34,26,227,75,176,2,6,0
2014-06-19 06:00:00,国控,北京,奥体中心,176,中度污染,,133,81,0,0,0.8,0.613,89,50,3,231,38,175,2,3,0
2014-06-19 06:00:00,国控,北京,古城,135,轻度污染,,103,75,0,116,1.0,0.805,74,43,12,202,59,151,2,2,0
2014-06-19 07:00:00,国控,北京,,132,轻度污染,三级,100,74,109,100,0.85,0.744,60,36,35,229,47,176,3,4,135
2014-06-19 07:00:00,国控,北京,万寿西宫,185,中度污染,,139,88,142,124,1.2,1.009,72,48,37,241,36,184,2,4,185
2014-06-19 07:00:00,国控,北京,定陵,28,优,,19,41,24,46,0.1,0.287,13,15,51,223,73,173,2,4,28
2014-06-19 07:00:00,国控,北京,东四,186,中度污染,,140,87,156,141,1.2,0.957,80,43,26,222,42,170,4,6,186
2014-06-19 07:00:00,国控,北京,天坛,180,中度污染,,136,92,164,127,1.1,0.996,50,27,24,250,25,192,2,4,180
2014-06-19 07:00:00,国控,北京,农展馆,179,中度污染,,135,80,0,114,1.0,0.827,78,39,25,265,55,200,3,5,179
2014-06-19 07:00:00,国控,北京,官园,176,中度污染,,133,92,137,95,1.2,0.95,61,39,39,240,49,177,6,7,176
2014-06-19 07:00:00,国控,北京,海淀区万柳,105,轻度污染,,79,78,89,111,0.6,0.722,66,44,16,190,22,150,5,6,105
2014-06-19 07:00:00,国控,北京,顺义新城,113,轻度污染,,85,69,87,78,0.7,0.365,37,33,53,234,44,190,2,4,113
2014-06-19 07:00:00,国控,北京,怀柔镇,104,轻度污染,,78,54,0,85,0.8,0.682,0,22,68,227,80,182,2,3,104
2014-06-19 07:00:00,国控,北京,昌平镇,72,良,,45,56,93,69,0.7,0.7,72,35,20,227,64,176,4,7,72
2014-06-19 07:00:00,国控,北京,奥体中心,163,中度污染,,124,83,0,0,0.7,0.622,68,51,43,231,31,175,2,3,163
2014-06-19 07:00:00,国控,北京,古城,118,轻度污染,,89,75,90,114,0.9,0.81,69,44,29,202,50,151,2,2,118
2014-06-19 08:00:00,国控,北京,,133,轻度污染,三级,101,76,127,102,0.942,0.751,60,37,53,229,43,176,3,4,140
2014-06-19 08:00:00,国控,北京,万寿西宫,180,中度污染,,136,90,0,124,1.1,1.013,70,48,66,241,34,184,3,4,180
2014-06-19 08:00:00,国控,北京,定陵,38,优,,11,39,38,45,0.1,0.27,13,15,66,223,70,173,2,4,38
2014-06-19 08:00:00,国控,北京,东四,159,中度污染,,121,91,142,141,1.1,0.965,79,44,45,222,35,170,5,6,159
2014-06-19 08:00:00,国控,北京,天坛,193,中度污染,,145,95,145,129,1.1,0.996,62,28,48,250,21,192,3,4,193
2014-06-19 08:00:00,国控,北京,农展馆,166,中度污染,,126,83,184,118,1.1,0.845,77,40,43,265,43,200,4,5,166
2014-06-19 08:00:00,国控,北京,官园,160,中度污染,,122,94,0,95,1.1,0.955,56,39,69,240,45,177,7,7,160
2014-06-19 08:00:00,国控,北京,海淀区万柳,145,轻度污染,,111,80,163,114,0.9,0.722,73,44,27,190,16,150,7,6,145
2014-06-19 08:00:00,国控,北京,顺义新城,160,中度污染,,122,73,145,85,1.1,0.405,48,34,53,234,46,190,2,4,160
2014-06-19 08:00:00,国控,北京,怀柔镇,94,良,,70,56,96,88,0.8,0.682,0,22,82,227,77,182,3,3,94
2014-06-19 08:00:00,国控,北京,昌平镇,63,良,,33,53,76,70,0.6,0.686,63,35,30,227,54,176,5,7,63
2014-06-19 08:00:00,国控,北京,奥体中心,149,轻度污染,,114,87,0,0,1.4,0.661,70,52,52,231,26,175,2,3,149
2014-06-19 08:00:00,国控,北京,古城,144,轻度污染,,110,78,160,117,0.9,0.81,59,44,62,202,50,151,2,2,144
2014-06-19 09:00:00,国控,北京,,167,中度污染,四级,126,79,151,107,1.192,0.77,51,37,81,229,45,176,6,4,0
2014-06-19 09:00:00,国控,北京,万寿西宫,200,中度污染,,150,94,169,128,1.3,1.026,73,49,83,241,37,184,6,5,0
2014-06-19 09:00:00,国控,北京,定陵,55,良,,32,37,59,46,0.2,0.261,16,15,84,223,70,173,3,4,0
2014-06-19 09:00:00,国控,北京,东四,212,重度污染,,162,97,192,146,1.7,1.0,65,45,66,222,34,170,10,6,0
2014-06-19 09:00:00,国控,北京,天坛,234,重度污染,,184,100,226,138,1.5,1.022,0,27,76,250,26,192,8,4,0
2014-06-19 09:00:00,国控,北京,农展馆,233,重度污染,,183,90,215,124,1.9,0.9,55,41,78,265,41,200,14,5,0
2014-06-19 09:00:00,国控,北京,官园,193,中度污染,,145,98,156,103,1.3,0.973,56,40,85,240,48,177,10,7,0
2014-06-19 09:00:00,国控,北京,海淀区万柳,152,中度污染,,116,82,153,117,0.9,0.726,55,44,67,190,23,150,7,6,0
2014-06-19 09:00:00,国控,北京,顺义新城,192,中度污染,,144,78,169,94,1.5,0.465,40,34,84,234,56,190,4,4,0
2014-06-19 09:00:00,国控,北京,怀柔镇,92,良,,68,57,90,91,0.8,0.686,0,22,98,227,78,182,4,3,0
2014-06-19 09:00:00,国控,北京,昌平镇,99,良,,74,54,112,72,0.7,0.668,26,34,113,227,60,176,3,7,0
2014-06-19 09:00:00,国控,北京,奥体中心,205,重度污染,,155,92,0,0,1.5,0.704,74,53,64,231,27,175,2,3,0
2014-06-19 09:00:00,国控,北京,古城,140,轻度污染,,107,80,120,118,1.0,0.814,59,45,83,202,51,151,2,2,0
2014-06-19 10:00:00,非国控,北京,,250,,,200,200,,,,,,,,,,,,,250
2014-06-19 10:00:00,国控,北京,万寿西宫,0,,,0,96,0,128,0.0,1.032,0,49,0,241,40,184,0,5,0
2014-06-19 10:00:00,国控,北京,定陵,0,,,0,38,0,46,0.0,0.264,0,15,0,223,70,173,0,4,0
2014-06-19 10:00:00,国控,北京,东四,0,,,0,99,0,146,0.0,1.005,0,45,0,222,32,170,0,6,0
2014-06-19 10:00:00,国控,北京,天坛,0,,,0,102,0,138,0.0,1.027,0,27,0,250,29,192,0,4,0
2014-06-19 10:00:00,国控,北京,农展馆,0,,,0,92,0,128,0.0,0.91,0,41,0,265,37,200,0,6,0
2014-06-19 10:00:00,国控,北京,官园,0,,,0,99,0,103,0.0,0.976,0,40,0,240,49,177,0,7,0
2014-06-19 10:00:00,国控,北京,海淀区万柳,0,,,0,83,0,117,0.0,0.727,0,44,0,190,25,150,0,6,0
2014-06-19 10:00:00,国控,北京,顺义新城,0,,,0,80,0,97,0.0,0.465,0,35,0,234,62,190,0,4,0
2014-06-19 10:00:00,国控,北京,怀柔镇,0,,,0,57,0,93,0.0,0.681,0,22,0,227,78,182,0,3,0
2014-06-19 10:00:00,国控,北京,昌平镇,0,,,0,54,0,72,0.0,0.667,0,35,0,227,61,176,0,6,0
2014-06-19 10:00:00,国控,北京,奥体中心,0,,,0,94,0,0,0.0,0.714,0,54,0,231,28,175,0,3,0
2014-06-19 10:00:00,国控,北京,古城,0,,,0,80,0,121,0.0,0.81,0,44,0,202,47,151,0,2,0
2014-06-19 11:00:00,国控,北京,,227,重度污染,五级,176,87,204,113,2.0,0.835,43,38,134,229,61,176,15,5,250
2014-06-19 11:00:00,国控,北京,万寿西宫,281,重度污染,,231,105,254,140,2.2,1.095,57,50,134,241,61,184,18,5,0
2014-06-19 11:00:00,国控,北京,定陵,87,良,,64,40,0,47,0.4,0.277,16,15,149,223,83,173,5,4,0
2014-06-19 11:00:00,国控,北京,东四,261,重度污染,,211,108,249,154,2.7,1.095,60,47,109,222,46,170,28,7,0
2014-06-19 11:00:00,国控,北京,天坛,300,重度污染,,250,112,280,150,2.4,1.105,36,27,132,250,51,192,19,5,0
2014-06-19 11:00:00,国控,北京,农展馆,260,重度污染,,210,100,292,137,2.5,1.005,47,43,128,265,58,200,27,7,0
2014-06-19 11:00:00,国控,北京,官园,270,重度污染,,220,108,0,103,2.6,1.067,52,40,135,240,64,177,30,8,0
2014-06-19 11:00:00,国控,北京,海淀区万柳,135,轻度污染,,0,85,219,123,2.3,0.805,50,45,118,190,46,150,13,7,0
2014-06-19 11:00:00,国控,北京,顺义新城,228,重度污染,,178,87,186,108,2.4,0.575,33,36,144,234,79,190,17,5,0
2014-06-19 11:00:00,国控,北京,怀柔镇,85,良,,63,58,66,92,0.7,0.681,21,22,158,227,92,182,6,3,0
2014-06-19 11:00:00,国控,北京,昌平镇,166,中度污染,,126,58,129,75,1.2,0.691,28,35,167,227,74,176,8,7,0
2014-06-19 11:00:00,国控,北京,奥体中心,274,重度污染,,224,102,0,0,2.6,0.809,64,55,110,231,46,175,0,3,0
2014-06-19 11:00:00,国控,北京,古城,212,重度污染,,162,85,168,124,0.0,0.816,60,45,0,202,41,151,2,2,0
2014-06-19 12:00:00,国控,北京,,233,重度污染,五级,182,94,166,117,1.99,0.898,35,39,150,229,78,176,13,5,229
2014-06-19 12:00:00,国控,北京,万寿西宫,264,重度污染,,214,113,0,140,2.0,1.155,43,51,149,241,82,184,10,5,264
2014-06-19 12:00:00,国控,北京,定陵,130,轻度污染,,99,44,112,52,0.8,0.309,19,16,176,223,98,173,6,4,130
2014-06-19 12:00:00,国控,北京,东四,255,重度污染,,205,116,0,165,2.3,1.173,46,48,126,222,64,170,17,8,255
2014-06-19 12:00:00,国控,北京,天坛,281,重度污染,,231,121,0,150,2.3,1.182,33,28,133,250,70,192,13,5,281
2014-06-19 12:00:00,国控,北京,农展馆,240,重度污染,,190,108,200,140,2.6,1.11,42,44,135,265,82,200,21,7,240
2014-06-19 12:00:00,国控,北京,官园,282,重度污染,,232,117,0,103,2.1,1.138,40,41,162,240,86,177,19,8,282
2014-06-19 12:00:00,国控,北京,海淀区万柳,45,优,,0,88,0,123,2.3,0.891,0,46,142,190,62,150,15,7,0
2014-06-19 12:00:00,国控,北京,顺义新城,233,重度污染,,183,94,183,113,2.5,0.695,36,38,152,234,91,190,22,6,233
2014-06-19 12:00:00,国控,北京,怀柔镇,148,轻度污染,,113,62,159,96,1.4,0.724,23,23,190,227,110,182,10,4,148
2014-06-19 12:00:00,国控,北京,昌平镇,207,重度污染,,157,64,162,83,1.6,0.745,33,35,191,227,91,176,11,7,207
2014-06-19 12:00:00,国控,北京,奥体中心,264,重度污染,,214,111,0,0,0.0,0.829,0,57,94,231,61,175,16,3,264
2014-06-19 12:00:00,国控,北京,古城,224,重度污染,,174,91,184,128,0.0,0.828,0,46,0,202,47,151,2,2,224
2014-06-19 15:00:00,国控,北京,,189,中度污染,四级,142,110,160,129,1.445,1.061,28,40,175,229,131,176,9,6,0
2014-06-19 15:00:00,国控,北京,万寿西宫,170,中度污染,,129,127,0,148,1.5,1.291,31,51,163,241,131,184,6,5,0
2014-06-19 15:00:00,国控,北京,定陵,212,重度污染,,162,63,0,60,1.9,0.523,26,18,222,223,158,173,14,5,0
2014-06-19 15:00:00,国控,北京,东四,165,中度污染,,125,130,0,169,1.2,1.305,30,49,138,222,105,170,8,8,0
2014-06-19 15:00:00,国控,北京,天坛,186,中度污染,,140,136,0,177,1.1,1.282,16,28,147,250,119,192,7,6,0
2014-06-19 15:00:00,国控,北京,农展馆,163,中度污染,,124,122,134,156,1.0,1.233,24,45,162,265,123,200,8,8,0
2014-06-19 15:00:00,国控,北京,官园,200,中度污染,,150,135,0,114,1.3,1.29,26,42,173,240,135,177,8,9,0
2014-06-19 15:00:00,国控,北京,海淀区万柳,200,中度污染,,150,104,0,134,1.3,1.068,34,49,160,190,116,150,9,7,0
2014-06-19 15:00:00,国控,北京,顺义新城,182,中度污染,,137,112,141,126,2.0,0.947,26,39,214,234,142,190,20,8,0
2014-06-19 15:00:00,国控,北京,怀柔镇,0,,,0,73,0,104,0.0,0.858,0,26,0,227,145,182,0,5,0
2014-06-19 15:00:00,国控,北京,昌平镇,214,重度污染,,164,84,0,103,2.0,0.977,29,38,219,227,163,176,12,7,0
2014-06-19 15:00:00,国控,北京,奥体中心,180,中度污染,,136,128,0,0,1.0,0.962,37,58,146,231,106,175,6,4,0
2014-06-19 15:00:00,国控,北京,古城,201,重度污染,,151,106,206,137,1.6,0.995,39,48,182,202,138,151,2,2,0
2014-06-19 16:00:00,国控,北京,,179,中度污染,四级,135,113,157,131,1.264,1.082,31,41,163,229,148,178,7,6,176
2014-06-19 16:00:00,国控,北京,万寿西宫,160,中度污染,,122,128,0,148,1.5,1.318,36,51,152,239,143,184,7,5,160
2014-06-19 16:00:00,国控,北京,定陵,198,中度污染,,148,69,0,62,1.5,0.586,20,18,217,223,180,180,9,5,198
2014-06-19 16:00:00,国控,北京,东四,162,中度污染,,123,132,130,165,1.2,1.318,32,49,134,222,117,170,9,8,162
2014-06-19 16:00:00,国控,北京,天坛,154,中度污染,,0,138,258,184,1.2,1.232,0,28,153,250,134,192,8,6,0
2014-06-19 16:00:00,国控,北京,农展馆,156,中度污染,,119,125,124,155,1.1,1.248,33,45,152,265,138,200,12,8,156
2014-06-19 16:00:00,国控,北京,官园,198,中度污染,,148,136,0,114,1.3,1.291,31,42,156,240,147,177,9,9,198
2014-06-19 16:00:00,国控,北京,海淀区万柳,182,中度污染,,137,107,143,136,1.1,1.091,39,50,137,190,132,150,8,7,182
2014-06-19 16:00:00,国控,北京,顺义新城,160,中度污染,,122,117,128,131,1.2,1.005,20,39,194,234,162,190,9,8,160
2014-06-19 16:00:00,国控,北京,怀柔镇,0,,,0,75,0,107,0.0,0.883,0,27,0,227,161,182,0,5,0
2014-06-19 16:00:00,国控,北京,昌平镇,200,中度污染,,150,90,150,109,1.6,1.027,28,38,209,227,188,188,8,7,200
2014-06-19 16:00:00,国控,北京,奥体中心,183,中度污染,,138,131,0,0,0.9,0.976,36,58,140,231,118,175,6,4,183
2014-06-19 16:00:00,国控,北京,古城,199,中度污染,,149,110,170,139,1.3,1.01,40,48,154,202,156,156,2,2,199
2014-06-19 17:00:00,国控,北京,,153,中度污染,四级,116,115,104,132,1.3,1.11,32,41,152,211,159,182,7,6,115
2014-06-19 17:00:00,国控,北京,万寿西宫,144,轻度污染,,110,129,0,148,1.5,1.345,36,51,146,192,152,184,6,5,0
2014-06-19 17:00:00,国控,北京,定陵,185,中度污染,,139,73,0,63,1.4,0.636,22,19,210,223,198,198,7,5,0
2014-06-19 17:00:00,国控,北京,东四,139,轻度污染,,106,132,0,165,1.4,1.341,36,49,124,201,126,170,9,8,0
2014-06-19 17:00:00,国控,北京,天坛,63,良,,45,136,58,171,1.2,1.241,24,29,142,213,144,192,7,6,0
2014-06-19 17:00:00,国控,北京,农展馆,125,轻度污染,,95,126,0,155,1.2,1.267,32,45,141,240,147,200,10,8,0
2014-06-19 17:00:00,国控,北京,官园,178,中度污染,,134,137,0,114,1.5,1.318,32,42,153,206,157,177,9,9,0
2014-06-19 17:00:00,国控,北京,海淀区万柳,175,中度污染,,132,110,0,139,1.6,1.132,51,50,119,170,139,150,8,7,0
2014-06-19 17:00:00,国控,北京,顺义新城,134,轻度污染,,102,121,114,134,0.9,1.047,19,39,161,234,173,190,7,8,0
2014-06-19 17:00:00,国控,北京,怀柔镇,0,,,0,78,0,109,0.0,0.9,0,28,0,227,181,182,0,5,0
2014-06-19 17:00:00,国控,北京,昌平镇,193,中度污染,,145,94,0,111,1.4,1.064,32,39,198,227,200,200,5,6,0
2014-06-19 17:00:00,国控,北京,奥体中心,185,中度污染,,139,132,0,0,0.7,0.981,28,57,0,221,127,175,7,4,0
2014-06-19 17:00:00,国控,北京,古城,183,中度污染,,138,113,142,144,1.5,1.05,43,48,134,185,167,167,2,2,0
2014-06-19 18:00:00,国控,北京,,130,轻度污染,三级,98,116,113,133,1.073,1.129,34,41,135,189,156,182,5,6,88
2014-06-19 18:00:00,国控,北京,万寿西宫,104,轻度污染,,78,129,0,148,1.3,1.368,36,51,133,170,150,184,5,5,0
2014-06-19 18:00:00,国控,北京,定陵,155,中度污染,,118,77,0,61,0.9,0.664,25,19,187,223,197,198,5,5,0
2014-06-19 18:00:00,国控,北京,东四,103,轻度污染,,77,131,0,165,1.1,1.35,34,49,115,159,124,170,8,8,0
2014-06-19 18:00:00,国控,北京,天坛,104,轻度污染,,78,135,0,171,0.9,1.245,18,29,137,181,143,192,5,5,0
2014-06-19 18:00:00,国控,北京,农展馆,100,良,,75,125,0,158,0.9,1.271,26,45,138,192,146,200,7,8,0
2014-06-19 18:00:00,国控,北京,官园,134,轻度污染,,102,138,0,114,1.2,1.332,34,42,134,173,154,177,8,9,0
2014-06-19 18:00:00,国控,北京,海淀区万柳,152,中度污染,,116,112,0,139,1.3,1.159,48,51,113,160,136,150,8,7,0
2014-06-19 18:00:00,国控,北京,顺义新城,119,轻度污染,,90,123,92,135,0.8,1.079,21,38,144,222,169,190,6,8,0
2014-06-19 18:00:00,国控,北京,怀柔镇,0,,,0,81,0,111,0.0,0.919,0,29,0,227,181,182,0,5,0
2014-06-19 18:00:00,国控,北京,昌平镇,175,中度污染,,132,98,134,114,1.2,1.086,38,39,161,219,196,200,3,6,0
2014-06-19 18:00:00,国控,北京,奥体中心,122,轻度污染,,92,133,0,0,0.9,0.995,48,57,110,161,125,175,4,4,0
2014-06-19 18:00:00,国控,北京,古城,162,中度污染,,123,116,0,148,1.3,1.075,46,49,123,185,159,167,2,2,0
2014-06-19 19:00:00,非国控,北京,,95,,,71,71,,,,,,,,,,,,,95
2014-06-19 19:00:00,国控,北京,万寿西宫,0,,,0,132,0,155,0.0,1.39,0,52,0,170,152,184,0,5,0
2014-06-19 19:00:00,国控,北京,定陵,0,,,0,78,0,55,0.0,0.676,0,19,0,222,203,203,0,5,0
2014-06-19 19:00:00,国控,北京,东四,0,,,0,133,0,165,0.0,1.376,0,50,0,138,127,170,0,8,0
2014-06-19 19:00:00,国控,北京,天坛,0,,,0,138,0,171,0.0,1.267,0,29,0,161,145,192,0,5,0
2014-06-19 19:00:00,国控,北京,农展馆,0,,,0,128,0,158,0.0,1.295,0,45,0,165,149,200,0,8,0
2014-06-19 19:00:00,国控,北京,官园,0,,,0,141,0,123,0.0,1.357,0,43,0,173,157,177,0,9,0
2014-06-19 19:00:00,国控,北京,海淀区万柳,0,,,0,114,0,145,0.0,1.186,0,52,0,160,138,150,0,7,0
2014-06-19 19:00:00,国控,北京,顺义新城,0,,,0,126,0,137,0.0,1.122,0,38,0,214,173,190,0,8,0
2014-06-19 19:00:00,国控,北京,怀柔镇,0,,,0,83,0,110,0.0,0.933,0,27,0,215,193,193,0,5,0
2014-06-19 19:00:00,国控,北京,昌平镇,0,,,0,99,0,116,0.0,1.105,0,39,0,219,200,200,0,6,0
2014-06-19 19:00:00,国控,北京,奥体中心,0,,,0,136,0,0,0.0,1.02,0,58,0,146,127,175,0,4,0
2014-06-19 19:00:00,国控,北京,古城,0,,,0,118,0,149,0.0,1.089,0,49,0,185,159,167,0,2,0
2014-06-19 20:00:00,非国控,北京,,105,,,79,79,,,,,,,,,,,,,105
2014-06-19 20:00:00,国控,北京,万寿西宫,0,,,0,135,0,160,0.0,1.41,0,53,0,170,152,181,0,5,0
2014-06-19 20:00:00,国控,北京,定陵,0,,,0,79,0,55,0.0,0.685,0,19,0,222,208,208,0,5,0
2014-06-19 20:00:00,国控,北京,东四,0,,,0,136,0,164,0.0,1.395,0,50,0,138,127,168,0,8,0
2014-06-19 20:00:00,国控,北京,天坛,0,,,0,142,0,172,0.0,1.285,0,30,0,161,147,190,0,5,0
2014-06-19 20:00:00,国控,北京,农展馆,0,,,0,131,0,162,0.0,1.316,0,45,0,165,151,197,0,8,0
2014-06-19 20:00:00,国控,北京,官园,0,,,0,144,0,128,0.0,1.375,0,43,0,173,156,177,0,9,0
2014-06-19 20:00:00,国控,北京,海淀区万柳,0,,,0,117,0,147,0.0,1.21,0,53,0,160,138,147,0,7,0
2014-06-19 20:00:00,国控,北京,顺义新城,0,,,0,129,0,139,0.0,1.165,0,38,0,214,177,190,0,8,0
2014-06-19 20:00:00,国控,北京,怀柔镇,0,,,0,84,0,108,0.0,0.943,0,26,0,196,196,196,0,5,0
2014-06-19 20:00:00,国控,北京,昌平镇,0,,,0,101,0,117,0.0,1.12,0,40,0,219,201,201,0,6,0
2014-06-19 20:00:00,国控,北京,奥体中心,0,,,0,139,0,0,0.0,1.042,0,59,0,146,134,174,0,4,0
2014-06-19 20:00:00,国控,北京,古城,0,,,0,119,0,148,0.0,1.1,0,49,0,185,159,167,0,2,0
