时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-17 12:00:00,国控,北京,万寿西宫,90,良,,67,46,112,100,1.2,1.1,50,57,139,150,64,139,49,27,0
2014-05-17 12:00:00,国控,北京,定陵,93,良,,69,36,104,69,1.3,0.717,52,23,117,151,79,137,42,12,0
2014-05-17 12:00:00,国控,北京,东四,94,良,,70,50,82,132,1.2,1.017,54,67,125,141,55,131,43,26,0
2014-05-17 12:00:00,国控,北京,天坛,0,,,0,58,0,114,0.0,1.156,0,61,0,151,57,151,0,0,0
2014-05-17 12:00:00,国控,北京,农展馆,97,良,,72,47,109,110,1.0,0.804,62,73,138,157,43,145,53,26,0
2014-05-17 12:00:00,国控,北京,官园,98,良,,73,48,101,106,1.3,1.029,58,65,132,157,74,139,41,27,0
2014-05-17 12:00:00,国控,北京,海淀区万柳,105,轻度污染,,79,57,118,145,1.3,0.908,75,74,110,142,36,125,46,18,0
2014-05-17 12:00:00,国控,北京,顺义新城,109,轻度污染,,82,45,122,102,1.1,0.671,0,64,129,139,62,101,44,17,0
2014-05-17 12:00:00,国控,北京,怀柔镇,81,良,,59,36,112,96,1.1,0.638,39,29,136,136,79,119,34,11,0
2014-05-17 12:00:00,国控,北京,昌平镇,110,轻度污染,,83,41,123,94,1.1,0.588,68,38,106,151,70,138,44,16,0
2014-05-17 12:00:00,国控,北京,奥体中心,108,轻度污染,,81,58,104,133,1.1,0.804,65,69,116,137,29,126,46,21,0
2014-05-17 12:00:00,国控,北京,古城,118,轻度污染,,89,59,183,158,1.5,0.883,81,72,103,148,44,132,50,23,0
2014-05-17 13:00:00,国控,北京,,82,良,二级,60,50,108,115,0.945,0.885,38,59,149,154,71,131,31,21,0
2014-05-17 13:00:00,国控,北京,万寿西宫,80,良,,55,48,110,103,1.0,1.129,34,58,166,166,79,139,34,28,0
2014-05-17 13:00:00,国控,北京,定陵,68,良,,49,38,80,72,0.8,0.721,32,25,135,151,91,137,23,12,0
2014-05-17 13:00:00,国控,北京,东四,79,良,,53,52,108,130,0.9,1.046,34,67,159,159,72,131,32,27,0
2014-05-17 13:00:00,国控,北京,天坛,0,,,0,58,0,114,0.0,1.156,0,61,0,151,65,151,0,0,0
2014-05-17 13:00:00,国控,北京,农展馆,79,良,,55,49,108,113,0.6,0.825,32,74,176,176,64,145,31,27,0
2014-05-17 13:00:00,国控,北京,官园,87,良,,59,50,124,110,1.1,1.063,43,66,163,163,88,139,32,28,0
2014-05-17 13:00:00,国控,北京,海淀区万柳,89,良,,66,58,122,144,1.0,0.942,51,75,136,142,53,125,32,19,0
2014-05-17 13:00:00,国控,北京,顺义新城,98,良,,73,47,110,102,1.1,0.708,0,75,151,151,73,101,39,18,0
2014-05-17 13:00:00,国控,北京,怀柔镇,79,良,,58,37,97,98,1.0,0.667,42,31,145,145,89,119,35,12,0
2014-05-17 13:00:00,国控,北京,昌平镇,62,良,,44,42,70,96,1.1,0.625,26,38,138,151,81,138,19,17,0
2014-05-17 13:00:00,国控,北京,奥体中心,95,良,,71,60,131,137,0.7,0.825,35,70,150,150,46,126,28,22,0
2014-05-17 13:00:00,国控,北京,古城,107,轻度污染,,80,61,137,162,1.1,0.913,59,73,125,148,59,132,37,23,0
2014-05-17 14:00:00,国控,北京,,73,良,二级,53,51,95,116,0.736,0.902,27,61,170,168,88,131,23,22,0
2014-05-17 14:00:00,国控,北京,万寿西宫,73,良,,41,50,80,106,0.7,1.146,20,58,178,178,98,139,20,29,0
2014-05-17 14:00:00,国控,北京,定陵,63,良,,43,39,76,74,0.7,0.72,22,25,150,151,104,137,19,13,0
2014-05-17 14:00:00,国控,北京,东四,74,良,,43,54,62,127,0.8,1.071,25,68,179,179,93,131,23,28,0
2014-05-17 14:00:00,国控,北京,天坛,0,,,0,58,0,114,0.0,1.156,0,61,0,151,65,151,0,0,0
2014-05-17 14:00:00,国控,北京,农展馆,104,轻度污染,,55,50,106,117,0.7,0.85,25,75,208,208,88,145,27,28,0
2014-05-17 14:00:00,国控,北京,官园,79,良,,53,51,74,112,0.8,1.079,28,66,183,183,105,139,20,29,0
2014-05-17 14:00:00,国控,北京,海淀区万柳,65,良,,44,59,79,141,0.6,0.958,34,76,151,151,72,125,18,20,0
2014-05-17 14:00:00,国控,北京,顺义新城,79,良,,58,49,97,105,0.8,0.729,0,90,181,181,92,101,27,19,0
2014-05-17 14:00:00,国控,北京,怀柔镇,82,良,,53,39,113,102,0.9,0.696,33,32,157,157,101,119,30,13,0
2014-05-17 14:00:00,国控,北京,昌平镇,78,良,,49,44,106,99,0.9,0.654,26,39,156,156,94,138,23,18,0
2014-05-17 14:00:00,国控,北京,奥体中心,117,轻度污染,,88,62,120,137,0.6,0.842,28,70,172,172,67,126,24,23,0
2014-05-17 14:00:00,国控,北京,古城,96,良,,63,62,142,166,0.6,0.925,36,74,156,156,78,132,22,23,0
2014-05-17 15:00:00,国控,北京,,92,良,二级,52,52,108,118,0.727,0.915,24,62,193,192,109,133,21,23,96
2014-05-17 15:00:00,国控,北京,万寿西宫,90,良,,46,51,99,109,0.7,1.162,18,58,192,192,117,139,19,30,90
2014-05-17 15:00:00,国控,北京,定陵,83,良,,44,40,71,76,0.6,0.714,14,25,186,186,122,137,16,14,83
2014-05-17 15:00:00,国控,北京,东四,89,良,,47,55,86,126,0.8,1.096,27,68,191,191,113,131,21,29,89
2014-05-17 15:00:00,国控,北京,天坛,103,轻度污染,,62,58,92,112,0.8,1.12,17,57,205,205,108,151,0,0,103
2014-05-17 15:00:00,国控,北京,农展馆,112,轻度污染,,57,52,116,121,0.7,0.875,26,75,224,224,115,145,25,29,112
2014-05-17 15:00:00,国控,北京,官园,101,轻度污染,,46,52,114,115,0.8,1.092,28,66,202,202,124,139,19,30,101
2014-05-17 15:00:00,国控,北京,海淀区万柳,89,良,,51,58,128,140,0.6,0.975,34,77,171,171,93,125,19,21,89
2014-05-17 15:00:00,国控,北京,顺义新城,103,轻度污染,,62,51,100,103,0.8,0.746,0,105,205,205,116,116,26,20,103
2014-05-17 15:00:00,国控,北京,怀柔镇,88,良,,52,41,100,104,0.7,0.717,23,32,190,190,119,119,24,14,88
2014-05-17 15:00:00,国控,北京,昌平镇,88,良,,44,45,92,102,0.8,0.679,17,40,190,190,110,138,18,18,88
2014-05-17 15:00:00,国控,北京,奥体中心,0,,,0,64,0,141,0.0,0.87,0,73,0,172,77,126,0,24,0
2014-05-17 15:00:00,国控,北京,古城,125,轻度污染,,69,64,200,173,0.7,0.938,44,75,177,177,99,132,23,24,125
2014-05-17 22:00:00,国控,北京,,110,轻度污染,三级,36,57,79,122,0.8,0.994,50,59,90,218,170,186,11,25,63
2014-05-17 22:00:00,国控,北京,万寿西宫,64,良,,32,55,77,112,1.1,1.221,53,60,73,217,162,184,14,32,64
2014-05-17 22:00:00,国控,北京,定陵,43,优,,23,47,27,86,0.4,0.775,8,25,135,220,182,184,4,16,43
2014-05-17 22:00:00,国控,北京,东四,69,良,,30,56,87,125,1.2,1.175,60,68,74,212,162,183,18,31,69
2014-05-17 22:00:00,国控,北京,天坛,60,良,,26,59,70,110,1.1,1.131,48,51,74,230,183,219,0,0,60
2014-05-17 22:00:00,国控,北京,农展馆,58,良,,24,58,65,119,0.9,0.971,57,76,85,240,182,206,13,31,58
2014-05-17 22:00:00,国控,北京,官园,64,良,,32,57,78,119,0.9,1.188,63,67,72,233,178,196,12,32,64
2014-05-17 22:00:00,国控,北京,海淀区万柳,79,良,,55,62,108,141,0.7,1.038,69,77,108,198,162,169,10,24,79
2014-05-17 22:00:00,国控,北京,顺义新城,60,良,,31,56,69,104,0.5,0.846,0,0,69,239,175,196,9,23,60
2014-05-17 22:00:00,国控,北京,怀柔镇,68,良,,40,49,85,111,0.7,0.858,44,34,80,215,176,185,9,18,68
2014-05-17 22:00:00,国控,北京,昌平镇,41,优,,28,52,41,112,0.6,0.804,27,39,111,220,172,177,6,21,41
2014-05-17 22:00:00,国控,北京,奥体中心,87,良,,56,71,124,152,0.7,0.93,47,74,125,212,167,177,14,27,87
2014-05-17 22:00:00,国控,北京,古城,88,良,,62,71,125,182,0.8,0.996,82,82,83,185,148,158,15,25,88
2014-05-17 23:00:00,国控,北京,,98,良,二级,39,57,89,120,0.8,0.989,55,59,82,218,157,186,11,25,67
2014-05-17 23:00:00,国控,北京,万寿西宫,64,良,,33,54,78,110,1.0,1.2,64,60,54,217,145,184,12,31,64
2014-05-17 23:00:00,国控,北京,定陵,39,优,,27,46,32,83,0.4,0.771,10,24,118,220,173,184,3,16,39
2014-05-17 23:00:00,国控,北京,东四,68,良,,36,55,85,122,1.1,1.171,67,68,61,212,145,183,17,31,68
2014-05-17 23:00:00,国控,北京,天坛,0,,,0,59,0,109,0.0,1.133,0,52,0,230,178,219,0,0,0
2014-05-17 23:00:00,国控,北京,农展馆,60,良,,26,57,70,117,0.9,0.967,58,77,76,240,164,206,16,31,60
2014-05-17 23:00:00,国控,北京,官园,78,良,,48,57,105,118,0.9,1.187,66,67,92,233,164,196,13,32,78
2014-05-17 23:00:00,国控,北京,海淀区万柳,79,良,,50,62,108,139,0.8,1.038,117,79,53,198,147,169,9,23,79
2014-05-17 23:00:00,国控,北京,顺义新城,64,良,,38,55,78,101,0.9,0.838,0,0,47,239,155,196,12,23,64
2014-05-17 23:00:00,国控,北京,怀柔镇,66,良,,34,49,81,109,0.8,0.862,36,34,79,215,162,185,10,18,66
2014-05-17 23:00:00,国控,北京,昌平镇,38,优,,26,51,29,106,0.6,0.808,23,39,114,220,162,177,6,21,38
2014-05-17 23:00:00,国控,北京,奥体中心,105,轻度污染,,50,69,160,151,0.6,0.9,46,73,110,212,160,177,12,26,105
2014-05-17 23:00:00,国控,北京,古城,107,轻度污染,,69,71,163,181,0.8,0.987,64,82,105,185,139,158,16,24,107
2014-05-18 00:00:00,国控,北京,,85,良,二级,35,56,80,118,0.836,0.983,60,59,70,218,141,186,11,24,63
2014-05-18 00:00:00,国控,北京,万寿西宫,59,良,,23,53,68,108,1.0,1.179,61,61,46,217,124,184,12,30,59
2014-05-18 00:00:00,国控,北京,定陵,38,优,,26,45,30,79,0.4,0.758,9,23,119,220,163,184,3,16,38
2014-05-18 00:00:00,国控,北京,东四,72,良,,28,54,93,120,1.0,1.15,71,68,52,212,127,183,17,30,72
2014-05-18 00:00:00,国控,北京,天坛,0,,,0,59,0,109,0.0,1.133,0,52,0,230,167,219,0,0,0
2014-05-18 00:00:00,国控,北京,农展馆,68,良,,34,56,85,116,1.0,0.967,65,77,60,240,143,206,17,31,68
2014-05-18 00:00:00,国控,北京,官园,55,良,,33,57,60,116,1.0,1.179,74,68,45,233,142,196,15,32,55
2014-05-18 00:00:00,国控,北京,海淀区万柳,96,良,,59,62,142,139,0.9,1.046,171,84,4,198,123,169,9,23,96
2014-05-18 00:00:00,国控,北京,顺义新城,79,良,,40,54,108,101,1.2,0.854,0,0,33,239,132,196,20,23,79
2014-05-18 00:00:00,国控,北京,怀柔镇,65,良,,41,49,80,107,0.8,0.867,27,34,97,215,148,185,8,18,65
2014-05-18 00:00:00,国控,北京,昌平镇,39,优,,27,50,36,101,0.5,0.804,23,38,108,220,149,177,5,20,39
2014-05-18 00:00:00,国控,北京,奥体中心,38,优,,0,69,0,152,0.7,0.878,76,74,63,212,143,177,11,25,0
2014-05-18 00:00:00,国控,北京,古城,75,良,,46,71,99,178,0.7,0.979,30,80,149,185,135,158,13,24,75
2014-05-18 01:00:00,国控,北京,,69,良,二级,36,56,86,117,0.809,0.974,67,59,51,218,120,186,10,24,68
2014-05-18 01:00:00,国控,北京,万寿西宫,61,良,,31,52,71,106,1.0,1.158,68,60,27,217,100,184,8,30,61
2014-05-18 01:00:00,国控,北京,定陵,37,优,,25,44,37,77,0.4,0.742,12,22,98,220,147,184,2,15,37
2014-05-18 01:00:00,国控,北京,东四,73,良,,30,53,96,118,1.1,1.133,81,69,33,212,104,183,16,30,73
2014-05-18 01:00:00,国控,北京,天坛,0,,,0,59,0,109,0.0,1.133,0,52,0,230,146,219,0,0,0
2014-05-18 01:00:00,国控,北京,农展馆,74,良,,35,55,98,115,1.0,0.971,88,78,30,240,116,206,16,30,74
2014-05-18 01:00:00,国控,北京,官园,68,良,,33,56,86,114,1.1,1.167,76,67,30,233,117,196,14,31,68
2014-05-18 01:00:00,国控,北京,海淀区万柳,99,良,,52,62,147,140,0.9,1.042,160,87,2,198,98,169,7,23,99
2014-05-18 01:00:00,国控,北京,顺义新城,76,良,,46,54,102,101,0.9,0.862,0,0,19,239,106,196,22,23,76
2014-05-18 01:00:00,国控,北京,怀柔镇,55,良,,33,49,59,106,0.7,0.867,30,34,68,215,129,185,9,17,55
2014-05-18 01:00:00,国控,北京,昌平镇,44,优,,25,49,44,99,0.5,0.792,25,37,92,220,133,177,4,19,44
2014-05-18 01:00:00,国控,北京,奥体中心,102,轻度污染,,58,69,153,153,0.7,0.857,110,75,29,212,120,177,10,25,102
2014-05-18 01:00:00,国控,北京,古城,53,良,,32,70,55,172,0.6,0.967,24,78,136,185,131,158,8,23,53
2014-05-18 02:00:00,国控,北京,,63,良,二级,44,55,75,115,0.782,0.966,66,58,46,218,100,186,8,23,0
2014-05-18 02:00:00,国控,北京,万寿西宫,57,良,,35,51,64,103,1.1,1.142,87,60,5,217,77,184,6,29,0
2014-05-18 02:00:00,国控,北京,定陵,33,优,,23,43,28,74,0.4,0.729,8,21,94,220,135,184,2,15,0
2014-05-18 02:00:00,国控,北京,东四,68,良,,42,52,85,114,1.3,1.138,103,69,8,212,80,183,13,29,0
2014-05-18 02:00:00,国控,北京,天坛,0,,,0,59,0,107,0.0,1.145,0,48,0,230,111,219,0,0,0
2014-05-18 02:00:00,国控,北京,农展馆,87,良,,51,55,124,113,1.2,0.979,115,77,2,240,88,206,14,30,0
2014-05-18 02:00:00,国控,北京,官园,83,良,,47,55,115,113,0.8,1.146,80,67,42,233,97,196,0,32,0
2014-05-18 02:00:00,国控,北京,海淀区万柳,86,良,,55,63,122,140,0.8,1.021,145,89,2,198,77,169,5,22,0
2014-05-18 02:00:00,国控,北京,顺义新城,73,良,,44,54,96,101,0.8,0.867,0,0,25,239,79,196,18,22,0
2014-05-18 02:00:00,国控,北京,怀柔镇,54,良,,38,49,54,104,0.7,0.867,20,33,82,215,114,185,5,17,0
2014-05-18 02:00:00,国控,北京,昌平镇,36,优,,25,48,33,95,0.5,0.779,19,36,95,220,122,177,4,19,0
2014-05-18 02:00:00,国控,北京,奥体中心,119,轻度污染,,90,71,0,152,0.5,0.835,67,74,37,212,101,177,10,24,0
2014-05-18 02:00:00,国控,北京,古城,49,优,,34,68,37,165,0.5,0.95,24,74,124,185,126,158,7,23,0
2014-05-18 03:00:00,国控,北京,,70,良,二级,47,55,88,113,0.83,0.964,74,58,35,218,84,186,7,23,76
2014-05-18 03:00:00,国控,北京,万寿西宫,58,良,,40,50,65,101,1.3,1.154,93,59,2,217,56,184,6,29,58
2014-05-18 03:00:00,国控,北京,定陵,39,优,,27,42,28,71,0.4,0.717,9,21,97,220,125,184,2,15,39
2014-05-18 03:00:00,国控,北京,东四,91,良,,46,52,131,111,1.2,1.142,109,68,3,212,59,183,14,29,91
2014-05-18 03:00:00,国控,北京,天坛,0,,,0,59,0,107,0.0,1.145,0,48,0,230,111,219,0,0,0
2014-05-18 03:00:00,国控,北京,农展馆,119,轻度污染,,60,54,188,113,1.2,0.987,108,76,2,240,65,206,14,30,119
2014-05-18 03:00:00,国控,北京,官园,72,良,,50,54,94,110,0.0,1.148,82,65,38,233,78,196,6,31,72
2014-05-18 03:00:00,国控,北京,海淀区万柳,88,良,,58,62,126,140,0.9,1.008,134,90,2,198,56,169,4,22,88
2014-05-18 03:00:00,国控,北京,顺义新城,63,良,,38,54,75,101,0.7,0.867,0,0,28,239,56,196,13,21,63
2014-05-18 03:00:00,国控,北京,怀柔镇,51,良,,34,48,52,103,0.6,0.863,17,33,83,215,100,185,4,16,51
2014-05-18 03:00:00,国控,北京,昌平镇,45,优,,31,47,35,92,0.5,0.767,22,35,93,220,111,177,3,18,45
2014-05-18 03:00:00,国控,北京,奥体中心,133,轻度污染,,101,72,0,151,0.8,0.826,83,72,2,212,80,177,12,24,133
2014-05-18 03:00:00,国控,北京,古城,69,良,,41,68,87,160,0.7,0.946,87,73,41,185,112,158,7,23,69
2014-05-18 04:00:00,国控,北京,,75,良,二级,47,54,98,112,0.892,0.962,76,57,28,218,64,186,7,22,76
2014-05-18 04:00:00,国控,北京,万寿西宫,66,良,,40,49,81,100,1.3,1.163,93,59,2,217,38,184,6,28,66
2014-05-18 04:00:00,国控,北京,定陵,43,优,,30,41,35,69,0.5,0.704,15,20,80,220,112,184,2,14,43
2014-05-18 04:00:00,国控,北京,东四,120,轻度污染,,72,52,189,112,1.2,1.146,91,67,4,212,41,183,15,28,120
2014-05-18 04:00:00,国控,北京,天坛,72,良,,48,58,93,106,1.1,1.142,0,48,4,230,39,219,0,0,72
2014-05-18 04:00:00,国控,北京,农展馆,109,轻度污染,,70,55,167,114,1.4,1.004,100,75,2,240,46,206,16,29,109
2014-05-18 04:00:00,国控,北京,官园,90,良,,56,54,130,109,0.9,1.139,125,65,0,233,64,196,6,30,90
2014-05-18 04:00:00,国控,北京,海淀区万柳,87,良,,59,62,124,139,0.8,1.0,130,91,2,198,37,169,5,21,87
2014-05-18 04:00:00,国控,北京,顺义新城,68,良,,39,53,86,101,0.7,0.867,0,0,16,239,42,196,10,21,68
2014-05-18 04:00:00,国控,北京,怀柔镇,52,良,,36,48,48,101,0.6,0.854,16,32,84,215,90,185,4,16,52
2014-05-18 04:00:00,国控,北京,昌平镇,45,优,,31,46,41,89,0.5,0.754,26,35,77,220,104,177,2,17,45
2014-05-18 04:00:00,国控,北京,奥体中心,42,优,,0,72,0,151,1.0,0.835,84,71,2,212,62,177,12,23,0
2014-05-18 04:00:00,国控,北京,古城,71,良,,43,67,91,156,0.7,0.942,82,71,38,185,101,158,6,22,71
2014-05-18 05:00:00,国控,北京,,79,良,二级,44,54,106,111,0.975,0.965,66,57,23,218,52,186,7,22,78
2014-05-18 05:00:00,国控,北京,万寿西宫,80,良,,44,49,110,100,1.4,1.179,94,61,2,217,26,184,7,27,80
2014-05-18 05:00:00,国控,北京,定陵,40,优,,28,41,39,67,0.4,0.692,12,20,71,220,102,184,2,14,40
2014-05-18 05:00:00,国控,北京,东四,125,轻度污染,,56,52,200,115,1.7,1.167,77,66,3,212,30,183,14,27,125
2014-05-18 05:00:00,国控,北京,天坛,69,良,,47,57,88,104,1.2,1.167,67,47,5,230,28,219,0,0,69
2014-05-18 05:00:00,国控,北京,农展馆,110,轻度污染,,59,55,169,117,1.5,1.029,95,73,2,240,32,206,15,29,110
2014-05-18 05:00:00,国控,北京,官园,100,良,,54,54,150,111,1.0,1.139,0,64,2,233,46,196,6,29,100
2014-05-18 05:00:00,国控,北京,海淀区万柳,97,良,,57,62,143,137,0.9,0.992,121,91,2,198,22,169,5,21,97
2014-05-18 05:00:00,国控,北京,顺义新城,70,良,,42,53,89,101,0.7,0.867,0,0,11,239,31,196,10,21,70
2014-05-18 05:00:00,国控,北京,怀柔镇,52,良,,34,48,54,99,0.6,0.846,17,32,73,215,81,185,4,16,52
2014-05-18 05:00:00,国控,北京,昌平镇,40,优,,28,45,36,86,0.5,0.742,25,34,78,220,96,177,2,17,40
2014-05-18 05:00:00,国控,北京,奥体中心,11,优,,0,72,0,150,1.1,0.843,0,70,2,212,46,177,10,22,0
2014-05-18 05:00:00,国控,北京,古城,72,良,,45,66,94,153,0.7,0.921,88,70,33,185,89,158,6,22,72
2014-05-18 06:00:00,国控,北京,,83,良,二级,50,54,115,111,1.033,0.968,72,56,22,218,42,186,9,21,86
2014-05-18 06:00:00,国控,北京,万寿西宫,91,良,,50,49,131,102,1.6,1.204,90,61,2,217,18,184,6,27,91
2014-05-18 06:00:00,国控,北京,定陵,49,优,,32,40,49,66,0.4,0.675,10,19,66,220,93,184,2,14,49
2014-05-18 06:00:00,国控,北京,东四,123,轻度污染,,54,52,196,117,1.8,1.192,96,66,3,212,21,183,15,26,123
2014-05-18 06:00:00,国控,北京,天坛,84,良,,51,57,117,105,1.3,1.177,68,49,4,230,4,219,0,0,84
2014-05-18 06:00:00,国控,北京,农展馆,116,轻度污染,,65,55,181,120,1.4,1.046,92,71,2,240,22,206,19,28,116
2014-05-18 06:00:00,国控,北京,官园,97,良,,54,54,144,113,1.3,1.152,107,65,2,233,36,196,11,27,97
2014-05-18 06:00:00,国控,北京,海淀区万柳,95,良,,59,62,140,134,1.0,0.983,110,90,2,198,9,169,6,20,95
2014-05-18 06:00:00,国控,北京,顺义新城,69,良,,42,52,87,101,0.7,0.867,0,0,8,239,23,196,11,21,69
2014-05-18 06:00:00,国控,北京,怀柔镇,53,良,,36,47,55,98,0.7,0.842,22,32,59,215,78,185,3,16,53
2014-05-18 06:00:00,国控,北京,昌平镇,51,良,,32,45,51,84,0.5,0.729,25,34,73,220,91,177,2,17,51
2014-05-18 06:00:00,国控,北京,奥体中心,125,轻度污染,,95,74,156,151,1.0,0.848,93,69,2,212,31,177,18,22,125
2014-05-18 06:00:00,国控,北京,古城,64,良,,39,65,77,148,0.7,0.9,81,69,41,185,83,158,6,22,64
2014-05-18 07:00:00,国控,北京,,87,良,二级,53,54,123,110,0.964,0.963,75,56,19,218,35,186,13,21,90
2014-05-18 07:00:00,国控,北京,万寿西宫,91,良,,56,49,132,104,1.5,1.217,93,62,2,217,11,184,14,26,91
2014-05-18 07:00:00,国控,北京,定陵,58,良,,41,40,47,64,0.5,0.663,14,19,75,220,88,184,4,14,58
2014-05-18 07:00:00,国控,北京,东四,125,轻度污染,,53,51,200,119,1.6,1.204,96,66,4,212,14,183,20,26,125
2014-05-18 07:00:00,国控,北京,天坛,0,,,0,57,0,106,0.0,1.175,0,48,0,230,4,219,0,0,0
2014-05-18 07:00:00,国控,北京,农展馆,106,轻度污染,,68,55,161,122,1.1,1.037,88,70,2,240,13,206,22,27,106
2014-05-18 07:00:00,国控,北京,官园,105,轻度污染,,56,55,159,115,1.3,1.148,100,66,2,233,23,196,20,26,105
2014-05-18 07:00:00,国控,北京,海淀区万柳,110,轻度污染,,62,61,170,132,0.9,0.971,106,90,2,198,2,169,10,20,110
2014-05-18 07:00:00,国控,北京,顺义新城,64,良,,44,52,77,99,0.7,0.858,0,0,14,239,19,196,13,20,64
2014-05-18 07:00:00,国控,北京,怀柔镇,64,良,,39,47,78,96,0.8,0.838,35,32,45,215,74,185,6,16,64
2014-05-18 07:00:00,国控,北京,昌平镇,55,良,,39,44,52,82,0.5,0.717,31,34,63,220,85,177,6,16,55
2014-05-18 07:00:00,国控,北京,奥体中心,110,轻度污染,,79,73,170,148,0.9,0.843,90,68,2,212,17,177,24,22,110
2014-05-18 07:00:00,国控,北京,古城,82,良,,47,64,113,142,0.8,0.888,106,69,7,185,71,158,7,21,82
2014-05-18 08:00:00,国控,北京,,91,良,二级,57,53,131,110,1.017,0.955,80,57,21,218,29,186,20,20,91
2014-05-18 08:00:00,国控,北京,万寿西宫,108,轻度污染,,61,49,166,106,1.4,1.2,98,62,10,217,7,184,23,24,108
2014-05-18 08:00:00,国控,北京,定陵,62,良,,44,40,0,62,0.5,0.65,17,19,73,220,82,184,6,14,62
2014-05-18 08:00:00,国控,北京,东四,97,良,,58,51,143,120,1.3,1.192,92,66,14,212,9,183,25,25,97
2014-05-18 08:00:00,国控,北京,天坛,106,轻度污染,,72,58,162,111,1.6,1.208,99,52,6,230,5,219,0,0,106
2014-05-18 08:00:00,国控,北京,农展馆,90,良,,67,55,126,121,1.1,1.025,87,69,12,240,7,206,32,27,90
2014-05-18 08:00:00,国控,北京,官园,104,轻度污染,,58,54,157,116,1.3,1.122,99,67,4,233,17,196,25,24,104
2014-05-18 08:00:00,国控,北京,海淀区万柳,102,轻度污染,,65,62,154,130,1.0,0.962,102,90,5,198,2,169,23,20,102
2014-05-18 08:00:00,国控,北京,顺义新城,76,良,,49,51,102,97,0.8,0.85,0,0,25,239,18,196,25,21,76
2014-05-18 08:00:00,国控,北京,怀柔镇,81,良,,44,47,112,95,0.9,0.833,53,32,38,215,67,185,13,16,81
2014-05-18 08:00:00,国控,北京,昌平镇,62,良,,44,44,59,80,0.5,0.704,63,35,43,220,77,177,11,16,62
2014-05-18 08:00:00,国控,北京,奥体中心,104,轻度污染,,78,73,156,147,0.9,0.835,88,67,8,212,11,177,33,22,104
2014-05-18 08:00:00,国控,北京,古城,81,良,,53,63,112,139,0.9,0.879,90,69,20,185,55,158,13,21,81
2014-05-18 09:00:00,国控,北京,,84,良,二级,58,53,116,109,0.964,0.931,73,56,41,218,28,186,23,20,89
2014-05-18 09:00:00,国控,北京,万寿西宫,94,良,,62,48,137,106,1.3,1.15,89,62,29,217,7,184,28,22,94
2014-05-18 09:00:00,国控,北京,定陵,52,良,,36,39,36,62,0.5,0.621,16,18,82,220,80,184,6,13,52
2014-05-18 09:00:00,国控,北京,东四,88,良,,64,51,126,120,1.2,1.167,86,66,33,212,9,183,28,24,88
2014-05-18 09:00:00,国控,北京,天坛,0,,,0,55,0,109,0.0,1.15,0,50,0,230,5,219,0,0,0
2014-05-18 09:00:00,国控,北京,农展馆,104,轻度污染,,78,55,144,121,1.2,1.013,97,68,23,240,6,206,36,26,104
2014-05-18 09:00:00,国控,北京,官园,86,良,,58,54,122,116,1.2,1.074,84,67,32,233,17,196,28,22,86
2014-05-18 09:00:00,国控,北京,海淀区万柳,84,良,,60,61,118,129,1.0,0.937,86,89,29,198,6,169,26,19,84
2014-05-18 09:00:00,国控,北京,顺义新城,85,良,,63,51,112,96,0.9,0.85,0,0,50,239,22,196,29,21,85
2014-05-18 09:00:00,国控,北京,怀柔镇,83,良,,50,47,116,95,1.0,0.833,56,32,59,215,65,185,21,16,83
2014-05-18 09:00:00,国控,北京,昌平镇,65,良,,47,44,76,78,0.5,0.688,56,34,52,220,72,177,10,15,65
2014-05-18 09:00:00,国控,北京,奥体中心,113,轻度污染,,75,73,176,146,1.0,0.83,91,66,16,212,9,177,32,22,113
2014-05-18 09:00:00,国控,北京,古城,86,良,,52,62,122,137,0.8,0.858,69,69,49,185,44,158,18,20,86
2014-05-18 10:00:00,国控,北京,,84,良,二级,62,52,117,108,0.918,0.898,61,55,71,218,31,186,21,18,90
2014-05-18 10:00:00,国控,北京,万寿西宫,90,良,,63,48,130,105,1.1,1.096,76,61,67,217,15,184,27,19,90
2014-05-18 10:00:00,国控,北京,定陵,54,良,,38,39,0,59,0.5,0.588,16,17,96,220,80,184,6,11,54
2014-05-18 10:00:00,国控,北京,东四,100,良,,68,51,149,121,1.1,1.133,83,66,57,212,15,183,26,22,100
2014-05-18 10:00:00,国控,北京,天坛,0,,,0,52,0,106,0.0,1.073,0,47,0,230,5,219,0,0,0
2014-05-18 10:00:00,国控,北京,农展馆,107,轻度污染,,80,55,152,121,1.0,0.983,88,67,50,240,12,206,32,24,107
2014-05-18 10:00:00,国控,北京,官园,83,良,,55,53,115,115,1.1,1.026,68,66,71,233,22,196,22,20,83
2014-05-18 10:00:00,国控,北京,海淀区万柳,80,良,,59,60,107,128,0.9,0.892,74,88,58,198,13,169,26,18,80
2014-05-18 10:00:00,国控,北京,顺义新城,100,良,,75,52,128,97,1.0,0.85,0,0,71,239,28,196,23,21,100
2014-05-18 10:00:00,国控,北京,怀柔镇,77,良,,52,46,103,93,1.1,0.833,44,32,92,215,67,185,24,16,77
2014-05-18 10:00:00,国控,北京,昌平镇,63,良,,45,43,55,75,0.6,0.671,38,32,83,220,70,177,9,13,63
