时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-21 04:00:00,国控,上海,普陀,62,良,,37,39,74,85,0.689,0.666,53,47,10,64,16,56,22,21,0
2014-12-21 04:00:00,国控,上海,十五厂,48,优,,30,46,48,74,1.003,1.005,59,60,17,59,30,52,24,29,0
2014-12-21 04:00:00,国控,上海,虹口,48,优,,30,43,48,72,1.114,1.046,52,52,16,63,27,56,20,25,0
2014-12-21 04:00:00,国控,上海,徐汇上师大,46,优,,32,43,39,65,0.675,0.804,32,47,38,70,37,63,0,0,0
2014-12-21 04:00:00,国控,上海,杨浦四漂,33,优,,15,32,33,65,0.713,0.894,24,41,41,83,47,59,15,23,0
2014-12-21 04:00:00,国控,上海,青浦淀山湖,64,良,,46,61,61,86,0.884,0.837,68,53,12,60,30,50,53,32,0
2014-12-21 04:00:00,国控,上海,静安监测站,48,优,,31,45,48,78,0.755,0.905,35,50,31,60,29,52,23,27,0
2014-12-21 04:00:00,国控,上海,浦东川沙,38,优,,26,44,33,68,0.485,0.553,22,34,35,71,28,64,15,18,0
2014-12-21 04:00:00,国控,上海,浦东新区监测站,38,优,,26,41,38,73,0.001,0.001,26,47,45,64,38,61,18,25,0
2014-12-21 04:00:00,国控,上海,浦东张江,43,优,,25,41,43,76,0.576,0.696,16,37,47,69,38,66,18,25,0
2014-12-21 05:00:00,国控,上海,,45,优,一级,31,41,41,72,0.628,0.724,37,45,27,66,30,57,26,24,0
2014-12-21 05:00:00,国控,上海,普陀,58,良,,36,38,66,84,0.613,0.65,55,46,4,64,12,56,25,20,0
2014-12-21 05:00:00,国控,上海,十五厂,50,优,,35,44,39,72,0.669,0.988,38,58,33,59,29,52,26,29,0
2014-12-21 05:00:00,国控,上海,虹口,51,良,,32,42,51,71,0.802,1.022,44,51,22,63,25,56,21,24,0
2014-12-21 05:00:00,国控,上海,徐汇上师大,43,优,,30,41,37,62,0.675,0.788,41,46,28,70,34,63,0,0,0
2014-12-21 05:00:00,国控,上海,杨浦四漂,22,优,,15,30,16,62,0.734,0.865,31,39,35,83,45,59,20,22,0
2014-12-21 05:00:00,国控,上海,青浦淀山湖,75,良,,55,60,70,85,1.022,0.84,61,52,15,60,28,50,66,34,0
2014-12-21 05:00:00,国控,上海,静安监测站,53,良,,37,44,50,76,0.774,0.889,42,48,24,60,27,52,25,26,0
2014-12-21 05:00:00,国控,上海,浦东川沙,35,优,,24,42,23,67,0.428,0.526,20,33,35,71,26,64,15,17,0
2014-12-21 05:00:00,国控,上海,浦东新区监测站,39,优,,27,39,28,70,0.001,0.001,28,45,41,64,37,61,22,24,0
2014-12-21 05:00:00,国控,上海,浦东张江,38,优,,26,39,31,72,0.561,0.669,18,35,42,69,37,66,20,23,0
2014-12-21 06:00:00,国控,上海,,53,良,二级,36,40,49,68,0.681,0.695,46,44,20,66,28,57,26,22,0
2014-12-21 06:00:00,国控,上海,普陀,62,良,,44,36,59,80,0.689,0.626,52,45,6,64,12,56,29,19,0
2014-12-21 06:00:00,国控,上海,十五厂,50,优,,35,42,35,69,0.675,0.956,41,57,31,59,29,52,27,28,0
2014-12-21 06:00:00,国控,上海,虹口,59,良,,42,40,52,67,0.859,0.986,57,50,10,63,22,56,24,23,0
2014-12-21 06:00:00,国控,上海,徐汇上师大,46,优,,32,39,23,60,0.702,0.76,49,45,21,70,32,63,0,0,0
2014-12-21 06:00:00,国控,上海,杨浦四漂,35,优,,20,28,35,59,0.872,0.823,47,38,21,83,42,59,20,20,0
2014-12-21 06:00:00,国控,上海,青浦淀山湖,77,良,,56,59,69,84,1.028,0.826,58,51,14,60,25,50,39,33,0
2014-12-21 06:00:00,国控,上海,静安监测站,57,良,,40,42,50,73,0.801,0.858,51,47,19,60,26,52,34,25,0
2014-12-21 06:00:00,国控,上海,浦东川沙,44,优,,28,40,44,61,0.467,0.48,30,31,28,71,25,64,18,15,0
2014-12-21 06:00:00,国控,上海,浦东新区监测站,57,良,,34,37,63,67,0.001,0.001,42,44,26,64,36,61,23,22,0
2014-12-21 06:00:00,国控,上海,浦东张江,57,良,,32,37,63,69,0.714,0.632,33,33,28,69,34,66,23,21,0
2014-12-21 07:00:00,国控,上海,,58,良,二级,40,37,55,65,0.723,0.675,53,43,14,66,26,57,30,22,0
2014-12-21 07:00:00,国控,上海,普陀,62,良,,42,34,73,77,0.62,0.599,58,45,4,64,10,56,26,19,0
2014-12-21 07:00:00,国控,上海,十五厂,57,良,,40,40,39,66,0.626,0.918,45,55,29,59,30,52,27,27,0
2014-12-21 07:00:00,国控,上海,虹口,62,良,,44,37,52,64,0.936,0.956,59,50,9,63,20,56,32,22,0
2014-12-21 07:00:00,国控,上海,徐汇上师大,54,良,,38,37,35,56,0.735,0.738,58,44,16,70,32,63,0,0,0
2014-12-21 07:00:00,国控,上海,杨浦四漂,51,良,,29,25,52,56,0.835,0.806,55,38,10,83,38,59,26,20,0
2014-12-21 07:00:00,国控,上海,青浦淀山湖,75,良,,55,57,68,81,1.476,0.824,63,51,12,60,22,50,45,33,0
2014-12-21 07:00:00,国控,上海,静安监测站,58,良,,41,40,59,70,0.821,0.833,55,47,18,60,25,52,35,25,0
2014-12-21 07:00:00,国控,上海,浦东川沙,48,优,,33,36,46,57,0.474,0.46,35,30,22,71,24,64,16,15,0
2014-12-21 07:00:00,国控,上海,浦东新区监测站,58,良,,41,35,57,63,0.001,0.001,55,43,13,64,34,61,34,22,0
2014-12-21 07:00:00,国控,上海,浦东张江,60,良,,39,34,70,65,0.703,0.612,49,33,11,69,31,66,30,21,0
2014-12-21 08:00:00,国控,上海,,64,良,二级,45,36,73,64,0.779,0.67,54,43,13,66,25,57,35,23,0
2014-12-21 08:00:00,国控,上海,普陀,70,良,,41,33,89,77,0.712,0.599,60,45,3,64,10,56,36,19,0
2014-12-21 08:00:00,国控,上海,十五厂,63,良,,45,38,56,63,0.738,0.898,56,55,21,59,29,52,34,27,0
2014-12-21 08:00:00,国控,上海,虹口,68,良,,48,36,85,64,0.947,0.947,59,50,11,63,17,56,30,22,0
2014-12-21 08:00:00,国控,上海,徐汇上师大,67,良,,48,35,75,54,0.868,0.737,61,45,12,70,31,63,0,0,0
2014-12-21 08:00:00,国控,上海,杨浦四漂,51,良,,34,24,52,54,0.904,0.804,53,38,14,83,35,59,33,21,0
2014-12-21 08:00:00,国控,上海,青浦淀山湖,78,良,,57,55,76,78,1.064,0.808,54,50,18,60,20,50,45,34,0
2014-12-21 08:00:00,国控,上海,静安监测站,63,良,,45,38,69,68,0.921,0.83,58,47,15,60,25,52,39,26,0
2014-12-21 08:00:00,国控,上海,浦东川沙,65,良,,45,35,79,57,0.871,0.467,48,31,9,71,23,64,27,15,0
2014-12-21 08:00:00,国控,上海,浦东新区监测站,65,良,,45,33,80,62,0.001,0.001,52,43,17,64,32,61,38,23,0
2014-12-21 08:00:00,国控,上海,浦东张江,64,良,,43,33,77,64,0.759,0.612,48,33,14,69,31,66,38,21,0
2014-12-21 09:00:00,国控,上海,,75,良,二级,54,36,85,63,0.939,0.676,54,43,16,66,24,57,41,23,0
2014-12-21 09:00:00,国控,上海,普陀,76,良,,50,33,102,77,1.03,0.617,57,46,7,64,9,56,46,20,0
2014-12-21 09:00:00,国控,上海,十五厂,65,良,,47,37,70,61,0.856,0.88,59,55,20,59,28,52,41,28,0
2014-12-21 09:00:00,国控,上海,虹口,80,良,,59,37,96,64,1.053,0.937,58,50,14,63,17,56,34,22,0
2014-12-21 09:00:00,国控,上海,徐汇上师大,83,良,,61,36,76,54,1.212,0.759,57,45,16,70,30,63,0,0,0
2014-12-21 09:00:00,国控,上海,杨浦四漂,56,良,,37,24,61,53,0.987,0.808,51,38,18,83,33,59,38,22,0
2014-12-21 09:00:00,国控,上海,青浦淀山湖,99,良,,74,54,100,77,1.078,0.802,56,50,18,60,18,50,43,34,0
2014-12-21 09:00:00,国控,上海,静安监测站,77,良,,56,38,82,67,1.085,0.84,57,47,17,60,24,52,45,26,0
2014-12-21 09:00:00,国控,上海,浦东川沙,80,良,,59,35,95,57,1.259,0.497,49,31,10,71,23,64,41,16,0
2014-12-21 09:00:00,国控,上海,浦东新区监测站,69,良,,49,33,87,62,0.001,0.001,51,44,22,64,31,61,40,23,0
2014-12-21 09:00:00,国控,上海,浦东张江,70,良,,51,33,90,64,0.83,0.618,45,33,19,69,31,66,43,22,0
2014-12-21 10:00:00,国控,上海,,82,良,二级,60,36,101,64,1.165,0.696,51,44,20,66,21,57,49,24,0
2014-12-21 10:00:00,国控,上海,普陀,85,良,,55,34,120,78,1.412,0.653,52,47,12,64,8,56,49,22,0
2014-12-21 10:00:00,国控,上海,十五厂,78,良,,57,38,83,61,1.256,0.899,57,55,23,59,25,52,56,29,0
2014-12-21 10:00:00,国控,上海,虹口,90,良,,67,38,113,65,1.598,0.967,55,50,18,63,16,56,54,23,0
2014-12-21 10:00:00,国控,上海,徐汇上师大,93,良,,69,37,85,55,1.382,0.783,51,46,24,70,24,63,0,0,0
2014-12-21 10:00:00,国控,上海,杨浦四漂,69,良,,39,25,87,54,1.275,0.828,51,39,18,83,25,59,42,23,0
2014-12-21 10:00:00,国控,上海,青浦淀山湖,110,轻度污染,,83,54,107,77,1.211,0.81,59,51,20,60,17,50,46,34,0
2014-12-21 10:00:00,国控,上海,静安监测站,84,良,,62,38,97,67,1.477,0.859,53,48,23,60,22,52,55,27,0
2014-12-21 10:00:00,国控,上海,浦东川沙,84,良,,62,36,107,58,1.127,0.525,47,32,16,71,23,64,47,17,0
2014-12-21 10:00:00,国控,上海,浦东新区监测站,78,良,,54,34,106,64,0.001,0.001,49,44,24,64,29,61,48,24,0
2014-12-21 10:00:00,国控,上海,浦东张江,82,良,,54,33,114,65,0.91,0.631,42,34,22,69,29,66,47,23,0
2014-12-21 11:00:00,国控,上海,,97,良,二级,72,37,118,66,1.135,0.716,49,45,23,66,20,57,55,25,0
2014-12-21 11:00:00,国控,上海,普陀,95,良,,68,35,140,81,0.964,0.671,49,48,16,64,8,56,48,23,0
2014-12-21 11:00:00,国控,上海,十五厂,89,良,,66,39,102,63,1.322,0.923,58,56,24,59,25,52,59,30,0
2014-12-21 11:00:00,国控,上海,虹口,113,轻度污染,,85,40,128,68,1.6,1.001,52,51,23,63,15,56,61,25,0
2014-12-21 11:00:00,国控,上海,徐汇上师大,105,轻度污染,,79,38,101,57,1.05,0.794,49,46,28,70,23,63,0,0,0
2014-12-21 11:00:00,国控,上海,杨浦四漂,82,良,,60,26,103,55,1.548,0.861,49,39,23,83,22,59,58,24,0
2014-12-21 11:00:00,国控,上海,青浦淀山湖,105,轻度污染,,79,55,111,77,1.087,0.824,51,51,28,60,17,50,40,34,0
2014-12-21 11:00:00,国控,上海,静安监测站,108,轻度污染,,81,40,120,68,1.307,0.861,52,48,24,60,21,52,56,28,0
2014-12-21 11:00:00,国控,上海,浦东川沙,95,良,,71,37,115,60,1.094,0.554,44,33,18,71,22,64,51,18,0
2014-12-21 11:00:00,国控,上海,浦东新区监测站,93,良,,69,35,135,67,0.002,0.001,48,45,27,64,27,61,59,26,0
2014-12-21 11:00:00,国控,上海,浦东张江,91,良,,65,34,131,67,1.38,0.666,43,35,24,69,26,66,65,25,0
2014-12-21 12:00:00,国控,上海,,113,轻度污染,三级,84,39,124,68,0.97,0.729,44,45,34,66,21,57,52,26,0
2014-12-21 12:00:00,国控,上海,普陀,104,轻度污染,,78,37,151,84,1.065,0.693,44,49,27,64,10,56,56,24,0
2014-12-21 12:00:00,国控,上海,十五厂,110,轻度污染,,83,41,108,65,1.095,0.927,53,56,32,59,27,52,56,31,0
2014-12-21 12:00:00,国控,上海,虹口,129,轻度污染,,98,42,126,70,1.117,1.004,45,51,35,63,18,56,50,26,0
2014-12-21 12:00:00,国控,上海,徐汇上师大,113,轻度污染,,85,41,111,59,0.959,0.81,44,47,38,70,23,63,0,0,0
2014-12-21 12:00:00,国控,上海,杨浦四漂,102,轻度污染,,76,28,116,58,1.178,0.881,43,40,35,83,22,59,48,25,0
2014-12-21 12:00:00,国控,上海,青浦淀山湖,107,轻度污染,,80,56,109,78,0.954,0.834,46,51,35,60,20,50,44,34,0
2014-12-21 12:00:00,国控,上海,静安监测站,119,轻度污染,,90,42,129,70,1.19,0.873,48,48,33,60,22,52,59,29,0
2014-12-21 12:00:00,国控,上海,浦东川沙,109,轻度污染,,82,39,128,63,1.148,0.586,42,34,27,71,21,64,58,20,0
2014-12-21 12:00:00,国控,上海,浦东新区监测站,112,轻度污染,,84,37,129,69,0.001,0.001,41,46,39,63,26,61,50,27,0
2014-12-21 12:00:00,国控,上海,浦东张江,114,轻度污染,,86,36,135,70,0.994,0.684,34,35,39,69,25,66,54,26,0
2014-12-21 13:00:00,国控,上海,,110,轻度污染,三级,82,41,122,70,0.863,0.737,45,46,39,66,22,57,51,28,0
2014-12-21 13:00:00,国控,上海,普陀,109,轻度污染,,82,39,141,87,0.921,0.708,46,50,32,64,13,56,53,26,0
2014-12-21 13:00:00,国控,上海,十五厂,109,轻度污染,,82,42,117,66,0.991,0.916,56,56,38,59,27,52,58,32,0
2014-12-21 13:00:00,国控,上海,虹口,120,轻度污染,,91,45,113,71,1.082,1.0,47,51,39,63,20,56,51,27,0
2014-12-21 13:00:00,国控,上海,徐汇上师大,107,轻度污染,,80,43,108,62,0.843,0.824,43,47,44,70,25,63,0,0,0
2014-12-21 13:00:00,国控,上海,杨浦四漂,97,良,,72,29,114,60,1.041,0.894,43,40,42,83,23,59,47,26,0
2014-12-21 13:00:00,国控,上海,青浦淀山湖,117,轻度污染,,88,57,115,79,0.984,0.845,45,51,41,60,23,50,45,34,0
2014-12-21 13:00:00,国控,上海,静安监测站,122,轻度污染,,92,44,137,73,1.08,0.886,50,49,36,60,23,52,57,31,0
2014-12-21 13:00:00,国控,上海,浦东川沙,112,轻度污染,,84,41,114,66,0.773,0.601,36,35,38,71,21,64,42,21,0
2014-12-21 13:00:00,国控,上海,浦东新区监测站,104,轻度污染,,78,39,136,72,0.001,0.001,48,46,40,63,26,61,53,28,0
2014-12-21 13:00:00,国控,上海,浦东张江,107,轻度污染,,80,38,134,73,0.915,0.697,37,35,41,69,25,66,53,27,0
2014-12-21 14:00:00,国控,上海,,106,轻度污染,三级,79,43,127,73,0.849,0.747,47,46,43,65,25,57,52,29,0
2014-12-21 14:00:00,国控,上海,普陀,105,轻度污染,,79,41,147,90,0.819,0.72,46,51,40,63,18,56,50,27,0
2014-12-21 14:00:00,国控,上海,十五厂,113,轻度污染,,85,44,120,68,0.976,0.918,58,57,42,59,29,52,57,33,0
2014-12-21 14:00:00,国控,上海,虹口,108,轻度污染,,81,46,121,73,1.044,0.995,49,51,45,63,24,56,52,28,0
2014-12-21 14:00:00,国控,上海,徐汇上师大,99,良,,74,44,101,65,0.843,0.837,42,48,52,70,29,63,0,0,0
2014-12-21 14:00:00,国控,上海,杨浦四漂,90,良,,67,31,117,62,1.019,0.904,45,41,47,83,26,59,48,27,0
2014-12-21 14:00:00,国控,上海,青浦淀山湖,98,良,,73,58,110,81,0.986,0.864,47,51,43,60,27,50,45,35,0
2014-12-21 14:00:00,国控,上海,静安监测站,119,轻度污染,,90,47,134,76,1.051,0.902,49,49,43,60,26,52,57,32,0
2014-12-21 14:00:00,国控,上海,浦东川沙,103,轻度污染,,77,43,122,68,0.771,0.617,38,36,42,71,23,64,48,22,0
2014-12-21 14:00:00,国控,上海,浦东新区监测站,117,轻度污染,,88,41,148,75,0.001,0.001,56,47,40,61,28,61,54,29,0
2014-12-21 14:00:00,国控,上海,浦东张江,112,轻度污染,,84,40,155,76,0.981,0.71,49,36,39,69,26,66,59,28,0
2014-12-21 15:00:00,国控,上海,,106,轻度污染,三级,79,45,128,76,0.845,0.757,50,47,45,63,29,57,50,30,0
2014-12-21 15:00:00,国控,上海,普陀,104,轻度污染,,78,44,146,93,0.834,0.735,49,52,42,61,22,56,47,29,0
2014-12-21 15:00:00,国控,上海,十五厂,114,轻度污染,,86,46,122,70,0.961,0.924,62,57,44,50,30,52,55,34,0
2014-12-21 15:00:00,国控,上海,虹口,105,轻度污染,,79,48,113,75,1.06,0.991,51,51,47,63,29,56,49,28,0
2014-12-21 15:00:00,国控,上海,徐汇上师大,97,良,,72,46,115,67,0.869,0.852,49,49,51,66,33,63,0,0,0
2014-12-21 15:00:00,国控,上海,杨浦四漂,93,良,,69,33,115,65,1.025,0.915,50,41,45,83,30,59,47,28,0
2014-12-21 15:00:00,国控,上海,青浦淀山湖,99,良,,74,59,116,83,0.931,0.878,47,51,49,58,32,50,45,36,0
2014-12-21 15:00:00,国控,上海,静安监测站,114,轻度污染,,86,49,135,79,1.036,0.917,53,50,43,56,29,52,53,34,0
2014-12-21 15:00:00,国控,上海,浦东川沙,108,轻度污染,,81,44,121,71,0.793,0.635,45,37,39,68,25,64,46,24,0
2014-12-21 15:00:00,国控,上海,浦东新区监测站,112,轻度污染,,84,43,143,78,0.001,0.001,54,48,47,61,32,61,55,30,0
2014-12-21 15:00:00,国控,上海,浦东张江,119,轻度污染,,90,42,154,80,0.936,0.721,47,37,48,68,31,66,57,30,0
2014-12-21 16:00:00,国控,上海,,108,轻度污染,三级,80,47,138,78,0.87,0.769,58,48,39,60,32,57,50,31,0
2014-12-21 16:00:00,国控,上海,普陀,106,轻度污染,,78,46,161,96,0.851,0.749,58,53,34,52,26,56,47,30,0
2014-12-21 16:00:00,国控,上海,十五厂,113,轻度污染,,85,48,126,72,0.988,0.927,70,58,37,50,32,52,54,35,0
2014-12-21 16:00:00,国控,上海,虹口,107,轻度污染,,80,50,139,78,1.095,1.003,63,52,36,61,32,56,53,30,0
2014-12-21 16:00:00,国控,上海,徐汇上师大,113,轻度污染,,85,48,132,70,0.943,0.867,57,49,44,66,37,63,0,0,0
2014-12-21 16:00:00,国控,上海,杨浦四漂,89,良,,66,34,121,67,1.055,0.93,56,42,41,83,34,59,50,29,0
2014-12-21 16:00:00,国控,上海,青浦淀山湖,95,良,,71,60,120,85,0.91,0.89,49,52,47,51,35,50,40,37,0
2014-12-21 16:00:00,国控,上海,静安监测站,117,轻度污染,,88,51,137,82,1.086,0.934,62,51,36,47,32,52,53,35,0
2014-12-21 16:00:00,国控,上海,浦东川沙,105,轻度污染,,79,46,128,74,0.854,0.655,54,38,33,68,28,64,47,25,0
2014-12-21 16:00:00,国控,上海,浦东新区监测站,110,轻度污染,,83,45,158,81,0.001,0.001,59,48,43,60,35,61,52,31,0
2014-12-21 16:00:00,国控,上海,浦东张江,117,轻度污染,,88,45,158,83,0.915,0.735,52,38,44,65,34,66,55,31,0
2014-12-21 17:00:00,国控,上海,,111,轻度污染,三级,83,49,144,81,0.889,0.782,66,49,28,55,34,57,48,32,0
2014-12-21 17:00:00,国控,上海,普陀,105,轻度污染,,75,47,159,99,0.8,0.762,69,54,21,42,28,56,40,31,0
2014-12-21 17:00:00,国控,上海,十五厂,119,轻度污染,,90,50,138,75,1.003,0.936,72,58,32,50,34,52,51,36,0
2014-12-21 17:00:00,国控,上海,虹口,117,轻度污染,,88,52,138,81,1.138,1.021,74,54,23,51,33,56,50,31,0
2014-12-21 17:00:00,国控,上海,徐汇上师大,113,轻度污染,,85,51,146,73,1.06,0.886,69,51,30,66,39,63,0,0,0
2014-12-21 17:00:00,国控,上海,杨浦四漂,98,良,,73,36,136,70,1.059,0.945,67,43,28,83,35,59,49,30,0
2014-12-21 17:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,62,117,87,0.954,0.902,61,52,37,49,38,50,41,37,0
2014-12-21 17:00:00,国控,上海,静安监测站,117,轻度污染,,88,53,144,84,1.099,0.948,66,52,30,45,34,52,50,36,0
2014-12-21 17:00:00,国控,上海,浦东川沙,112,轻度污染,,84,49,148,78,0.857,0.674,60,40,23,52,30,64,49,27,0
2014-12-21 17:00:00,国控,上海,浦东新区监测站,115,轻度污染,,87,48,156,85,0.001,0.001,66,50,31,50,36,60,50,33,0
2014-12-21 17:00:00,国控,上海,浦东张江,117,轻度污染,,88,47,167,87,0.92,0.749,60,39,32,65,36,66,53,32,0
2014-12-21 18:00:00,国控,上海,,110,轻度污染,三级,82,51,146,84,0.936,0.795,77,50,16,55,33,57,46,33,0
2014-12-21 18:00:00,国控,上海,普陀,102,轻度污染,,74,49,154,102,0.859,0.773,81,55,9,42,28,54,42,32,0
2014-12-21 18:00:00,国控,上海,十五厂,112,轻度污染,,84,52,139,77,1.036,0.947,86,60,20,50,34,51,48,37,0
2014-12-21 18:00:00,国控,上海,虹口,114,轻度污染,,86,54,150,84,1.291,1.039,85,55,11,51,32,55,48,33,0
2014-12-21 18:00:00,国控,上海,徐汇上师大,112,轻度污染,,84,53,144,76,1.029,0.903,78,52,18,66,38,62,0,0,0
2014-12-21 18:00:00,国控,上海,杨浦四漂,97,良,,72,38,141,73,1.21,0.964,78,45,14,83,34,59,47,32,0
2014-12-21 18:00:00,国控,上海,青浦淀山湖,102,轻度污染,,76,63,122,89,0.914,0.91,81,54,19,49,37,49,39,38,0
2014-12-21 18:00:00,国控,上海,静安监测站,114,轻度污染,,86,55,143,87,1.106,0.961,76,53,20,45,33,52,48,37,0
2014-12-21 18:00:00,国控,上海,浦东川沙,123,轻度污染,,93,52,145,81,0.95,0.694,67,41,13,52,29,64,49,28,0
2014-12-21 18:00:00,国控,上海,浦东新区监测站,113,轻度污染,,85,50,158,89,0.001,0.001,75,51,21,47,36,58,47,34,0
2014-12-21 18:00:00,国控,上海,浦东张江,115,轻度污染,,87,49,166,91,0.963,0.761,71,41,18,65,36,66,51,34,0
2014-12-21 19:00:00,国控,上海,,114,轻度污染,三级,85,53,150,88,0.999,0.81,79,52,13,53,32,54,47,36,0
2014-12-21 19:00:00,国控,上海,普陀,104,轻度污染,,78,51,157,105,0.913,0.784,86,57,4,42,26,52,44,33,0
2014-12-21 19:00:00,国控,上海,十五厂,110,轻度污染,,83,54,137,80,1.053,0.963,88,61,16,50,33,49,50,38,0
2014-12-21 19:00:00,国控,上海,虹口,123,轻度污染,,93,57,160,88,1.414,1.057,87,57,9,47,31,54,47,34,0
2014-12-21 19:00:00,国控,上海,徐汇上师大,114,轻度污染,,86,55,151,80,1.158,0.922,83,53,13,66,36,59,48,48,0
2014-12-21 19:00:00,国控,上海,杨浦四漂,103,轻度污染,,77,41,150,76,1.294,0.986,83,47,9,83,33,58,46,33,0
2014-12-21 19:00:00,国控,上海,青浦淀山湖,100,良,,75,64,118,90,0.872,0.918,57,54,34,49,38,47,38,38,0
2014-12-21 19:00:00,国控,上海,静安监测站,123,轻度污染,,93,58,144,90,1.2,0.978,83,55,13,43,32,50,49,38,0
2014-12-21 19:00:00,国控,上海,浦东川沙,118,轻度污染,,89,54,150,84,1.084,0.719,71,43,7,49,28,62,49,30,0
2014-12-21 19:00:00,国控,上海,浦东新区监测站,120,轻度污染,,91,52,166,92,0.001,0.001,80,52,14,47,34,52,47,35,0
2014-12-21 19:00:00,国控,上海,浦东张江,119,轻度污染,,90,52,174,96,1.004,0.774,75,43,12,62,34,65,53,35,0
2014-12-21 20:00:00,国控,上海,,122,轻度污染,三级,92,56,154,91,1.094,0.828,79,53,11,52,29,52,48,37,0
2014-12-21 20:00:00,国控,上海,普陀,110,轻度污染,,81,53,170,108,1.096,0.806,87,59,2,42,23,48,46,34,0
2014-12-21 20:00:00,国控,上海,十五厂,120,轻度污染,,91,56,145,83,1.185,0.984,92,63,12,50,30,48,55,39,0
2014-12-21 20:00:00,国控,上海,虹口,133,轻度污染,,101,60,160,93,1.439,1.079,82,58,9,47,27,51,48,35,0
2014-12-21 20:00:00,国控,上海,徐汇上师大,127,轻度污染,,96,57,145,83,1.18,0.936,84,55,11,66,33,57,48,48,0
2014-12-21 20:00:00,国控,上海,杨浦四漂,117,轻度污染,,88,43,156,80,1.408,1.013,80,48,8,83,29,56,46,35,0
2014-12-21 20:00:00,国控,上海,青浦淀山湖,99,良,,74,65,113,91,0.962,0.919,57,54,30,49,38,47,41,38,0
2014-12-21 20:00:00,国控,上海,静安监测站,127,轻度污染,,96,60,149,94,1.361,0.999,84,56,12,43,29,48,52,40,0
2014-12-21 20:00:00,国控,上海,浦东川沙,138,轻度污染,,105,57,157,88,1.212,0.749,70,44,6,46,25,59,50,31,0
2014-12-21 20:00:00,国控,上海,浦东新区监测站,127,轻度污染,,96,55,170,96,0.001,0.001,81,52,11,47,31,50,46,36,0
2014-12-21 20:00:00,国控,上海,浦东张江,123,轻度污染,,93,55,181,100,1.094,0.793,76,45,9,51,30,63,52,37,0
2014-12-21 21:00:00,国控,上海,,128,轻度污染,三级,97,58,153,95,1.145,0.849,77,54,10,51,25,49,51,38,0
2014-12-21 21:00:00,国控,上海,普陀,122,轻度污染,,92,56,167,112,1.175,0.833,82,60,3,42,19,42,48,35,0
2014-12-21 21:00:00,国控,上海,十五厂,130,轻度污染,,99,59,153,87,1.239,1.0,86,64,13,50,27,45,53,41,0
2014-12-21 21:00:00,国控,上海,虹口,132,轻度污染,,100,62,145,96,1.44,1.09,79,59,9,47,24,48,53,37,0
2014-12-21 21:00:00,国控,上海,徐汇上师大,145,轻度污染,,111,60,154,86,1.289,0.958,84,57,10,66,29,53,55,50,0
2014-12-21 21:00:00,国控,上海,杨浦四漂,119,轻度污染,,90,46,149,84,1.462,1.045,78,50,8,83,25,54,50,36,0
2014-12-21 21:00:00,国控,上海,青浦淀山湖,113,轻度污染,,85,66,122,93,0.981,0.934,67,54,24,49,35,45,42,39,0
2014-12-21 21:00:00,国控,上海,静安监测站,134,轻度污染,,102,63,157,97,1.35,1.022,81,57,12,43,26,45,56,41,0
2014-12-21 21:00:00,国控,上海,浦东川沙,135,轻度污染,,103,60,150,92,1.324,0.787,68,46,5,42,21,55,55,33,0
2014-12-21 21:00:00,国控,上海,浦东新区监测站,132,轻度污染,,100,58,163,100,0.001,0.001,79,53,11,47,27,47,48,38,0
2014-12-21 21:00:00,国控,上海,浦东张江,127,轻度污染,,96,58,171,105,1.188,0.819,72,46,9,49,26,61,54,39,0
2014-12-21 22:00:00,国控,上海,,127,轻度污染,三级,96,61,145,98,1.243,0.874,76,55,10,51,21,45,61,41,0
2014-12-21 22:00:00,国控,上海,普陀,122,轻度污染,,92,59,152,115,1.29,0.858,81,60,2,42,15,36,60,37,0
2014-12-21 22:00:00,国控,上海,十五厂,132,轻度污染,,100,62,144,90,1.378,1.017,89,64,11,50,23,41,73,43,0
2014-12-21 22:00:00,国控,上海,虹口,135,轻度污染,,103,65,148,100,1.642,1.128,81,60,8,47,19,46,62,39,0
2014-12-21 22:00:00,国控,上海,徐汇上师大,139,轻度污染,,106,63,153,90,1.465,0.983,82,58,10,66,23,46,64,54,0
2014-12-21 22:00:00,国控,上海,杨浦四漂,110,轻度污染,,83,49,133,87,1.579,1.08,78,52,7,83,20,52,59,39,0
2014-12-21 22:00:00,国控,上海,青浦淀山湖,120,轻度污染,,91,67,130,95,0.912,0.945,56,55,29,49,34,42,39,40,0
2014-12-21 22:00:00,国控,上海,静安监测站,138,轻度污染,,105,66,151,101,1.502,1.052,80,58,12,43,22,40,67,43,0
2014-12-21 22:00:00,国控,上海,浦东川沙,132,轻度污染,,100,63,136,95,1.387,0.827,69,47,4,42,16,50,63,36,0
2014-12-21 22:00:00,国控,上海,浦东新区监测站,124,轻度污染,,94,61,147,104,0.001,0.001,79,54,11,47,24,43,60,39,0
2014-12-21 22:00:00,国控,上海,浦东张江,125,轻度污染,,95,60,160,109,1.27,0.851,74,48,7,49,22,57,66,41,0
