时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-17 02:00:00,国控,天津,汉北路,130,轻度污染,,99,56,145,111,0.727,0.704,14,22,106,167,122,155,16,13,0
2015-05-17 03:00:00,国控,天津,,133,轻度污染,三级,101,59,136,110,0.865,0.762,15,19,73,145,97,138,11,12,0
2015-05-17 03:00:00,国控,天津,市监测中心,140,轻度污染,,107,54,155,97,0.794,0.666,17,16,82,167,114,161,8,11,0
2015-05-17 03:00:00,国控,天津,南京路,173,中度污染,,131,72,0,94,0.985,0.87,16,20,66,166,105,160,10,13,0
2015-05-17 03:00:00,国控,天津,北辰科技园区,124,轻度污染,,94,72,132,123,0.474,0.646,12,17,90,154,108,146,12,16,0
2015-05-17 03:00:00,国控,天津,天山路,134,轻度污染,,102,63,107,91,0.631,0.565,11,18,57,92,58,86,12,12,0
2015-05-17 03:00:00,国控,天津,永明路,123,轻度污染,,93,56,121,110,0.605,0.462,17,23,62,127,82,120,17,17,0
2015-05-17 03:00:00,国控,天津,团泊洼,173,中度污染,,131,79,0,105,2.429,1.518,14,15,71,167,99,152,9,11,0
2015-05-17 03:00:00,国控,天津,南口路,135,轻度污染,,103,60,123,103,0.528,0.645,16,20,103,169,136,164,10,12,0
2015-05-17 03:00:00,国控,天津,勤俭路,88,良,,59,38,125,113,0.645,0.793,18,25,92,173,120,164,15,19,0
2015-05-17 03:00:00,国控,天津,大直沽八号路,128,轻度污染,,97,53,159,135,1.184,1.011,18,19,70,110,80,104,17,15,0
2015-05-17 03:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,99,144,0,10,0
2015-05-17 03:00:00,国控,天津,跃进路,130,轻度污染,,99,51,166,124,0.813,0.605,18,21,76,153,106,146,14,14,0
2015-05-17 03:00:00,国控,天津,第四大街,132,轻度污染,,100,69,0,106,0.47,0.672,14,23,25,71,42,63,4,6,0
2015-05-17 03:00:00,国控,天津,航天路,147,轻度污染,,112,62,147,115,0.975,0.822,15,18,64,178,97,168,6,11,0
2015-05-17 03:00:00,国控,天津,汉北路,117,轻度污染,,88,58,127,113,0.717,0.684,16,21,93,167,117,155,17,13,0
2015-05-17 04:00:00,国控,天津,,122,轻度污染,三级,92,60,116,111,0.772,0.763,14,18,68,145,91,138,10,12,0
2015-05-17 04:00:00,国控,天津,市监测中心,128,轻度污染,,97,55,127,99,0.755,0.669,14,15,81,167,109,161,8,10,0
2015-05-17 04:00:00,国控,天津,南京路,165,中度污染,,125,75,0,96,0.943,0.878,14,20,61,166,97,160,10,12,0
2015-05-17 04:00:00,国控,天津,北辰科技园区,113,轻度污染,,85,74,107,123,0.436,0.626,9,16,91,154,105,146,10,16,0
2015-05-17 04:00:00,国控,天津,天山路,123,轻度污染,,93,65,97,92,0.645,0.567,10,17,54,92,58,86,12,12,0
2015-05-17 04:00:00,国控,天津,永明路,118,轻度污染,,89,57,114,112,0.606,0.47,16,22,53,127,76,120,16,17,0
2015-05-17 04:00:00,国控,天津,团泊洼,155,中度污染,,118,81,0,106,1.446,1.539,13,15,65,167,90,152,8,11,0
2015-05-17 04:00:00,国控,天津,南口路,123,轻度污染,,93,61,102,104,0.495,0.649,15,19,98,169,130,164,10,12,0
2015-05-17 04:00:00,国控,天津,勤俭路,76,良,,48,38,102,113,0.608,0.792,15,24,91,173,112,164,12,18,0
2015-05-17 04:00:00,国控,天津,大直沽八号路,119,轻度污染,,90,55,136,137,1.198,1.027,17,19,64,110,76,104,16,15,0
2015-05-17 04:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,95,144,0,10,0
2015-05-17 04:00:00,国控,天津,跃进路,123,轻度污染,,93,52,135,125,0.796,0.615,16,20,69,153,97,146,13,14,0
2015-05-17 04:00:00,国控,天津,第四大街,110,轻度污染,,83,70,0,106,0.474,0.667,13,22,23,71,38,63,4,6,0
2015-05-17 04:00:00,国控,天津,航天路,143,轻度污染,,109,64,137,117,0.946,0.825,15,17,54,178,86,168,6,11,0
2015-05-17 04:00:00,国控,天津,汉北路,112,轻度污染,,84,59,112,113,0.692,0.653,15,20,87,167,113,155,14,13,0
2015-05-17 05:00:00,国控,天津,,113,轻度污染,三级,84,61,101,111,0.747,0.762,13,18,63,145,86,138,10,12,0
2015-05-17 05:00:00,国控,天津,市监测中心,117,轻度污染,,88,55,104,99,0.725,0.672,12,15,81,167,103,161,8,10,0
2015-05-17 05:00:00,国控,天津,南京路,158,中度污染,,120,76,0,98,0.92,0.884,12,19,62,166,89,160,10,12,0
2015-05-17 05:00:00,国控,天津,北辰科技园区,102,轻度污染,,76,74,93,121,0.422,0.607,9,15,84,154,103,146,9,15,0
2015-05-17 05:00:00,国控,天津,天山路,113,轻度污染,,85,66,88,91,0.598,0.568,10,16,51,92,56,86,11,12,0
2015-05-17 05:00:00,国控,天津,永明路,112,轻度污染,,84,59,102,112,0.653,0.479,16,21,45,127,72,120,20,17,0
2015-05-17 05:00:00,国控,天津,团泊洼,133,轻度污染,,101,82,0,107,1.347,1.558,12,14,63,167,83,152,8,11,0
2015-05-17 05:00:00,国控,天津,南口路,112,轻度污染,,84,63,92,105,0.498,0.651,15,19,88,169,125,164,9,12,0
2015-05-17 05:00:00,国控,天津,勤俭路,71,良,,43,39,91,113,0.595,0.783,18,23,79,173,107,164,12,18,0
2015-05-17 05:00:00,国控,天津,大直沽八号路,104,轻度污染,,78,56,120,138,1.04,1.037,16,19,62,110,73,104,15,15,0
2015-05-17 05:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,92,144,0,10,0
2015-05-17 05:00:00,国控,天津,跃进路,105,轻度污染,,79,53,108,125,0.884,0.631,14,19,69,153,90,146,12,14,0
2015-05-17 05:00:00,国控,天津,第四大街,105,轻度污染,,79,70,0,105,0.436,0.626,13,21,19,71,32,63,4,6,0
2015-05-17 05:00:00,国控,天津,航天路,130,轻度污染,,99,65,112,118,0.925,0.829,16,16,48,178,77,168,7,11,0
2015-05-17 05:00:00,国控,天津,汉北路,103,轻度污染,,77,60,103,113,0.674,0.633,18,19,72,167,107,155,13,13,0
2015-05-17 06:00:00,国控,天津,,103,轻度污染,三级,76,62,92,109,0.704,0.763,13,17,57,145,81,137,10,12,0
2015-05-17 06:00:00,国控,天津,市监测中心,104,轻度污染,,78,56,98,100,0.72,0.674,11,14,75,167,96,161,7,10,0
2015-05-17 06:00:00,国控,天津,南京路,135,轻度污染,,103,78,0,99,0.909,0.888,12,18,59,166,81,160,9,12,0
2015-05-17 06:00:00,国控,天津,北辰科技园区,94,良,,70,74,98,121,0.428,0.589,11,14,73,154,99,146,11,15,0
2015-05-17 06:00:00,国控,天津,天山路,100,良,,75,66,84,91,0.562,0.564,13,15,43,92,55,86,12,12,0
2015-05-17 06:00:00,国控,天津,永明路,100,良,,75,59,77,111,0.626,0.486,15,20,47,127,68,120,18,17,0
2015-05-17 06:00:00,国控,天津,团泊洼,118,轻度污染,,89,82,93,106,0.803,1.556,11,14,54,167,78,152,8,11,0
2015-05-17 06:00:00,国控,天津,南口路,100,良,,75,63,95,104,0.488,0.619,13,18,80,169,116,164,9,12,0
2015-05-17 06:00:00,国控,天津,勤俭路,72,良,,46,39,93,112,0.596,0.743,21,22,68,173,100,164,14,17,0
2015-05-17 06:00:00,国控,天津,大直沽八号路,99,良,,74,57,96,138,1.331,1.057,16,19,58,110,71,104,15,15,0
2015-05-17 06:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,89,144,0,10,0
2015-05-17 06:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 06:00:00,国控,天津,第四大街,97,良,,72,70,0,104,0.416,0.581,15,20,16,71,27,63,4,6,0
2015-05-17 06:00:00,国控,天津,航天路,117,轻度污染,,88,66,98,117,0.894,0.832,13,15,53,178,72,168,7,10,0
2015-05-17 06:00:00,国控,天津,汉北路,97,良,,72,61,92,113,0.669,0.629,16,18,69,167,101,155,16,14,0
2015-05-17 07:00:00,国控,天津,,97,良,二级,72,62,93,109,0.776,0.755,15,16,53,145,75,137,11,11,0
2015-05-17 07:00:00,国控,天津,市监测中心,92,良,,68,56,104,101,0.747,0.677,14,13,61,167,89,161,7,9,0
2015-05-17 07:00:00,国控,天津,南京路,127,轻度污染,,96,79,0,99,0.993,0.891,16,18,48,166,72,160,10,12,0
2015-05-17 07:00:00,国控,天津,北辰科技园区,93,良,,69,74,92,120,0.425,0.557,13,13,67,154,92,146,12,14,0
2015-05-17 07:00:00,国控,天津,天山路,104,轻度污染,,78,66,85,89,0.53,0.559,19,14,38,92,52,86,15,12,0
2015-05-17 07:00:00,国控,天津,永明路,84,良,,62,59,81,111,0.558,0.489,15,19,50,127,62,120,18,17,0
2015-05-17 07:00:00,国控,天津,团泊洼,124,轻度污染,,94,81,0,106,1.565,1.589,14,14,47,167,71,152,11,10,0
2015-05-17 07:00:00,国控,天津,南口路,93,良,,69,64,88,103,0.498,0.57,16,17,66,169,104,164,9,11,0
2015-05-17 07:00:00,国控,天津,勤俭路,68,良,,44,39,85,111,0.587,0.691,21,21,65,173,90,164,16,16,0
2015-05-17 07:00:00,国控,天津,大直沽八号路,99,良,,74,58,118,139,1.471,1.078,19,18,48,110,67,104,16,15,0
2015-05-17 07:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,92,144,0,10,0
2015-05-17 07:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 07:00:00,国控,天津,第四大街,89,良,,66,69,0,102,0.401,0.541,14,19,19,71,24,63,4,5,0
2015-05-17 07:00:00,国控,天津,航天路,108,轻度污染,,81,67,98,117,0.879,0.834,13,15,52,178,67,168,8,10,0
2015-05-17 07:00:00,国控,天津,汉北路,90,良,,67,61,87,112,0.652,0.63,14,17,76,167,96,155,14,14,0
2015-05-17 08:00:00,国控,天津,,93,良,二级,69,62,89,108,0.693,0.74,14,15,62,145,71,137,12,11,0
2015-05-17 08:00:00,国控,天津,市监测中心,92,良,,68,56,93,101,0.702,0.679,11,13,78,167,84,161,8,9,0
2015-05-17 08:00:00,国控,天津,南京路,127,轻度污染,,96,80,0,98,0.914,0.874,17,17,50,166,65,160,11,11,0
2015-05-17 08:00:00,国控,天津,北辰科技园区,87,良,,64,73,88,117,0.401,0.49,10,12,77,154,87,146,12,13,0
2015-05-17 08:00:00,国控,天津,天山路,99,良,,74,65,86,89,0.5,0.549,13,13,48,92,50,86,14,12,0
2015-05-17 08:00:00,国控,天津,永明路,79,良,,58,59,87,111,0.512,0.491,13,18,60,127,58,120,19,17,0
2015-05-17 08:00:00,国控,天津,团泊洼,127,轻度污染,,96,81,0,105,1.298,1.608,14,13,63,167,67,152,16,10,0
2015-05-17 08:00:00,国控,天津,南口路,94,良,,70,63,79,101,0.46,0.531,16,16,76,169,96,164,10,10,0
2015-05-17 08:00:00,国控,天津,勤俭路,67,良,,39,39,83,108,0.566,0.647,17,20,77,173,85,164,15,15,0
2015-05-17 08:00:00,国控,天津,大直沽八号路,97,良,,72,59,119,138,1.049,1.074,18,18,52,110,64,104,19,14,0
2015-05-17 08:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,96,144,0,10,0
2015-05-17 08:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 08:00:00,国控,天津,第四大街,94,良,,70,68,71,97,0.401,0.511,14,18,23,71,22,63,4,5,0
2015-05-17 08:00:00,国控,天津,航天路,100,良,,75,67,100,117,0.866,0.833,12,14,62,178,62,168,9,10,0
2015-05-17 08:00:00,国控,天津,汉北路,75,良,,55,60,90,111,0.649,0.629,16,16,80,167,88,155,17,14,0
2015-05-17 09:00:00,国控,天津,,85,良,二级,62,62,91,106,0.637,0.725,12,15,77,145,67,137,12,11,0
2015-05-17 09:00:00,国控,天津,市监测中心,74,良,,53,56,98,101,0.674,0.679,8,12,107,167,83,161,7,8,0
2015-05-17 09:00:00,国控,天津,南京路,119,轻度污染,,90,80,0,96,0.878,0.86,14,16,72,166,62,160,11,10,0
2015-05-17 09:00:00,国控,天津,北辰科技园区,82,良,,60,71,91,113,0.389,0.429,7,11,93,154,85,146,10,12,0
2015-05-17 09:00:00,国控,天津,天山路,92,良,,68,65,83,88,0.516,0.547,13,13,53,92,49,86,13,12,0
2015-05-17 09:00:00,国控,天津,永明路,79,良,,58,59,97,111,0.462,0.49,12,17,73,127,58,120,22,17,0
2015-05-17 09:00:00,国控,天津,团泊洼,100,良,,75,81,93,104,0.66,1.602,10,13,89,167,67,152,16,10,0
2015-05-17 09:00:00,国控,天津,南口路,88,良,,65,62,84,98,0.456,0.493,13,15,91,169,90,164,10,9,0
2015-05-17 09:00:00,国控,天津,勤俭路,71,良,,34,38,91,105,0.543,0.6,12,19,98,173,84,164,13,14,0
2015-05-17 09:00:00,国控,天津,大直沽八号路,88,良,,65,59,88,135,0.98,1.074,16,17,70,110,63,104,17,14,0
2015-05-17 09:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,0,144,0,10,0
2015-05-17 09:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 09:00:00,国控,天津,第四大街,83,良,,61,67,72,94,0.4,0.484,15,17,24,71,22,63,4,5,0
2015-05-17 09:00:00,国控,天津,航天路,95,良,,71,68,105,115,1.028,0.837,12,14,72,178,60,168,9,9,0
2015-05-17 09:00:00,国控,天津,汉北路,75,良,,55,60,99,110,0.652,0.625,16,16,88,167,84,155,18,14,0
2015-05-17 10:00:00,国控,天津,,80,良,二级,58,61,102,105,0.652,0.715,11,14,92,145,68,137,11,10,0
2015-05-17 10:00:00,国控,天津,市监测中心,78,良,,51,55,106,101,0.68,0.677,7,12,129,167,87,161,7,8,0
2015-05-17 10:00:00,国控,天津,南京路,112,轻度污染,,84,79,94,95,0.892,0.855,12,15,89,166,63,160,10,9,0
2015-05-17 10:00:00,国控,天津,北辰科技园区,78,良,,57,69,101,110,0.412,0.401,7,11,111,154,86,146,11,11,0
2015-05-17 10:00:00,国控,天津,天山路,92,良,,68,65,91,89,0.56,0.548,12,13,60,92,50,86,14,12,0
2015-05-17 10:00:00,国控,天津,永明路,83,良,,56,59,115,110,0.439,0.485,11,16,84,127,59,120,21,16,0
2015-05-17 10:00:00,国控,天津,团泊洼,79,良,,58,80,107,104,0.617,1.596,8,13,110,167,70,152,15,10,0
2015-05-17 10:00:00,国控,天津,南口路,83,良,,61,61,91,96,0.505,0.467,13,14,107,169,89,164,9,9,0
2015-05-17 10:00:00,国控,天津,勤俭路,78,良,,34,37,105,103,0.566,0.562,12,18,118,173,86,164,13,13,0
2015-05-17 10:00:00,国控,天津,大直沽八号路,81,良,,53,58,112,133,0.97,1.07,14,17,88,110,64,104,14,14,0
2015-05-17 10:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,0,144,0,10,0
2015-05-17 10:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 10:00:00,国控,天津,第四大街,83,良,,61,66,81,93,0.398,0.46,14,16,33,71,23,63,4,5,0
2015-05-17 10:00:00,国控,天津,航天路,87,良,,64,68,107,115,1.131,0.847,10,13,98,178,63,168,8,9,0
2015-05-17 10:00:00,国控,天津,汉北路,83,良,,57,59,116,108,0.658,0.621,21,15,81,167,81,155,12,13,0
2015-05-17 11:00:00,国控,天津,,85,良,二级,61,61,118,106,0.642,0.707,10,14,107,145,72,137,11,10,0
2015-05-17 11:00:00,国控,天津,市监测中心,88,良,,51,55,126,102,0.68,0.674,7,11,146,167,95,161,7,8,0
2015-05-17 11:00:00,国控,天津,南京路,104,轻度污染,,78,79,116,96,0.902,0.854,12,15,104,166,68,160,10,9,0
2015-05-17 11:00:00,国控,天津,北辰科技园区,89,良,,66,68,119,109,0.423,0.376,6,10,133,154,91,146,13,10,0
2015-05-17 11:00:00,国控,天津,天山路,98,良,,73,68,100,93,0.506,0.533,10,13,75,92,53,86,15,12,0
2015-05-17 11:00:00,国控,天津,永明路,93,良,,59,60,135,113,0.438,0.484,10,16,99,127,64,120,21,17,0
2015-05-17 11:00:00,国控,天津,团泊洼,87,良,,61,79,123,104,0.635,1.59,8,13,128,167,77,152,13,10,0
2015-05-17 11:00:00,国控,天津,南口路,88,良,,65,60,111,96,0.451,0.452,10,14,125,169,91,164,4,9,0
2015-05-17 11:00:00,国控,天津,勤俭路,89,良,,37,37,128,103,0.577,0.548,11,17,140,173,92,164,15,12,0
2015-05-17 11:00:00,国控,天津,大直沽八号路,85,良,,55,58,119,133,0.983,1.066,14,17,101,110,68,104,14,14,0
2015-05-17 11:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,0,144,0,10,0
2015-05-17 11:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 11:00:00,国控,天津,第四大街,94,良,,70,66,103,94,0.395,0.438,14,16,32,71,24,63,4,5,0
2015-05-17 11:00:00,国控,天津,航天路,87,良,,58,68,124,115,1.05,0.854,8,13,124,178,70,168,8,9,0
2015-05-17 11:00:00,国控,天津,汉北路,85,良,,63,59,114,108,0.669,0.622,20,15,81,167,79,155,9,13,0
2015-05-17 12:00:00,国控,天津,,91,良,二级,60,61,130,108,0.615,0.705,9,14,121,145,79,137,10,10,0
2015-05-17 12:00:00,国控,天津,市监测中心,89,良,,49,56,128,105,0.662,0.676,6,11,163,167,105,161,7,8,0
2015-05-17 12:00:00,国控,天津,南京路,100,良,,75,80,114,98,0.876,0.859,11,15,116,166,75,160,9,9,0
2015-05-17 12:00:00,国控,天津,北辰科技园区,93,良,,68,67,135,110,0.394,0.371,5,10,153,153,99,146,13,10,0
2015-05-17 12:00:00,国控,天津,天山路,99,良,,74,71,118,94,0.481,0.525,9,13,86,92,57,86,16,12,0
2015-05-17 12:00:00,国控,天津,永明路,103,轻度污染,,54,60,156,118,0.449,0.486,10,15,118,127,72,120,18,17,0
2015-05-17 12:00:00,国控,天津,团泊洼,91,良,,66,79,132,106,0.693,1.591,8,12,139,167,87,152,13,10,0
2015-05-17 12:00:00,国控,天津,南口路,95,良,,58,60,139,99,0.393,0.439,10,14,95,168,91,164,2,9,0
2015-05-17 12:00:00,国控,天津,勤俭路,98,良,,38,37,146,105,0.551,0.545,10,17,162,173,101,164,14,12,0
2015-05-17 12:00:00,国控,天津,大直沽八号路,85,良,,57,58,119,137,0.988,1.069,13,17,115,115,74,104,14,14,0
2015-05-17 12:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,0,144,0,10,0
2015-05-17 12:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 12:00:00,国控,天津,第四大街,93,良,,69,66,123,96,0.402,0.417,14,15,34,71,25,63,4,5,0
2015-05-17 12:00:00,国控,天津,航天路,80,良,,56,68,110,117,0.857,0.856,6,13,145,178,82,168,7,9,0
2015-05-17 12:00:00,国控,天津,汉北路,95,良,,62,59,140,108,0.637,0.622,13,15,133,167,85,155,12,13,0
2015-05-17 13:00:00,国控,天津,,95,良,二级,57,62,138,110,0.62,0.707,8,14,138,149,88,137,10,10,0
2015-05-17 13:00:00,国控,天津,市监测中心,103,轻度污染,,41,56,156,109,0.664,0.678,6,11,181,181,118,161,7,7,0
2015-05-17 13:00:00,国控,天津,南京路,100,良,,75,81,125,100,0.877,0.864,11,15,128,165,83,160,9,9,0
2015-05-17 13:00:00,国控,天津,北辰科技园区,110,轻度污染,,83,68,146,113,0.339,0.37,5,10,166,166,109,146,11,10,0
2015-05-17 13:00:00,国控,天津,天山路,87,良,,64,70,124,96,0.484,0.524,7,13,100,100,63,86,15,12,0
2015-05-17 13:00:00,国控,天津,永明路,92,良,,52,61,133,123,0.468,0.492,9,15,133,133,83,120,20,17,0
2015-05-17 13:00:00,国控,天津,团泊洼,93,良,,66,79,136,109,0.767,1.598,8,13,151,167,98,152,13,11,0
2015-05-17 13:00:00,国控,天津,南口路,64,良,,46,61,0,100,0.394,0.439,9,14,120,167,95,164,2,8,0
2015-05-17 13:00:00,国控,天津,勤俭路,99,良,,32,37,148,108,0.521,0.545,10,17,174,174,113,164,13,12,0
2015-05-17 13:00:00,国控,天津,大直沽八号路,92,良,,52,58,134,140,0.971,1.071,12,17,127,127,82,104,14,14,0
2015-05-17 13:00:00,国控,天津,前进路,0,,,0,43,0,113,0.0,0.705,0,17,0,148,0,144,0,10,0
2015-05-17 13:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 13:00:00,国控,天津,第四大街,101,轻度污染,,64,66,152,100,0.409,0.411,12,15,48,71,29,63,3,5,0
2015-05-17 13:00:00,国控,天津,航天路,86,良,,56,68,121,120,0.898,0.864,6,13,166,178,96,168,8,8,0
2015-05-17 13:00:00,国控,天津,汉北路,102,轻度污染,,63,60,153,111,0.648,0.626,12,15,163,167,96,155,14,13,0
2015-05-17 14:00:00,国控,天津,,100,良,二级,62,63,147,114,0.607,0.712,8,14,145,154,99,137,10,10,0
2015-05-17 14:00:00,国控,天津,市监测中心,107,轻度污染,,45,57,164,113,0.655,0.683,5,11,191,191,132,161,6,7,0
2015-05-17 14:00:00,国控,天津,南京路,104,轻度污染,,78,82,140,104,0.868,0.872,10,15,141,165,94,160,8,9,0
2015-05-17 14:00:00,国控,天津,北辰科技园区,122,轻度污染,,92,69,154,117,0.307,0.37,5,10,175,175,122,146,11,11,0
2015-05-17 14:00:00,国控,天津,天山路,92,良,,68,71,134,98,0.463,0.527,7,13,111,111,71,86,16,12,0
2015-05-17 14:00:00,国控,天津,永明路,97,良,,61,63,144,128,0.479,0.499,9,15,142,142,95,120,19,18,0
2015-05-17 14:00:00,国控,天津,团泊洼,106,轻度污染,,71,81,161,113,0.755,1.607,9,13,158,167,111,152,11,11,0
2015-05-17 14:00:00,国控,天津,南口路,70,良,,51,62,0,100,0.389,0.442,10,14,110,167,99,164,2,8,0
2015-05-17 14:00:00,国控,天津,勤俭路,107,轻度污染,,31,37,164,113,0.491,0.546,9,17,186,186,128,164,12,13,0
2015-05-17 14:00:00,国控,天津,大直沽八号路,94,良,,54,59,138,145,0.974,1.076,12,17,134,134,92,104,13,14,0
2015-05-17 14:00:00,国控,天津,前进路,0,,,0,44,0,122,0.0,0.716,0,18,0,148,0,144,0,10,0
2015-05-17 14:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 14:00:00,国控,天津,第四大街,94,良,,70,67,127,104,0.411,0.41,11,15,49,70,33,63,3,4,0
2015-05-17 14:00:00,国控,天津,航天路,96,良,,61,69,142,123,0.833,0.87,6,13,178,178,112,168,7,8,0
2015-05-17 14:00:00,国控,天津,汉北路,103,轻度污染,,65,61,156,114,0.654,0.632,11,15,176,176,110,155,14,14,0
2015-05-17 16:00:00,国控,天津,,98,良,二级,61,65,144,122,0.61,0.725,9,14,152,158,126,140,8,10,0
2015-05-17 16:00:00,国控,天津,市监测中心,99,良,,47,59,148,122,0.647,0.694,5,11,195,196,164,164,5,7,0
2015-05-17 16:00:00,国控,天津,南京路,95,良,,71,84,133,112,0.849,0.889,11,15,149,165,118,160,8,9,0
2015-05-17 16:00:00,国控,天津,北辰科技园区,139,轻度污染,,106,73,158,125,0.258,0.373,7,10,174,177,148,148,9,11,0
2015-05-17 16:00:00,国控,天津,天山路,99,良,,74,73,122,104,0.466,0.539,7,13,115,116,90,90,14,13,0
2015-05-17 16:00:00,国控,天津,永明路,85,良,,56,65,119,136,0.457,0.514,9,15,146,146,118,120,16,19,0
2015-05-17 16:00:00,国控,天津,团泊洼,112,轻度污染,,66,83,174,122,0.826,1.631,11,13,173,173,139,152,13,11,0
2015-05-17 16:00:00,国控,天津,南口路,70,良,,51,64,0,99,0.396,0.453,10,14,136,167,115,164,1,8,0
2015-05-17 16:00:00,国控,天津,勤俭路,105,轻度污染,,35,38,159,121,0.445,0.551,11,17,182,188,156,164,10,13,0
2015-05-17 16:00:00,国控,天津,大直沽八号路,100,良,,54,62,149,154,0.96,1.088,11,17,138,138,114,114,12,14,0
2015-05-17 16:00:00,国控,天津,前进路,88,良,,53,49,125,138,0.729,0.747,10,19,164,164,164,164,6,10,0
2015-05-17 16:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 16:00:00,国控,天津,第四大街,88,良,,62,69,126,111,0.424,0.416,12,15,51,65,40,63,4,4,0
2015-05-17 16:00:00,国控,天津,航天路,112,轻度污染,,62,71,173,134,0.827,0.884,8,13,183,184,144,168,6,8,0
2015-05-17 16:00:00,国控,天津,汉北路,97,良,,60,63,143,120,0.65,0.648,10,16,175,176,133,155,9,14,0
2015-05-17 18:00:00,国控,天津,,89,良,二级,56,69,125,126,0.593,0.736,12,14,140,156,138,145,9,11,0
2015-05-17 18:00:00,国控,天津,市监测中心,91,良,,48,61,132,128,0.672,0.704,7,11,185,196,182,182,5,7,0
2015-05-17 18:00:00,国控,天津,南京路,97,良,,72,87,116,117,0.888,0.905,13,15,140,150,134,160,7,9,0
2015-05-17 18:00:00,国控,天津,北辰科技园区,112,轻度污染,,84,75,128,131,0.298,0.384,8,10,164,177,164,164,8,11,0
2015-05-17 18:00:00,国控,天津,天山路,92,良,,68,75,100,107,0.493,0.553,12,13,105,116,102,102,14,14,0
2015-05-17 18:00:00,国控,天津,永明路,99,良,,53,68,148,142,0.498,0.529,13,15,138,148,134,134,18,19,0
2015-05-17 18:00:00,国控,天津,团泊洼,89,良,,65,86,127,128,0.639,1.643,10,13,169,179,157,157,10,12,0
2015-05-17 18:00:00,国控,天津,南口路,74,良,,32,65,97,95,0.485,0.466,16,15,129,163,124,164,4,7,0
2015-05-17 18:00:00,国控,天津,勤俭路,100,良,,32,38,150,128,0.487,0.56,20,18,172,188,174,174,10,13,0
2015-05-17 18:00:00,国控,天津,大直沽八号路,104,轻度污染,,51,64,158,160,1.002,1.097,16,17,128,138,127,127,12,15,0
2015-05-17 18:00:00,国控,天津,前进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 18:00:00,国控,天津,跃进路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-05-17 18:00:00,国控,天津,第四大街,84,良,,62,72,101,114,0.408,0.426,14,15,44,65,44,63,3,4,0
2015-05-17 18:00:00,国控,天津,航天路,0,,,0,74,0,139,0.0,0.906,0,13,0,184,163,168,0,8,0
2015-05-17 18:00:00,国控,天津,汉北路,86,良,,56,65,121,124,0.653,0.661,12,16,175,178,156,156,13,14,0
2015-05-17 19:00:00,国控,天津,,92,良,二级,56,70,132,127,0.636,0.738,14,14,132,156,142,148,9,11,0
2015-05-17 19:00:00,国控,天津,市监测中心,98,良,,41,62,146,131,0.659,0.707,8,11,170,196,184,184,5,7,0
2015-05-17 19:00:00,国控,天津,南京路,100,良,,75,89,131,119,0.901,0.912,15,15,130,149,137,156,7,9,0
2015-05-17 19:00:00,国控,天津,北辰科技园区,99,良,,69,76,147,133,0.304,0.386,9,10,152,177,167,167,8,11,0
2015-05-17 19:00:00,国控,天津,天山路,89,良,,66,76,120,109,0.477,0.558,17,13,95,116,105,105,15,14,0
