时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-13 22:00:00,国控,北京,天坛,61,良,,39,11,72,33,0.6,0.317,82,37,2,62,31,52,3,4,0
2014-10-13 22:00:00,国控,北京,农展馆,75,良,,48,12,100,29,0.6,0.296,112,39,2,68,31,59,7,4,0
2014-10-13 22:00:00,国控,北京,官园,72,良,,48,16,94,41,0.6,0.296,84,39,5,54,29,45,6,5,0
2014-10-13 22:00:00,国控,北京,海淀区万柳,107,轻度污染,,58,16,164,47,0.7,0.337,96,51,2,43,17,36,9,7,0
2014-10-13 22:00:00,国控,北京,顺义新城,72,良,,37,11,94,32,0.9,0.295,55,29,2,64,27,58,2,2,0
2014-10-13 22:00:00,国控,北京,怀柔镇,21,优,,13,7,21,19,0.4,0.246,18,14,36,73,48,65,2,2,0
2014-10-13 22:00:00,国控,北京,昌平镇,46,优,,19,12,46,27,0.4,0.337,36,24,27,66,38,59,2,6,0
2014-10-13 22:00:00,国控,北京,奥体中心,90,良,,49,14,129,51,0.8,0.393,108,46,2,51,21,45,4,6,0
2014-10-13 22:00:00,国控,北京,古城,123,轻度污染,,72,17,196,72,1.0,0.442,96,38,5,65,36,62,6,5,0
2014-10-13 23:00:00,国控,北京,,66,良,二级,42,13,79,39,0.633,0.331,71,35,8,61,25,54,4,4,66
2014-10-13 23:00:00,国控,北京,万寿西宫,89,良,,52,13,127,45,0.7,0.242,95,43,2,64,22,56,7,8,89
2014-10-13 23:00:00,国控,北京,定陵,28,优,,19,10,22,22,0.3,0.262,14,10,24,69,40,60,2,6,28
2014-10-13 23:00:00,国控,北京,东四,79,良,,51,11,107,33,0.8,0.358,87,32,2,63,29,57,6,4,79
2014-10-13 23:00:00,国控,北京,天坛,68,良,,45,13,86,36,0.7,0.333,73,38,4,62,24,52,3,4,68
2014-10-13 23:00:00,国控,北京,农展馆,77,良,,56,14,101,33,0.7,0.312,102,42,2,68,23,59,6,4,77
2014-10-13 23:00:00,国控,北京,官园,77,良,,56,18,98,47,0.8,0.321,86,42,2,54,22,45,3,5,77
2014-10-13 23:00:00,国控,北京,海淀区万柳,83,良,,61,18,0,47,0.7,0.358,94,53,2,43,11,36,8,7,83
2014-10-13 23:00:00,国控,北京,顺义新城,64,良,,46,12,0,32,0.8,0.317,57,30,2,64,20,58,2,2,64
2014-10-13 23:00:00,国控,北京,怀柔镇,29,优,,14,7,29,21,0.4,0.254,19,14,30,73,43,65,2,2,29
2014-10-13 23:00:00,国控,北京,昌平镇,60,良,,25,13,70,29,0.4,0.346,48,26,15,66,31,59,2,6,60
2014-10-13 23:00:00,国控,北京,奥体中心,75,良,,50,15,100,55,0.6,0.407,102,50,2,51,14,45,2,6,75
2014-10-13 23:00:00,国控,北京,古城,57,良,,40,19,58,71,0.7,0.462,76,40,9,65,29,62,5,5,57
2014-10-13 23:00:00,非国控,北京,美国大使馆,80,,,59,59,,,,,,,,,,,,,80
2014-10-14 00:00:00,国控,北京,,65,良,二级,40,15,77,42,0.658,0.35,65,36,9,61,19,54,4,5,64
2014-10-14 00:00:00,国控,北京,万寿西宫,92,良,,57,15,134,51,0.8,0.271,91,46,2,64,15,56,7,8,92
2014-10-14 00:00:00,国控,北京,定陵,23,优,,14,10,23,22,0.3,0.267,13,11,24,69,34,60,2,6,23
2014-10-14 00:00:00,国控,北京,东四,76,良,,46,13,102,37,0.8,0.379,83,35,2,63,21,57,5,4,76
2014-10-14 00:00:00,国控,北京,天坛,65,良,,43,14,79,38,0.7,0.35,58,39,4,62,17,52,2,4,65
2014-10-14 00:00:00,国控,北京,农展馆,84,良,,62,17,108,38,1.0,0.346,102,45,2,68,15,59,6,4,84
2014-10-14 00:00:00,国控,北京,官园,75,良,,55,20,72,49,0.9,0.35,83,44,2,54,16,45,3,5,75
2014-10-14 00:00:00,国控,北京,海淀区万柳,95,良,,54,20,139,55,0.9,0.387,89,55,2,43,7,36,11,7,95
2014-10-14 00:00:00,国控,北京,顺义新城,59,良,,42,14,51,34,0.6,0.339,56,32,2,64,13,58,6,3,59
2014-10-14 00:00:00,国控,北京,怀柔镇,25,优,,17,8,17,21,0.3,0.258,19,14,27,73,37,65,2,2,25
2014-10-14 00:00:00,国控,北京,昌平镇,25,优,,17,13,24,31,0.3,0.35,28,26,30,66,27,59,2,6,25
2014-10-14 00:00:00,国控,北京,奥体中心,88,良,,55,17,126,60,0.7,0.425,100,53,2,51,9,45,8,6,88
2014-10-14 00:00:00,国控,北京,古城,51,良,,24,20,51,69,0.6,0.479,65,42,12,65,22,62,4,5,51
2014-10-14 00:00:00,非国控,北京,美国大使馆,82,,,61,61,,,,,,,,,,,,,82
2014-10-14 01:00:00,国控,北京,,67,良,二级,39,16,81,44,0.7,0.37,61,38,8,61,13,54,4,5,63
2014-10-14 01:00:00,国控,北京,万寿西宫,109,轻度污染,,66,18,167,58,0.9,0.304,90,48,2,64,9,56,8,8,109
2014-10-14 01:00:00,国控,北京,定陵,24,优,,14,10,24,22,0.3,0.271,11,11,23,69,29,60,2,6,24
2014-10-14 01:00:00,国控,北京,东四,86,良,,49,15,122,42,1.2,0.417,81,37,2,63,15,57,5,5,86
2014-10-14 01:00:00,国控,北京,天坛,80,良,,59,16,100,41,0.9,0.375,56,40,3,62,10,52,4,4,80
2014-10-14 01:00:00,国控,北京,农展馆,84,良,,54,19,117,43,0.9,0.375,92,47,2,68,9,59,4,4,84
2014-10-14 01:00:00,国控,北京,官园,65,良,,42,21,79,51,0.7,0.371,79,45,2,54,11,45,4,5,65
2014-10-14 01:00:00,国控,北京,海淀区万柳,80,良,,40,21,110,59,0.7,0.408,80,57,2,43,3,36,10,8,80
2014-10-14 01:00:00,国控,北京,顺义新城,57,良,,40,15,46,34,0.6,0.352,52,34,2,64,6,58,3,3,57
2014-10-14 01:00:00,国控,北京,怀柔镇,16,优,,11,8,16,20,0.4,0.267,14,15,27,73,32,65,2,2,16
2014-10-14 01:00:00,国控,北京,昌平镇,28,优,,17,14,28,32,0.3,0.354,34,27,24,66,22,59,2,6,28
2014-10-14 01:00:00,国控,北京,奥体中心,90,良,,62,20,129,64,0.8,0.447,91,55,2,51,4,45,8,6,90
2014-10-14 01:00:00,国控,北京,古城,37,优,,22,20,37,67,0.7,0.5,55,44,13,65,16,62,3,5,37
2014-10-14 01:00:00,非国控,北京,美国大使馆,65,,,47,47,,,,,,,,,,,,,65
2014-10-14 02:00:00,国控,北京,,64,良,二级,35,17,75,47,0.658,0.388,57,39,6,61,10,54,4,5,61
2014-10-14 02:00:00,国控,北京,万寿西宫,99,良,,58,20,147,64,0.8,0.333,82,50,2,64,5,56,3,8,99
2014-10-14 02:00:00,国控,北京,定陵,28,优,,19,11,23,22,0.3,0.275,10,11,25,69,26,60,2,6,28
2014-10-14 02:00:00,国控,北京,东四,55,良,,29,16,59,45,0.8,0.438,66,39,2,63,10,57,5,5,55
2014-10-14 02:00:00,国控,北京,天坛,85,良,,63,19,119,47,1.1,0.408,56,40,3,62,6,52,6,4,85
2014-10-14 02:00:00,国控,北京,农展馆,78,良,,46,20,106,48,0.8,0.4,81,50,2,68,5,59,4,4,78
2014-10-14 02:00:00,国控,北京,官园,72,良,,48,23,93,55,0.8,0.396,80,48,2,54,8,45,5,5,72
2014-10-14 02:00:00,国控,北京,海淀区万柳,89,良,,42,22,127,65,0.8,0.433,73,58,2,43,2,36,10,8,89
2014-10-14 02:00:00,国控,北京,顺义新城,42,优,,29,16,33,36,0.4,0.365,52,36,2,64,2,58,4,3,42
2014-10-14 02:00:00,国控,北京,怀柔镇,20,优,,12,8,20,21,0.3,0.271,14,15,26,73,29,65,2,2,20
2014-10-14 02:00:00,国控,北京,昌平镇,51,良,,21,14,51,33,0.4,0.363,52,29,4,66,18,59,2,6,51
2014-10-14 02:00:00,国控,北京,奥体中心,55,良,,34,21,60,64,0.5,0.45,64,56,2,51,3,45,6,6,55
2014-10-14 02:00:00,国控,北京,古城,62,良,,30,21,73,72,0.9,0.525,65,46,3,65,10,62,4,5,62
2014-10-14 02:00:00,非国控,北京,美国大使馆,59,,,42,42,,,,,,,,,,,,,59
2014-10-14 03:00:00,国控,北京,,61,良,二级,33,18,70,50,0.667,0.406,54,40,5,61,9,54,4,5,55
2014-10-14 03:00:00,国控,北京,万寿西宫,55,良,,30,22,60,67,0.6,0.354,72,52,2,64,3,56,2,8,55
2014-10-14 03:00:00,国控,北京,定陵,24,优,,15,11,24,22,0.3,0.279,12,11,19,69,25,60,2,6,24
2014-10-14 03:00:00,国控,北京,东四,60,良,,27,17,69,47,0.8,0.463,61,40,2,63,7,57,4,5,60
2014-10-14 03:00:00,国控,北京,天坛,74,良,,54,21,88,49,1.0,0.442,52,41,2,62,4,52,5,4,74
2014-10-14 03:00:00,国控,北京,农展馆,80,良,,48,22,110,53,0.9,0.429,77,52,2,68,3,59,3,5,80
2014-10-14 03:00:00,国控,北京,官园,71,良,,51,24,91,57,0.9,0.425,72,50,2,54,6,45,4,5,71
2014-10-14 03:00:00,国控,北京,海淀区万柳,96,良,,55,24,142,72,1.1,0.471,72,58,2,43,2,36,12,8,96
2014-10-14 03:00:00,国控,北京,顺义新城,38,优,,26,17,31,37,0.4,0.367,50,37,2,64,2,58,5,3,38
2014-10-14 03:00:00,国控,北京,怀柔镇,15,优,,10,9,0,22,0.3,0.275,11,15,25,73,30,65,2,2,15
2014-10-14 03:00:00,国控,北京,昌平镇,42,优,,26,15,42,35,0.5,0.375,51,30,4,66,17,59,2,6,42
2014-10-14 03:00:00,国控,北京,奥体中心,54,良,,33,22,58,64,0.4,0.447,56,56,2,51,3,45,5,6,54
2014-10-14 03:00:00,国控,北京,古城,55,良,,32,23,59,75,0.8,0.55,68,48,2,65,7,62,4,5,55
2014-10-14 03:00:00,非国控,北京,美国大使馆,62,,,45,45,,,,,,,,,,,,,62
2014-10-14 04:00:00,国控,北京,,57,良,二级,30,20,61,52,0.583,0.422,51,41,4,61,8,54,3,5,52
2014-10-14 04:00:00,国控,北京,万寿西宫,57,良,,26,23,64,70,0.7,0.379,70,54,2,64,2,56,2,8,57
2014-10-14 04:00:00,国控,北京,定陵,31,优,,16,12,31,23,0.3,0.283,22,12,9,69,23,60,2,6,31
2014-10-14 04:00:00,国控,北京,东四,61,良,,31,19,71,50,0.8,0.488,60,42,2,63,4,57,5,5,61
2014-10-14 04:00:00,国控,北京,天坛,45,优,,31,22,44,51,0.6,0.458,43,41,2,62,3,52,4,5,45
2014-10-14 04:00:00,国控,北京,农展馆,69,良,,42,24,88,57,0.7,0.45,67,53,2,68,2,59,3,5,69
2014-10-14 04:00:00,国控,北京,官园,62,良,,44,26,74,62,0.8,0.45,68,51,2,54,4,45,4,5,62
2014-10-14 04:00:00,国控,北京,海淀区万柳,88,良,,51,26,126,79,0.9,0.5,66,58,2,43,2,36,12,8,88
2014-10-14 04:00:00,国控,北京,顺义新城,32,优,,22,18,0,39,0.3,0.375,45,39,2,64,2,58,2,3,32
2014-10-14 04:00:00,国控,北京,怀柔镇,18,优,,12,9,12,22,0.3,0.279,13,15,22,73,29,65,2,2,18
2014-10-14 04:00:00,国控,北京,昌平镇,53,良,,37,17,55,38,0.6,0.392,49,32,4,66,17,59,2,6,53
2014-10-14 04:00:00,国控,北京,奥体中心,43,优,,23,22,43,63,0.3,0.44,55,56,2,51,2,45,5,6,43
2014-10-14 04:00:00,国控,北京,古城,60,良,,25,23,70,75,0.7,0.567,64,50,6,65,7,62,3,5,60
2014-10-14 04:00:00,非国控,北京,美国大使馆,65,,,47,47,,,,,,,,,,,,,65
2014-10-14 05:00:00,国控,北京,,52,良,二级,26,20,51,53,0.533,0.435,46,42,6,61,7,54,3,5,45
2014-10-14 05:00:00,国控,北京,万寿西宫,59,良,,28,23,68,69,0.6,0.4,64,56,2,64,2,56,2,8,59
2014-10-14 05:00:00,国控,北京,天坛,47,优,,26,23,47,53,0.6,0.475,38,41,2,62,3,52,3,5,47
2014-10-14 05:00:00,国控,北京,顺义新城,23,优,,16,18,0,41,0.3,0.383,37,39,12,64,3,58,4,3,23
2014-10-14 05:00:00,国控,北京,农展馆,64,良,,40,25,77,60,0.6,0.467,61,55,2,68,2,59,3,5,64
2014-10-14 05:00:00,非国控,北京,美国大使馆,47,,,33,33,,,,,,,,,,,,,47
2014-10-14 05:00:00,国控,北京,怀柔镇,18,优,,12,9,14,22,0.3,0.283,11,16,22,73,27,65,2,2,18
2014-10-14 05:00:00,国控,北京,海淀区万柳,80,良,,46,28,110,84,0.9,0.525,62,59,2,43,2,36,14,9,80
2014-10-14 05:00:00,国控,北京,官园,46,优,,32,27,34,64,0.6,0.467,60,52,2,54,2,45,3,5,46
2014-10-14 05:00:00,国控,北京,古城,44,优,,29,24,44,73,0.9,0.592,59,52,4,65,7,62,3,5,44
2014-10-14 05:00:00,国控,北京,东四,60,良,,25,20,70,53,0.6,0.504,58,43,2,63,3,57,4,5,60
2014-10-14 05:00:00,国控,北京,定陵,38,优,,17,12,38,25,0.3,0.287,23,12,5,69,20,60,2,6,38
2014-10-14 05:00:00,国控,北京,昌平镇,29,优,,20,17,27,37,0.4,0.4,31,32,20,66,16,59,2,6,29
2014-10-14 05:00:00,国控,北京,奥体中心,39,优,,24,23,39,61,0.3,0.433,53,55,2,51,2,45,4,6,39
2014-10-14 06:00:00,非国控,北京,,41,,,22,22,,,,,,,,,,,,,41
2014-10-14 06:00:00,非国控,北京,万寿西宫,45,,,18,18,45,,0.400,0.400,61,61,2,2,,,2,2,45
2014-10-14 06:00:00,非国控,北京,天坛,47,,,29,29,47,,0.500,0.500,36,36,2,2,,,3,3,47
2014-10-14 06:00:00,非国控,北京,顺义新城,19,,,13,13,16,,0.300,0.300,37,37,11,11,,,4,4,19
2014-10-14 06:00:00,非国控,北京,农展馆,52,,,29,29,53,,0.500,0.500,59,59,2,2,,,2,2,52
2014-10-14 06:00:00,非国控,北京,美国大使馆,29,,,20,20,,,,,,,,,,,,,29
2014-10-14 06:00:00,非国控,北京,怀柔镇,16,,,11,11,—,,0.300,0.300,14,14,19,19,,,2,2,16
2014-10-14 06:00:00,非国控,北京,海淀区万柳,72,,,46,46,93,,0.900,0.900,62,62,2,2,,,12,12,72
2014-10-14 06:00:00,非国控,北京,官园,40,,,28,28,31,,0.500,0.500,60,60,2,2,,,2,2,40
2014-10-14 06:00:00,非国控,北京,古城,43,,,30,30,39,,0.700,0.700,66,66,2,2,,,3,3,43
2014-10-14 06:00:00,非国控,北京,东四,35,,,12,12,35,,0.400,0.400,53,53,2,2,,,3,3,35
2014-10-14 06:00:00,非国控,北京,定陵,30,,,16,16,30,,0.300,0.300,20,20,8,8,,,2,2,30
2014-10-14 06:00:00,非国控,北京,昌平镇,61,,,21,21,71,,0.700,0.700,40,40,5,5,,,2,2,61
2014-10-14 06:00:00,非国控,北京,奥体中心,52,,,21,21,54,,0.300,0.300,57,57,2,2,,,2,2,52
2014-10-14 07:00:00,国控,北京,,50,优,一级,23,22,49,55,0.55,0.454,48,44,3,61,6,54,3,5,44
2014-10-14 07:00:00,国控,北京,万寿西宫,40,优,,16,24,40,70,0.4,0.421,56,57,2,64,2,56,2,8,40
2014-10-14 07:00:00,国控,北京,定陵,30,优,,18,13,30,27,0.4,0.296,22,14,6,69,15,60,2,6,30
2014-10-14 07:00:00,国控,北京,东四,54,良,,15,21,58,56,0.5,0.521,52,46,2,63,2,57,3,5,54
2014-10-14 07:00:00,国控,北京,天坛,38,优,,21,25,38,56,0.4,0.488,33,41,2,62,3,52,2,5,38
2014-10-14 07:00:00,国控,北京,农展馆,39,优,,23,27,39,61,0.4,0.488,57,58,2,68,2,59,2,5,39
2014-10-14 07:00:00,国控,北京,官园,36,优,,25,29,34,60,0.6,0.492,61,53,2,54,2,45,3,5,36
2014-10-14 07:00:00,国控,北京,海淀区万柳,72,良,,38,30,94,89,0.9,0.571,58,59,2,43,2,36,12,10,72
2014-10-14 07:00:00,国控,北京,顺义新城,25,优,,17,19,19,40,0.3,0.383,44,40,7,64,5,58,3,3,25
2014-10-14 07:00:00,国控,北京,怀柔镇,19,优,,11,10,19,22,0.6,0.308,28,17,8,73,22,65,2,2,19
2014-10-14 07:00:00,国控,北京,昌平镇,71,良,,36,19,92,44,0.8,0.433,43,34,2,66,12,59,2,5,71
2014-10-14 07:00:00,国控,北京,奥体中心,58,良,,32,25,66,61,0.4,0.426,57,56,2,51,2,45,2,6,58
2014-10-14 07:00:00,国控,北京,古城,60,良,,26,26,69,74,0.9,0.617,66,54,4,65,6,62,4,5,60
2014-10-14 07:00:00,非国控,北京,美国大使馆,36,,,25,25,,,,,,,,,,,,,36
2014-10-14 08:00:00,国控,北京,,58,良,二级,27,22,63,57,0.708,0.466,47,44,4,61,5,54,4,5,53
2014-10-14 08:00:00,国控,北京,万寿西宫,54,良,,18,25,57,72,0.6,0.433,57,58,5,64,2,56,2,7,54
2014-10-14 08:00:00,国控,北京,定陵,45,优,,28,14,45,29,0.5,0.304,19,14,10,69,13,60,4,5,45
2014-10-14 08:00:00,国控,北京,东四,44,优,,17,21,44,58,0.6,0.529,47,47,8,63,3,57,4,5,44
2014-10-14 08:00:00,国控,北京,天坛,52,良,,19,25,54,57,0.5,0.492,37,41,2,62,2,52,2,4,52
2014-10-14 08:00:00,国控,北京,农展馆,52,良,,20,27,54,63,0.4,0.496,54,59,2,68,2,59,2,5,52
2014-10-14 08:00:00,国控,北京,官园,56,良,,39,30,62,63,0.9,0.513,64,54,3,54,2,45,5,5,56
2014-10-14 08:00:00,国控,北京,海淀区万柳,93,良,,44,32,136,95,1.2,0.596,58,60,2,43,2,36,13,10,93
2014-10-14 08:00:00,国控,北京,顺义新城,31,优,,21,19,31,41,0.4,0.388,41,40,11,64,6,58,3,3,31
2014-10-14 08:00:00,国控,北京,怀柔镇,39,优,,17,10,39,23,0.5,0.317,36,18,7,73,20,65,2,2,39
2014-10-14 08:00:00,国控,北京,昌平镇,68,良,,34,19,86,48,1.1,0.463,38,34,3,66,8,59,3,4,68
2014-10-14 08:00:00,国控,北京,奥体中心,64,良,,42,26,77,62,0.6,0.433,58,56,2,51,2,45,5,6,64
2014-10-14 08:00:00,国控,北京,古城,66,良,,33,26,81,76,1.2,0.633,65,54,4,65,5,62,4,4,66
2014-10-14 08:00:00,非国控,北京,美国大使馆,31,,,22,22,,,,,,,,,,,,,31
2014-10-14 09:00:00,国控,北京,,59,良,二级,28,23,65,58,0.733,0.483,51,45,9,61,5,54,5,4,54
2014-10-14 09:00:00,国控,北京,万寿西宫,58,良,,23,26,66,74,0.6,0.446,57,59,11,64,4,56,4,6,58
2014-10-14 09:00:00,国控,北京,定陵,55,良,,33,15,60,30,0.6,0.317,23,14,15,69,12,60,7,5,55
2014-10-14 09:00:00,国控,北京,东四,46,优,,14,22,46,58,0.7,0.542,47,48,12,63,4,57,4,5,46
2014-10-14 09:00:00,国控,北京,天坛,57,良,,14,26,64,58,0.7,0.504,56,42,3,62,2,52,5,4,57
2014-10-14 09:00:00,国控,北京,农展馆,56,良,,27,28,62,64,0.5,0.504,55,60,6,68,3,59,4,4,56
2014-10-14 09:00:00,国控,北京,官园,61,良,,38,31,72,67,1.0,0.538,66,55,5,54,3,45,7,4,61
2014-10-14 09:00:00,国控,北京,海淀区万柳,67,良,,36,32,83,94,1.0,0.621,65,61,2,43,2,36,14,10,67
2014-10-14 09:00:00,国控,北京,顺义新城,51,良,,24,20,52,44,0.4,0.392,39,40,18,64,8,58,4,3,51
2014-10-14 09:00:00,国控,北京,怀柔镇,29,优,,13,11,29,24,0.4,0.325,24,18,24,73,19,65,3,2,29
2014-10-14 09:00:00,国控,北京,昌平镇,87,良,,39,21,124,53,1.1,0.492,49,36,5,66,6,59,5,4,87
2014-10-14 09:00:00,国控,北京,奥体中心,52,良,,36,27,47,63,0.6,0.446,60,57,2,51,2,45,7,5,52
2014-10-14 09:00:00,国控,北京,古城,66,良,,42,28,82,76,1.2,0.667,72,56,5,65,4,62,5,4,66
2014-10-14 09:00:00,非国控,北京,美国大使馆,24,,,17,17,,,,,,,,,,,,,24
2014-10-14 10:00:00,国控,北京,,59,良,二级,27,24,66,60,0.727,0.5,54,46,13,61,6,54,6,4,54
2014-10-14 10:00:00,国控,北京,万寿西宫,57,良,,21,26,64,76,0.7,0.467,58,60,17,64,5,56,5,6,57
2014-10-14 10:00:00,国控,北京,定陵,60,良,,33,16,69,33,0.6,0.329,39,16,12,69,11,60,11,5,60
2014-10-14 10:00:00,国控,北京,东四,58,良,,22,22,66,61,0.7,0.558,50,49,15,63,6,57,5,5,58
2014-10-14 10:00:00,国控,北京,天坛,59,良,,23,26,67,58,0.9,0.529,66,43,5,62,3,52,7,4,59
2014-10-14 10:00:00,国控,北京,农展馆,0,,,0,29,0,66,0.0,0.513,0,62,0,68,3,59,0,4,0
2014-10-14 10:00:00,国控,北京,官园,66,良,,41,32,81,67,1.0,0.567,74,57,7,54,3,45,7,4,66
2014-10-14 10:00:00,国控,北京,海淀区万柳,69,良,,0,34,87,98,1.0,0.65,77,63,2,43,2,36,14,10,0
2014-10-14 10:00:00,国控,北京,顺义新城,44,优,,20,20,44,44,0.4,0.4,33,41,26,64,11,58,5,3,44
2014-10-14 10:00:00,国控,北京,怀柔镇,24,优,,14,11,24,25,0.4,0.333,21,19,35,73,20,65,5,2,24
2014-10-14 10:00:00,国控,北京,昌平镇,70,良,,38,22,90,55,0.8,0.508,55,37,11,66,7,59,6,4,70
2014-10-14 10:00:00,国控,北京,奥体中心,57,良,,28,27,63,65,0.5,0.454,53,58,9,51,3,45,6,5,57
2014-10-14 10:00:00,国控,北京,古城,62,良,,34,29,74,80,1.0,0.692,73,58,11,65,5,62,5,4,62
2014-10-14 10:00:00,非国控,北京,美国大使馆,37,,,26,26,,,,,,,,,,,,,37
2014-10-14 11:00:00,国控,北京,,63,良,二级,33,25,73,62,0.733,0.52,60,48,17,61,8,54,9,4,58
2014-10-14 11:00:00,国控,北京,万寿西宫,57,良,,25,27,63,79,0.7,0.488,58,61,26,64,8,56,8,6,57
2014-10-14 11:00:00,国控,北京,定陵,83,良,,46,18,115,37,0.8,0.35,61,18,10,69,9,60,16,5,83
2014-10-14 11:00:00,国控,北京,东四,46,优,,32,24,46,63,0.9,0.583,59,51,18,63,8,57,8,5,46
2014-10-14 11:00:00,国控,北京,天坛,58,良,,21,26,66,59,0.8,0.55,70,45,9,62,3,52,7,4,58
2014-10-14 11:00:00,国控,北京,农展馆,62,良,,37,30,74,69,0.6,0.53,59,64,17,68,5,59,8,4,62
2014-10-14 11:00:00,国控,北京,官园,68,良,,46,34,85,68,1.0,0.6,79,60,12,54,4,45,9,4,68
2014-10-14 11:00:00,国控,北京,海淀区万柳,42,优,,0,35,0,98,0.9,0.679,84,65,2,43,2,36,14,10,0
2014-10-14 11:00:00,国控,北京,顺义新城,46,优,,23,21,46,44,0.4,0.408,32,41,32,64,15,58,6,3,46
2014-10-14 11:00:00,国控,北京,怀柔镇,22,优,,15,12,17,26,0.4,0.342,19,19,51,73,24,65,5,2,22
2014-10-14 11:00:00,国控,北京,昌平镇,74,良,,45,23,98,57,0.8,0.525,62,40,11,66,8,59,11,4,74
2014-10-14 11:00:00,国控,北京,奥体中心,89,良,,45,29,128,68,0.6,0.467,69,60,5,51,3,45,10,6,89
2014-10-14 11:00:00,国控,北京,古城,59,良,,33,30,68,83,0.9,0.717,73,60,19,65,7,62,7,4,59
2014-10-14 11:00:00,非国控,北京,美国大使馆,40,,,28,28,,,,,,,,,,,,,40
2014-10-14 12:00:00,国控,北京,,63,良,二级,36,26,74,63,0.708,0.539,67,51,25,61,10,54,10,5,61
2014-10-14 12:00:00,国控,北京,万寿西宫,66,良,,30,29,81,82,0.8,0.513,81,64,26,64,11,56,8,6,66
2014-10-14 12:00:00,国控,北京,定陵,72,良,,38,19,94,39,0.7,0.367,56,20,21,69,11,60,16,5,72
2014-10-14 12:00:00,国控,北京,东四,71,良,,34,24,91,64,0.9,0.608,70,54,23,63,10,57,8,5,71
2014-10-14 12:00:00,国控,北京,天坛,64,良,,34,26,78,60,0.8,0.571,84,48,18,62,5,52,8,4,64
2014-10-14 12:00:00,国控,北京,农展馆,70,良,,49,32,90,73,0.9,0.561,79,66,17,68,7,59,8,5,70
2014-10-14 12:00:00,国控,北京,官园,60,良,,43,35,50,67,0.8,0.621,74,62,26,54,7,45,7,4,60
2014-10-14 12:00:00,国控,北京,海淀区万柳,54,良,,38,36,0,98,0.8,0.704,88,68,5,43,2,36,15,10,54
2014-10-14 12:00:00,国控,北京,顺义新城,52,良,,35,22,54,44,0.5,0.421,57,43,40,64,20,58,10,4,52
2014-10-14 12:00:00,国控,北京,怀柔镇,53,良,,20,12,55,28,0.4,0.35,24,20,58,73,28,65,10,3,53
2014-10-14 12:00:00,国控,北京,昌平镇,70,良,,45,24,90,58,0.7,0.538,66,42,18,66,9,59,12,4,70
2014-10-14 12:00:00,国控,北京,奥体中心,57,良,,39,31,64,70,0.6,0.479,65,63,19,51,5,45,11,6,57
2014-10-14 12:00:00,国控,北京,古城,10,优,,0,31,0,83,0.6,0.729,0,62,30,65,10,62,7,4,0
2014-10-14 12:00:00,非国控,北京,美国大使馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-14 13:00:00,国控,北京,,71,良,二级,41,28,89,65,0.633,0.555,71,53,39,61,14,54,10,5,69
2014-10-14 13:00:00,国控,北京,万寿西宫,81,良,,43,29,111,83,0.7,0.537,87,67,41,64,16,56,8,6,81
2014-10-14 13:00:00,国控,北京,定陵,65,良,,41,20,80,41,0.5,0.379,50,22,35,69,15,60,14,5,65
2014-10-14 13:00:00,国控,北京,东四,69,良,,40,26,88,66,0.7,0.629,74,57,41,63,15,57,8,5,69
2014-10-14 13:00:00,国控,北京,天坛,76,良,,48,28,102,61,0.7,0.588,96,51,29,62,9,52,10,4,76
2014-10-14 13:00:00,国控,北京,农展馆,83,良,,44,34,116,75,0.8,0.583,93,70,34,68,11,59,9,5,83
2014-10-14 13:00:00,国控,北京,官园,71,良,,46,36,92,69,0.6,0.638,74,64,41,54,12,45,7,4,71
2014-10-14 13:00:00,国控,北京,海淀区万柳,75,良,,51,38,99,98,0.7,0.721,90,70,16,43,4,36,12,10,75
2014-10-14 13:00:00,国控,北京,顺义新城,50,优,,32,23,50,47,0.5,0.438,66,46,39,64,23,58,14,4,50
2014-10-14 13:00:00,国控,北京,怀柔镇,70,良,,30,13,89,31,0.5,0.363,28,21,65,73,33,65,12,3,70
2014-10-14 13:00:00,国控,北京,昌平镇,65,良,,42,26,79,62,0.7,0.554,49,43,44,66,12,59,12,4,65
2014-10-14 13:00:00,国控,北京,奥体中心,65,良,,43,32,79,70,0.6,0.492,80,65,24,51,8,45,8,6,65
2014-10-14 13:00:00,国控,北京,古城,34,优,,0,32,0,83,0.6,0.742,68,64,64,65,17,62,8,4,0
2014-10-14 13:00:00,非国控,北京,美国大使馆,64,,,46,46,,,,,,,,,,,,,64
2014-10-14 14:00:00,国控,北京,,67,良,二级,45,29,81,67,0.558,0.569,56,55,57,64,21,54,10,5,67
2014-10-14 14:00:00,国控,北京,万寿西宫,72,良,,40,31,93,84,0.6,0.558,48,68,72,72,25,56,10,6,72
2014-10-14 14:00:00,国控,北京,定陵,70,良,,48,22,89,44,0.6,0.396,43,23,53,69,20,60,12,5,70
2014-10-14 14:00:00,国控,北京,东四,70,良,,47,27,89,69,0.6,0.646,57,59,60,62,22,57,9,5,70
2014-10-14 14:00:00,国控,北京,天坛,65,良,,47,29,80,63,0.5,0.6,52,53,66,66,17,52,10,4,65
