时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-17 11:00:00,国控,北京,奥体中心,18,优,,12,13,16,24,0.5,0.467,28,33,38,51,23,45,19,11,0
2014-11-17 11:00:00,国控,北京,古城,21,优,,14,14,0,31,0.8,0.792,41,37,37,75,10,68,14,12,0
2014-11-17 12:00:00,国控,北京,,32,优,一级,12,13,31,24,0.55,0.603,26,31,51,61,28,53,13,11,0
2014-11-17 12:00:00,国控,北京,万寿西宫,18,优,,12,11,18,16,0.5,0.471,34,34,46,62,27,54,12,10,0
2014-11-17 12:00:00,国控,北京,定陵,21,优,,13,12,0,18,0.2,0.283,7,12,66,70,48,67,17,11,0
2014-11-17 12:00:00,国控,北京,东四,51,良,,12,9,52,22,0.5,0.504,29,32,59,65,35,57,12,10,0
2014-11-17 12:00:00,国控,北京,天坛,64,良,,14,12,78,24,0.6,0.483,42,37,44,62,26,54,13,8,0
2014-11-17 12:00:00,国控,北京,农展馆,20,优,,14,14,15,21,0.4,0.371,26,36,60,68,39,57,14,13,0
2014-11-17 12:00:00,国控,北京,官园,26,优,,18,13,19,22,0.6,0.583,41,42,36,54,17,46,18,12,0
2014-11-17 12:00:00,国控,北京,海淀区万柳,26,优,,16,12,26,28,0.7,0.587,46,42,20,31,6,27,19,13,0
2014-11-17 12:00:00,国控,北京,顺义新城,19,优,,7,14,0,23,1.5,1.596,21,23,58,68,34,53,6,5,0
2014-11-17 12:00:00,国控,北京,怀柔镇,19,优,,10,19,0,30,0.4,0.558,18,24,60,73,28,67,15,12,0
2014-11-17 12:00:00,国控,北京,昌平镇,23,优,,8,15,23,29,0.4,0.55,15,28,61,61,42,51,16,15,0
2014-11-17 12:00:00,国控,北京,奥体中心,20,优,,12,13,20,24,0.5,0.467,28,33,42,51,25,45,17,12,0
2014-11-17 12:00:00,国控,北京,古城,20,优,,8,14,0,33,0.3,0.788,16,37,64,75,17,68,3,12,0
2014-11-17 13:00:00,国控,北京,,19,优,一级,11,12,18,23,0.4,0.598,21,31,53,62,31,53,11,11,0
2014-11-17 13:00:00,国控,北京,万寿西宫,19,优,,13,11,18,17,0.5,0.475,29,35,53,62,31,54,11,10,0
2014-11-17 13:00:00,国控,北京,定陵,22,优,,14,12,14,17,0.3,0.283,7,12,69,70,51,67,16,11,0
2014-11-17 13:00:00,国控,北京,东四,20,优,,10,9,0,22,0.4,0.504,22,32,64,65,38,57,11,10,0
2014-11-17 13:00:00,国控,北京,天坛,40,优,,12,12,40,25,0.6,0.491,37,38,50,62,28,54,12,9,0
2014-11-17 13:00:00,国控,北京,农展馆,21,优,,12,14,18,21,0.3,0.371,26,36,66,68,40,57,14,13,0
2014-11-17 13:00:00,国控,北京,官园,16,优,,11,13,0,22,0.4,0.583,25,42,51,54,21,46,11,12,0
2014-11-17 13:00:00,国控,北京,海淀区万柳,18,优,,12,12,0,28,0.4,0.588,32,42,30,31,9,27,12,14,0
2014-11-17 13:00:00,国控,北京,顺义新城,19,优,,13,11,0,23,0.0,1.582,0,23,3,68,28,53,2,4,0
2014-11-17 13:00:00,国控,北京,怀柔镇,21,优,,12,14,0,20,0.3,0.504,16,21,65,73,32,67,16,10,0
2014-11-17 13:00:00,国控,北京,昌平镇,22,优,,8,15,12,27,0.4,0.542,9,28,70,70,46,51,12,15,0
2014-11-17 13:00:00,国控,北京,奥体中心,15,优,,9,12,9,23,0.4,0.463,22,33,48,51,26,45,14,12,0
2014-11-17 13:00:00,国控,北京,古城,21,优,,7,14,0,33,0.4,0.792,16,37,67,75,25,68,4,12,0
2014-11-17 14:00:00,国控,北京,,19,优,一级,9,12,14,23,0.35,0.59,18,31,60,64,35,53,9,11,0
2014-11-17 14:00:00,国控,北京,万寿西宫,20,优,,9,11,13,16,0.4,0.479,22,35,61,62,35,54,8,10,0
2014-11-17 14:00:00,国控,北京,定陵,23,优,,12,12,13,16,0.2,0.278,6,12,73,73,55,67,10,11,0
2014-11-17 14:00:00,国控,北京,东四,23,优,,12,9,0,22,0.4,0.504,17,32,73,73,43,57,9,11,0
2014-11-17 14:00:00,国控,北京,天坛,20,优,,14,12,0,25,0.5,0.5,30,38,60,60,32,54,9,9,0
2014-11-17 14:00:00,国控,北京,农展馆,24,优,,10,14,14,21,0.3,0.371,22,36,75,75,43,57,11,13,0
2014-11-17 14:00:00,国控,北京,官园,18,优,,10,13,0,22,0.4,0.583,21,43,57,57,26,46,10,13,0
2014-11-17 14:00:00,国控,北京,海淀区万柳,14,优,,6,12,0,29,0.4,0.592,27,42,36,36,13,27,10,14,0
2014-11-17 14:00:00,国控,北京,顺义新城,20,优,,3,11,20,24,0.1,1.514,0,23,32,68,27,53,4,4,0
2014-11-17 14:00:00,国控,北京,怀柔镇,22,优,,10,12,10,19,0.3,0.479,14,20,68,73,38,67,11,9,0
2014-11-17 14:00:00,国控,北京,昌平镇,22,优,,9,15,17,27,0.5,0.542,13,27,70,70,50,51,10,14,0
2014-11-17 14:00:00,国控,北京,奥体中心,17,优,,10,12,0,23,0.4,0.454,19,33,54,54,29,45,13,12,0
2014-11-17 14:00:00,国控,北京,古城,23,优,,9,13,0,33,0.3,0.788,13,37,71,75,34,68,3,12,0
2014-11-17 15:00:00,国控,北京,,21,优,一级,8,11,15,22,0.333,0.583,19,31,65,66,40,54,8,11,0
2014-11-17 15:00:00,国控,北京,万寿西宫,21,优,,4,11,5,16,0.3,0.479,19,35,65,65,39,54,7,10,0
2014-11-17 15:00:00,国控,北京,定陵,24,优,,8,11,15,16,0.2,0.274,6,12,76,76,59,67,7,11,0
2014-11-17 15:00:00,国控,北京,东四,22,优,,4,9,5,22,0.4,0.504,18,33,70,73,48,57,7,11,0
2014-11-17 15:00:00,国控,北京,天坛,32,优,,9,12,32,26,0.4,0.504,31,39,61,61,38,54,7,9,0
2014-11-17 15:00:00,国控,北京,农展馆,24,优,,13,13,0,21,0.3,0.371,25,37,74,75,48,57,10,13,0
2014-11-17 15:00:00,国控,北京,官园,20,优,,11,13,0,22,0.3,0.579,19,43,62,62,33,46,8,13,0
2014-11-17 15:00:00,国控,北京,海淀区万柳,13,优,,7,12,0,30,0.3,0.588,23,42,41,41,18,27,8,14,0
2014-11-17 15:00:00,国控,北京,顺义新城,27,优,,8,11,27,22,0.2,1.45,20,23,66,68,32,53,8,4,0
2014-11-17 15:00:00,国控,北京,怀柔镇,21,优,,11,11,14,19,0.4,0.471,20,19,66,73,44,67,18,9,0
2014-11-17 15:00:00,国控,北京,昌平镇,23,优,,8,14,12,25,0.5,0.542,14,27,72,72,55,55,7,14,0
2014-11-17 15:00:00,国控,北京,奥体中心,18,优,,8,12,0,22,0.4,0.45,19,33,56,56,34,45,9,12,0
2014-11-17 15:00:00,国控,北京,古城,24,优,,10,13,0,33,0.3,0.783,14,36,74,75,43,68,3,12,0
2014-11-17 16:00:00,国控,北京,,28,优,一级,11,11,27,22,0.342,0.577,22,31,63,67,47,54,6,10,0
2014-11-17 16:00:00,国控,北京,万寿西宫,19,优,,12,11,19,16,0.4,0.479,29,36,57,65,45,54,6,10,0
2014-11-17 16:00:00,国控,北京,定陵,25,优,,17,11,0,15,0.2,0.274,6,12,77,77,64,67,6,11,0
2014-11-17 16:00:00,国控,北京,东四,24,优,,3,9,5,21,0.3,0.5,18,33,75,75,55,57,4,11,0
2014-11-17 16:00:00,国控,北京,天坛,47,优,,11,12,47,27,0.4,0.504,27,39,65,65,46,54,6,9,0
2014-11-17 16:00:00,国控,北京,农展馆,24,优,,10,13,15,21,0.2,0.367,26,37,74,75,55,57,8,13,0
2014-11-17 16:00:00,国控,北京,官园,20,优,,6,13,0,22,0.3,0.575,22,42,61,62,40,46,6,13,0
2014-11-17 16:00:00,国控,北京,海淀区万柳,22,优,,15,12,22,29,0.3,0.583,26,42,37,41,22,27,7,13,0
2014-11-17 16:00:00,国控,北京,顺义新城,43,优,,3,10,43,21,0.3,1.391,27,23,60,68,38,53,8,4,0
2014-11-17 16:00:00,国控,北京,怀柔镇,24,优,,16,12,24,19,0.3,0.471,21,20,63,73,50,67,9,9,0
2014-11-17 16:00:00,国控,北京,昌平镇,34,优,,10,14,34,25,0.5,0.542,21,27,65,72,60,60,8,14,0
2014-11-17 16:00:00,国控,北京,奥体中心,19,优,,11,12,15,20,0.4,0.45,18,33,59,59,42,45,8,12,0
2014-11-17 16:00:00,国控,北京,古城,52,良,,19,14,53,34,0.5,0.792,33,37,65,75,50,68,7,12,0
2014-11-17 17:00:00,国控,北京,,43,优,一级,17,12,42,24,0.467,0.577,39,32,50,67,51,55,9,11,0
2014-11-17 17:00:00,国控,北京,万寿西宫,49,优,,19,11,49,18,0.6,0.488,54,37,40,65,48,54,7,10,0
2014-11-17 17:00:00,国控,北京,定陵,23,优,,14,11,16,15,0.3,0.278,8,12,72,77,68,68,8,11,0
2014-11-17 17:00:00,国控,北京,东四,29,优,,5,8,29,21,0.4,0.5,28,33,64,75,60,60,7,11,0
2014-11-17 17:00:00,国控,北京,天坛,38,优,,25,12,38,28,0.5,0.509,39,39,50,65,51,54,6,9,0
2014-11-17 17:00:00,国控,北京,农展馆,28,优,,10,13,28,21,0.3,0.367,33,37,65,75,62,62,9,13,0
2014-11-17 17:00:00,国控,北京,官园,48,优,,20,13,48,30,0.5,0.575,54,44,38,62,44,46,7,13,0
2014-11-17 17:00:00,国控,北京,海淀区万柳,46,优,,17,12,46,30,0.6,0.592,63,44,12,41,24,27,9,13,0
2014-11-17 17:00:00,国控,北京,顺义新城,48,优,,11,10,48,22,0.3,1.332,37,23,50,68,40,53,8,4,0
2014-11-17 17:00:00,国控,北京,怀柔镇,35,优,,13,12,35,20,0.4,0.475,33,21,52,73,56,67,15,10,0
2014-11-17 17:00:00,国控,北京,昌平镇,38,优,,21,15,38,25,0.7,0.554,45,28,43,72,60,60,18,15,0
2014-11-17 17:00:00,国控,北京,奥体中心,40,优,,13,12,40,21,0.4,0.45,28,33,47,59,46,46,10,12,0
2014-11-17 17:00:00,国控,北京,古城,71,良,,36,15,92,37,0.6,0.804,52,39,72,75,58,68,10,12,0
2014-11-17 18:00:00,国控,北京,,65,良,二级,28,12,77,27,0.775,0.589,73,34,22,67,50,55,13,11,0
2014-11-17 18:00:00,国控,北京,万寿西宫,67,良,,36,12,84,22,0.7,0.5,89,40,18,65,47,54,11,10,0
2014-11-17 18:00:00,国控,北京,定陵,52,良,,29,12,54,18,0.6,0.296,24,13,46,77,68,68,11,12,0
2014-11-17 18:00:00,国控,北京,东四,65,良,,26,9,79,23,0.7,0.513,68,35,30,75,60,60,9,11,0
2014-11-17 18:00:00,国控,北京,天坛,58,良,,24,13,65,30,0.7,0.522,69,41,24,65,48,54,6,9,0
2014-11-17 18:00:00,国控,北京,农展馆,54,良,,21,13,58,22,0.5,0.371,74,39,28,75,61,62,10,13,0
2014-11-17 18:00:00,国控,北京,官园,59,良,,31,14,68,36,0.9,0.592,88,46,24,62,45,46,15,13,0
2014-11-17 18:00:00,国控,北京,海淀区万柳,71,良,,39,14,92,34,0.9,0.617,101,47,5,41,24,27,13,14,0
2014-11-17 18:00:00,国控,北京,顺义新城,64,良,,13,10,78,25,0.7,1.291,78,26,10,68,38,53,18,5,0
2014-11-17 18:00:00,国控,北京,怀柔镇,64,良,,29,13,78,25,0.9,0.5,70,23,15,73,55,67,14,10,0
2014-11-17 18:00:00,国控,北京,昌平镇,57,良,,31,15,64,27,1.1,0.579,70,30,19,72,57,60,30,16,0
2014-11-17 18:00:00,国控,北京,奥体中心,76,良,,22,13,101,25,0.8,0.467,83,36,6,59,44,46,12,12,0
2014-11-17 18:00:00,国控,北京,古城,80,良,,45,16,109,42,0.8,0.825,72,41,42,75,62,68,12,12,0
2014-11-17 19:00:00,国控,北京,,72,良,二级,49,14,91,31,1.067,0.613,88,37,13,67,47,55,18,11,0
2014-11-17 19:00:00,国控,北京,万寿西宫,72,良,,52,14,92,26,1.1,0.529,113,43,3,65,43,54,13,10,0
2014-11-17 19:00:00,国控,北京,定陵,59,良,,33,13,67,20,0.5,0.309,24,14,39,77,65,68,18,12,0
2014-11-17 19:00:00,国控,北京,东四,69,良,,38,11,87,26,0.9,0.529,89,37,20,75,57,60,16,11,0
2014-11-17 19:00:00,国控,北京,天坛,59,良,,37,14,67,33,0.8,0.539,90,43,8,65,45,53,6,9,0
2014-11-17 19:00:00,国控,北京,农展馆,68,良,,46,15,85,25,0.7,0.383,89,41,31,75,59,62,18,13,0
2014-11-17 19:00:00,国控,北京,官园,62,良,,44,16,64,40,1.0,0.613,100,49,18,62,43,45,16,14,0
2014-11-17 19:00:00,国控,北京,海淀区万柳,77,良,,56,16,101,38,1.1,0.65,108,50,2,41,23,27,16,14,0
2014-11-17 19:00:00,国控,北京,顺义新城,67,良,,35,11,84,30,0.8,1.255,82,28,7,68,36,53,14,5,0
2014-11-17 19:00:00,国控,北京,怀柔镇,74,良,,54,14,89,29,1.2,0.538,66,26,15,73,51,67,14,11,0
2014-11-17 19:00:00,国控,北京,昌平镇,112,轻度污染,,84,18,131,31,2.3,0.65,88,32,11,72,51,60,57,18,0
2014-11-17 19:00:00,国控,北京,奥体中心,64,良,,43,14,78,28,1.0,0.488,112,39,2,59,39,46,14,12,0
2014-11-17 19:00:00,国控,北京,古城,99,良,,74,19,148,51,1.4,0.871,100,44,8,75,58,68,23,13,0
2014-11-17 20:00:00,国控,北京,,72,良,二级,51,16,91,34,1.209,0.64,85,39,10,67,42,54,16,12,0
2014-11-17 20:00:00,国控,北京,万寿西宫,79,良,,58,16,104,31,1.3,0.567,109,47,2,65,37,52,12,10,0
2014-11-17 20:00:00,国控,北京,定陵,39,优,,27,14,36,21,0.5,0.322,17,14,44,77,62,68,18,13,0
2014-11-17 20:00:00,国控,北京,东四,71,良,,45,12,92,29,1.3,0.563,94,39,7,75,50,60,15,12,0
2014-11-17 20:00:00,国控,北京,天坛,61,良,,40,15,72,35,1.0,0.565,99,46,5,65,40,51,7,9,0
2014-11-17 20:00:00,国控,北京,农展馆,0,,,0,15,0,25,0.0,0.383,0,40,0,75,59,62,0,14,0
2014-11-17 20:00:00,国控,北京,官园,72,良,,52,17,73,44,1.1,0.638,105,51,3,62,39,45,19,14,0
2014-11-17 20:00:00,国控,北京,海淀区万柳,75,良,,54,18,100,41,1.1,0.683,96,53,2,41,21,26,21,15,0
2014-11-17 20:00:00,国控,北京,顺义新城,77,良,,56,13,104,36,1.4,1.25,96,32,10,68,30,53,12,6,0
2014-11-17 20:00:00,国控,北京,怀柔镇,68,良,,49,16,79,32,1.0,0.567,46,28,24,73,46,67,10,11,0
2014-11-17 20:00:00,国控,北京,昌平镇,89,良,,66,20,115,34,1.9,0.704,77,34,8,72,45,60,36,19,0
2014-11-17 20:00:00,国控,北京,奥体中心,65,良,,47,15,79,32,1.3,0.525,110,42,2,59,34,46,13,13,0
2014-11-17 20:00:00,国控,北京,古城,102,轻度污染,,76,22,150,57,1.4,0.917,94,48,7,75,51,68,22,14,0
2014-11-17 21:00:00,国控,北京,,76,良,二级,55,17,98,38,1.192,0.67,81,41,9,67,37,54,17,12,0
2014-11-17 21:00:00,国控,北京,万寿西宫,102,轻度污染,,76,19,136,37,1.7,0.621,107,50,3,65,31,51,16,11,0
2014-11-17 21:00:00,国控,北京,定陵,58,良,,41,15,52,23,1.1,0.361,29,15,28,77,57,68,22,14,0
2014-11-17 21:00:00,国控,北京,东四,79,良,,51,14,107,33,1.2,0.596,91,42,5,75,43,60,17,12,0
2014-11-17 21:00:00,国控,北京,天坛,64,良,,46,17,77,39,1.0,0.591,88,48,5,65,35,51,7,10,0
2014-11-17 21:00:00,国控,北京,农展馆,82,良,,60,16,91,29,0.8,0.4,96,42,10,75,51,62,16,14,0
2014-11-17 21:00:00,国控,北京,官园,84,良,,62,19,89,49,1.1,0.663,103,54,2,62,33,45,22,15,0
2014-11-17 21:00:00,国控,北京,海淀区万柳,83,良,,61,20,114,46,1.2,0.721,96,55,2,41,17,26,22,15,0
2014-11-17 21:00:00,国控,北京,顺义新城,64,良,,46,14,63,38,1.0,1.223,83,35,8,68,30,53,10,6,0
2014-11-17 21:00:00,国控,北京,怀柔镇,57,良,,40,17,0,32,0.8,0.592,28,29,35,73,42,67,8,11,0
2014-11-17 21:00:00,国控,北京,昌平镇,70,良,,51,21,84,37,1.5,0.742,65,35,9,72,37,60,29,20,0
2014-11-17 21:00:00,国控,北京,奥体中心,74,良,,54,17,80,35,1.2,0.558,102,44,2,59,29,46,14,13,0
2014-11-17 21:00:00,国控,北京,古城,120,轻度污染,,78,24,189,68,1.7,0.975,95,51,7,75,43,68,22,14,0
2014-11-17 22:00:00,国控,北京,,78,良,二级,57,19,100,43,1.167,0.7,78,43,9,67,30,54,18,13,0
2014-11-17 22:00:00,国控,北京,万寿西宫,108,轻度污染,,81,22,138,43,1.5,0.667,99,53,3,65,24,49,16,11,0
2014-11-17 22:00:00,国控,北京,定陵,43,优,,30,16,41,25,0.6,0.378,21,16,33,77,52,68,21,15,0
2014-11-17 22:00:00,国控,北京,东四,83,良,,56,16,116,37,1.2,0.629,87,44,4,75,34,60,18,13,0
2014-11-17 22:00:00,国控,北京,天坛,79,良,,58,19,97,42,1.1,0.622,83,51,6,65,28,51,7,10,0
2014-11-17 22:00:00,国控,北京,农展馆,83,良,,61,18,98,32,0.9,0.422,90,44,10,75,42,62,19,15,0
2014-11-17 22:00:00,国控,北京,官园,85,良,,63,21,90,53,1.0,0.688,98,56,2,62,26,45,21,16,0
2014-11-17 22:00:00,国控,北京,海淀区万柳,94,良,,70,23,130,52,1.5,0.771,96,58,2,41,13,25,26,16,0
2014-11-17 22:00:00,国控,北京,顺义新城,65,良,,38,16,79,42,1.0,1.2,77,38,10,68,28,53,17,7,0
2014-11-17 22:00:00,国控,北京,怀柔镇,59,良,,42,19,56,34,1.1,0.629,48,30,15,73,36,67,10,12,0
2014-11-17 22:00:00,国控,北京,昌平镇,65,良,,47,22,68,38,1.3,0.775,47,36,18,72,31,60,28,22,0
2014-11-17 22:00:00,国控,北京,奥体中心,78,良,,57,19,81,39,1.0,0.579,99,47,2,59,22,46,14,13,0
2014-11-17 22:00:00,国控,北京,古城,128,轻度污染,,87,28,206,80,1.8,1.042,92,54,6,74,35,68,25,15,0
2014-11-17 23:00:00,国控,北京,,82,良,二级,60,22,98,47,1.275,0.734,77,46,8,67,23,54,18,14,0
2014-11-17 23:00:00,国控,北京,万寿西宫,124,轻度污染,,94,26,156,49,1.4,0.708,98,56,4,65,16,48,19,12,0
2014-11-17 23:00:00,国控,北京,定陵,39,优,,27,17,36,26,0.6,0.396,19,16,30,77,46,68,18,15,0
2014-11-17 23:00:00,国控,北京,东四,82,良,,60,18,114,41,1.4,0.671,84,46,4,75,26,60,16,13,0
2014-11-17 23:00:00,国控,北京,天坛,107,轻度污染,,80,22,113,47,1.2,0.657,89,53,7,65,21,51,10,10,0
2014-11-17 23:00:00,国控,北京,农展馆,93,良,,69,21,100,37,0.9,0.448,94,46,3,75,32,62,17,15,0
2014-11-17 23:00:00,国控,北京,官园,89,良,,66,24,93,57,1.3,0.721,94,58,2,62,19,45,22,17,0
2014-11-17 23:00:00,国控,北京,海淀区万柳,108,轻度污染,,81,26,158,59,2.0,0.842,94,61,2,41,8,25,24,17,0
2014-11-17 23:00:00,国控,北京,顺义新城,70,良,,51,18,89,47,1.1,1.182,73,41,11,68,21,53,18,7,0
2014-11-17 23:00:00,国控,北京,怀柔镇,60,良,,43,21,55,37,1.2,0.667,58,33,6,73,28,67,15,12,0
2014-11-17 23:00:00,国控,北京,昌平镇,48,优,,28,23,48,39,0.9,0.787,40,36,22,72,24,60,28,23,0
2014-11-17 23:00:00,国控,北京,奥体中心,74,良,,54,21,84,43,1.1,0.613,95,49,2,59,15,46,12,14,0
2014-11-17 23:00:00,国控,北京,古城,94,良,,68,30,138,84,2.2,1.121,87,58,5,74,27,68,22,15,0
2014-11-18 00:00:00,国控,北京,,83,良,二级,61,24,103,51,1.492,0.777,73,48,8,67,16,54,16,14,0
2014-11-18 00:00:00,国控,北京,万寿西宫,142,轻度污染,,108,30,186,58,2.1,0.779,97,59,4,65,10,48,16,12,0
2014-11-18 00:00:00,国控,北京,定陵,40,优,,28,18,34,27,0.5,0.409,21,17,29,77,40,68,16,16,0
2014-11-18 00:00:00,国控,北京,东四,90,良,,63,20,130,47,1.5,0.717,82,49,4,75,17,60,17,14,0
2014-11-18 00:00:00,国控,北京,天坛,105,轻度污染,,79,25,124,53,1.3,0.696,79,55,7,65,14,51,7,10,0
2014-11-18 00:00:00,国控,北京,农展馆,93,良,,69,23,110,41,1.2,0.487,98,49,2,75,21,62,16,15,0
2014-11-18 00:00:00,国控,北京,官园,89,良,,66,26,100,61,1.7,0.771,92,61,2,62,11,45,24,18,0
2014-11-18 00:00:00,国控,北京,海淀区万柳,120,轻度污染,,86,29,190,67,2.7,0.942,95,64,2,41,4,24,21,17,0
2014-11-18 00:00:00,国控,北京,顺义新城,63,良,,42,19,76,48,1.1,1.164,68,43,9,68,14,53,9,8,0
2014-11-18 00:00:00,国控,北京,怀柔镇,58,良,,41,22,42,38,1.0,0.696,30,34,24,73,23,67,9,12,0
2014-11-18 00:00:00,国控,北京,昌平镇,53,良,,37,24,52,40,0.9,0.796,45,36,17,72,18,60,28,24,0
2014-11-18 00:00:00,国控,北京,奥体中心,84,良,,62,23,93,47,1.8,0.671,98,52,2,59,8,46,15,14,0
2014-11-18 00:00:00,国控,北京,古城,80,良,,52,32,110,85,2.1,1.196,76,60,4,74,19,68,18,16,0
2014-11-18 02:00:00,国控,北京,,93,良,二级,69,28,123,58,1.992,0.883,70,51,8,66,9,53,20,15,0
2014-11-18 02:00:00,国控,北京,万寿西宫,137,轻度污染,,104,37,165,68,2.5,0.929,96,64,3,65,3,48,11,13,0
2014-11-18 02:00:00,国控,北京,定陵,43,优,,30,20,32,29,0.5,0.43,18,17,29,77,33,68,11,16,0
2014-11-18 02:00:00,国控,北京,东四,98,良,,73,25,122,57,2.7,0.867,84,53,3,75,6,60,26,15,0
2014-11-18 02:00:00,国控,北京,天坛,110,轻度污染,,83,31,123,63,1.8,0.8,75,58,7,65,7,51,4,10,0
2014-11-18 02:00:00,国控,北京,农展馆,200,中度污染,,150,33,216,56,3.5,0.713,117,56,3,75,9,62,34,17,0
2014-11-18 02:00:00,国控,北京,官园,103,轻度污染,,77,31,117,68,2.9,0.929,97,65,2,62,4,45,34,19,0
2014-11-18 02:00:00,国控,北京,海淀区万柳,130,轻度污染,,99,35,192,83,3.9,1.167,96,68,2,41,2,24,0,18,0
2014-11-18 02:00:00,国控,北京,顺义新城,48,优,,33,21,45,51,0.6,1.086,37,45,2,66,8,53,28,9,0
2014-11-18 02:00:00,国控,北京,怀柔镇,33,优,,23,24,0,40,0.6,0.729,15,35,35,68,23,67,6,13,0
2014-11-18 02:00:00,国控,北京,昌平镇,53,良,,37,26,50,42,0.9,0.817,52,37,9,72,15,60,25,24,0
2014-11-18 02:00:00,国控,北京,奥体中心,65,良,,47,27,0,53,1.1,0.788,77,56,2,59,2,46,20,15,0
2014-11-18 02:00:00,国控,北京,古城,112,轻度污染,,72,36,174,92,2.9,1.342,86,63,4,74,6,62,21,16,0
2014-11-18 03:00:00,国控,北京,,87,良,二级,64,31,110,62,2.273,0.95,70,52,6,66,8,53,18,15,0
2014-11-18 03:00:00,国控,北京,万寿西宫,127,轻度污染,,96,41,149,74,2.9,1.029,93,66,3,65,3,48,10,13,0
2014-11-18 03:00:00,国控,北京,定陵,36,优,,25,20,34,29,0.4,0.435,21,17,27,77,31,68,11,16,0
2014-11-18 03:00:00,国控,北京,东四,75,良,,55,27,94,61,1.4,0.904,76,54,3,75,4,60,34,16,0
2014-11-18 03:00:00,国控,北京,天坛,100,良,,75,34,108,68,2.0,0.865,68,59,6,65,6,51,3,10,0
2014-11-18 03:00:00,国控,北京,农展馆,173,中度污染,,131,38,190,65,3.0,0.83,107,59,2,75,5,62,25,18,0
2014-11-18 03:00:00,国控,北京,官园,102,轻度污染,,76,34,121,71,2.9,1.025,94,67,2,62,2,45,32,19,0
2014-11-18 03:00:00,国控,北京,海淀区万柳,150,轻度污染,,115,40,215,92,5.0,1.354,99,70,2,41,2,24,31,18,0
2014-11-18 03:00:00,国控,北京,顺义新城,38,优,,26,22,35,50,0.0,1.062,34,46,2,66,7,53,5,9,0
2014-11-18 03:00:00,国控,北京,怀柔镇,38,优,,26,25,33,39,1.1,0.763,39,36,13,68,23,65,10,13,0
2014-11-18 03:00:00,国控,北京,昌平镇,63,良,,44,27,75,45,1.4,0.854,56,38,6,72,14,60,18,25,0
2014-11-18 03:00:00,国控,北京,奥体中心,52,良,,36,28,0,53,0.9,0.808,74,58,2,59,2,46,14,15,0
2014-11-18 03:00:00,国控,北京,古城,108,轻度污染,,73,38,166,100,4.0,1.471,87,64,5,74,5,62,26,17,0
2014-11-18 04:00:00,国控,北京,,67,良,二级,48,32,71,63,1.675,0.996,65,53,5,66,8,53,17,16,0
2014-11-18 04:00:00,国控,北京,万寿西宫,78,良,,57,43,61,73,1.7,1.079,83,67,2,65,3,48,16,13,0
2014-11-18 04:00:00,国控,北京,定陵,40,优,,28,21,34,30,0.5,0.443,18,17,29,77,29,68,10,16,0
2014-11-18 04:00:00,国控,北京,东四,63,良,,45,29,65,64,1.4,0.942,71,55,3,75,4,60,32,17,0
2014-11-18 04:00:00,国控,北京,天坛,85,良,,63,36,78,68,1.9,0.926,67,60,5,65,6,51,3,9,0
2014-11-18 04:00:00,国控,北京,农展馆,113,轻度污染,,85,41,101,66,1.8,0.896,85,61,2,75,4,62,35,19,0
2014-11-18 04:00:00,国控,北京,官园,53,良,,37,35,0,71,1.4,1.058,78,68,2,62,2,45,20,20,0
2014-11-18 04:00:00,国控,北京,海淀区万柳,123,轻度污染,,93,43,156,99,4.0,1.5,92,71,0,41,2,24,23,19,0
2014-11-18 04:00:00,国控,北京,顺义新城,29,优,,20,22,27,51,0.3,1.005,42,48,2,66,6,53,8,10,0
2014-11-18 04:00:00,国控,北京,怀柔镇,30,优,,20,25,30,39,1.0,0.788,46,37,7,68,21,61,9,13,0
2014-11-18 04:00:00,国控,北京,昌平镇,59,良,,42,28,65,47,1.4,0.896,55,39,5,72,14,60,18,25,0
2014-11-18 04:00:00,国控,北京,奥体中心,49,优,,34,29,0,53,0.9,0.829,73,60,2,59,2,46,12,15,0
2014-11-18 04:00:00,国控,北京,古城,83,良,,61,40,102,103,3.8,1.592,75,64,5,74,5,62,25,17,0
2014-11-18 05:00:00,国控,北京,,57,良,二级,38,33,62,65,1.608,1.036,59,55,6,66,7,52,15,16,0
2014-11-18 05:00:00,国控,北京,万寿西宫,46,优,,32,43,0,73,1.0,1.1,74,68,2,65,3,48,16,14,0
2014-11-18 05:00:00,国控,北京,定陵,46,优,,32,21,40,31,0.6,0.452,20,17,28,77,29,68,14,16,0
2014-11-18 05:00:00,国控,北京,东四,44,优,,30,30,44,65,1.3,0.975,65,57,2,75,3,60,21,17,0
2014-11-18 05:00:00,国控,北京,天坛,78,良,,57,38,0,68,1.6,0.978,55,61,4,65,6,51,2,9,0
2014-11-18 05:00:00,国控,北京,农展馆,82,良,,60,44,73,69,1.4,0.943,82,64,2,75,3,62,35,20,0
2014-11-18 05:00:00,国控,北京,官园,40,优,,28,35,0,71,1.4,1.096,73,69,2,62,2,45,15,19,0
2014-11-18 05:00:00,国控,北京,海淀区万柳,97,良,,72,46,125,104,3.7,1.629,77,72,2,41,2,24,16,19,0
