时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-14 00:00:00,国控,天津,中新生态城,87,良,,0,69,123,143,0.786,1.53,39,47,38,153,91,138,14,22,0
2014-05-14 00:00:00,国控,天津,团泊洼,113,轻度污染,,85,66,105,114,0.849,1.082,36,27,52,167,101,147,20,33,0
2014-05-14 01:00:00,国控,天津,,70,良,二级,48,67,89,129,0.587,1.178,29,53,60,177,71,135,7,35,0
2014-05-14 01:00:00,国控,天津,市监测中心,87,良,,64,85,0,147,0.0,0.596,21,49,68,188,90,152,4,39,0
2014-05-14 01:00:00,国控,天津,机车车辆厂,74,良,,38,48,98,131,0.679,1.389,32,64,70,226,76,174,7,39,0
2014-05-14 01:00:00,国控,天津,继电器厂,81,良,,30,57,111,109,0.145,1.403,16,51,70,185,73,146,10,40,0
2014-05-14 01:00:00,国控,天津,南京路,77,良,,40,88,104,135,0.942,1.434,19,58,80,199,83,152,0,49,0
2014-05-14 01:00:00,国控,天津,河东站,59,良,,27,55,67,101,0.774,1.425,21,59,74,192,78,144,10,39,0
2014-05-14 01:00:00,国控,天津,河西站,65,良,,31,46,79,112,0.01,0.828,0,53,82,170,76,134,5,47,0
2014-05-14 01:00:00,国控,天津,北辰科技园区,104,轻度污染,,34,77,157,160,0.063,0.652,28,63,66,191,77,154,4,36,0
2014-05-14 01:00:00,国控,天津,天山路,122,轻度污染,,92,87,96,132,0.547,1.272,54,54,73,208,66,156,7,40,0
2014-05-14 01:00:00,国控,天津,东丽中学,76,良,,42,69,102,137,0.37,1.115,27,59,76,194,83,155,5,56,0
2014-05-14 01:00:00,国控,天津,梅江小区,54,良,,35,63,57,147,0.75,1.368,22,47,74,153,80,125,1,31,0
2014-05-14 01:00:00,国控,天津,泰丰工业园,83,良,,61,65,0,129,1.318,1.623,35,56,9,59,24,47,10,10,0
2014-05-14 01:00:00,国控,天津,永明路,113,轻度污染,,85,64,0,116,0.824,0.902,48,53,23,194,24,61,10,20,0
2014-05-14 01:00:00,国控,天津,空港物流加工区,70,良,,51,67,56,134,0.476,1.099,37,58,48,190,73,147,15,32,0
2014-05-14 01:00:00,国控,天津,中新生态城,77,良,,0,69,104,143,0.655,1.494,29,46,41,153,78,138,9,21,0
2014-05-14 01:00:00,国控,天津,团泊洼,65,良,,47,66,47,113,0.662,1.073,24,27,60,167,87,147,11,32,0
2014-05-14 02:00:00,国控,天津,,76,良,二级,36,66,100,130,0.585,1.17,22,52,63,177,59,135,6,35,0
2014-05-14 02:00:00,国控,天津,市监测中心,59,良,,42,85,0,143,0.0,0.619,24,48,66,188,74,152,3,39,0
2014-05-14 02:00:00,国控,天津,机车车辆厂,66,良,,30,48,81,130,0.673,1.38,22,63,77,226,60,174,6,38,0
2014-05-14 02:00:00,国控,天津,继电器厂,76,良,,17,56,102,111,0.16,1.346,25,50,59,185,59,146,6,39,0
2014-05-14 02:00:00,国控,天津,南京路,73,良,,32,87,95,136,0.78,1.431,14,57,80,199,71,152,0,50,0
2014-05-14 02:00:00,国控,天津,河东站,58,良,,18,54,66,101,0.761,1.414,17,58,74,192,65,144,9,38,0
2014-05-14 02:00:00,国控,天津,河西站,72,良,,22,45,94,113,0.0,0.828,0,54,83,170,66,134,4,47,0
2014-05-14 02:00:00,国控,天津,北辰科技园区,99,良,,29,76,148,162,0.074,0.642,22,63,66,191,65,154,3,35,0
2014-05-14 02:00:00,国控,天津,天山路,107,轻度污染,,80,88,113,133,0.539,1.265,43,54,74,208,54,156,5,39,0
2014-05-14 02:00:00,国控,天津,东丽中学,87,良,,35,69,123,138,0.37,1.106,20,58,79,194,68,155,6,56,0
2014-05-14 02:00:00,国控,天津,梅江小区,92,良,,32,63,133,148,0.748,1.354,16,46,74,153,70,125,3,30,0
2014-05-14 02:00:00,国控,天津,泰丰工业园,73,良,,39,65,95,134,1.27,1.623,26,55,11,59,19,47,9,10,0
2014-05-14 02:00:00,国控,天津,永明路,70,良,,51,64,90,118,0.639,0.902,34,53,27,194,22,61,7,20,0
2014-05-14 02:00:00,国控,天津,空港物流加工区,89,良,,39,67,127,135,0.419,1.089,20,58,60,190,59,147,13,32,0
2014-05-14 02:00:00,国控,天津,中新生态城,73,良,,0,69,95,142,0.562,1.486,24,46,47,153,65,138,7,20,0
2014-05-14 02:00:00,国控,天津,团泊洼,62,良,,44,66,48,112,0.61,1.064,11,27,74,167,77,147,8,32,0
2014-05-14 03:00:00,国控,天津,,91,良,二级,30,66,131,132,0.579,1.162,19,52,59,177,51,135,6,34,0
2014-05-14 03:00:00,国控,天津,市监测中心,96,良,,39,84,141,152,0.0,0.644,19,48,63,188,63,152,3,38,0
2014-05-14 03:00:00,国控,天津,机车车辆厂,93,良,,30,48,136,131,0.681,1.37,18,63,74,226,50,174,6,37,0
2014-05-14 03:00:00,国控,天津,继电器厂,90,良,,23,56,129,112,0.162,1.289,24,51,56,185,48,146,7,38,0
2014-05-14 03:00:00,国控,天津,南京路,88,良,,38,86,125,137,0.697,1.426,12,57,75,199,61,152,0,52,0
2014-05-14 03:00:00,国控,天津,河东站,68,良,,21,54,85,101,0.764,1.403,15,57,70,192,59,144,10,38,0
2014-05-14 03:00:00,国控,天津,河西站,89,良,,18,43,128,114,0.0,0.828,0,56,77,170,63,134,4,46,0
2014-05-14 03:00:00,国控,天津,北辰科技园区,109,轻度污染,,34,76,167,164,0.086,0.632,24,62,60,191,53,154,2,34,0
2014-05-14 03:00:00,国控,天津,天山路,0,,,0,90,0,136,0.0,1.289,0,55,0,208,45,156,0,40,0
2014-05-14 03:00:00,国控,天津,东丽中学,99,良,,28,68,147,141,0.39,1.099,17,57,75,194,64,155,5,55,0
2014-05-14 03:00:00,国控,天津,梅江小区,110,轻度污染,,28,62,170,151,0.755,1.343,14,46,69,153,66,125,1,30,0
2014-05-14 03:00:00,国控,天津,泰丰工业园,93,良,,32,64,136,134,1.239,1.621,25,54,11,59,13,47,9,10,0
2014-05-14 03:00:00,国控,天津,永明路,94,良,,35,63,138,120,0.558,0.899,31,52,27,194,22,61,7,19,0
2014-05-14 03:00:00,国控,天津,空港物流加工区,101,轻度污染,,34,67,151,138,0.423,1.079,19,57,57,190,48,147,10,31,0
2014-05-14 03:00:00,国控,天津,中新生态城,76,良,,0,72,101,141,0.577,1.453,25,45,44,153,54,138,8,19,0
2014-05-14 03:00:00,国控,天津,团泊洼,66,良,,36,65,82,111,0.61,1.054,9,26,72,167,69,147,8,31,0
2014-05-14 04:00:00,国控,天津,,98,良,二级,36,66,144,133,0.577,1.152,24,51,55,177,50,135,6,34,0
2014-05-14 04:00:00,国控,天津,市监测中心,102,轻度污染,,38,84,153,152,0.0,0.668,23,48,59,188,58,152,5,37,0
2014-05-14 04:00:00,国控,天津,机车车辆厂,97,良,,33,48,143,132,0.686,1.358,25,62,64,226,51,174,6,36,0
2014-05-14 04:00:00,国控,天津,继电器厂,99,良,,32,56,147,115,0.191,1.232,23,51,55,185,46,146,10,38,0
2014-05-14 04:00:00,国控,天津,南京路,100,良,,26,85,150,139,0.662,1.419,16,56,69,199,61,152,0,53,0
2014-05-14 04:00:00,国控,天津,河东站,77,良,,30,54,103,103,0.772,1.392,16,57,68,192,60,144,8,37,0
2014-05-14 04:00:00,国控,天津,河西站,102,轻度污染,,33,43,154,117,0.0,0.865,0,57,71,170,65,134,4,45,0
2014-05-14 04:00:00,国控,天津,北辰科技园区,100,良,,39,75,149,165,0.093,0.621,41,62,45,191,50,154,4,33,0
2014-05-14 04:00:00,国控,天津,天山路,95,良,,70,90,139,137,0.511,1.275,36,56,66,208,47,156,6,39,0
2014-05-14 04:00:00,国控,天津,东丽中学,104,轻度污染,,32,68,157,144,0.366,1.089,17,55,72,194,64,155,3,54,0
2014-05-14 04:00:00,国控,天津,梅江小区,121,轻度污染,,26,61,192,154,0.756,1.331,15,45,67,153,67,125,3,29,0
2014-05-14 04:00:00,国控,天津,泰丰工业园,88,良,,29,64,126,134,1.235,1.619,25,52,11,59,13,47,9,10,0
2014-05-14 04:00:00,国控,天津,永明路,103,轻度污染,,46,63,155,123,0.575,0.896,39,51,23,194,22,61,7,19,0
2014-05-14 04:00:00,国控,天津,空港物流加工区,114,轻度污染,,38,67,177,141,0.432,1.067,25,57,51,190,48,147,9,31,0
2014-05-14 04:00:00,国控,天津,中新生态城,72,良,,0,74,94,140,0.588,1.405,30,43,37,153,46,138,5,18,0
2014-05-14 04:00:00,国控,天津,团泊洼,87,良,,39,65,123,112,0.631,1.044,12,26,67,167,65,147,10,31,0
2014-05-14 05:00:00,国控,天津,,92,良,二级,35,65,132,134,0.592,1.142,30,51,47,177,51,135,6,33,0
2014-05-14 05:00:00,国控,天津,市监测中心,93,良,,40,83,136,151,0.0,0.692,23,47,56,188,55,152,4,36,0
2014-05-14 05:00:00,国控,天津,机车车辆厂,91,良,,23,47,132,133,0.705,1.346,44,63,44,226,55,174,7,35,0
2014-05-14 05:00:00,国控,天津,继电器厂,95,良,,33,55,140,117,0.248,1.175,22,50,53,185,51,146,13,37,0
2014-05-14 05:00:00,国控,天津,南京路,97,良,,33,83,143,140,0.654,1.411,26,56,57,199,62,152,0,55,0
2014-05-14 05:00:00,国控,天津,河东站,73,良,,16,53,96,104,0.795,1.38,30,56,57,192,62,144,8,36,0
2014-05-14 05:00:00,国控,天津,河西站,91,良,,25,42,132,118,0.0,0.905,0,58,65,170,66,134,5,44,0
2014-05-14 05:00:00,国控,天津,北辰科技园区,97,良,,34,74,143,166,0.113,0.61,67,63,24,191,52,154,5,33,0
2014-05-14 05:00:00,国控,天津,天山路,85,良,,57,89,120,138,0.515,1.256,32,56,53,208,50,156,9,38,0
2014-05-14 05:00:00,国控,天津,东丽中学,89,良,,40,67,128,144,0.378,1.078,20,54,70,194,65,155,5,54,0
2014-05-14 05:00:00,国控,天津,梅江小区,111,轻度污染,,31,61,172,157,0.777,1.317,22,45,58,153,64,125,1,29,0
2014-05-14 05:00:00,国控,天津,泰丰工业园,62,良,,42,63,73,133,1.208,1.614,24,51,10,59,12,47,8,10,0
2014-05-14 05:00:00,国控,天津,永明路,107,轻度污染,,48,62,163,126,0.622,0.892,42,51,22,194,22,61,7,19,0
2014-05-14 05:00:00,国控,天津,空港物流加工区,110,轻度污染,,44,67,169,143,0.454,1.054,31,57,47,190,47,147,12,31,0
2014-05-14 05:00:00,国控,天津,中新生态城,83,良,,0,77,116,140,0.598,1.372,31,43,34,153,41,138,4,17,0
2014-05-14 05:00:00,国控,天津,团泊洼,87,良,,36,65,124,113,0.629,1.031,14,26,62,167,62,147,8,30,0
2014-05-14 06:00:00,国控,天津,,88,良,二级,37,65,124,135,0.588,1.13,31,51,41,177,51,135,6,32,0
2014-05-14 06:00:00,国控,天津,市监测中心,93,良,,36,81,135,150,0.01,0.68,22,46,52,188,55,152,4,34,0
2014-05-14 06:00:00,国控,天津,机车车辆厂,84,良,,33,47,117,134,0.718,1.331,49,63,34,226,58,174,7,34,0
2014-05-14 06:00:00,国控,天津,继电器厂,83,良,,24,54,115,118,0.194,1.113,25,50,46,185,55,146,9,36,0
2014-05-14 06:00:00,国控,天津,南京路,87,良,,36,81,123,140,0.663,1.401,35,55,45,199,64,152,0,56,0
2014-05-14 06:00:00,国控,天津,河东站,68,良,,21,53,86,104,0.808,1.367,28,56,50,192,62,144,7,36,0
2014-05-14 06:00:00,国控,天津,河西站,85,良,,30,41,119,119,0.0,0.948,30,57,50,170,67,134,5,43,0
2014-05-14 06:00:00,国控,天津,北辰科技园区,78,良,,33,73,105,165,0.13,0.595,64,63,22,191,47,154,5,32,0
2014-05-14 06:00:00,国控,天津,天山路,82,良,,60,89,109,137,0.579,1.237,36,56,37,208,53,156,13,37,0
2014-05-14 06:00:00,国控,天津,东丽中学,78,良,,42,67,105,145,0.417,1.069,24,54,63,194,65,155,6,53,0
2014-05-14 06:00:00,国控,天津,梅江小区,100,良,,32,60,149,158,0.808,1.305,24,44,52,153,62,125,1,28,0
2014-05-14 06:00:00,国控,天津,泰丰工业园,118,轻度污染,,43,63,186,138,1.19,1.61,26,50,9,59,11,47,8,9,0
2014-05-14 06:00:00,国控,天津,永明路,92,良,,55,61,133,127,0.986,0.904,31,50,24,194,23,61,6,18,0
2014-05-14 06:00:00,国控,天津,空港物流加工区,78,良,,42,67,106,142,0.48,1.043,31,56,45,190,47,147,9,30,0
2014-05-14 06:00:00,国控,天津,中新生态城,101,轻度污染,,0,78,152,142,0.605,1.331,29,42,37,153,40,138,4,16,0
2014-05-14 06:00:00,国控,天津,团泊洼,85,良,,33,64,120,115,0.639,1.018,19,25,55,167,61,147,9,30,0
2014-05-14 07:00:00,国控,天津,,74,良,二级,30,63,97,134,0.662,1.116,33,50,37,177,51,135,7,32,0
2014-05-14 07:00:00,国控,天津,市监测中心,84,良,,30,80,117,147,0.042,0.667,32,45,40,188,57,152,7,33,0
2014-05-14 07:00:00,国控,天津,机车车辆厂,72,良,,27,46,93,133,0.745,1.312,48,63,33,226,56,174,9,33,0
2014-05-14 07:00:00,国控,天津,继电器厂,70,良,,23,53,89,117,0.197,1.046,26,49,45,185,56,146,9,36,0
2014-05-14 07:00:00,国控,天津,南京路,73,良,,24,79,95,140,0.677,1.39,28,54,49,199,65,152,0,58,0
2014-05-14 07:00:00,国控,天津,河东站,60,良,,7,51,69,103,0.851,1.356,38,55,36,192,61,144,8,35,0
2014-05-14 07:00:00,国控,天津,河西站,77,良,,14,40,103,118,0.0,0.999,27,56,40,170,67,134,6,42,0
2014-05-14 07:00:00,国控,天津,北辰科技园区,69,良,,26,71,88,162,0.171,0.579,63,64,21,191,45,154,6,30,0
2014-05-14 07:00:00,国控,天津,天山路,80,良,,59,88,81,136,0.585,1.218,40,56,37,208,55,156,12,36,0
2014-05-14 07:00:00,国控,天津,东丽中学,68,良,,33,66,86,144,0.448,1.059,27,53,56,194,69,155,5,52,0
2014-05-14 07:00:00,国控,天津,梅江小区,79,良,,35,59,107,158,0.854,1.295,36,44,40,153,62,125,1,27,0
2014-05-14 07:00:00,国控,天津,泰丰工业园,87,良,,38,63,123,139,1.192,1.604,25,49,9,59,10,47,8,9,0
2014-05-14 07:00:00,国控,天津,永明路,78,良,,46,60,105,127,0.891,0.909,34,50,23,194,23,61,8,18,0
2014-05-14 07:00:00,国控,天津,空港物流加工区,88,良,,37,66,126,142,1.349,1.064,32,55,42,190,49,147,12,30,0
2014-05-14 07:00:00,国控,天津,中新生态城,76,良,,0,64,102,141,0.609,1.231,24,41,39,153,40,138,11,16,0
2014-05-14 07:00:00,国控,天津,团泊洼,61,良,,21,62,71,113,0.657,1.004,18,24,53,167,62,147,9,29,0
2014-05-14 08:00:00,国控,天津,,69,良,二级,29,62,87,133,0.646,1.098,25,50,44,177,51,135,7,31,0
2014-05-14 08:00:00,国控,天津,市监测中心,76,良,,20,77,101,145,0.055,0.648,28,45,43,188,56,152,6,32,0
2014-05-14 08:00:00,国控,天津,机车车辆厂,64,良,,30,46,77,131,0.756,1.291,31,62,49,226,56,174,8,32,0
2014-05-14 08:00:00,国控,天津,继电器厂,64,良,,25,52,77,116,0.172,0.971,17,48,51,185,54,146,8,34,0
2014-05-14 08:00:00,国控,天津,南京路,63,良,,24,77,76,138,0.693,1.377,23,53,54,199,64,152,0,60,0
2014-05-14 08:00:00,国控,天津,河东站,54,良,,12,50,58,102,0.875,1.341,33,55,41,192,59,144,8,34,0
2014-05-14 08:00:00,国控,天津,河西站,64,良,,16,39,78,117,0.0,1.054,19,55,49,170,65,134,7,42,0
2014-05-14 08:00:00,国控,天津,北辰科技园区,74,良,,22,69,98,159,0.148,0.554,28,63,46,191,44,154,4,29,0
2014-05-14 08:00:00,国控,天津,天山路,75,良,,55,87,83,134,0.591,1.195,41,56,45,208,55,156,11,35,0
2014-05-14 08:00:00,国控,天津,东丽中学,67,良,,29,65,83,142,0.497,1.045,28,53,54,194,68,155,5,51,0
2014-05-14 08:00:00,国控,天津,梅江小区,69,良,,35,59,87,157,0.858,1.281,28,44,47,153,60,125,1,27,0
2014-05-14 08:00:00,国控,天津,泰丰工业园,79,良,,40,63,107,139,1.183,1.596,25,48,9,59,10,47,8,9,0
2014-05-14 08:00:00,国控,天津,永明路,74,良,,39,59,98,127,0.701,0.906,31,50,23,194,24,61,5,17,0
2014-05-14 08:00:00,国控,天津,空港物流加工区,79,良,,36,65,108,140,1.231,1.072,24,54,48,190,50,147,13,29,0
2014-05-14 08:00:00,国控,天津,中新生态城,78,良,,0,62,105,140,0.615,1.149,21,40,47,153,41,138,6,15,0
2014-05-14 08:00:00,国控,天津,团泊洼,60,良,,24,61,69,111,0.663,0.986,11,24,58,167,63,147,8,28,0
2014-05-14 09:00:00,国控,天津,,63,良,二级,23,59,74,130,0.619,1.076,20,48,51,177,49,135,6,30,0
2014-05-14 09:00:00,国控,天津,市监测中心,78,良,,13,75,105,142,0.066,0.623,22,44,51,188,54,152,5,30,0
2014-05-14 09:00:00,国控,天津,机车车辆厂,65,良,,26,45,80,129,0.755,1.262,25,61,60,226,54,174,7,30,0
2014-05-14 09:00:00,国控,天津,继电器厂,62,良,,19,51,73,114,0.144,0.889,17,47,54,185,52,146,8,33,0
2014-05-14 09:00:00,国控,天津,南京路,60,良,,20,73,69,136,0.694,1.36,20,52,60,199,61,152,7,59,0
2014-05-14 09:00:00,国控,天津,河东站,53,良,,12,49,55,100,0.857,1.316,24,54,53,192,56,144,8,32,0
2014-05-14 09:00:00,国控,天津,河西站,52,良,,15,38,53,114,0.0,1.107,13,53,59,170,62,134,5,40,0
2014-05-14 09:00:00,国控,天津,北辰科技园区,74,良,,22,67,97,155,0.137,0.523,17,61,59,191,43,154,4,27,0
2014-05-14 09:00:00,国控,天津,天山路,61,良,,40,86,71,132,0.568,1.165,37,55,57,208,53,156,8,33,0
2014-05-14 09:00:00,国控,天津,东丽中学,62,良,,26,64,73,139,0.472,1.025,21,51,64,194,67,155,5,50,0
2014-05-14 09:00:00,国控,天津,梅江小区,65,良,,25,58,80,155,0.848,1.26,19,43,56,153,58,125,1,25,0
2014-05-14 09:00:00,国控,天津,泰丰工业园,51,良,,30,61,52,136,1.181,1.584,25,47,10,59,10,47,8,9,0
2014-05-14 09:00:00,国控,天津,永明路,72,良,,31,57,93,125,0.726,0.902,27,48,26,194,24,61,5,16,0
2014-05-14 09:00:00,国控,天津,空港物流加工区,65,良,,30,64,79,137,0.937,1.066,19,52,53,190,50,147,11,28,0
2014-05-14 09:00:00,国控,天津,中新生态城,66,良,,0,47,81,137,0.617,1.091,19,39,51,153,42,138,4,14,0
2014-05-14 09:00:00,国控,天津,团泊洼,55,良,,25,59,59,109,0.664,0.96,9,23,62,167,63,147,8,26,0
2014-05-14 10:00:00,国控,天津,,57,良,二级,19,58,62,127,0.585,1.05,23,47,57,177,49,135,24,29,0
2014-05-14 10:00:00,国控,天津,市监测中心,62,良,,10,71,32,134,0.042,0.59,14,43,61,188,53,152,228,37,0
2014-05-14 10:00:00,国控,天津,机车车辆厂,58,良,,27,44,65,125,0.738,1.231,24,60,71,226,54,174,7,28,0
2014-05-14 10:00:00,国控,天津,继电器厂,52,良,,17,49,53,110,0.134,0.804,13,46,63,185,53,146,46,32,0
2014-05-14 10:00:00,国控,天津,南京路,51,良,,20,70,51,133,0.686,1.339,18,50,69,199,60,152,7,57,0
2014-05-14 10:00:00,国控,天津,河东站,40,优,,18,47,30,97,0.83,1.284,79,54,0,192,54,144,6,30,0
2014-05-14 10:00:00,国控,天津,河西站,61,良,,10,37,72,112,0.0,1.159,14,51,64,170,59,134,6,38,0
2014-05-14 10:00:00,国控,天津,北辰科技园区,77,良,,14,64,104,152,0.126,0.489,14,59,70,191,43,154,3,24,0
2014-05-14 10:00:00,国控,天津,天山路,58,良,,41,83,65,128,0.52,1.128,31,54,69,208,52,156,6,31,0
2014-05-14 10:00:00,国控,天津,东丽中学,56,良,,23,62,61,136,0.474,0.999,18,50,73,194,66,155,5,48,0
2014-05-14 10:00:00,国控,天津,梅江小区,66,良,,22,56,81,152,0.857,1.231,23,42,58,153,56,125,1,23,0
2014-05-14 10:00:00,国控,天津,泰丰工业园,66,良,,19,59,82,134,1.157,1.552,24,46,12,59,10,47,7,9,0
2014-05-14 10:00:00,国控,天津,永明路,63,良,,20,54,75,123,0.748,0.9,24,46,27,194,24,61,5,15,0
2014-05-14 10:00:00,国控,天津,空港物流加工区,39,优,,13,62,39,132,0.66,1.046,16,51,61,190,51,147,8,27,0
2014-05-14 10:00:00,国控,天津,中新生态城,55,良,,0,0,59,132,0.634,1.053,18,37,54,153,43,138,4,13,0
2014-05-14 10:00:00,国控,天津,团泊洼,0,,,0,59,0,108,0.0,0.946,0,22,0,167,61,147,0,25,0
2014-05-14 11:00:00,国控,天津,,53,良,二级,21,56,54,123,1.219,1.042,20,46,63,177,49,135,41,28,0
2014-05-14 11:00:00,国控,天津,市监测中心,85,良,,15,67,27,128,8.404,0.995,24,42,70,188,54,152,251,45,0
2014-05-14 11:00:00,国控,天津,机车车辆厂,60,良,,34,43,69,123,0.738,1.196,23,58,81,226,55,174,6,25,0
2014-05-14 11:00:00,国控,天津,继电器厂,68,良,,12,46,49,108,0.119,0.716,13,45,66,185,54,146,271,41,0
2014-05-14 11:00:00,国控,天津,南京路,52,良,,10,66,54,129,0.677,1.314,16,48,78,199,60,152,6,54,0
2014-05-14 11:00:00,国控,天津,河东站,19,优,,0,44,0,92,0.861,1.253,37,53,37,192,49,144,7,27,0
2014-05-14 11:00:00,国控,天津,河西站,52,良,,12,37,53,109,0.0,1.064,14,49,72,170,59,134,5,35,0
2014-05-14 11:00:00,国控,天津,北辰科技园区,58,良,,12,60,66,147,0.137,0.457,15,57,75,191,45,154,4,22,0
2014-05-14 11:00:00,国控,天津,天山路,64,良,,46,81,54,124,0.504,1.091,25,53,82,208,56,156,6,28,0
2014-05-14 11:00:00,国控,天津,东丽中学,52,良,,22,60,53,131,0.469,0.967,19,48,84,194,67,155,4,45,0
2014-05-14 11:00:00,国控,天津,梅江小区,59,良,,24,54,68,149,0.852,1.201,21,41,65,153,55,125,1,21,0
2014-05-14 11:00:00,国控,天津,泰丰工业园,58,良,,25,57,66,129,1.135,1.53,22,45,15,59,11,47,7,9,0
2014-05-14 11:00:00,国控,天津,永明路,54,良,,30,52,57,119,0.722,0.896,23,45,30,194,25,61,4,14,0
2014-05-14 11:00:00,国控,天津,空港物流加工区,48,优,,20,59,48,126,0.612,1.019,16,49,69,190,52,147,8,25,0
2014-05-14 11:00:00,国控,天津,中新生态城,49,优,,0,0,49,128,0.611,1.011,16,36,60,153,45,138,4,12,0
2014-05-14 11:00:00,国控,天津,团泊洼,0,,,0,58,0,107,0.0,0.927,0,22,0,167,60,147,0,24,0
2014-05-14 12:00:00,国控,天津,,52,良,二级,22,53,52,119,1.137,1.032,19,44,69,177,51,135,5,25,0
2014-05-14 12:00:00,国控,天津,市监测中心,56,良,,16,63,62,124,0.291,0.973,25,41,105,188,60,152,4,42,0
2014-05-14 12:00:00,国控,天津,机车车辆厂,63,良,,45,43,67,120,0.781,1.165,22,57,82,226,57,174,7,23,0
2014-05-14 12:00:00,国控,天津,继电器厂,54,良,,19,44,58,105,4.59,0.821,14,44,72,185,56,146,9,38,0
2014-05-14 12:00:00,国控,天津,南京路,52,良,,20,61,54,125,0.675,1.285,15,46,82,199,62,152,5,51,0
2014-05-14 12:00:00,国控,天津,河东站,41,优,,0,41,0,87,4.084,1.357,22,51,55,192,47,144,7,25,0
2014-05-14 12:00:00,国控,天津,河西站,46,优,,12,38,46,111,0.462,1.017,12,48,77,170,60,134,5,25,0
2014-05-14 12:00:00,国控,天津,北辰科技园区,55,良,,20,56,60,142,0.122,0.425,12,56,82,191,50,154,4,19,0
2014-05-14 12:00:00,国控,天津,天山路,53,良,,37,78,43,119,0.524,1.054,23,51,86,208,58,156,6,26,0
2014-05-14 12:00:00,国控,天津,东丽中学,29,优,,20,58,0,130,0.514,0.937,22,47,0,194,66,155,4,43,0
2014-05-14 12:00:00,国控,天津,梅江小区,55,良,,21,50,60,144,0.861,1.172,20,40,68,153,56,125,1,19,0
2014-05-14 12:00:00,国控,天津,泰丰工业园,38,优,,20,55,38,125,1.124,1.513,22,43,16,59,11,47,7,9,0
2014-05-14 12:00:00,国控,天津,永明路,55,良,,17,49,60,117,0.716,0.892,26,44,32,194,26,61,4,13,0
2014-05-14 12:00:00,国控,天津,空港物流加工区,48,优,,21,57,48,121,0.578,0.99,17,47,75,190,55,147,8,23,0
2014-05-14 12:00:00,国控,天津,中新生态城,37,优,,0,0,37,122,0.601,0.964,15,35,66,153,49,138,3,11,0
2014-05-14 12:00:00,国控,天津,团泊洼,0,,,0,58,0,107,0.0,0.909,0,22,0,167,58,147,0,22,0
2014-05-14 13:00:00,国控,天津,,45,优,一级,24,51,44,116,0.554,1.003,18,43,76,177,54,135,5,23,0
2014-05-14 13:00:00,国控,天津,市监测中心,49,优,,22,61,49,121,0.247,0.95,22,40,79,188,63,152,6,40,0
2014-05-14 13:00:00,国控,天津,机车车辆厂,63,良,,45,42,53,116,0.761,1.136,34,57,92,226,63,174,7,21,0
2014-05-14 13:00:00,国控,天津,继电器厂,46,优,,21,44,46,102,0.284,0.799,14,43,77,185,59,146,9,36,0
2014-05-14 13:00:00,国控,天津,南京路,42,优,,9,59,42,121,0.674,1.256,13,44,87,199,66,152,6,49,0
2014-05-14 13:00:00,国控,天津,河东站,29,优,,0,38,29,83,0.476,1.311,22,50,68,192,49,144,8,23,0
2014-05-14 13:00:00,国控,天津,河西站,38,优,,9,38,38,112,0.448,0.969,9,47,85,170,62,134,6,22,0
2014-05-14 13:00:00,国控,天津,北辰科技园区,51,良,,17,53,52,137,0.144,0.396,13,54,85,191,58,154,4,17,0
2014-05-14 13:00:00,国控,天津,天山路,69,良,,50,75,0,115,0.505,1.018,21,50,93,208,63,156,5,23,0
2014-05-14 13:00:00,国控,天津,东丽中学,39,优,,0,55,0,129,0.519,0.906,22,46,123,194,74,155,4,25,0
2014-05-14 13:00:00,国控,天津,梅江小区,52,良,,29,50,54,140,0.846,1.144,16,39,75,153,58,125,1,17,0
2014-05-14 13:00:00,国控,天津,泰丰工业园,36,优,,25,53,36,117,1.104,1.496,21,42,19,59,12,47,8,9,0
2014-05-14 13:00:00,国控,天津,永明路,47,优,,25,47,47,114,0.695,0.883,26,43,34,194,27,61,4,12,0
2014-05-14 13:00:00,国控,天津,空港物流加工区,51,良,,19,54,51,115,0.46,0.957,16,46,81,190,59,147,8,21,0
2014-05-14 13:00:00,国控,天津,中新生态城,35,优,,0,0,35,117,0.588,0.924,16,34,68,153,53,138,3,10,0
2014-05-14 13:00:00,国控,天津,团泊洼,0,,,0,57,0,107,0.0,0.893,0,21,0,167,57,147,0,20,0
2014-05-14 14:00:00,国控,天津,,42,优,一级,23,50,41,113,0.569,0.967,19,43,73,177,58,135,6,20,0
2014-05-14 14:00:00,国控,天津,市监测中心,42,优,,29,59,40,113,0.272,0.934,24,40,79,188,66,152,7,38,0
2014-05-14 14:00:00,国控,天津,机车车辆厂,54,良,,38,41,49,112,0.771,1.103,18,56,96,226,71,174,8,19,0
2014-05-14 14:00:00,国控,天津,继电器厂,41,优,,11,44,41,104,0.298,0.762,14,42,78,185,63,146,10,34,0
2014-05-14 14:00:00,国控,天津,南京路,44,优,,19,57,44,117,0.683,1.228,14,43,89,199,71,152,8,46,0
2014-05-14 14:00:00,国控,天津,河东站,41,优,,14,36,41,81,0.486,1.269,20,49,73,192,52,144,9,21,0
2014-05-14 14:00:00,国控,天津,河西站,40,优,,19,39,40,114,0.486,0.933,11,46,84,170,66,134,8,20,0
