时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-19 01:00:00,国控,天津,天山路,145,轻度污染,,111,88,114,123,1.903,1.948,24,30,39,132,74,113,14,30,145
2014-06-19 01:00:00,国控,天津,东丽中学,124,轻度污染,,94,92,135,140,1.29,1.687,50,57,40,312,90,240,4,12,124
2014-06-19 01:00:00,国控,天津,梅江小区,104,轻度污染,,78,100,78,134,1.52,2.052,39,48,73,200,124,173,5,16,104
2014-06-19 01:00:00,国控,天津,泰丰工业园,103,轻度污染,,77,86,112,111,2.039,1.949,59,71,28,176,52,92,3,20,103
2014-06-19 01:00:00,国控,天津,永明路,139,轻度污染,,106,152,0,119,0.683,1.022,46,39,69,180,81,150,63,28,139
2014-06-19 01:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 01:00:00,国控,天津,中新生态城,122,轻度污染,,92,79,103,116,1.866,2.208,55,42,34,169,91,147,13,20,122
2014-06-19 01:00:00,国控,天津,团泊洼,95,良,,71,111,74,143,2.435,3.236,20,43,74,129,84,113,0,16,95
2014-06-19 02:00:00,国控,天津,,122,轻度污染,三级,92,100,98,128,1.597,1.902,37,48,60,181,86,146,14,18,122
2014-06-19 02:00:00,国控,天津,市监测中心,134,轻度污染,,102,116,0,118,0.844,1.285,22,41,56,158,77,133,13,28,134
2014-06-19 02:00:00,国控,天津,机车车辆厂,113,轻度污染,,85,88,96,114,1.721,1.713,30,47,199,316,191,191,2,2,113
2014-06-19 02:00:00,国控,天津,继电器厂,76,良,,0,92,101,133,2.57,2.705,35,54,46,137,68,118,4,12,0
2014-06-19 02:00:00,国控,天津,南京路,125,轻度污染,,95,112,97,152,2.069,2.511,40,57,46,125,63,112,19,25,125
2014-06-19 02:00:00,国控,天津,河东站,133,轻度污染,,101,113,0,153,1.263,1.866,33,46,56,148,81,116,24,22,133
2014-06-19 02:00:00,国控,天津,河西站,108,轻度污染,,81,95,0,146,0.947,1.499,17,33,77,177,102,160,33,22,108
2014-06-19 02:00:00,国控,天津,北辰科技园区,0,,,0,93,0,132,0.0,1.227,0,55,0,182,102,162,0,12,0
2014-06-19 02:00:00,国控,天津,天山路,160,中度污染,,122,89,0,122,2.119,1.981,24,30,39,132,63,113,16,31,160
2014-06-19 02:00:00,国控,天津,东丽中学,143,轻度污染,,109,93,120,141,1.296,1.688,57,58,30,312,75,240,3,12,143
2014-06-19 02:00:00,国控,天津,梅江小区,99,良,,74,100,106,132,1.617,2.045,42,48,67,200,107,173,7,16,99
2014-06-19 02:00:00,国控,天津,泰丰工业园,103,轻度污染,,77,87,105,111,1.372,1.969,59,72,25,176,45,92,3,20,103
2014-06-19 02:00:00,国控,天津,永明路,152,中度污染,,116,150,0,121,0.626,1.004,46,40,56,180,75,150,39,29,152
2014-06-19 02:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 02:00:00,国控,天津,中新生态城,118,轻度污染,,89,81,97,114,1.695,2.225,62,43,24,169,78,147,12,20,118
2014-06-19 02:00:00,国控,天津,团泊洼,78,良,,57,110,69,141,2.622,3.229,24,41,63,129,78,113,0,16,78
2014-06-19 03:00:00,国控,天津,,131,轻度污染,三级,99,101,112,130,1.717,1.909,39,48,44,181,75,146,13,18,0
2014-06-19 03:00:00,国控,天津,市监测中心,144,轻度污染,,110,117,0,117,0.892,1.262,38,41,30,158,64,133,12,28,0
2014-06-19 03:00:00,国控,天津,机车车辆厂,125,轻度污染,,95,89,96,115,1.789,1.741,33,46,82,316,179,191,2,2,0
2014-06-19 03:00:00,国控,天津,继电器厂,71,良,,0,93,91,133,2.723,2.72,50,54,31,137,57,118,4,12,0
2014-06-19 03:00:00,国控,天津,南京路,137,轻度污染,,104,113,121,154,2.307,2.504,32,56,45,125,56,112,18,24,0
2014-06-19 03:00:00,国控,天津,河东站,155,中度污染,,118,114,0,155,1.652,1.883,38,46,46,148,70,116,19,22,0
2014-06-19 03:00:00,国控,天津,河西站,110,轻度污染,,83,95,115,152,0.991,1.492,18,33,67,177,91,160,19,22,0
2014-06-19 03:00:00,国控,天津,北辰科技园区,127,轻度污染,,96,95,126,136,1.66,1.262,59,54,32,182,82,162,10,12,0
2014-06-19 03:00:00,国控,天津,天山路,169,中度污染,,128,91,140,126,2.631,2.032,22,31,25,132,53,113,14,31,0
2014-06-19 03:00:00,国控,天津,东丽中学,127,轻度污染,,96,93,126,142,1.283,1.679,40,57,39,312,63,240,3,12,0
2014-06-19 03:00:00,国控,天津,梅江小区,112,轻度污染,,84,100,109,131,1.626,2.036,33,47,72,200,95,173,14,16,0
2014-06-19 03:00:00,国控,天津,泰丰工业园,103,轻度污染,,77,88,99,110,1.336,1.988,81,73,15,176,39,92,3,20,0
2014-06-19 03:00:00,国控,天津,永明路,147,轻度污染,,112,148,123,128,0.653,0.992,32,41,58,180,66,150,64,30,0
2014-06-19 03:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 03:00:00,国控,天津,中新生态城,118,轻度污染,,89,83,103,114,1.719,2.24,51,44,20,169,63,147,9,19,0
2014-06-19 03:00:00,国控,天津,团泊洼,129,轻度污染,,98,110,101,141,2.779,3.227,25,40,54,129,72,113,3,17,0
2014-06-19 04:00:00,国控,天津,,135,轻度污染,三级,102,102,120,131,1.97,1.919,44,47,29,181,64,146,11,19,135
2014-06-19 04:00:00,国控,天津,市监测中心,137,轻度污染,,104,117,0,120,0.96,1.242,38,40,23,158,53,133,10,28,137
2014-06-19 04:00:00,国控,天津,机车车辆厂,117,轻度污染,,88,91,105,117,2.463,1.775,45,45,5,316,156,191,2,2,117
2014-06-19 04:00:00,国控,天津,继电器厂,85,良,,0,93,119,134,3.188,2.737,58,54,22,137,48,118,4,11,0
2014-06-19 04:00:00,国控,天津,南京路,129,轻度污染,,98,112,117,152,2.772,2.51,45,56,30,125,49,112,16,24,129
2014-06-19 04:00:00,国控,天津,河东站,155,中度污染,,118,116,122,163,2.379,1.912,44,46,36,148,62,116,18,23,155
2014-06-19 04:00:00,国控,天津,河西站,112,轻度污染,,84,95,99,151,1.098,1.484,19,32,57,177,81,160,12,22,112
2014-06-19 04:00:00,国控,天津,北辰科技园区,153,中度污染,,117,97,182,141,2.186,1.316,66,52,22,182,66,162,11,12,153
2014-06-19 04:00:00,国控,天津,天山路,183,中度污染,,138,94,153,129,2.796,2.071,21,31,10,132,44,113,15,31,183
2014-06-19 04:00:00,国控,天津,东丽中学,122,轻度污染,,92,93,124,142,1.273,1.67,42,56,34,312,54,240,2,12,122
2014-06-19 04:00:00,国控,天津,梅江小区,108,轻度污染,,81,100,108,132,1.657,2.026,37,46,59,200,85,173,14,16,108
2014-06-19 04:00:00,国控,天津,泰丰工业园,109,轻度污染,,82,90,118,113,1.518,2.002,81,72,12,176,32,92,3,20,109
2014-06-19 04:00:00,国控,天津,永明路,195,中度污染,,146,146,0,123,0.744,0.983,40,41,37,180,55,150,37,31,195
2014-06-19 04:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 04:00:00,国控,天津,中新生态城,118,轻度污染,,89,85,99,113,1.708,2.256,59,46,11,169,50,147,8,19,118
2014-06-19 04:00:00,国控,天津,团泊洼,118,轻度污染,,89,109,98,139,2.832,3.218,26,38,50,129,66,113,0,17,118
2014-06-19 06:00:00,国控,天津,,141,轻度污染,三级,107,101,131,130,2.133,1.917,58,46,18,181,50,146,9,19,142
2014-06-19 06:00:00,国控,天津,市监测中心,128,轻度污染,,97,115,0,118,1.1,1.192,34,40,20,158,41,133,11,28,128
2014-06-19 06:00:00,国控,天津,机车车辆厂,145,轻度污染,,111,91,134,118,2.951,1.835,59,43,48,316,130,191,2,2,145
2014-06-19 06:00:00,国控,天津,继电器厂,85,良,,0,93,120,134,3.486,2.777,72,51,11,137,38,118,4,11,0
2014-06-19 06:00:00,国控,天津,南京路,147,轻度污染,,112,111,123,150,2.869,2.492,66,56,13,125,40,112,17,23,147
2014-06-19 06:00:00,国控,天津,河东站,147,轻度污染,,112,114,0,160,1.641,1.882,71,47,10,148,48,116,16,24,147
2014-06-19 06:00:00,国控,天津,河西站,103,轻度污染,,77,94,94,149,1.262,1.459,40,32,22,177,66,160,12,22,103
2014-06-19 06:00:00,国控,天津,北辰科技园区,189,中度污染,,142,100,0,145,2.349,1.361,82,50,8,182,44,162,12,12,189
2014-06-19 06:00:00,国控,天津,天山路,198,中度污染,,148,94,157,131,2.368,2.132,22,31,3,132,31,113,13,32,198
2014-06-19 06:00:00,国控,天津,东丽中学,129,轻度污染,,98,91,167,141,1.718,1.659,79,55,8,312,39,240,3,12,129
2014-06-19 06:00:00,国控,天津,梅江小区,112,轻度污染,,84,98,106,128,1.85,1.957,64,46,22,200,67,173,12,16,112
2014-06-19 06:00:00,国控,天津,泰丰工业园,128,轻度污染,,97,88,145,112,1.495,2.031,82,70,7,176,24,92,3,21,128
2014-06-19 06:00:00,国控,天津,永明路,162,中度污染,,123,143,140,126,1.027,0.979,38,41,29,180,48,150,11,31,162
2014-06-19 06:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 06:00:00,国控,天津,中新生态城,138,轻度污染,,105,89,156,117,2.841,2.314,53,45,24,169,33,147,13,19,138
2014-06-19 06:00:00,国控,天津,团泊洼,127,轻度污染,,96,108,107,133,2.911,3.106,59,37,32,129,58,113,0,15,127
2014-06-19 07:00:00,国控,天津,,149,轻度污染,三级,114,100,156,131,2.11,1.922,61,46,19,181,45,146,12,18,151
2014-06-19 07:00:00,国控,天津,市监测中心,137,轻度污染,,104,112,106,121,1.408,1.195,46,39,15,158,36,133,24,27,137
2014-06-19 07:00:00,国控,天津,机车车辆厂,168,中度污染,,127,93,159,121,2.153,1.831,61,42,0,316,130,191,2,2,168
2014-06-19 07:00:00,国控,天津,继电器厂,117,轻度污染,,0,93,183,138,3.353,2.789,82,51,12,137,33,118,4,11,0
2014-06-19 07:00:00,国控,天津,南京路,149,轻度污染,,114,108,151,148,2.844,2.508,71,56,16,125,35,112,19,22,149
2014-06-19 07:00:00,国控,天津,河东站,162,中度污染,,123,113,128,164,1.793,1.89,81,49,11,148,42,116,29,26,162
2014-06-19 07:00:00,国控,天津,河西站,117,轻度污染,,88,92,141,146,1.443,1.46,46,32,23,177,58,160,15,21,117
2014-06-19 07:00:00,国控,天津,北辰科技园区,200,中度污染,,150,103,0,148,1.627,1.39,82,49,13,182,35,162,13,12,200
2014-06-19 07:00:00,国控,天津,天山路,116,轻度污染,,0,94,182,134,2.206,2.165,28,31,8,132,25,113,19,32,0
2014-06-19 07:00:00,国控,天津,东丽中学,150,轻度污染,,115,90,217,145,1.835,1.677,82,55,11,312,31,240,4,11,150
2014-06-19 07:00:00,国控,天津,梅江小区,118,轻度污染,,89,95,154,126,2.151,1.968,65,46,26,200,58,173,10,15,118
2014-06-19 07:00:00,国控,天津,泰丰工业园,123,轻度污染,,93,87,163,113,1.846,1.953,70,70,10,176,19,92,3,21,123
2014-06-19 07:00:00,国控,天津,永明路,175,中度污染,,132,142,0,124,1.158,0.976,45,41,32,180,51,150,9,29,175
2014-06-19 07:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 07:00:00,国控,天津,中新生态城,186,中度污染,,140,93,162,120,2.73,2.34,34,44,45,169,29,147,16,18,186
2014-06-19 07:00:00,国控,天津,团泊洼,129,轻度污染,,98,105,132,131,2.99,3.11,61,37,35,129,54,113,1,14,129
2014-06-19 08:00:00,国控,天津,,171,中度污染,四级,129,100,175,132,2.513,1.952,61,46,30,181,41,146,16,18,170
2014-06-19 08:00:00,国控,天津,市监测中心,162,中度污染,,123,109,135,123,2.069,1.232,52,39,23,158,32,133,29,27,162
2014-06-19 08:00:00,国控,天津,机车车辆厂,176,中度污染,,133,95,169,125,2.571,1.881,74,42,0,316,130,191,2,2,176
2014-06-19 08:00:00,国控,天津,继电器厂,108,轻度污染,,0,93,165,141,3.288,2.824,83,51,19,137,27,118,4,10,0
2014-06-19 08:00:00,国控,天津,南京路,186,中度污染,,140,106,184,146,3.474,2.552,87,56,17,125,30,112,30,22,186
2014-06-19 08:00:00,国控,天津,河东站,188,中度污染,,141,113,165,164,2.585,1.924,82,50,20,148,35,116,36,27,188
2014-06-19 08:00:00,国控,天津,河西站,142,轻度污染,,108,90,177,145,2.064,1.488,49,32,38,177,52,160,24,21,142
2014-06-19 08:00:00,国控,天津,北辰科技园区,188,中度污染,,141,106,210,153,2.084,1.451,65,50,41,182,30,162,22,13,188
2014-06-19 08:00:00,国控,天津,天山路,137,轻度污染,,0,95,223,139,3.128,2.224,33,32,16,132,20,113,29,33,0
2014-06-19 08:00:00,国控,天津,东丽中学,165,中度污染,,125,91,213,147,2.432,1.714,78,54,20,312,26,240,6,11,165
2014-06-19 08:00:00,国控,天津,梅江小区,144,轻度污染,,110,93,162,124,2.951,2.018,70,47,40,200,51,173,15,15,144
2014-06-19 08:00:00,国控,天津,泰丰工业园,143,轻度污染,,109,86,168,114,2.289,1.95,75,69,18,176,16,92,4,21,143
2014-06-19 08:00:00,国控,天津,永明路,180,中度污染,,136,139,0,122,1.059,0.975,47,40,37,180,45,150,10,25,180
2014-06-19 08:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 08:00:00,国控,天津,中新生态城,198,中度污染,,148,96,0,119,2.172,2.35,25,42,64,169,32,147,17,18,198
2014-06-19 08:00:00,国控,天津,团泊洼,179,中度污染,,135,105,138,129,3.012,3.118,37,37,44,129,50,113,7,12,179
2014-06-19 09:00:00,国控,天津,,182,中度污染,四级,137,101,202,136,2.455,1.979,57,46,49,181,37,146,17,17,180
2014-06-19 09:00:00,国控,天津,市监测中心,196,中度污染,,147,109,164,128,1.829,1.258,46,38,42,158,30,133,30,27,196
2014-06-19 09:00:00,国控,天津,机车车辆厂,208,重度污染,,158,99,207,134,3.258,1.96,81,44,0,316,84,191,2,2,208
2014-06-19 09:00:00,国控,天津,继电器厂,136,轻度污染,,0,95,222,150,3.968,2.886,96,52,25,137,24,118,4,9,0
2014-06-19 09:00:00,国控,天津,南京路,209,重度污染,,159,107,229,152,3.38,2.603,90,56,24,125,27,112,28,21,209
2014-06-19 09:00:00,国控,天津,河东站,209,重度污染,,159,115,200,168,2.18,1.947,64,50,43,148,32,116,35,29,209
2014-06-19 09:00:00,国控,天津,河西站,163,中度污染,,124,89,204,146,1.956,1.509,51,32,49,177,48,160,23,20,163
2014-06-19 09:00:00,国控,天津,北辰科技园区,219,重度污染,,169,111,239,158,2.501,1.521,85,53,47,182,27,162,24,13,219
2014-06-19 09:00:00,国控,天津,天山路,153,中度污染,,0,98,256,152,3.026,2.283,37,32,39,132,20,113,28,33,0
2014-06-19 09:00:00,国控,天津,东丽中学,176,中度污染,,133,92,222,151,2.019,1.723,56,53,48,312,27,240,6,11,176
2014-06-19 09:00:00,国控,天津,梅江小区,163,中度污染,,124,91,186,125,2.513,2.049,64,46,69,200,51,173,21,15,163
2014-06-19 09:00:00,国控,天津,泰丰工业园,179,中度污染,,135,85,190,113,1.642,1.932,59,68,38,176,18,92,3,21,179
2014-06-19 09:00:00,国控,天津,永明路,147,轻度污染,,112,135,116,124,1.402,0.983,32,40,66,180,45,150,10,23,147
2014-06-19 09:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 09:00:00,国控,天津,中新生态城,166,中度污染,,126,97,0,116,1.319,2.312,15,41,99,169,41,147,12,17,166
2014-06-19 09:00:00,国控,天津,团泊洼,132,轻度污染,,100,102,0,126,3.374,3.141,31,36,54,129,47,113,15,11,132
2014-06-19 10:00:00,国控,天津,,191,中度污染,四级,143,103,207,139,2.266,1.987,53,46,64,181,36,146,17,18,0
2014-06-19 10:00:00,国控,天津,市监测中心,215,重度污染,,165,111,177,135,1.527,1.251,46,37,50,158,29,133,39,28,0
2014-06-19 10:00:00,国控,天津,机车车辆厂,233,重度污染,,183,104,228,143,2.677,1.985,65,44,0,316,45,191,2,2,0
2014-06-19 10:00:00,国控,天津,继电器厂,221,重度污染,,171,103,232,159,3.716,2.919,90,53,33,137,22,118,4,9,0
2014-06-19 10:00:00,国控,天津,南京路,220,重度污染,,170,109,240,157,2.931,2.59,83,55,42,125,27,112,24,21,0
2014-06-19 10:00:00,国控,天津,河东站,226,重度污染,,176,118,206,172,2.02,1.964,63,50,59,148,32,116,40,30,0
2014-06-19 10:00:00,国控,天津,河西站,178,中度污染,,134,89,209,151,1.755,1.521,53,32,68,177,46,160,21,20,0
2014-06-19 10:00:00,国控,天津,北辰科技园区,241,重度污染,,191,117,270,165,2.61,1.583,77,53,67,182,33,162,26,14,0
2014-06-19 10:00:00,国控,天津,天山路,149,轻度污染,,0,103,247,162,2.857,2.321,41,32,49,132,21,113,25,34,0
2014-06-19 10:00:00,国控,天津,东丽中学,203,重度污染,,153,93,216,154,2.039,1.732,58,52,58,312,31,240,6,10,0
2014-06-19 10:00:00,国控,天津,梅江小区,176,中度污染,,133,92,192,127,2.408,2.075,56,46,96,200,55,173,26,15,0
2014-06-19 10:00:00,国控,天津,泰丰工业园,124,轻度污染,,94,83,0,106,1.484,1.927,44,66,52,176,22,92,3,21,0
2014-06-19 10:00:00,国控,天津,永明路,182,中度污染,,137,135,139,120,1.328,0.974,27,40,91,180,50,150,10,22,0
2014-06-19 10:00:00,国控,天津,空港物流加工区,0,,,0,93,0,99,0.0,1.576,0,58,0,174,0,170,0,17,0
2014-06-19 10:00:00,国控,天津,中新生态城,60,良,,43,95,0,115,1.036,2.221,10,40,104,169,52,147,9,16,0
2014-06-19 10:00:00,国控,天津,团泊洼,147,轻度污染,,112,100,133,125,3.334,3.159,29,35,66,129,48,113,16,11,0
2014-06-19 11:00:00,国控,天津,,192,中度污染,四级,144,104,166,140,2.266,1.976,46,45,76,181,40,146,17,17,187
2014-06-19 11:00:00,国控,天津,市监测中心,216,重度污染,,166,113,0,139,7.613,1.503,44,36,94,158,38,133,22,27,216
2014-06-19 11:00:00,国控,天津,机车车辆厂,240,重度污染,,190,109,233,151,2.317,1.964,58,44,0,316,27,191,4,2,240
2014-06-19 11:00:00,国控,天津,继电器厂,238,重度污染,,188,110,269,167,3.076,2.906,73,54,38,137,23,118,5,8,238
2014-06-19 11:00:00,国控,天津,南京路,231,重度污染,,181,113,214,163,2.722,2.532,75,55,54,125,28,112,25,21,231
2014-06-19 11:00:00,国控,天津,河东站,233,重度污染,,183,121,197,174,1.819,1.897,75,51,53,148,33,116,46,32,233
2014-06-19 11:00:00,国控,天津,河西站,192,中度污染,,144,91,205,156,1.43,1.412,35,31,98,177,51,160,21,19,192
2014-06-19 11:00:00,国控,天津,北辰科技园区,258,重度污染,,208,123,279,176,1.164,1.567,38,53,93,182,42,162,22,14,258
2014-06-19 11:00:00,国控,天津,天山路,33,优,,0,108,33,155,2.105,2.258,44,32,48,132,25,113,31,34,0
2014-06-19 11:00:00,国控,天津,东丽中学,204,重度污染,,154,95,0,153,1.725,1.723,75,52,50,312,33,240,18,10,204
2014-06-19 11:00:00,国控,天津,梅江小区,196,中度污染,,147,93,199,130,1.89,2.041,52,46,105,200,60,173,26,15,196
2014-06-19 11:00:00,国控,天津,泰丰工业园,25,优,,17,78,21,103,1.241,1.902,39,64,63,176,29,92,2,21,25
2014-06-19 11:00:00,国控,天津,永明路,202,重度污染,,152,134,0,106,0.619,0.958,11,39,116,180,58,150,8,21,202
2014-06-19 11:00:00,国控,天津,空港物流加工区,0,,,0,92,0,99,0.0,1.64,0,54,0,174,0,170,0,16,0
2014-06-19 11:00:00,国控,天津,中新生态城,35,优,,17,91,17,116,1.02,2.175,9,38,111,169,65,147,6,15,35
2014-06-19 11:00:00,国控,天津,团泊洼,172,中度污染,,130,101,166,124,2.986,3.157,29,34,77,129,51,113,14,10,172
2014-06-19 12:00:00,国控,天津,,127,轻度污染,三级,96,104,73,140,1.413,1.921,42,44,89,181,49,146,42,18,129
2014-06-19 12:00:00,国控,天津,市监测中心,186,中度污染,,140,114,0,136,1.249,1.473,63,37,77,158,46,133,23,26,186
2014-06-19 12:00:00,国控,天津,机车车辆厂,156,中度污染,,119,109,0,151,1.834,1.957,50,44,0,316,48,191,264,13,156
2014-06-19 12:00:00,国控,天津,继电器厂,188,中度污染,,141,113,0,169,1.76,2.861,63,55,55,137,28,118,13,8,188
2014-06-19 12:00:00,国控,天津,南京路,199,中度污染,,149,113,0,162,2.291,2.493,64,55,63,125,33,112,33,20,199
2014-06-19 12:00:00,国控,天津,河东站,172,中度污染,,130,121,0,169,1.38,1.844,57,51,72,148,38,116,47,34,172
2014-06-19 12:00:00,国控,天津,河西站,145,轻度污染,,111,91,0,152,1.334,1.376,47,31,88,177,55,160,31,19,145
2014-06-19 12:00:00,国控,天津,北辰科技园区,110,轻度污染,,83,122,0,169,0.957,1.554,32,53,116,182,55,162,23,14,110
2014-06-19 12:00:00,国控,天津,天山路,156,中度污染,,119,113,0,146,2.013,2.231,45,31,73,132,34,113,40,34,156
2014-06-19 12:00:00,国控,天津,东丽中学,104,轻度污染,,78,94,86,150,1.356,1.655,53,51,83,312,40,240,45,11,104
2014-06-19 12:00:00,国控,天津,梅江小区,123,轻度污染,,93,92,114,128,1.489,1.951,36,44,124,200,69,173,21,15,123
2014-06-19 12:00:00,国控,天津,泰丰工业园,24,优,,7,73,21,95,1.104,1.856,33,61,76,176,38,92,2,21,24
2014-06-19 12:00:00,国控,天津,永明路,83,良,,61,130,0,106,0.566,0.941,6,38,126,180,71,150,7,20,83
2014-06-19 12:00:00,国控,天津,空港物流加工区,0,,,0,92,0,0,0.0,1.393,0,48,0,174,0,170,0,14,0
2014-06-19 12:00:00,国控,天津,中新生态城,37,优,,21,88,0,109,1.037,2.086,7,37,118,169,81,147,5,14,37
2014-06-19 12:00:00,国控,天津,团泊洼,0,,,0,99,0,120,0.0,3.144,0,33,0,129,51,113,0,8,0
2014-06-19 15:00:00,国控,天津,,54,良,二级,37,97,49,136,1.13,1.886,30,43,116,170,82,141,43,18,0
2014-06-19 15:00:00,国控,天津,市监测中心,77,良,,56,109,0,120,0.784,1.473,37,36,123,158,81,133,32,21,0
2014-06-19 15:00:00,国控,天津,机车车辆厂,49,优,,34,104,0,142,0.864,2.148,34,45,86,316,96,191,20,17,0
2014-06-19 15:00:00,国控,天津,继电器厂,38,优,,26,102,0,161,1.242,2.705,49,56,95,137,55,118,26,10,0
2014-06-19 15:00:00,国控,天津,南京路,57,良,,40,109,0,156,1.806,2.466,43,56,99,125,59,112,31,22,0
2014-06-19 15:00:00,国控,天津,河东站,65,良,,47,115,0,163,0.931,1.769,39,50,104,148,68,116,28,38,0
2014-06-19 15:00:00,国控,天津,河西站,55,良,,39,87,0,152,0.676,1.291,23,30,139,177,94,160,38,20,0
2014-06-19 15:00:00,国控,天津,北辰科技园区,55,良,,39,116,47,182,0.881,1.514,30,51,138,182,95,162,22,16,0
2014-06-19 15:00:00,国控,天津,天山路,33,优,,0,106,29,168,1.405,2.201,25,31,103,122,66,113,23,20,0
2014-06-19 15:00:00,国控,天津,东丽中学,59,良,,35,98,68,142,0.84,1.567,27,49,126,154,75,175,24,12,0
2014-06-19 15:00:00,国控,天津,梅江小区,59,良,,34,85,63,123,3.376,1.928,42,43,136,200,106,173,207,22,0
2014-06-19 15:00:00,国控,天津,泰丰工业园,38,优,,23,61,38,85,0.98,1.74,44,58,64,176,58,92,2,11,0
2014-06-19 15:00:00,国控,天津,永明路,45,优,,25,111,0,106,0.392,0.852,5,36,141,174,106,150,5,18,0
2014-06-19 15:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,170,0,0,0
2014-06-19 15:00:00,国控,天津,中新生态城,49,优,,0,78,48,104,0.932,1.995,21,35,120,163,105,147,145,29,0
2014-06-19 15:00:00,国控,天津,团泊洼,64,良,,46,89,55,107,0.706,2.755,13,30,152,152,96,113,2,7,0
2014-06-19 16:00:00,国控,天津,,51,良,二级,31,94,50,135,1.154,1.827,33,42,108,160,92,141,21,17,50
2014-06-19 16:00:00,国控,天津,市监测中心,43,优,,0,106,0,119,0.715,1.442,38,36,137,158,95,133,35,21,0
2014-06-19 16:00:00,国控,天津,机车车辆厂,48,优,,33,101,46,145,0.764,2.117,36,45,84,316,93,191,16,18,48
2014-06-19 16:00:00,国控,天津,继电器厂,30,优,,15,96,0,161,1.161,2.641,49,56,93,137,64,118,22,10,30
2014-06-19 16:00:00,国控,天津,南京路,50,优,,35,107,0,156,1.908,2.446,43,56,96,125,69,112,28,22,50
2014-06-19 16:00:00,国控,天津,河东站,60,良,,43,113,0,163,1.037,1.584,38,49,101,148,78,116,25,27,60
2014-06-19 16:00:00,国控,天津,河西站,57,良,,32,86,63,155,0.567,1.248,24,30,132,177,105,160,32,21,57
2014-06-19 16:00:00,国控,天津,北辰科技园区,54,良,,38,113,43,178,0.777,1.5,35,51,127,175,106,162,17,16,54
2014-06-19 16:00:00,国控,天津,天山路,31,优,,0,100,20,157,1.338,2.177,25,31,99,122,77,113,17,20,0
2014-06-19 16:00:00,国控,天津,东丽中学,51,良,,31,96,51,139,0.828,1.536,27,48,119,154,87,170,17,12,51
2014-06-19 16:00:00,国控,天津,梅江小区,69,良,,39,84,87,123,3.194,1.973,46,43,130,200,118,173,54,24,69
2014-06-19 16:00:00,国控,天津,泰丰工业园,39,优,,22,61,39,87,1.32,1.532,50,57,58,91,63,92,3,4,39
2014-06-19 16:00:00,国控,天津,永明路,42,优,,25,104,37,108,0.395,0.795,8,34,134,157,118,150,5,17,42
2014-06-19 16:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,170,0,0,0
2014-06-19 16:00:00,国控,天津,中新生态城,57,良,,0,74,64,102,1.001,1.944,20,35,105,137,111,147,13,29,0
2014-06-19 16:00:00,国控,天津,团泊洼,0,,,0,87,0,106,0.0,2.646,0,30,0,152,105,113,0,7,0
2014-06-19 17:00:00,国控,天津,,50,优,一级,29,92,47,130,0.955,1.772,34,42,101,158,98,141,17,17,48
2014-06-19 17:00:00,国控,天津,市监测中心,26,优,,0,102,0,108,0.795,1.395,42,37,83,156,100,133,28,21,0
2014-06-19 17:00:00,国控,天津,机车车辆厂,53,良,,30,100,55,139,0.959,2.083,46,45,73,316,89,191,16,19,53
2014-06-19 17:00:00,国控,天津,继电器厂,29,优,,17,93,23,162,1.199,2.572,58,56,82,137,71,118,21,10,29
2014-06-19 17:00:00,国控,天津,南京路,48,优,,33,106,0,156,1.855,2.406,40,55,94,123,78,112,27,22,48
2014-06-19 17:00:00,国控,天津,河东站,54,良,,38,111,0,163,0.722,1.535,24,48,105,148,86,116,14,26,54
2014-06-19 17:00:00,国控,天津,河西站,48,优,,33,85,0,147,0.628,1.199,26,30,124,177,115,160,23,20,48
2014-06-19 17:00:00,国控,天津,北辰科技园区,50,优,,35,111,0,166,0.654,1.479,43,50,110,175,114,162,13,16,50
2014-06-19 17:00:00,国控,天津,天山路,55,良,,0,95,60,145,1.405,2.145,26,30,83,122,82,113,15,19,0
2014-06-19 17:00:00,国控,天津,东丽中学,53,良,,28,94,56,135,0.693,1.488,27,47,113,154,96,168,13,12,53
