时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-17 22:00:00,国控,北京,东四,158,中度污染,,120,58,139,102,2.6,1.067,92,52,2,51,24,58,44,30,0
2015-01-17 22:00:00,国控,北京,天坛,188,中度污染,,141,60,0,0,2.3,1.008,96,54,8,64,30,59,43,29,0
2015-01-17 22:00:00,国控,北京,农展馆,140,轻度污染,,107,56,121,116,1.4,0.948,96,60,6,53,28,53,40,30,0
2015-01-17 22:00:00,国控,北京,官园,203,重度污染,,153,64,161,133,2.0,1.021,104,65,2,40,21,41,61,30,0
2015-01-17 22:00:00,国控,北京,海淀区万柳,168,中度污染,,127,64,166,119,3.2,1.417,88,66,2,24,10,28,70,36,0
2015-01-17 22:00:00,国控,北京,顺义新城,207,重度污染,,157,44,0,0,3.1,0.835,87,41,17,70,18,62,48,11,0
2015-01-17 22:00:00,国控,北京,怀柔镇,150,轻度污染,,115,33,115,70,2.5,0.792,71,39,2,58,19,63,2,5,0
2015-01-17 22:00:00,国控,北京,昌平镇,144,轻度污染,,110,51,117,75,2.6,1.317,92,62,8,49,14,52,61,41,0
2015-01-17 22:00:00,国控,北京,奥体中心,200,中度污染,,150,55,175,118,3.5,1.3,114,54,3,44,19,51,67,28,0
2015-01-17 22:00:00,国控,北京,古城,209,重度污染,,159,72,198,143,3.3,1.579,103,63,6,60,28,62,54,36,0
2015-01-17 23:00:00,国控,北京,,165,中度污染,四级,125,59,147,116,2.517,1.197,92,57,5,51,15,51,49,30,0
2015-01-17 23:00:00,国控,北京,万寿西宫,144,轻度污染,,110,68,124,130,1.6,1.142,89,65,11,60,22,52,40,33,0
2015-01-17 23:00:00,国控,北京,定陵,162,中度污染,,123,46,0,0,2.2,1.033,74,44,2,59,6,74,39,33,0
2015-01-17 23:00:00,国控,北京,东四,150,轻度污染,,115,62,138,104,2.3,1.142,93,54,2,51,18,55,46,32,0
2015-01-17 23:00:00,国控,北京,天坛,166,中度污染,,126,65,152,88,2.2,1.083,93,56,8,64,24,54,39,30,0
2015-01-17 23:00:00,国控,北京,农展馆,137,轻度污染,,104,60,125,117,1.6,1.0,98,62,4,53,21,50,44,31,0
2015-01-17 23:00:00,国控,北京,官园,203,重度污染,,153,70,160,137,3.6,1.154,116,68,3,40,16,37,76,33,0
2015-01-17 23:00:00,国控,北京,海淀区万柳,190,中度污染,,143,69,180,123,3.3,1.529,89,67,2,24,7,25,79,39,0
2015-01-17 23:00:00,国控,北京,顺义新城,186,中度污染,,140,49,0,0,2.6,0.93,82,44,14,70,16,62,38,13,0
2015-01-17 23:00:00,国控,北京,怀柔镇,138,轻度污染,,105,36,0,0,2.2,0.867,71,41,2,58,14,61,2,5,0
2015-01-17 23:00:00,国控,北京,昌平镇,124,轻度污染,,94,55,100,77,2.1,1.388,88,64,7,42,11,50,64,44,0
2015-01-17 23:00:00,国控,北京,奥体中心,183,中度污染,,138,60,166,122,3.1,1.404,107,58,2,42,14,48,66,30,0
2015-01-17 23:00:00,国控,北京,古城,199,中度污染,,149,77,181,147,3.4,1.692,106,66,5,60,22,55,58,38,0
2015-01-18 03:00:00,国控,北京,,160,中度污染,四级,121,79,137,126,2.591,1.614,86,66,5,49,5,42,58,37,0
2015-01-18 03:00:00,国控,北京,万寿西宫,198,中度污染,,148,91,163,141,2.9,1.525,108,77,10,60,10,42,79,42,0
2015-01-18 03:00:00,国控,北京,定陵,148,轻度污染,,113,64,0,0,2.0,1.321,62,52,2,55,2,62,36,37,0
2015-01-18 03:00:00,国控,北京,东四,172,中度污染,,130,86,133,116,2.7,1.588,93,66,2,51,3,40,62,40,0
2015-01-18 03:00:00,国控,北京,天坛,198,中度污染,,148,86,0,0,3.0,1.442,101,66,11,64,8,46,67,37,0
2015-01-18 03:00:00,国控,北京,农展馆,207,重度污染,,157,90,170,143,2.9,1.57,105,75,3,53,5,42,68,41,0
2015-01-18 03:00:00,国控,北京,官园,155,中度污染,,118,89,0,0,2.3,1.567,101,78,2,40,3,29,64,42,0
2015-01-18 03:00:00,国控,北京,海淀区万柳,149,轻度污染,,114,86,133,134,2.7,1.875,81,72,2,24,2,14,66,47,0
2015-01-18 03:00:00,国控,北京,顺义新城,145,轻度污染,,111,69,0,0,2.1,1.271,69,54,9,54,13,51,29,18,0
2015-01-18 03:00:00,国控,北京,怀柔镇,102,轻度污染,,76,48,0,0,0.0,0.0,57,46,0,0,0,54,42,5,0
2015-01-18 03:00:00,国控,北京,昌平镇,192,中度污染,,144,73,150,86,3.9,1.833,83,73,8,39,8,45,61,51,0
2015-01-18 03:00:00,国控,北京,奥体中心,132,轻度污染,,100,77,105,125,2.4,1.767,90,69,2,42,2,38,74,41,0
2015-01-18 03:00:00,国控,北京,古城,135,轻度污染,,103,94,107,141,1.6,1.996,93,75,4,60,6,44,55,44,0
2015-01-18 04:00:00,国控,北京,,148,轻度污染,三级,113,83,128,128,2.342,1.64,86,71,4,50,5,41,53,38,0
2015-01-18 04:00:00,国控,北京,万寿西宫,166,中度污染,,126,96,134,140,2.3,1.6,101,79,8,60,10,42,67,44,0
2015-01-18 04:00:00,国控,北京,定陵,160,中度污染,,122,69,0,0,2.5,1.408,61,54,2,55,2,60,36,37,0
2015-01-18 04:00:00,国控,北京,东四,147,轻度污染,,112,90,0,0,2.3,1.667,87,68,2,51,2,38,58,42,0
2015-01-18 04:00:00,国控,北京,天坛,178,中度污染,,134,90,0,0,2.4,1.521,93,69,9,64,9,46,58,38,0
2015-01-18 04:00:00,国控,北京,农展馆,193,中度污染,,145,96,161,144,3.1,1.683,100,78,4,53,4,42,65,43,0
2015-01-18 04:00:00,国控,北京,官园,137,轻度污染,,104,93,0,0,2.0,1.633,100,81,7,40,3,29,60,44,0
2015-01-18 04:00:00,国控,北京,海淀区万柳,138,轻度污染,,105,89,128,133,2.9,1.963,77,73,2,24,2,14,64,48,0
2015-01-18 04:00:00,国控,北京,顺义新城,144,轻度污染,,110,73,0,0,2.0,1.346,68,57,9,54,13,49,30,19,0
2015-01-18 04:00:00,国控,北京,怀柔镇,108,轻度污染,,81,50,0,0,1.6,1.068,0,0,2,58,2,51,32,6,0
2015-01-18 04:00:00,国控,北京,昌平镇,173,中度污染,,131,78,133,89,3.3,1.95,88,76,7,39,8,41,63,52,0
2015-01-18 04:00:00,国控,北京,奥体中心,127,轻度污染,,96,80,102,123,2.3,1.833,86,72,2,42,2,38,65,43,0
2015-01-18 04:00:00,国控,北京,古城,133,轻度污染,,101,98,114,140,1.4,2.012,92,77,5,60,5,44,48,45,0
2015-01-18 05:00:00,国控,北京,,147,轻度污染,三级,112,87,128,124,2.392,1.718,86,73,4,49,5,39,52,40,0
2015-01-18 05:00:00,国控,北京,万寿西宫,160,中度污染,,122,100,133,140,2.3,1.675,96,81,8,60,10,42,64,47,0
2015-01-18 05:00:00,国控,北京,定陵,166,中度污染,,126,74,0,0,2.5,1.496,61,57,2,52,2,57,34,37,0
2015-01-18 05:00:00,国控,北京,东四,150,轻度污染,,115,94,119,116,2.4,1.746,86,70,2,51,2,36,55,43,0
2015-01-18 05:00:00,国控,北京,天坛,143,轻度污染,,109,95,0,0,2.3,1.6,86,71,8,64,9,46,48,40,0
2015-01-18 05:00:00,国控,北京,农展馆,202,重度污染,,152,102,165,145,3.4,1.809,100,80,2,53,4,42,69,46,0
2015-01-18 05:00:00,国控,北京,官园,139,轻度污染,,106,97,0,0,2.3,1.712,102,83,7,40,3,29,58,46,0
2015-01-18 05:00:00,国控,北京,海淀区万柳,143,轻度污染,,109,93,128,133,2.8,2.05,80,74,2,24,2,14,64,50,0
2015-01-18 05:00:00,国控,北京,顺义新城,153,中度污染,,117,77,0,0,2.2,1.429,72,59,9,54,12,49,31,20,0
2015-01-18 05:00:00,国控,北京,怀柔镇,102,轻度污染,,76,53,0,0,1.5,1.105,0,0,3,58,2,47,24,7,0
2015-01-18 05:00:00,国控,北京,昌平镇,149,轻度污染,,114,82,116,91,2.8,2.046,85,78,7,39,8,35,57,53,0
2015-01-18 05:00:00,国控,北京,奥体中心,128,轻度污染,,97,84,109,122,2.3,1.9,88,74,2,42,2,36,78,46,0
2015-01-18 05:00:00,国控,北京,古城,135,轻度污染,,103,101,0,0,1.9,2.046,90,78,2,60,5,44,46,46,0
2015-01-18 06:00:00,国控,北京,,146,轻度污染,三级,111,91,130,122,2.475,1.797,84,72,4,49,4,38,50,41,0
2015-01-18 06:00:00,国控,北京,万寿西宫,155,中度污染,,118,105,130,140,2.4,1.758,100,83,7,60,9,42,61,49,0
2015-01-18 06:00:00,国控,北京,定陵,148,轻度污染,,113,78,0,0,2.0,1.558,60,59,2,50,2,54,28,37,0
2015-01-18 06:00:00,国控,北京,东四,152,中度污染,,116,99,124,116,2.4,1.825,87,73,2,51,2,35,60,45,0
2015-01-18 06:00:00,国控,北京,天坛,139,轻度污染,,106,98,115,104,2.3,1.675,89,73,8,64,9,46,52,42,0
2015-01-18 06:00:00,国控,北京,农展馆,200,中度污染,,150,108,162,146,3.1,1.922,99,82,2,53,4,42,60,47,0
2015-01-18 06:00:00,国控,北京,官园,152,中度污染,,116,101,0,0,2.7,1.808,106,86,7,40,4,29,62,49,0
2015-01-18 06:00:00,国控,北京,海淀区万柳,149,轻度污染,,114,97,140,133,2.9,2.142,81,75,2,24,2,14,66,52,0
2015-01-18 06:00:00,国控,北京,顺义新城,134,轻度污染,,102,81,0,0,2.4,1.517,70,61,9,53,11,49,34,21,0
2015-01-18 06:00:00,国控,北京,怀柔镇,112,轻度污染,,84,56,0,0,2.1,1.177,60,48,2,58,2,47,18,7,0
2015-01-18 06:00:00,国控,北京,昌平镇,160,中度污染,,122,86,128,93,2.8,2.112,78,79,6,39,8,30,49,54,0
2015-01-18 06:00:00,国控,北京,奥体中心,132,轻度污染,,100,87,112,122,2.2,1.962,84,76,2,42,2,33,70,48,0
2015-01-18 06:00:00,国控,北京,古城,130,轻度污染,,99,105,0,0,2.4,2.104,94,79,3,60,4,44,51,48,0
2015-01-18 07:00:00,国控,北京,,146,轻度污染,三级,111,95,124,123,2.517,1.871,83,74,4,48,4,37,48,42,0
2015-01-18 07:00:00,国控,北京,万寿西宫,156,中度污染,,119,109,133,139,2.6,1.846,101,85,7,60,9,42,56,51,0
2015-01-18 07:00:00,国控,北京,定陵,143,轻度污染,,109,81,0,0,1.8,1.612,68,61,2,36,2,51,30,37,0
2015-01-18 07:00:00,国控,北京,东四,156,中度污染,,119,103,129,122,2.5,1.904,84,74,2,51,2,35,56,47,0
2015-01-18 07:00:00,国控,北京,天坛,143,轻度污染,,109,103,0,0,2.3,1.75,85,75,8,64,9,46,42,43,0
2015-01-18 07:00:00,国控,北京,农展馆,195,中度污染,,146,114,162,147,3.2,2.03,101,84,2,53,4,42,61,49,0
2015-01-18 07:00:00,国控,北京,官园,152,中度污染,,116,105,118,135,2.9,1.908,106,88,7,40,4,29,58,51,0
2015-01-18 07:00:00,国控,北京,海淀区万柳,150,轻度污染,,115,101,138,139,3.5,2.238,77,76,2,24,2,14,61,54,0
2015-01-18 07:00:00,国控,北京,顺义新城,107,轻度污染,,80,84,0,0,1.5,1.563,69,63,7,52,10,49,29,22,0
2015-01-18 07:00:00,国控,北京,怀柔镇,112,轻度污染,,84,58,85,72,2.1,1.245,64,49,2,58,2,47,13,7,0
2015-01-18 07:00:00,国控,北京,昌平镇,165,中度污染,,125,90,137,98,3.3,2.183,83,80,7,39,8,26,58,54,0
2015-01-18 07:00:00,国控,北京,奥体中心,130,轻度污染,,99,91,110,121,2.2,2.021,81,78,2,42,2,30,69,51,0
2015-01-18 07:00:00,国控,北京,古城,145,轻度污染,,111,108,112,138,2.3,2.154,88,80,2,60,4,44,46,49,0
2015-01-18 08:00:00,国控,北京,,153,中度污染,四级,116,99,137,129,2.692,1.95,83,75,4,48,4,37,48,44,0
2015-01-18 08:00:00,国控,北京,万寿西宫,166,中度污染,,126,114,139,139,3.1,1.954,106,87,6,60,8,42,53,52,0
2015-01-18 08:00:00,国控,北京,定陵,148,轻度污染,,113,85,0,0,1.9,1.658,58,62,2,36,2,46,28,36,0
2015-01-18 08:00:00,国控,北京,东四,153,中度污染,,117,108,124,122,2.6,1.987,85,75,2,51,2,35,53,49,0
2015-01-18 08:00:00,国控,北京,天坛,162,中度污染,,123,107,0,0,2.7,1.842,87,77,9,64,9,46,39,44,0
2015-01-18 08:00:00,国控,北京,农展馆,198,中度污染,,148,120,161,148,3.4,2.152,102,87,2,53,3,42,62,51,0
2015-01-18 08:00:00,国控,北京,官园,140,轻度污染,,107,109,0,0,3.2,2.021,106,90,7,40,5,29,53,53,0
2015-01-18 08:00:00,国控,北京,海淀区万柳,147,轻度污染,,112,105,133,139,3.1,2.333,75,76,2,24,2,14,61,56,0
2015-01-18 08:00:00,国控,北京,顺义新城,105,轻度污染,,79,87,0,0,1.5,1.608,74,66,7,52,10,49,28,24,0
2015-01-18 08:00:00,国控,北京,怀柔镇,124,轻度污染,,94,62,0,0,2.7,1.336,61,50,2,58,2,47,10,8,0
2015-01-18 08:00:00,国控,北京,昌平镇,196,中度污染,,147,94,155,102,3.8,2.246,81,80,8,39,7,26,70,55,0
2015-01-18 08:00:00,国控,北京,奥体中心,132,轻度污染,,100,95,108,121,2.0,2.075,87,79,2,42,2,30,63,53,0
2015-01-18 08:00:00,国控,北京,古城,179,中度污染,,135,113,143,138,2.3,2.187,83,81,3,60,4,44,56,51,0
2015-01-18 09:00:00,国控,北京,,161,中度污染,四级,122,104,148,128,2.883,2.031,87,77,4,48,4,37,49,45,0
2015-01-18 09:00:00,国控,北京,万寿西宫,169,中度污染,,128,119,154,140,3.0,2.058,110,89,7,60,8,42,57,54,0
2015-01-18 09:00:00,国控,北京,定陵,172,中度污染,,130,89,0,0,2.3,1.696,73,63,2,36,2,41,42,37,0
2015-01-18 09:00:00,国控,北京,东四,156,中度污染,,119,112,137,128,3.0,2.088,89,77,2,51,2,35,51,50,0
2015-01-18 09:00:00,国控,北京,天坛,202,重度污染,,152,113,173,125,3.8,1.975,97,79,10,64,9,46,44,46,0
2015-01-18 09:00:00,国控,北京,农展馆,210,重度污染,,160,126,199,150,3.9,2.296,111,89,2,53,3,42,64,54,0
2015-01-18 09:00:00,国控,北京,官园,153,中度污染,,117,114,124,134,2.8,2.117,106,92,6,40,6,29,53,55,0
2015-01-18 09:00:00,国控,北京,海淀区万柳,145,轻度污染,,111,108,141,139,3.1,2.396,74,77,2,24,2,14,61,58,0
2015-01-18 09:00:00,国控,北京,顺义新城,110,轻度污染,,83,90,89,95,2.0,1.675,72,68,7,52,8,49,28,25,0
2015-01-18 09:00:00,国控,北京,怀柔镇,132,轻度污染,,100,65,0,0,2.5,1.418,59,51,2,58,2,47,7,8,0
2015-01-18 09:00:00,国控,北京,昌平镇,170,中度污染,,129,96,139,106,3.0,2.283,83,80,7,39,7,26,77,55,0
2015-01-18 09:00:00,国控,北京,奥体中心,133,轻度污染,,101,98,136,121,2.3,2.137,86,81,2,42,2,30,52,55,0
2015-01-18 09:00:00,国控,北京,古城,183,中度污染,,138,118,188,146,2.9,2.233,86,82,4,60,4,44,63,52,0
2015-01-18 10:00:00,国控,北京,,175,中度污染,四级,132,108,152,125,2.875,2.109,90,78,4,48,4,36,56,47,0
2015-01-18 10:00:00,国控,北京,万寿西宫,199,中度污染,,149,124,189,142,3.1,2.142,109,91,8,60,8,42,64,56,0
2015-01-18 10:00:00,国控,北京,定陵,224,重度污染,,174,94,0,0,3.0,1.754,71,64,2,36,2,36,50,37,0
2015-01-18 10:00:00,国控,北京,东四,169,中度污染,,128,117,152,133,3.1,2.187,95,79,2,51,2,35,54,52,0
2015-01-18 10:00:00,国控,北京,天坛,186,中度污染,,140,118,148,136,2.9,2.071,100,81,9,64,9,46,60,48,0
2015-01-18 10:00:00,国控,北京,农展馆,200,中度污染,,150,132,184,152,3.5,2.422,113,92,2,53,2,42,67,56,0
2015-01-18 10:00:00,国控,北京,官园,159,中度污染,,121,118,0,0,2.4,2.187,104,93,8,40,6,29,54,57,0
2015-01-18 10:00:00,国控,北京,海淀区万柳,170,中度污染,,129,113,165,140,2.8,2.454,80,78,2,24,2,14,65,60,0
2015-01-18 10:00:00,国控,北京,顺义新城,113,轻度污染,,85,93,86,92,1.8,1.729,70,69,8,52,8,49,42,26,0
2015-01-18 10:00:00,国控,北京,怀柔镇,143,轻度污染,,109,68,117,77,2.6,1.505,66,53,2,58,2,47,5,8,0
2015-01-18 10:00:00,国控,北京,昌平镇,201,重度污染,,151,100,168,111,3.6,2.346,92,81,8,39,7,26,90,57,0
2015-01-18 10:00:00,国控,北京,奥体中心,138,轻度污染,,105,102,139,122,2.6,2.212,92,83,2,42,2,30,60,57,0
2015-01-18 10:00:00,国控,北京,古城,190,中度污染,,143,123,175,148,3.1,2.3,91,83,6,60,4,44,66,54,0
2015-01-18 11:00:00,国控,北京,,185,中度污染,四级,139,112,161,135,2.758,2.178,92,80,8,47,4,36,60,48,0
2015-01-18 11:00:00,国控,北京,万寿西宫,202,重度污染,,152,129,182,147,2.9,2.204,112,93,12,60,8,42,84,58,0
2015-01-18 11:00:00,国控,北京,定陵,211,重度污染,,161,98,0,0,2.6,1.812,64,65,12,36,3,34,60,37,0
2015-01-18 11:00:00,国控,北京,东四,169,中度污染,,128,122,139,133,2.5,2.254,89,81,4,51,2,35,58,54,0
2015-01-18 11:00:00,国控,北京,天坛,186,中度污染,,140,122,158,138,2.6,2.133,100,83,12,64,9,46,72,50,0
2015-01-18 11:00:00,国控,北京,农展馆,175,中度污染,,132,137,150,158,2.5,2.496,102,94,8,53,3,42,59,58,0
2015-01-18 11:00:00,国控,北京,官园,158,中度污染,,120,121,126,133,2.3,2.229,105,95,12,40,8,29,62,58,0
2015-01-18 11:00:00,国控,北京,海淀区万柳,169,中度污染,,128,117,172,142,2.8,2.512,83,79,2,24,2,14,72,61,0
2015-01-18 11:00:00,国控,北京,顺义新城,169,中度污染,,128,97,139,104,2.7,1.817,90,72,11,46,8,49,51,28,0
2015-01-18 11:00:00,国控,北京,怀柔镇,198,中度污染,,148,74,0,0,2.7,1.6,73,55,5,58,2,47,3,8,0
2015-01-18 11:00:00,国控,北京,昌平镇,218,重度污染,,168,104,220,119,4.0,2.437,96,82,8,39,7,26,80,58,0
2015-01-18 11:00:00,国控,北京,奥体中心,148,轻度污染,,113,106,142,123,2.5,2.275,96,85,4,42,2,30,58,59,0
2015-01-18 11:00:00,国控,北京,古城,203,重度污染,,153,127,187,155,3.0,2.362,98,85,11,60,4,44,70,55,0
2015-01-18 12:00:00,国控,北京,,149,轻度污染,三级,114,115,141,126,2.033,2.211,79,82,21,48,7,36,47,48,0
2015-01-18 12:00:00,国控,北京,万寿西宫,218,重度污染,,168,132,204,152,3.1,2.275,124,96,16,60,9,42,80,59,0
2015-01-18 12:00:00,国控,北京,定陵,82,良,,60,99,74,60,0.7,1.804,14,64,56,56,10,32,23,37,0
2015-01-18 12:00:00,国控,北京,东四,135,轻度污染,,103,123,0,0,1.9,2.279,73,82,17,51,4,35,52,54,0
2015-01-18 12:00:00,国控,北京,天坛,179,中度污染,,135,125,159,140,2.5,2.179,106,85,16,64,10,46,66,50,0
2015-01-18 12:00:00,国控,北京,农展馆,130,轻度污染,,99,138,111,159,1.7,2.513,77,95,24,53,6,42,45,58,0
2015-01-18 12:00:00,国控,北京,官园,168,中度污染,,127,124,0,0,2.1,2.25,101,97,19,40,9,29,52,58,0
2015-01-18 12:00:00,国控,北京,海淀区万柳,118,轻度污染,,89,117,138,144,1.9,2.521,71,80,10,24,3,14,51,61,0
2015-01-18 12:00:00,国控,北京,顺义新城,216,重度污染,,166,103,187,120,3.0,1.917,122,76,13,39,9,49,65,31,0
2015-01-18 12:00:00,国控,北京,怀柔镇,190,中度污染,,143,79,153,85,2.5,1.695,91,59,8,53,3,47,2,8,0
2015-01-18 12:00:00,国控,北京,昌平镇,86,良,,60,104,122,122,0.8,2.421,26,81,42,42,12,26,27,57,0
2015-01-18 12:00:00,国控,北京,奥体中心,112,轻度污染,,84,107,105,125,1.7,2.288,61,86,24,42,5,30,44,59,0
2015-01-18 12:00:00,国控,北京,古城,183,中度污染,,138,129,166,158,2.5,2.387,93,86,14,60,6,44,57,55,0
2015-01-18 13:00:00,国控,北京,,86,良,二级,63,114,105,128,1.083,2.203,39,81,46,54,12,36,26,48,0
2015-01-18 13:00:00,国控,北京,万寿西宫,132,轻度污染,,100,133,119,153,1.5,2.283,67,96,38,60,13,42,49,59,0
2015-01-18 13:00:00,国控,北京,定陵,59,良,,18,97,68,62,0.3,1.775,2,62,77,77,19,30,4,35,0
2015-01-18 13:00:00,国控,北京,东四,67,良,,36,121,83,135,0.8,2.258,21,81,52,52,10,35,32,53,0
2015-01-18 13:00:00,国控,北京,天坛,104,轻度污染,,78,124,98,137,1.2,2.179,52,85,42,64,14,46,36,50,0
2015-01-18 13:00:00,国控,北京,农展馆,90,良,,46,136,129,158,0.7,2.487,25,93,66,66,14,42,24,57,0
2015-01-18 13:00:00,国控,北京,官园,59,良,,42,122,61,132,0.6,2.212,24,95,52,52,15,29,21,57,0
2015-01-18 13:00:00,国控,北京,海淀区万柳,58,良,,35,114,65,141,0.9,2.479,40,79,28,28,6,14,33,60,0
2015-01-18 13:00:00,国控,北京,顺义新城,215,重度污染,,165,108,179,130,2.7,1.996,109,79,18,35,10,47,53,33,0
2015-01-18 13:00:00,国控,北京,怀柔镇,200,中度污染,,150,84,181,94,2.3,1.777,91,62,18,49,5,47,2,8,0
2015-01-18 13:00:00,国控,北京,昌平镇,89,良,,26,104,128,122,0.5,2.404,15,80,61,61,18,26,17,56,0
2015-01-18 13:00:00,国控,北京,奥体中心,60,良,,31,105,70,125,0.9,2.254,14,83,54,54,12,30,26,58,0
2015-01-18 13:00:00,国控,北京,古城,66,良,,37,126,82,154,0.6,2.337,19,85,57,60,12,44,24,54,0
2015-01-18 14:00:00,国控,北京,,68,良,二级,31,112,83,126,0.558,2.178,21,80,65,65,19,35,12,46,0
2015-01-18 14:00:00,国控,北京,万寿西宫,61,良,,33,130,72,152,0.6,2.254,18,95,68,68,20,42,24,58,0
2015-01-18 14:00:00,国控,北京,定陵,35,优,,4,96,35,57,0.2,1.746,2,61,88,88,30,30,2,34,0
2015-01-18 14:00:00,国控,北京,东四,73,良,,19,118,96,136,0.4,2.221,12,79,70,70,19,35,15,52,0
2015-01-18 14:00:00,国控,北京,天坛,62,良,,31,122,74,133,0.5,2.15,19,84,72,72,22,46,17,48,0
2015-01-18 14:00:00,国控,北京,农展馆,81,良,,34,134,112,159,0.5,2.452,21,92,78,78,23,42,16,56,0
2015-01-18 14:00:00,国控,北京,官园,46,优,,23,118,46,124,0.4,2.175,19,93,65,65,22,29,9,55,0
2015-01-18 14:00:00,国控,北京,海淀区万柳,54,良,,22,111,58,139,0.6,2.442,36,78,39,39,11,14,17,58,0
2015-01-18 14:00:00,国控,北京,顺义新城,94,良,,46,108,137,131,0.6,1.988,42,78,50,50,15,44,2,32,0
2015-01-18 14:00:00,国控,北京,怀柔镇,132,轻度污染,,100,87,122,96,1.4,1.814,54,63,44,48,10,47,2,8,0
2015-01-18 14:00:00,国控,北京,昌平镇,78,良,,18,102,106,122,0.3,2.375,16,78,71,71,26,26,11,54,0
2015-01-18 14:00:00,国控,北京,奥体中心,63,良,,17,102,76,124,0.7,2.213,9,81,68,68,20,30,16,56,0
2015-01-18 14:00:00,国控,北京,古城,60,良,,34,123,69,150,0.5,2.3,14,84,67,67,20,44,15,52,0
2015-01-18 15:00:00,国控,北京,,67,良,二级,11,109,81,126,0.333,2.142,14,78,77,77,29,37,4,45,0
2015-01-18 15:00:00,国控,北京,万寿西宫,57,良,,11,127,64,149,0.3,2.212,12,93,84,84,30,42,4,56,0
2015-01-18 15:00:00,国控,北京,定陵,47,优,,10,94,47,57,0.2,1.717,2,59,85,88,40,40,2,32,0
2015-01-18 15:00:00,国控,北京,东四,59,良,,5,115,67,134,0.3,2.183,8,78,80,80,29,35,5,50,0
2015-01-18 15:00:00,国控,北京,天坛,90,良,,14,119,129,135,0.3,2.113,12,82,90,90,32,46,2,46,0
2015-01-18 15:00:00,国控,北京,农展馆,88,良,,14,130,126,160,0.3,2.413,17,90,95,95,35,42,6,54,0
2015-01-18 15:00:00,国控,北京,官园,58,良,,6,114,65,120,0.3,2.133,14,91,75,75,30,30,2,53,0
2015-01-18 15:00:00,国控,北京,海淀区万柳,84,良,,13,107,117,140,0.4,2.4,32,76,46,46,16,16,7,56,0
2015-01-18 15:00:00,国控,北京,顺义新城,66,良,,17,106,81,125,0.3,1.958,30,77,63,63,22,42,2,32,0
2015-01-18 15:00:00,国控,北京,怀柔镇,77,良,,12,87,104,102,0.3,1.8,7,62,84,84,21,47,2,8,0
2015-01-18 15:00:00,国控,北京,昌平镇,59,良,,12,101,68,123,0.3,2.346,16,76,72,72,35,35,8,53,0
2015-01-18 15:00:00,国控,北京,奥体中心,55,良,,14,99,59,122,0.6,2.175,7,79,75,75,29,30,9,54,0
2015-01-18 15:00:00,国控,北京,古城,49,优,,15,119,49,146,0.4,2.25,14,82,76,76,30,44,7,50,0
2015-01-18 20:00:00,国控,北京,,77,良,二级,13,89,102,118,0.317,1.87,13,65,67,77,66,66,5,37,0
2015-01-18 20:00:00,国控,北京,万寿西宫,80,良,,12,101,109,139,0.4,1.908,18,77,68,85,70,70,11,47,0
2015-01-18 20:00:00,国控,北京,定陵,42,优,,9,82,42,59,0.2,1.475,2,43,79,88,81,81,2,26,0
2015-01-18 20:00:00,国控,北京,东四,95,良,,11,90,139,132,0.3,1.9,12,66,66,80,68,68,5,41,0
2015-01-18 20:00:00,国控,北京,天坛,81,良,,16,96,112,128,0.3,1.858,17,71,75,90,74,74,6,38,0
2015-01-18 20:00:00,国控,北京,农展馆,140,轻度污染,,13,107,229,166,0.3,2.121,17,76,76,95,81,81,2,43,0
2015-01-18 20:00:00,国控,北京,官园,68,良,,14,91,85,104,0.3,1.879,18,78,62,75,64,64,2,44,0
2015-01-18 20:00:00,国控,北京,海淀区万柳,72,良,,13,83,94,132,0.4,2.087,27,64,41,46,40,40,12,48,0
2015-01-18 20:00:00,国控,北京,顺义新城,39,优,,20,90,39,94,0.2,1.708,19,64,59,63,51,51,2,27,0
2015-01-18 20:00:00,国控,北京,怀柔镇,63,良,,11,78,76,95,0.2,1.618,4,50,79,84,68,68,2,8,0
2015-01-18 20:00:00,国控,北京,昌平镇,61,良,,10,86,72,123,0.3,2.054,13,60,70,73,69,69,4,44,0
2015-01-18 20:00:00,国控,北京,奥体中心,67,良,,13,80,83,120,0.6,1.938,7,64,65,75,67,67,4,47,0
2015-01-18 20:00:00,国控,北京,古城,98,良,,14,93,145,135,0.3,1.892,10,68,71,79,68,68,10,41,0
2015-01-18 21:00:00,国控,北京,,58,良,二级,9,84,63,115,0.308,1.792,14,61,66,77,69,69,4,36,0
2015-01-18 21:00:00,国控,北京,万寿西宫,56,良,,10,94,61,133,0.3,1.829,17,73,69,85,74,74,9,45,0
2015-01-18 21:00:00,国控,北京,定陵,51,良,,13,79,51,59,0.2,1.413,2,40,77,88,81,81,2,24,0
2015-01-18 21:00:00,国控,北京,东四,54,良,,7,84,57,127,0.3,1.821,16,63,64,80,70,70,3,39,0
2015-01-18 21:00:00,国控,北京,天坛,53,良,,12,90,55,122,0.3,1.779,20,67,71,90,78,78,4,37,0
2015-01-18 21:00:00,国控,北京,农展馆,62,良,,12,101,74,161,0.3,2.05,19,72,75,95,82,82,2,41,0
